-23.426722,-18.889553,-24.400318,-16.780584,-22.152477,-24.24008,-20.997787,-20.606724,-18.781471,-19.746744,-18.51484,-26.224354,-17.20478,-13.969353,-19.309347,-19.560055,-13.788748,-16.064003,-24.110523,-20.192339,-13.769445,-15.516766,-17.644394,-17.795656,-19.327888,-22.678963,-19.397182,-19.459969,-24.223083,-29.07127
-22.731005,-17.010376,-23.322418,-20.008125,-22.7876,-25.290495,-22.739828,-24.822693,-26.502174,-22.529877,-19.04831,-15.156681,-14.501396,-20.797276,-20.564314,-28.013607,-15.698914,-23.610846,-19.848087,-19.176908,-20.282732,-21.114946,-22.281351,-14.845306,-18.64389,-31.318916,-20.291481,-22.319685,-24.239616,-31.839403
-20.427711,-23.265837,-21.130856,-22.487732,-21.570047,-22.415607,-17.340117,-17.623951,-20.152496,-21.519844,-20.457127,-16.146444,-15.780838,-17.753716,-20.69624,-24.33128,-17.357574,-18.372774,-15.789442,-15.187241,-22.089733,-16.433992,-27.467749,-16.094118,-24.225193,-36.16314,-22.729052,-18.606369,-22.75233,-24.048218
-14.676498,-21.09477,-22.321709,-14.633265,-13.816128,-20.536324,-19.076797,-11.639133,-17.916918,-18.67481,-20.3243,-13.806171,-17.583666,-18.787676,-20.178736,-15.956751,-19.625711,-16.138449,-14.26918,-10.6281185,-14.435303,-16.537037,-21.317722,-14.794754,-27.069029,-27.122393,-22.238308,-21.729301,-18.66431,-18.810814
-12.2116165,-10.200853,-28.796974,-11.18774,-10.551294,-16.01365,-17.572887,-16.675745,-22.772038,-18.860605,-18.844557,-13.446735,-6.774334,-8.76693,-17.88053,-13.955982,-13.669815,-6.4999275,-8.867502,-7.183834,-15.181295,-14.495316,-16.855024,-19.356161,-21.728975,-17.860888,-14.422607,-13.44582,-12.589241,-14.369707
-13.471312,-10.366085,-22.806751,-14.37513,-12.364321,-16.389393,-18.36908,-20.375542,-22.331219,-19.422626,-13.687176,-14.899872,-5.7642117,-8.794565,-11.90567,-18.34992,-16.802368,-6.2084274,-10.812407,-12.156996,-25.237972,-17.685146,-21.849808,-15.322723,-23.653976,-16.34543,-14.473423,-15.122259,-12.449959,-13.551992
-15.960861,-14.052853,-16.204836,-16.743607,-16.447113,-17.871315,-19.008308,-14.069212,-20.587486,-18.019226,-13.884079,-8.999905,-16.471184,-19.164093,-11.029808,-11.872574,-13.507313,-16.535688,-15.1694565,-15.705341,-20.582352,-15.622145,-24.799822,-16.935833,-30.883503,-22.184607,-13.898865,-17.329819,-14.154154,-21.148556
-14.629278,-8.00909,-5.8994694,-4.4965687,-9.305525,-14.657131,-13.209433,-4.935341,-13.772825,-10.054487,-8.392044,-3.1866722,-14.934088,-14.382488,-11.441963,-0.8618927,-1.5659637,-6.8541527,-8.6477375,-4.5842667,-5.924057,-7.9574146,-22.889017,-17.22287,-21.71105,-21.976322,-11.733257,-16.61111,-4.3745346,-9.93145
-15.76808,-7.7583275,-6.4035053,-3.2052612,-6.2507076,-19.593401,-15.338877,-5.6045113,-12.287046,-11.828127,-9.893364,-6.699869,-12.376553,-17.535904,-9.84914,-1.3320847,-1.2703075,-6.4115086,-11.585484,-3.7375526,-3.5088634,-4.1776867,-25.483564,-16.183197,-16.344858,-17.329784,-16.327894,-15.35384,-4.478344,-10.009735
-21.731426,-18.043556,-23.04939,-15.126633,-11.451252,-29.913227,-24.301203,-16.466288,-22.350504,-17.924507,-18.391602,-16.781498,-21.130516,-15.724499,-17.211761,-17.603617,-17.711233,-19.14793,-21.163994,-18.261923,-14.969261,-12.904591,-25.694048,-5.863926,-10.177729,-14.465181,-12.0127125,-15.428661,-16.620384,-18.036638
