-21.812717,-16.380455,-17.479332,-17.039776,-29.01118,-17.745262,-21.132854,-16.378815,-18.203756,-20.151175,-15.373286,-12.550512,-16.485153,-13.826429,-17.788912,-13.08259
-23.173002,-28.361217,-24.700274,-24.671555,-27.76766,-21.162819,-21.171347,-21.719288,-16.380268,-24.575417,-22.565811,-19.963688,-17.69133,-16.275581,-24.972086,-17.12078
-21.58699,-35.541996,-26.163628,-20.114529,-28.571695,-20.90712,-18.53203,-22.369953,-21.570858,-29.037876,-24.732885,-16.55999,-19.995396,-21.000416,-26.338045,-17.112362
-23.638882,-24.841576,-23.443935,-20.584145,-24.3536,-19.173487,-23.992905,-23.476448,-25.193249,-23.254246,-26.935383,-20.82851,-24.833149,-18.635406,-27.726723,-23.109152
-30.189703,-20.196861,-23.427483,-25.648422,-25.142738,-17.874315,-26.05837,-23.26728,-21.705381,-23.537033,-26.575706,-21.382797,-20.999743,-18.76942,-21.76167,-26.911999
-30.573635,-17.896393,-21.185537,-23.708641,-28.923403,-22.91521,-23.246822,-26.564503,-25.958813,-22.620848,-33.211235,-25.716022,-22.07885,-18.9328,-22.755545,-22.58794
-27.544174,-17.90038,-19.782114,-20.81902,-21.245049,-19.167263,-27.27896,-23.894234,-27.725925,-23.166553,-27.809895,-26.78148,-19.524805,-24.047846,-28.003538,-23.057896
-27.10422,-20.2338,-21.576252,-23.060822,-20.33864,-21.484608,-28.546766,-21.182346,-23.320297,-21.966902,-24.694302,-21.087833,-19.508781,-19.553885,-23.434156,-25.834969
-29.339712,-22.844416,-28.925417,-27.557787,-18.725876,-24.516014,-28.943047,-18.677364,-24.68837,-20.445704,-18.724337,-22.911747,-23.181313,-22.057964,-21.515568,-21.055906
-27.427792,-21.238253,-21.988968,-30.337923,-24.720156,-17.67422,-26.800812,-19.82654,-17.214672,-24.120083,-24.025494,-18.293621,-20.14767,-19.696781,-23.506416,-19.664936
-20.031647,-18.592087,-17.84677,-28.165693,-23.97856,-16.705568,-17.197386,-27.175137,-15.057588,-20.630615,-25.50502,-19.87038,-18.589691,-18.357023,-20.936947,-19.144232
-19.27063,-21.58467,-18.080658,-20.143785,-25.844206,-21.228888,-17.02816,-27.960012,-19.00023,-22.084373,-20.179245,-20.102512,-15.248306,-10.543676,-20.778156,-23.040497
-16.168205,-19.155352,-19.197802,-18.511448,-23.292898,-25.791847,-24.564533,-27.99585,-24.844501,-24.634861,-17.348324,-17.849842,-10.232393,-8.487654,-18.227013,-26.061821
-13.794355,-23.267136,-25.129488,-19.541716,-20.872065,-23.259693,-32.707516,-27.441723,-28.232866,-24.832302,-14.383379,-16.174698,-12.919699,-14.501757,-16.61179,-22.88478
-13.863129,-21.783253,-24.122307,-27.194475,-25.793755,-26.07687,-31.135225,-21.568424,-22.811443,-23.55411,-15.502386,-16.603846,-21.463566,-17.507412,-15.80572,-21.039164
-16.07495,-22.51234,-23.611584,-29.079449,-22.905235,-23.139545,-24.650154,-18.087753,-20.865227,-20.226538,-20.094978,-10.783676,-10.7008705,-7.69594,-15.167727,-24.44844
-15.875933,-25.81254,-19.977583,-21.04097,-21.103725,-25.168755,-16.509726,-20.650623,-25.309725,-21.588581,-20.850815,-14.018547,-13.493683,-8.485735,-16.01464,-16.420242
-12.148741,-24.26395,-24.123137,-19.870022,-20.10655,-18.323433,-16.752363,-19.707458,-23.30644,-18.09363,-14.681433,-14.079884,-17.230152,-17.178528,-15.228614,-10.056601
