-20.77367,-23.4028,-19.71099,-14.892717,-17.52228,-19.736408,-16.116093,-0.04235077,-19.352676,-25.209486,-19.845505,-26.008873,-29.287766,-35.421207,-25.400175,-21.792187,-21.36507,-24.162111,-18.58446,-21.126144,-21.827412,-23.880272,-20.780832,-21.550163,-20.922642,-19.987852,-22.318874,-18.938747,-18.247705,-20.045193,-17.127245,-26.292427,-21.210514
-28.573761,-27.114359,-31.913408,-20.660042,-26.723999,-27.588509,-29.908035,-12.203056,-26.700535,-29.841995,-26.88667,-30.607367,-27.973427,-29.158867,-25.79066,-22.409698,-29.656885,-24.708082,-26.321566,-28.682304,-30.974579,-29.576948,-24.502993,-26.095236,-27.98996,-35.06613,-24.803364,-24.381983,-25.477497,-26.644814,-24.879513,-30.025023,-32.76525
-36.051678,-29.17842,-33.60355,-26.109806,-26.900597,-25.186481,-34.244125,-18.061102,-25.372513,-25.399776,-24.270058,-29.28047,-33.982296,-27.247892,-26.574013,-22.806381,-28.993189,-27.291084,-26.036129,-24.422878,-33.947197,-27.198065,-27.360107,-35.007874,-32.44914,-36.0663,-28.633886,-28.041115,-22.825335,-21.001202,-24.23394,-28.19879,-29.937664
-32.53155,-31.69626,-30.386171,-36.479263,-30.428356,-28.473429,-28.972559,-20.993029,-25.669464,-24.845242,-23.985926,-31.807302,-30.294102,-24.514412,-30.305012,-25.697723,-28.60328,-21.851349,-27.948696,-27.191904,-31.737717,-25.91742,-29.14809,-31.805319,-33.408474,-28.162777,-23.297695,-35.30303,-22.973726,-23.235615,-24.234524,-26.011974,-31.657646
-33.416245,-27.724216,-32.20317,-30.831078,-28.82449,-27.463757,-30.822453,-23.95372,-32.039803,-29.686487,-25.891579,-28.694239,-29.451326,-27.161156,-25.544329,-28.994955,-29.472593,-21.544275,-23.600828,-28.260782,-29.525152,-26.87368,-27.33363,-27.914865,-26.334316,-25.855469,-24.870405,-28.037134,-29.661194,-24.885904,-29.738699,-25.288933,-32.305492
-28.50635,-28.091465,-26.915867,-28.393488,-28.409098,-25.028282,-31.375904,-24.654644,-26.334167,-33.270035,-21.652695,-26.776882,-28.061579,-31.847986,-23.876217,-26.892319,-28.161213,-30.627708,-25.874962,-38.100697,-27.29916,-23.589596,-23.359663,-27.222815,-27.748024,-28.416084,-26.443264,-29.491074,-26.039234,-25.96558,-31.931366,-29.361862,-26.32942
-28.724813,-30.273052,-24.715504,-21.468185,-24.12164,-25.483294,-23.313019,-25.398762,-26.847185,-30.536924,-25.79307,-28.357826,-30.687195,-22.936968,-21.283915,-29.311249,-22.526848,-25.913462,-25.911743,-29.536495,-21.26202,-27.60516,-22.256384,-25.07993,-25.09974,-32.546757,-20.46193,-22.354904,-26.14934,-24.529741,-25.159111,-29.035913,-26.080723
-37.23957,-28.426704,-25.217274,-22.612823,-23.81692,-29.889194,-22.837332,-26.080956,-25.859562,-27.121712,-31.663193,-28.431034,-26.25713,-25.406242,-22.81799,-32.75701,-25.154484,-24.662273,-26.137419,-26.610958,-26.384586,-26.188107,-29.207123,-26.888577,-26.358671,-31.501335,-24.217876,-23.314205,-24.659286,-29.23236,-26.235653,-23.610268,-21.886864
-31.28312,-24.23095,-25.05941,-19.798,-26.909573,-30.840567,-29.159721,-26.509113,-28.042408,-21.066843,-25.586885,-27.195095,-20.718102,-21.81073,-23.968391,-26.430359,-26.840351,-25.502142,-30.211145,-21.982437,-27.704365,-26.166414,-28.937048,-23.997833,-29.838804,-31.09542,-31.313227,-24.741262,-25.99416,-30.815163,-22.937225,-21.40741,-26.576174
-29.617817,-22.369558,-27.89617,-19.5794,-29.057663,-29.445904,-28.792814,-28.97547,-29.746765,-23.074245,-24.22646,-30.01679,-20.684908,-21.400204,-25.873625,-27.060854,-23.227192,-26.699347,-24.368313,-20.626005,-20.683826,-23.338017,-30.430437,-24.036255,-26.333279,-29.586664,-30.269371,-21.71643,-24.750763,-24.284546,-18.998339,-21.11876,-25.79714
