-5.5977936,-1.2240067,-4.1440735,-3.2021961,-9.404377,-10.720806,-22.855684,-19.707338,-15.301809,-19.414066,-9.231174,-21.066277,-10.822845,-10.490898,-18.067259,-20.434175,-14.556599,-14.370657,-7.974983,-18.274498,-22.084343,-14.949919,-18.977259,-17.702776,-21.867334,-8.0942135,-15.356455,-24.302593,-11.734598,-7.395397,-18.72604,-12.679035,-4.2048187,-1.7474327,-3.8651447,-4.8989964,-4.936325,-2.388607,-4.3483315,-4.8290043,-4.6802025,-3.7822323,-3.6630535,-4.59177,-13.814524,-11.804108,-13.148916,-20.925047,-13.188889,-15.90443,-19.923681,-13.779404,-15.271297,-17.573893,-16.948856,-20.563248,-21.761206,-17.519169,-14.194595,-18.606384,-10.732458,-18.732237,-19.113167,-9.65403,-11.644941,-27.651329,-13.366322,-12.719446,-15.437958,-9.574921,-15.308718,-15.955704,-20.035242,-24.163168,-16.738092,-19.538952,-11.303282,-15.831594,-17.40337,-12.18376,-18.3163,-16.390667,-19.75853,-16.75868
-6.0089207,-7.914173,-8.678551,-11.007603,-12.398273,-11.029606,-15.143785,-20.322718,-9.319475,-14.522184,-13.0177555,-11.731739,-7.1673126,-11.019451,-18.500767,-19.418566,-8.886417,-8.886505,-10.0984745,-9.823242,-12.604387,-14.52449,-14.249102,-14.2430725,-19.527622,-7.592848,-10.044579,-14.432371,-5.8987465,-7.9374657,-14.4466305,-7.9382706,-20.151398,-4.5779037,-11.73826,-6.8127346,-12.481705,-7.385315,-19.755703,-17.58046,-8.772352,-13.567303,-12.466133,-9.12299,-12.68037,-6.927538,-8.281601,-13.647249,-13.177151,-14.845089,-14.464674,-9.293224,-4.079067,-14.779406,-21.349554,-14.210478,-22.250149,-14.139034,-16.617542,-16.136137,-9.537016,-14.088514,-11.467396,-10.371969,-5.786829,-12.148638,-11.239624,-12.864466,-11.871248,-7.9426537,-12.176025,-11.670742,-11.5684185,-16.436842,-11.987648,-16.727228,-8.872347,-16.62867,-11.768732,-10.590429,-14.401325,-13.897127,-11.465176,-15.110647
-13.504925,-11.411175,-9.595819,-14.927925,-6.4275093,-10.207855,-10.397007,-14.75115,-7.3605404,-6.753689,-6.532362,-9.384865,-7.199688,-4.879959,-24.155481,-17.194696,-4.481472,-4.146267,-13.497715,-6.760948,-10.171783,-5.289234,-12.003723,-11.683069,-12.968716,-10.644817,-9.348015,-14.01156,-5.913542,-6.1714916,-9.710024,-7.993122,-6.121519,-5.3765965,-5.2971725,-4.8620567,-5.8349705,-8.565207,-14.183517,-14.389267,-4.8988914,-7.025345,-7.4423714,-5.8943596,-2.864256,-3.7365646,-5.566307,-9.651934,-7.6295815,-12.3459015,-8.939665,-8.489933,-2.867218,-6.8459873,-7.2781525,-10.242472,-6.298294,-9.129402,-11.099403,-15.601625,-10.232609,-8.581783,-11.618917,-3.9513092,-8.311796,-7.710949,-7.7645264,-14.484581,-11.396786,-4.9166374,-14.213556,-7.8224335,-4.8186665,-4.6652374,-12.025881,-11.230976,-10.1138935,-7.8676453,-10.414314,-8.260447,-8.8485565,-8.001324,-8.719969,-8.846157
-19.956804,-11.323088,-11.016777,-11.448599,-2.4249306,-1.0211487,-2.2863312,-9.448992,-3.3769588,-4.010935,-1.6972923,-5.046131,-3.7704906,-2.6059399,-19.540302,-15.144993,-3.014759,-3.2022266,-3.630169,-2.3244648,-3.794241,-0.89271927,-14.804695,-5.873001,-8.988388,-9.243492,-3.8070984,-7.6778107,-4.328228,-4.527466,-1.5051537,-5.142906,-0.62088776,-10.156513,-1.2761726,-5.4585705,-2.9598598,-5.456703,-8.210152,-8.270317,-4.626507,-7.0702324,-5.6523438,-5.0378685,-1.9741802,-3.0272179,-1.867836,-2.1510944,-0.8587723,-2.4747334,-1.0434265,-2.602253,-9.072105,-1.6146011,-1.0163422,-8.576298,3.8146973e-06,-0.96354675,-1.9289436,-11.321445,-9.355574,-2.6166534,-5.879421,-6.4663754,-5.903866,-5.15971,-7.4901314,-5.204792,-3.354,-2.3638992,-4.9130993,-8.556662,-1.4979591,-1.4228363,-3.7910004,-3.5378323,-7.7136307,-1.6021957,-6.2024746,-3.0271702,-0.5343933,-1.4848061,-9.554825,-2.3443832
-17.763096,-13.962833,-10.129957,-9.197655,-10.568863,-3.804594,-5.009247,-4.4983215,-6.8947983,-8.671143,-7.7524147,-4.463995,-5.6692314,-5.0655518,-3.0622482,-9.779692,-8.010746,-6.6938133,-5.214201,-5.3475914,-5.0298405,-6.3187847,-1.7921982,-1.8188934,-1.265625,-5.2176323,-6.147524,-1.229908,-5.615671,-6.219513,-2.794855,-5.2360897,-7.3075256,-5.32761,-7.5836945,-7.80274,-6.930275,-5.9467163,-7.1303406,-5.236498,-6.3774395,-3.299427,-6.663759,-3.6692905,-13.230484,-8.460901,-6.368202,-5.148201,-5.1229725,-3.803608,-4.9097443,-6.454218,-13.353325,-4.847513,-5.3830223,-2.7445107,-6.4444427,-5.731224,-3.4882278,-9.361589,-6.403034,-3.0099792,-4.2045517,-9.52993,-7.317238,-7.277527,-8.758972,-3.6841888,-6.304802,-11.310101,-3.776249,-5.502392,-7.154806,-11.095253,-6.5289783,-2.5668392,-8.472027,-6.5499783,-3.4269886,-5.175171,-4.953739,-6.382061,-4.9957256,-4.8782597
-19.789715,-18.787859,-9.8289585,-10.290344,-18.979576,-11.560278,-11.754225,-2.8752136,-8.79035,-7.025381,-15.8684025,-7.573471,-5.8387814,-8.651979,-1.1041756,-6.380678,-11.071949,-9.57036,-11.527946,-10.566492,-7.3423653,-17.06771,-2.532341,-5.1956654,-4.018612,-7.472183,-6.877737,-3.5213814,-6.2195873,-7.855444,-13.123722,-4.923973,-20.273947,-7.7025375,-16.355911,-9.747795,-8.138666,-6.3588524,-4.4093933,-5.32407,-8.669071,-6.1057854,-4.5376244,-4.5171776,-12.007494,-10.453726,-9.371635,-10.328445,-13.786823,-10.848923,-15.837841,-10.119162,-11.440962,-11.593937,-15.310728,-4.137182,-19.824062,-18.840668,-14.069029,-6.5831738,-4.323162,-8.211353,-7.144346,-10.919504,-7.048012,-4.9966087,-6.8376083,-7.4555626,-13.875397,-16.07231,-9.174702,-4.407154,-12.310902,-18.553337,-6.5804653,-10.227177,-5.7910614,-15.831757,-4.246069,-7.1096516,-14.521502,-13.127285,-2.6893044,-8.859974
-24.287462,-24.183113,-12.745787,-10.737722,-15.078957,-10.033949,-10.068695,-7.305418,-12.71048,-11.401709,-13.283791,-8.099644,-15.691307,-13.0795555,-12.417582,-1.735672,-13.141415,-15.071371,-13.935141,-14.8677025,-11.137941,-18.480337,-11.741896,-17.418037,-12.39674,-10.392338,-9.411999,-15.297918,-12.924658,-14.016972,-17.066961,-10.722132,-18.076172,-14.856855,-14.115679,-13.843025,-10.4608345,-7.0180855,-3.6003075,-5.1018066,-13.957397,-11.556183,-7.7673836,-8.708944,-18.200851,-10.530373,-18.717361,-19.643612,-21.000011,-10.292561,-21.387886,-11.192108,-11.489967,-19.90938,-21.383999,-15.631939,-24.235416,-16.515427,-17.71236,-2.8538246,-7.1030293,-13.703039,-9.716076,-10.46344,-10.392235,-5.7996273,-5.911646,-15.732649,-14.469238,-15.903776,-12.19751,-8.537609,-20.53917,-15.032125,-8.500013,-15.890297,-5.2417088,-18.127174,-12.43532,-11.803276,-15.797508,-11.643181,-7.3022385,-18.541454
-20.598526,-26.349382,-18.004627,-12.202871,-15.437822,-15.698559,-13.351408,-20.5593,-11.625576,-12.280481,-13.340702,-15.20442,-19.44655,-14.953409,-21.441277,-5.4140015,-16.118835,-18.8658,-13.016853,-16.666023,-14.094589,-16.954983,-12.341873,-20.735895,-16.134478,-17.219587,-10.642342,-15.729561,-13.673435,-17.14602,-15.2142105,-11.319769,-20.55373,-16.005701,-23.391626,-11.746521,-12.981812,-15.58177,-8.792114,-12.117897,-11.53067,-14.189297,-15.334757,-12.289764,-19.907845,-18.012978,-17.172188,-22.672604,-18.415026,-13.986273,-20.815125,-9.156597,-12.883902,-20.00409,-15.739197,-17.036848,-19.168343,-19.296635,-21.962608,-7.703703,-10.990063,-19.798204,-10.100489,-10.049423,-13.728674,-12.717987,-10.824692,-13.755194,-16.346899,-13.8881035,-9.470322,-17.979683,-26.449467,-19.778605,-13.950645,-15.608009,-8.5112915,-19.249935,-18.846937,-18.819302,-20.77077,-18.069427,-18.146889,-20.216665
-19.742079,-21.228285,-14.735493,-19.868385,-9.13987,-20.269867,-15.534769,-15.869572,-12.212198,-14.886698,-13.4805355,-14.7286,-22.620953,-20.48938,-23.27631,-12.854185,-16.760574,-21.73056,-11.387249,-16.286768,-19.093575,-13.688314,-21.579668,-20.042011,-26.385677,-15.5483,-15.429651,-15.957975,-16.688848,-18.059368,-19.41896,-9.178436,-21.534916,-17.314037,-20.645346,-13.101824,-16.700054,-20.137959,-18.65994,-20.190704,-17.544657,-14.655371,-16.166405,-16.363302,-17.17332,-16.809265,-17.507341,-18.786251,-16.960108,-18.754421,-16.242018,-13.585392,-10.611813,-19.163605,-16.510994,-20.087833,-19.790901,-20.72617,-18.557816,-15.626293,-19.366917,-19.812668,-9.218903,-8.982616,-12.619499,-16.8177,-15.324354,-14.134533,-10.643963,-11.855059,-10.277443,-21.342793,-21.705576,-20.887012,-15.869617,-14.645735,-11.877407,-16.714188,-18.793991,-22.482306,-16.514874,-18.79973,-13.403278,-23.712051
-25.4631,-18.791252,-19.350592,-24.169365,-12.683933,-17.6062,-20.38229,-15.094025,-19.421515,-15.082853,-16.257229,-15.222746,-28.852125,-19.282011,-22.25964,-20.936878,-19.384739,-25.05703,-13.525724,-16.434141,-14.470596,-17.504333,-23.13668,-31.022358,-24.2504,-14.617304,-16.816069,-16.880161,-16.629097,-16.884933,-26.145565,-16.098694,-22.565754,-13.04805,-15.831806,-22.856007,-18.7145,-23.960152,-20.496658,-16.781359,-29.060425,-19.167408,-23.907269,-22.815807,-15.131689,-21.622587,-22.675344,-22.052498,-20.089565,-15.450544,-20.274532,-18.168762,-15.377235,-19.093071,-25.71309,-20.469505,-20.046173,-16.606838,-18.733513,-19.594545,-24.617062,-21.316708,-12.110996,-11.666746,-19.161861,-16.39883,-22.641655,-18.052876,-9.346642,-13.039173,-14.366127,-22.426958,-16.933344,-15.184824,-20.652966,-22.21547,-18.620728,-18.322557,-16.197823,-24.197989,-15.922947,-13.848953,-17.35013,-18.675297
-24.614025,-20.618206,-20.292194,-20.347141,-12.134138,-20.549126,-15.675665,-17.490747,-16.75978,-12.051516,-18.060616,-12.163055,-18.385265,-14.694143,-23.936047,-23.347673,-18.47173,-16.475521,-14.718882,-14.207666,-12.611216,-11.590929,-19.916122,-24.9073,-18.240164,-12.410543,-20.474262,-17.9253,-19.11996,-19.803864,-22.848564,-15.195408,-13.2493,-17.176273,-17.502003,-14.796032,-13.483274,-21.23885,-22.795437,-15.96373,-19.888865,-19.433765,-19.912727,-22.461796,-12.953091,-22.536442,-22.728573,-23.623648,-19.301727,-17.395851,-20.551712,-16.759285,-15.409962,-16.725212,-18.701332,-24.65544,-15.552399,-18.226246,-16.765629,-19.49622,-24.74047,-19.386063,-12.845566,-14.91881,-14.971521,-15.342104,-17.15398,-21.166214,-12.45981,-19.274256,-14.503006,-15.349373,-12.833359,-12.391439,-20.96008,-21.821655,-17.305645,-11.610237,-19.786335,-18.817123,-19.419855,-12.295757,-18.704315,-14.309458
-22.147074,-21.339249,-17.074118,-15.432968,-19.016453,-24.01524,-13.994116,-18.28675,-19.485859,-18.32464,-16.871923,-14.484749,-18.047272,-14.498695,-18.721012,-19.255396,-21.277573,-12.898016,-22.774782,-17.0148,-16.32604,-12.393745,-20.487246,-21.475742,-13.710766,-13.169159,-21.80801,-19.407207,-18.679815,-20.683723,-15.7200165,-22.428993,-12.321949,-24.325089,-14.232061,-13.562511,-16.113705,-19.250416,-21.125124,-16.118402,-15.455936,-21.05858,-22.069798,-14.087046,-13.984327,-18.952324,-17.986565,-20.843332,-16.842829,-17.149294,-13.619629,-19.470562,-22.283722,-17.003178,-14.603207,-18.862877,-10.634205,-14.227905,-16.30231,-15.236311,-21.587955,-20.895,-13.659534,-16.609798,-11.918066,-24.4497,-18.277168,-19.328562,-12.6984825,-20.635185,-22.266062,-17.352692,-19.439604,-14.467361,-17.970163,-21.040009,-24.27325,-16.14922,-21.887062,-18.834137,-17.325178,-20.450205,-18.729427,-14.043564
-24.525848,-25.633871,-18.165394,-16.62679,-21.549782,-17.46921,-12.824154,-21.077942,-16.928047,-17.826618,-14.094425,-16.288576,-15.733168,-13.326427,-18.919977,-21.939842,-16.727198,-16.700869,-23.716934,-19.06258,-14.664394,-17.902122,-15.604126,-22.796043,-16.094593,-15.514988,-19.714382,-21.157887,-21.551544,-21.106817,-11.974953,-14.704866,-18.29349,-20.194664,-19.73817,-15.410738,-21.594059,-16.595493,-17.22478,-14.001438,-14.04874,-16.958633,-15.2580185,-15.858185,-13.993155,-14.748718,-12.067074,-12.776184,-13.307398,-15.62812,-11.845345,-14.391218,-17.854248,-14.966749,-17.51985,-13.402081,-14.487953,-14.52005,-14.825203,-13.887272,-16.51251,-23.574774,-19.24134,-17.765566,-18.862103,-25.566635,-18.18298,-16.806942,-13.286629,-18.127687,-16.694698,-17.20972,-18.978825,-19.47981,-15.778833,-14.0524025,-18.103355,-14.341663,-23.458021,-14.193697,-16.43794,-21.225035,-14.646978,-16.113121
-27.578327,-23.920269,-17.410503,-21.411057,-21.117233,-13.187031,-17.836937,-16.273314,-25.066395,-18.596539,-16.486502,-19.136917,-17.258394,-22.7454,-21.856659,-18.70948,-13.646091,-22.714561,-18.23737,-16.337389,-18.824265,-17.667831,-13.434103,-16.12826,-16.597353,-10.53562,-16.257797,-15.280781,-16.438305,-17.638542,-14.712149,-14.159679,-23.446774,-19.09674,-18.579084,-17.196112,-18.345764,-24.198063,-17.808144,-15.68803,-17.53863,-11.815393,-17.124475,-14.081249,-16.028692,-13.8272,-16.565557,-14.450277,-18.902771,-24.00967,-14.517475,-16.334032,-12.691376,-14.784212,-23.67981,-11.744261,-24.275227,-20.890976,-12.481079,-15.381172,-16.834143,-19.062191,-24.18643,-14.572802,-19.976906,-21.501019,-18.619228,-15.400175,-18.094498,-18.711243,-12.562038,-23.57812,-19.012999,-17.268944,-19.8894,-12.574211,-19.11409,-18.523712,-17.383791,-18.823997,-19.574152,-18.605824,-17.657234,-16.082998
-22.650448,-22.92345,-19.667059,-23.968693,-19.473368,-18.482422,-18.834244,-14.8564625,-18.00911,-20.769894,-20.69773,-20.401064,-15.469088,-17.739716,-16.567255,-20.754208,-17.475739,-17.206154,-18.410803,-17.817396,-16.480965,-21.455076,-21.63726,-14.020149,-16.233927,-9.995928,-23.539707,-11.334734,-18.577282,-17.868507,-22.664104,-16.926409,-22.794361,-26.420456,-16.51727,-26.204842,-19.480495,-36.460236,-23.154295,-18.844412,-19.638151,-14.301125,-14.919464,-13.702038,-17.363804,-15.832844,-18.611479,-18.429747,-18.686234,-21.27818,-19.955442,-14.3364105,-16.58599,-18.448597,-19.924767,-13.20253,-21.235926,-15.099846,-16.167595,-18.703766,-16.857273,-14.220861,-26.346214,-20.252821,-25.15365,-20.25211,-19.27303,-17.02253,-16.611698,-20.551424,-16.77332,-19.579054,-19.634369,-18.091919,-15.389156,-15.391575,-18.572851,-24.143894,-14.179331,-22.102097,-18.002657,-15.890728,-20.410755,-16.035622
-23.120502,-18.082626,-22.75378,-20.110708,-16.829165,-17.300768,-19.177385,-21.354588,-18.929377,-18.5224,-19.105862,-18.86309,-17.313896,-15.989691,-16.40938,-19.703419,-22.528252,-17.58178,-18.599192,-26.08349,-20.824913,-22.771957,-21.662361,-14.339457,-17.153463,-16.844528,-24.410576,-15.645466,-18.056126,-17.369751,-24.984257,-20.59524,-23.785189,-26.035591,-19.935728,-26.916664,-17.072533,-24.53061,-28.529633,-18.777794,-20.141981,-18.299007,-14.759258,-16.514336,-16.83848,-14.90436,-22.75319,-17.343718,-17.144503,-17.193247,-22.412338,-20.094606,-24.41035,-20.847881,-19.251316,-15.392181,-22.348278,-14.952074,-17.577957,-17.82581,-13.861397,-16.590284,-18.167446,-24.78712,-24.414415,-18.887999,-18.583939,-16.325108,-17.281548,-22.000113,-20.039444,-13.250851,-26.098135,-20.627449,-14.570541,-20.455446,-17.17323,-22.499763,-16.375456,-24.839909,-21.725567,-19.971292,-23.414955,-18.425167
-28.544365,-23.68409,-22.106918,-24.97398,-19.038486,-18.891113,-18.997448,-18.462818,-17.071959,-16.346682,-16.558403,-16.79916,-18.823084,-23.145338,-14.185787,-22.96229,-21.889004,-23.896053,-21.484453,-22.69603,-19.505089,-24.551075,-19.019587,-22.48253,-18.844421,-18.901157,-17.092522,-18.833586,-18.799309,-17.80981,-23.513577,-18.904448,-24.71766,-22.078812,-25.796822,-25.510021,-20.19054,-14.785601,-21.324997,-16.913828,-23.508316,-18.314713,-17.93774,-17.280092,-20.284447,-19.550755,-22.300901,-26.499317,-23.69937,-16.698658,-19.685453,-22.471302,-25.623432,-22.791136,-17.153496,-20.360039,-20.087067,-20.37505,-19.029736,-17.640139,-14.52533,-23.340122,-17.364597,-27.93815,-21.820028,-15.098988,-22.531824,-21.643559,-16.231113,-20.501019,-20.143082,-14.908081,-18.870714,-20.63862,-16.466496,-17.341934,-21.063894,-20.009548,-21.137474,-19.956768,-21.539156,-23.087576,-24.262257,-19.383371
-23.370281,-26.27496,-24.662796,-29.69055,-22.275877,-27.640182,-19.064968,-15.828224,-18.146603,-21.02982,-20.267155,-23.580229,-22.358604,-24.212337,-16.78166,-19.492006,-20.535997,-21.810175,-17.945227,-20.449793,-17.19758,-20.669773,-15.9032135,-23.37568,-13.948902,-22.973438,-13.938061,-21.30743,-20.829987,-24.159332,-22.980307,-13.924076,-22.428673,-16.950413,-19.290476,-24.316551,-24.723698,-15.590092,-22.868374,-24.206972,-23.312824,-22.652378,-28.568508,-23.40997,-22.120756,-19.207304,-24.282505,-20.993366,-21.474733,-17.235247,-19.509678,-22.735615,-27.275427,-25.515587,-16.679255,-24.330875,-23.670214,-21.950626,-19.843866,-18.91136,-25.385508,-26.733673,-26.386747,-26.10752,-19.784616,-19.167656,-22.456211,-20.507626,-15.528122,-24.19574,-19.45449,-18.118862,-20.802032,-19.50317,-21.111568,-19.090355,-22.648073,-19.692791,-26.589172,-21.86272,-20.625898,-22.21323,-15.561249,-17.860847
-22.763735,-22.358734,-27.827358,-27.482622,-23.03736,-25.503265,-20.12159,-17.332533,-17.966335,-23.467052,-24.321205,-22.912731,-30.610926,-26.774086,-14.812435,-17.918674,-18.530037,-20.613955,-21.84602,-21.121105,-24.40816,-22.99824,-19.840256,-21.204967,-18.05304,-25.79982,-14.273973,-21.750132,-21.421856,-24.6008,-25.935858,-14.019577,-17.55258,-20.120033,-22.419992,-19.117922,-23.421204,-21.048508,-29.93888,-15.245003,-23.544563,-24.88891,-28.21487,-21.50352,-18.715105,-22.21009,-22.532898,-25.754827,-18.860077,-19.676458,-30.436468,-21.793163,-20.812157,-27.733917,-22.438328,-29.082596,-23.499746,-26.367502,-18.649351,-18.883995,-31.181742,-28.699276,-25.532269,-18.341208,-14.822094,-17.389883,-22.333792,-17.908764,-18.490623,-21.68679,-18.958843,-18.338898,-26.323265,-23.514902,-18.298822,-24.839458,-18.968895,-21.809275,-24.854042,-26.121767,-22.731646,-18.907341,-15.725248,-22.531021
-25.0391,-18.077827,-29.543026,-23.815561,-23.41238,-25.21885,-21.206303,-20.240484,-18.576614,-18.964174,-22.063965,-16.616394,-21.55334,-23.08821,-19.72006,-13.614531,-21.61879,-18.47621,-21.31774,-20.090548,-20.476286,-22.974499,-24.633984,-26.512941,-22.892721,-18.682514,-20.155825,-23.745361,-18.89745,-21.861053,-27.254025,-21.210228,-17.747452,-21.072924,-26.055752,-14.977688,-24.43325,-22.251356,-14.271395,-12.110994,-25.645645,-19.347996,-19.354362,-19.410275,-18.744965,-23.145134,-22.1447,-27.841022,-20.962103,-14.387356,-20.911602,-20.080532,-16.323841,-24.121958,-28.324484,-30.495512,-15.174362,-30.574562,-20.591797,-19.89724,-29.03381,-22.303925,-16.588892,-15.68145,-15.599579,-17.356024,-17.936878,-19.468428,-15.410671,-19.05466,-20.799435,-24.097149,-21.628439,-23.324326,-17.318174,-22.060051,-19.270695,-18.404606,-15.139189,-25.456528,-20.25838,-19.442986,-21.156128,-24.817314
-26.156185,-23.395752,-22.290567,-22.307674,-25.917788,-29.49229,-17.726131,-25.966576,-22.072006,-16.60331,-18.274406,-21.882889,-21.027367,-21.989815,-23.186419,-13.175835,-24.209724,-24.226677,-31.516949,-15.14172,-19.483469,-21.067776,-20.514837,-27.566803,-20.193058,-22.765068,-22.026918,-27.23759,-21.541294,-21.129093,-22.175953,-25.989286,-22.970957,-21.753048,-33.921967,-18.025665,-19.586155,-27.317879,-13.685328,-22.407312,-19.695879,-27.357214,-24.221859,-21.218504,-19.505524,-20.638111,-20.664024,-21.837555,-22.0178,-20.111687,-14.5613575,-16.07109,-20.590086,-20.41627,-26.79219,-26.898582,-17.093039,-23.399714,-22.120377,-23.01987,-24.966413,-16.793264,-15.817844,-23.28205,-20.202185,-16.923084,-20.389244,-20.219975,-19.270033,-17.436405,-18.486734,-23.279634,-26.98536,-24.76139,-20.743208,-17.4404,-23.8297,-18.117565,-15.586002,-21.917236,-30.953537,-19.294306,-19.42249,-22.485233
