-16.750711,-4.984679,-8.768126,-5.897629,-6.784767,-8.004972,-9.744127,-6.6365023,-5.969819,-5.7193475,-8.205578,-8.270654,-5.709651,-6.2003307,-6.6041994,-7.7792153,-14.329173,-12.988044,-8.179319,-7.632517,-6.515711,-7.129629,-11.203108,-7.3354836,-9.15321,-5.49911,-4.3212433,-6.5516586,-3.0888186,-6.0253286,-3.0342445,-5.9053736,-8.06703,-2.0637083,-10.5503025,-7.549434,-6.729253,-6.4544773,-6.800318,-10.010603,-16.414917,-5.693852,-8.606506,-4.5961504,-11.290325,-4.957514,-4.410057,-6.742975,-8.65939,-17.048185,-3.9378872,-9.225163,-8.751383,-18.470772,-6.8265376,-13.182208,-7.043215,-7.9969697,-20.651695,-5.7062426,-11.45866
-17.82022,-5.065651,-9.293213,-12.01591,-7.5435133,-13.059224,-3.5257244,-7.8673396,-6.8887715,-10.2869625,-9.088888,-5.063549,-18.014603,-11.156238,-5.6901565,-9.900876,-19.968697,-10.419993,-10.660869,-9.162201,-7.6418147,-9.062154,-12.180043,-7.3706837,-10.686161,-10.506559,-6.8167686,-5.0877447,-3.2156658,-6.381183,-12.656064,-16.039856,-6.0605416,-8.69499,-5.523739,-6.851049,-9.99998,-14.369299,-8.20301,-11.920663,-16.585644,-9.192488,-7.202867,-5.9224987,-4.5981617,-5.1399345,-3.7757568,-10.844304,-5.259403,-11.681442,-8.097332,-11.355212,-9.575313,-15.306941,-7.5318246,-12.614225,-5.4729977,-12.836523,-6.8906813,-12.355859,-12.741711
-22.024746,-8.62948,-14.288719,-13.135841,-10.360017,-12.945898,-3.9294071,-14.501136,-8.876401,-9.86936,-2.6752396,-13.345279,-11.793507,-12.510146,-5.4048996,-19.39973,-18.442957,-7.253281,-5.88194,-10.097309,-10.000988,-14.964082,-15.034341,-12.25168,-7.1457005,-11.068695,-7.97599,-9.99984,-10.480108,-9.646893,-11.873947,-12.577469,-7.988778,-14.266865,-7.646805,-8.26256,-8.700138,-16.003052,-9.397697,-6.213042,-20.525852,-9.37505,-5.493168,-5.949435,-6.1628666,-10.919683,-10.086476,-9.736969,-11.142088,-10.248297,-11.103542,-10.620381,-9.707794,-10.053872,-12.010657,-7.0975404,-13.892544,-9.954357,-7.174889,-8.269249,-9.594055
-24.028076,-11.825454,-13.238694,-6.976145,-6.7101336,-11.751463,-6.460202,-6.592323,-7.8949456,-5.4224052,-6.777497,-10.92387,-10.939344,-16.703247,-8.757921,-9.832014,-19.690279,-7.3076677,-4.3452644,-10.792385,-6.275053,-15.932935,-12.151828,-13.647789,-9.260165,-10.474732,-4.9542637,-7.8091125,-6.51883,-19.284803,-6.9291115,-7.7130756,-9.670042,-15.0411415,-11.031025,-6.2253084,-7.9848704,-8.033917,-8.715398,-7.31532,-21.62973,-11.664359,-7.7949653,-5.1558695,-7.826948,-7.168207,-12.412923,-11.972149,-8.179065,-9.690004,-6.8524103,-12.028174,-11.533928,-11.1027775,-9.780065,-6.3199315,-15.625162,-9.216333,-12.982582,-5.781417,-12.676151
-24.00918,-9.675032,-14.72348,-3.541233,-3.4242983,-11.120191,-5.019188,-5.7543297,-10.173024,-8.956251,-16.437397,-7.161854,-11.005638,-17.518948,-14.298592,-10.187328,-19.572414,-12.45897,-7.129952,-5.940986,-5.9712014,-12.23397,-9.464499,-13.6925745,-10.470425,-10.676782,-9.094644,-7.1201234,-9.878485,-18.089436,-9.953311,-9.23619,-10.65634,-13.4151125,-10.405157,-13.046297,-5.848651,-7.147517,-10.242696,-10.068273,-15.866932,-18.178555,-11.985653,-9.524884,-8.151361,-9.863442,-14.458395,-10.022389,-9.745249,-14.162451,-4.6143456,-19.454245,-13.795825,-10.296857,-12.825372,-7.0385046,-9.42174,-9.954657,-15.24025,-2.9258928,-10.333769
-26.263952,-8.073189,-17.612411,-6.5608106,-7.278512,-9.659085,-6.914285,-7.1009903,-5.484827,-9.337919,-16.67994,-6.9448214,-9.364843,-16.846066,-11.9626465,-14.984699,-13.189372,-15.491104,-11.934365,-6.778684,-9.164241,-7.026351,-9.823381,-12.081837,-13.285603,-9.656269,-11.05242,-12.522302,-12.423386,-16.667698,-10.674107,-10.884847,-17.132967,-10.155803,-11.17598,-11.991613,-7.987967,-9.045998,-7.574924,-7.03064,-15.661327,-8.084411,-6.6364956,-14.060843,-3.8204908,-19.732357,-16.274738,-6.3915873,-14.556443,-14.036574,-8.720297,-11.645267,-5.4687777,-20.526854,-12.809941,-6.4197416,-10.294934,-8.632554,-16.53573,-6.4313397,-7.755087
-20.408592,-7.628485,-10.964727,-6.3411617,-9.737631,-8.629797,-10.621439,-11.683071,-5.986453,-16.244177,-13.455099,-6.844182,-9.413091,-11.589443,-9.2251005,-8.984722,-11.32555,-9.072655,-9.865507,-9.852718,-19.313194,-4.613289,-15.559005,-13.70158,-12.554615,-7.992339,-8.198435,-9.495499,-7.63669,-16.920689,-8.3130865,-8.897095,-10.555554,-6.8835835,-9.869209,-12.045664,-8.514911,-8.238891,-11.000631,-4.6751947,-11.85296,-7.6269965,-10.493962,-7.0708475,-3.9674358,-11.189843,-8.607536,-11.085246,-11.884422,-11.143986,-9.955169,-13.248681,-2.6366682,-14.954623,-12.045461,-8.630646,-15.218813,-12.224993,-17.321404,-14.45051,-4.024914
-18.344086,-9.698293,-10.12315,-4.267254,-10.882375,-9.816212,-8.391943,-9.208986,-12.629229,-7.6881666,-11.305389,-6.1702538,-8.771947,-8.139452,-6.8532248,-10.8732395,-10.318688,-9.991083,-18.108568,-8.491974,-15.258785,-8.4288645,-13.749481,-22.125858,-6.2845087,-7.83866,-7.606948,-12.101323,-12.134822,-9.7829895,-7.59833,-6.633535,-11.143517,-12.059973,-11.559169,-14.0928135,-9.146618,-5.3794336,-11.59582,-6.5794425,-16.936485,-8.024588,-14.889104,-8.970482,-5.808681,-12.649247,-7.5568976,-14.8653555,-8.16109,-14.277934,-15.253178,-8.454149,-5.316228,-14.689884,-6.3559675,-10.236566,-12.8041115,-8.34045,-20.043068,-13.524009,-4.7780485
-14.033757,-12.680168,-18.024694,-5.2663307,-5.1898756,-8.346052,-6.034586,-11.436974,-10.8961115,-4.051404,-8.30382,-10.098899,-14.586348,-7.2168684,-10.994165,-9.825115,-4.8221445,-13.761035,-14.999311,-6.3251963,-5.8292503,-9.605167,-8.421756,-9.512106,-7.4981627,-7.6982193,-10.221705,-10.562508,-9.794746,-8.17883,-8.315499,-5.5703793,-8.151024,-15.328538,-7.426887,-18.25774,-7.5994825,-7.163473,-14.140995,-14.992061,-10.389752,-5.1453686,-6.618362,-8.504802,-6.0704956,-4.842122,-9.441608,-9.732758,-4.475787,-12.189942,-10.899677,-7.8591447,-11.434157,-13.807497,-6.146451,-9.044256,-5.885643,-7.171569,-11.335841,-8.104268,-9.189825
-15.125944,-18.900196,-14.99136,-8.88719,-9.350691,-8.521782,-7.0365815,-8.447048,-9.236885,-9.713039,-7.929961,-6.644879,-12.9826975,-8.550385,-13.9603,-12.505988,-6.4171543,-7.181549,-5.930094,-7.731627,-7.105142,-13.523595,-11.919943,-8.555368,-13.284454,-14.451142,-15.010328,-4.2361336,-5.170519,-16.036125,-9.425965,-12.241062,-16.158573,-8.4417305,-8.742884,-20.672035,-15.248727,-17.25235,-17.287199,-14.132778,-6.988898,-10.183067,-5.141225,-8.128006,-17.791265,-3.9979687,-9.16769,-7.970687,-7.206117,-11.861393,-4.413764,-9.822335,-14.709694,-8.592283,-6.3174014,-6.467593,-13.42722,-10.087907,-8.295623,-7.122856,-6.296796
