-10.559826,-12.102821,-13.787855,-14.403107,-12.626303,-16.509014,-15.337278,-13.459578,-13.585674,-13.72933,-12.949017,-13.407507,-13.507824,-13.241251,-11.94035,-11.350798,-12.601879,-13.79884,-12.967834,-14.275499,-13.024351,-12.499439,-16.117245,-14.281261,-11.908428,-10.769222,-11.373678,-10.580933,-10.782673,-11.353348,-9.880318
-17.134722,-22.867332,-23.315601,-33.82105,-25.14534,-30.851944,-30.477785,-30.955597,-28.287308,-29.280643,-24.773932,-27.312153,-24.786156,-27.73379,-23.068373,-26.149788,-25.374298,-23.862032,-32.18779,-28.611095,-28.346727,-26.914783,-25.529675,-24.521336,-30.042202,-29.601292,-24.003004,-26.237568,-23.923439,-34.5457,-25.762371
-21.787931,-28.463568,-26.01812,-34.631775,-28.19043,-25.04633,-34.779003,-27.950562,-23.04206,-29.544178,-22.747671,-34.3044,-26.682274,-27.21818,-28.787098,-29.915535,-33.29828,-27.521166,-31.625465,-24.680948,-28.846136,-28.85731,-25.48718,-18.065186,-28.291279,-26.098286,-28.17475,-23.355133,-24.077023,-27.955711,-29.982439
-21.90959,-26.483927,-20.8577,-25.82928,-26.27342,-25.002426,-27.225672,-29.162842,-24.009241,-24.978554,-22.618828,-37.62241,-20.630371,-28.267302,-27.884,-25.160366,-29.980684,-36.346165,-23.577097,-28.510996,-25.233624,-31.327835,-27.664463,-19.89531,-22.80134,-24.660397,-28.31491,-28.983524,-23.289562,-26.86818,-28.015537
-24.355312,-33.54581,-25.804604,-26.782946,-30.955,-29.532986,-23.144264,-32.107693,-25.312113,-28.552404,-28.090912,-36.389347,-23.803013,-28.764805,-31.420374,-24.520185,-23.046024,-30.205372,-23.67684,-32.122715,-21.153576,-27.03791,-31.747223,-26.95493,-25.145779,-26.627338,-21.556984,-27.551428,-24.6835,-32.271652,-28.928783
-22.65469,-33.748646,-30.904158,-27.082462,-31.181292,-31.416323,-26.527525,-31.350275,-29.828402,-32.370148,-30.744608,-28.37112,-31.88349,-27.138441,-26.744308,-30.92617,-27.96975,-32.05155,-23.147846,-37.98942,-23.624317,-28.145018,-35.2667,-29.749798,-21.029583,-32.236614,-22.497364,-30.38122,-29.437643,-26.172848,-33.487633
-25.173553,-30.947304,-26.42633,-26.553274,-27.342686,-32.05216,-31.126488,-28.224789,-29.469048,-27.264288,-28.178875,-20.997562,-27.335562,-27.196775,-24.393936,-26.517796,-30.66856,-33.239754,-27.236221,-34.612038,-24.883242,-27.18972,-25.519241,-25.588806,-20.983547,-31.167105,-26.485527,-28.559973,-38.379406,-25.3671,-31.294086
-24.693573,-29.73806,-24.481075,-27.923018,-22.324047,-28.991652,-30.707153,-23.988384,-26.67038,-22.177834,-30.813305,-20.761175,-25.576084,-36.115425,-29.350897,-23.814144,-29.655449,-30.582256,-25.931446,-27.195208,-21.861265,-25.937698,-32.387943,-24.482637,-27.240261,-30.058205,-27.854563,-36.405163,-33.909996,-26.963058,-34.487797
-23.43122,-26.400986,-25.087484,-29.72372,-23.778349,-27.309488,-29.548008,-20.180107,-30.03573,-26.560276,-23.178753,-26.191477,-30.092133,-25.797009,-31.25379,-29.022976,-32.950905,-31.288532,-27.33197,-25.289282,-25.565323,-27.862606,-28.519737,-23.134388,-24.538689,-25.680607,-20.950623,-35.01114,-26.069473,-26.172256,-33.124847
-29.696281,-21.28059,-25.69142,-35.7775,-29.594637,-25.837322,-29.083782,-21.937029,-30.517775,-25.675365,-27.322376,-33.80863,-31.107822,-26.235323,-28.849356,-28.685965,-32.028973,-30.766182,-30.077326,-26.961565,-32.598904,-20.752283,-31.208414,-22.84742,-24.785135,-26.478657,-24.853224,-27.397924,-27.75435,-34.75586,-30.587868
-28.296955,-22.72406,-25.295801,-28.7127,-31.78493,-27.892612,-26.598743,-26.91085,-30.508947,-22.214298,-28.45794,-30.540016,-29.041498,-27.177216,-25.659206,-22.84145,-33.37745,-28.463604,-30.942608,-30.548927,-30.257032,-18.157957,-26.04619,-24.166492,-25.721836,-28.73281,-27.17757,-25.407944,-29.204569,-25.092579,-26.785372
-25.268059,-25.291677,-30.75199,-25.509274,-35.36339,-33.951385,-25.364803,-21.755665,-23.821053,-28.203508,-29.622105,-28.745993,-29.25644,-22.851776,-23.363132,-24.526192,-32.643593,-30.276579,-28.571087,-36.50684,-24.66058,-22.174725,-24.091219,-26.36321,-25.02986,-31.054508,-32.17145,-25.9679,-25.105183,-23.123913,-29.774862
-26.352879,-25.162872,-27.488773,-27.581383,-39.239853,-30.199514,-27.738472,-20.819252,-21.808527,-26.656906,-27.502274,-26.209335,-27.500423,-23.046658,-22.5135,-25.879665,-33.755367,-31.990503,-25.093369,-28.878998,-24.904072,-24.535837,-23.525957,-31.307987,-21.867168,-25.099165,-29.14098,-26.720356,-26.985039,-30.402668,-29.375696
-28.72774,-30.22827,-28.377071,-28.725964,-35.105663,-27.477669,-28.194757,-24.72743,-22.904081,-30.641459,-30.815472,-27.19757,-25.945385,-33.467182,-20.839193,-31.869667,-27.077316,-30.109627,-26.640842,-26.941704,-24.702553,-31.772476,-25.889687,-23.77373,-27.294388,-24.63243,-28.871986,-27.560143,-31.909227,-33.27508,-26.92412
-27.603924,-26.053785,-22.337708,-32.860497,-31.308472,-23.719088,-26.893099,-28.439854,-23.936825,-30.717093,-25.708513,-25.150213,-24.10444,-25.420507,-21.451736,-28.803158,-28.368416,-25.00562,-23.002901,-21.858837,-26.11058,-29.666775,-29.439745,-20.298435,-26.0158,-24.076935,-27.203995,-28.096685,-33.592052,-29.116682,-24.917116
-26.93191,-28.346695,-23.475153,-27.661991,-24.40047,-19.492487,-30.015034,-31.566454,-28.999132,-31.962852,-27.118574,-30.614021,-22.7214,-25.609482,-30.353142,-23.750687,-34.902832,-24.474045,-25.68148,-24.917135,-24.108475,-26.60939,-24.772127,-22.72972,-26.026243,-31.508978,-24.869051,-25.904398,-28.777157,-23.489864,-32.066505
-28.832056,-28.149584,-25.152992,-28.282907,-22.904026,-22.253035,-26.12543,-29.374857,-35.132023,-30.088652,-24.217064,-27.705585,-27.836666,-28.181295,-26.635717,-24.077377,-30.630116,-27.6487,-33.104763,-24.89762,-24.542439,-26.047752,-22.670113,-23.52745,-30.03968,-31.599007,-30.140324,-29.68672,-26.388138,-26.921661,-33.118484
