,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,56.917328
7,0.0
8,0.19668674
9,0.0
10,0.14581537
11,0.0
12,0.19380283
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.23101592
19,0.0
20,0.21629858
21,0.0
22,0.07480168
23,0.043400526
24,0.0
25,0.012770176
26,0.52021646
27,0.0
28,0.0
29,0.23653269
30,0.005859852
31,0.0
32,0.0
33,0.19343853
34,1.2266431
35,0.26659584
36,4.1561193
37,5.978953
38,0.0
39,0.05461812
40,0.45505118
41,0.0
42,0.0
43,0.42754436
44,0.0
45,0.22027504
46,0.15685844
47,0.060572624
48,0.0
49,0.008000135
50,0.5304153
51,0.16496706
52,0.0
53,0.0
54,0.077527285
55,0.3331623
56,0.0
57,0.0
58,0.42763877
59,0.13084507
60,0.0
61,0.002793312
62,0.13099718
63,0.0
64,0.0
65,0.100530624
66,0.0
67,0.26147723
68,0.0
69,0.0
70,0.14908075
71,0.3692131
72,0.0
73,0.50479484
74,0.12572432
75,0.0
76,0.24856448
77,0.0
78,0.1996069
79,0.26375628
80,0.1961348
81,0.0
82,0.0
83,0.1993916
84,0.31039166
85,0.0
86,0.2212038
87,0.33488035
88,0.5682514
89,0.0
90,0.5736909
91,0.37243795
92,0.021101713
93,0.13825655
94,0.0
95,0.09953499
96,0.2486887
97,0.48685384
98,0.0
99,0.0
100,0.0
101,0.52430725
102,0.0
103,0.0
104,0.39544988
105,0.0
106,0.0
107,0.37395883
108,0.0
