,0
0,0.0
1,3.6461792
2,0.0
3,0.17057228
4,0.14269447
5,0.029556751
6,0.2724204
7,0.11079359
8,0.0
9,1.1088171
10,0.0
11,0.49166417
12,0.0
13,0.28993702
14,0.0
15,0.0
16,0.0
17,0.07054949
18,0.0
19,0.33658838
20,0.0
21,0.08419609
22,0.17961621
23,0.0
24,0.0
25,0.0
26,0.08081198
27,0.0
28,0.013968468
29,0.17339325
30,0.08808994
31,0.0
32,0.3499875
33,0.0
34,0.0
35,0.5135865
36,0.0
37,0.0
38,0.17273378
39,0.059399128
40,0.0
41,0.29367375
42,0.0
43,0.0
44,0.13803816
45,0.017225266
46,0.0
47,0.0
48,0.0
49,0.47672677
50,0.0
51,0.29534972
52,0.5339017
53,0.19859934
54,0.5572934
55,0.042211533
56,0.08018398
57,0.0
58,0.0
59,0.7797711
60,0.0
61,0.27618647
62,0.0
63,0.20478058
64,0.25406837
65,0.0
66,0.120545626
67,0.0
68,0.16509914
69,0.0
70,0.16768837
71,0.0
72,0.0
73,0.13329697
74,0.0
75,0.0
76,0.13316113
77,0.0
78,0.2278235
79,0.0
80,0.28887916
81,0.103120565
82,0.0
83,0.14807439
84,0.101466656
85,0.0
86,0.0
87,0.13711214
88,0.0
89,0.34823203
90,0.0
91,0.2380073
92,0.14412642
93,0.0
94,0.0
95,0.38181925
96,0.13941145
97,0.0
98,0.4749198
99,0.0
100,0.07862282
101,0.0
102,0.43576264
103,0.0
104,0.0055918694
105,0.0
106,0.3075385
107,0.104314804
108,0.012001991
109,0.5759001
110,0.21265459
111,0.0
112,0.082005024
113,0.0
114,0.34425974
115,0.0
116,0.005402565
117,0.0018701553
118,0.0
119,0.3046689
120,0.15506506
121,0.0
122,0.014333248
123,0.050469875
124,0.6331191
125,0.0
126,0.0
127,0.39535522
128,0.0
129,0.43344307
130,0.124586344
131,0.021771908
132,0.60595274
133,0.0
134,0.29157686
135,0.0
136,0.23092699
137,0.21801949
138,0.0
139,0.0
140,0.36210275
141,0.003221035
142,0.0
143,0.32420254
144,0.14164066
145,0.0
146,0.0
147,0.44730902
148,0.083204746
149,0.0
150,0.34365368
151,0.0
152,0.0
153,0.05460739
154,0.4941697
155,0.0
156,0.18560624
157,0.0
158,0.77351785
