-15.935875,-15.658295,-8.740164,-15.389497,-8.859173,-16.94424,-12.538948,-14.816967,-11.527013,-19.6967,-14.592919
-16.931225,-10.657565,-15.485514,-14.706069,-9.985416,-15.785515,-16.03862,-16.113111,-10.266788,-12.26701,-10.552044
-26.969849,-17.022596,-15.151516,-15.437387,-12.716553,-18.083448,-15.9920435,-14.39917,-15.144484,-8.541009,-15.057394
-26.094593,-22.249912,-12.551965,-11.720991,-14.588449,-10.074554,-18.871805,-15.493237,-16.835655,-9.036169,-13.476965
-26.312119,-17.819628,-12.445738,-12.365967,-11.228797,-11.078638,-17.905764,-14.55864,-20.726633,-12.564663,-10.137485
-18.129986,-16.520561,-16.4028,-12.933264,-13.509785,-15.001084,-19.420567,-15.908574,-20.2086,-13.872766,-11.326831
-16.970196,-13.185344,-14.363624,-17.109983,-17.431656,-14.342701,-10.907509,-13.903228,-18.255604,-11.053064,-12.481692
-22.585663,-15.2185135,-13.83107,-16.231922,-13.182914,-14.447272,-12.669977,-8.79009,-14.427958,-11.204691,-18.266872
-21.491371,-13.466802,-10.15802,-18.78506,-9.399156,-16.16985,-16.206905,-7.021097,-12.546792,-18.0662,-20.99377
-15.075998,-12.897816,-11.78029,-19.418528,-10.046021,-15.340638,-12.888867,-15.007903,-14.401081,-20.19661,-15.543395
-12.298777,-11.809552,-14.967991,-18.346786,-13.596772,-9.474332,-18.680737,-16.762863,-13.085187,-13.941945,-19.783426
-20.105593,-15.790937,-14.171362,-13.158759,-14.899376,-8.152904,-11.970228,-8.710311,-13.028898,-15.530229,-21.25333
-23.851404,-11.680311,-17.120737,-15.381716,-10.093641,-13.44303,-8.143076,-7.576577,-12.709049,-15.368139,-20.148077
-18.49955,-10.721871,-22.619543,-19.693241,-12.638098,-20.220783,-12.903566,-11.255163,-21.027369,-9.790942,-18.375359
-15.290567,-13.233205,-27.212776,-14.68343,-17.349989,-14.984197,-15.492678,-17.485981,-13.762477,-9.91415,-21.500134
-15.239286,-12.411142,-28.269285,-13.746987,-17.44063,-15.587747,-13.216721,-17.140749,-9.866058,-13.177655,-18.40952
-21.455679,-15.359529,-15.391169,-15.001371,-13.407202,-17.966532,-15.116896,-17.723026,-15.100721,-17.655214,-17.483501
-20.487177,-18.377018,-13.816849,-15.027076,-14.564638,-9.898822,-15.236692,-13.49461,-14.880397,-17.596064,-12.82381
-20.219875,-16.222385,-12.051656,-20.575497,-16.088272,-14.0650835,-14.785988,-14.854264,-13.667679,-15.337244,-12.064926
-14.68713,-15.619297,-15.259004,-20.656246,-15.350523,-18.788177,-15.646031,-15.703115,-13.29687,-12.041509,-7.857854
-17.857647,-14.878287,-24.959805,-21.535185,-16.851648,-17.696451,-21.645586,-14.111628,-16.40841,-13.54521,-13.397477
-22.220562,-9.511779,-19.651928,-21.1753,-17.632004,-9.45993,-11.595591,-20.990112,-18.057064,-15.039893,-16.724289
-18.006424,-10.089578,-16.61321,-14.63084,-16.709724,-12.423947,-13.30582,-16.171299,-20.418865,-20.710066,-18.020021
-14.74942,-15.953024,-18.821152,-15.864906,-17.188538,-14.836028,-18.099972,-11.318786,-20.072512,-16.276194,-10.942637
-16.584143,-9.9162035,-16.50913,-14.953946,-22.267038,-10.518945,-13.314446,-15.343179,-12.688601,-11.382291,-11.766109
-22.430056,-10.54581,-22.379944,-21.403387,-22.196753,-10.64422,-16.54321,-22.73648,-11.951054,-13.573817,-17.431814
-18.9978,-12.942413,-16.480865,-18.767101,-20.893072,-18.855099,-18.214317,-22.330605,-15.15775,-14.986897,-19.69888
-16.738293,-20.444178,-14.896448,-14.422955,-17.519268,-30.161068,-18.351341,-21.79049,-11.913822,-16.631292,-19.511452
-12.973049,-18.9146,-13.942194,-15.703718,-12.132038,-18.283472,-13.602203,-11.151979,-11.744998,-11.908264,-11.520622
-14.372045,-18.587297,-15.247503,-20.542107,-16.524805,-15.6542225,-18.490156,-15.203932,-17.492544,-9.043236,-11.267697
-14.92667,-15.521015,-14.434448,-17.180595,-9.412774,-10.813847,-14.266576,-19.45774,-13.60258,-16.132502,-14.920746
-18.007486,-10.525614,-15.03817,-11.989648,-14.098215,-12.922311,-15.627159,-13.956547,-12.325547,-14.429005,-20.86673
-23.328808,-9.874187,-14.776732,-10.12224,-16.092642,-12.427752,-12.651263,-14.280651,-13.824084,-11.483183,-17.701561
-19.478275,-14.100846,-12.896346,-13.87451,-19.59505,-18.42147,-16.894798,-8.279179,-19.80061,-10.748247,-20.940676
-22.761076,-17.585398,-14.7479925,-16.99284,-19.477556,-16.278107,-12.407896,-4.776697,-13.905856,-20.683546,-21.037989
-19.129234,-17.348995,-12.891914,-18.820936,-15.341843,-15.327044,-8.224246,-10.429429,-7.481785,-18.753948,-23.707676
-19.209923,-13.047313,-17.448637,-22.326084,-14.5398245,-11.033557,-11.940686,-12.805674,-9.627783,-14.453623,-19.804752
-14.056653,-16.581264,-12.328199,-10.481545,-10.360693,-14.496651,-14.2273,-11.47127,-9.468654,-13.6882305,-13.916565
-14.105736,-22.903786,-11.572483,-8.466011,-15.948015,-21.161406,-17.09223,-15.761612,-13.824109,-15.390606,-18.678972
-15.114892,-13.68241,-10.835262,-9.673118,-14.257496,-16.269625,-14.815189,-14.147411,-16.925285,-18.638144,-14.703446
-13.005962,-9.30105,-10.660568,-10.350594,-16.15652,-16.979536,-11.828442,-23.962748,-18.245321,-13.907852,-12.2750025
-14.401765,-13.776035,-6.7255583,-18.239426,-15.979526,-10.26561,-12.224274,-20.570112,-15.036668,-9.865391,-12.441367
-16.963684,-13.933572,-10.3216,-12.529551,-14.424168,-12.134567,-19.142132,-18.1738,-13.367275,-13.68041,-14.983736
-16.292269,-15.473127,-11.954618,-8.604187,-11.047933,-13.046889,-13.968471,-15.224306,-12.4716625,-15.606636,-13.182989
-20.66674,-17.929478,-12.782549,-10.748247,-12.227347,-15.6209135,-15.930198,-15.590413,-15.7473135,-11.212772,-15.030748
-22.037954,-19.378218,-11.981408,-11.408909,-14.210733,-19.118912,-13.920581,-14.940595,-18.251339,-11.501058,-21.404238
-19.52406,-19.539755,-14.579161,-10.8131275,-16.937798,-11.529028,-15.81617,-13.905192,-19.249336,-9.665371,-26.658205
