-1.1268692,-0.46474075,-3.8146973e-06,-20.788471,-25.01411,-27.195732,-15.10951,-5.967106,-11.085779,-25.575361,-27.762312,-27.457415,-22.74287,-24.714336,-21.53975,-23.9968,-23.881413,-28.221222,-28.346058,-24.5225,-29.959934,-22.010813,-18.860634,-28.501802,-25.414457,-29.918581,-26.47085,-26.87715,-21.945435,-15.0267315,-11.133415
-8.289795,-80.0,-20.32927,-26.314789,-23.55378,-30.141233,-17.355553,-25.386316,-15.63446,-33.75492,-27.283466,-28.307121,-33.96667,-31.942028,-28.57736,-23.746971,-28.710323,-32.692024,-39.88043,-27.72261,-28.648842,-25.844246,-23.674679,-36.75744,-22.291796,-30.694307,-28.124718,-24.47481,-45.499172,-45.864704,-45.877377
-13.669941,-80.0,-23.557362,-29.489922,-29.454582,-31.39416,-22.061764,-25.845152,-21.460897,-35.46193,-29.244495,-22.77635,-33.231987,-32.837967,-32.029846,-25.754002,-28.545408,-32.752937,-37.746937,-28.652218,-29.159576,-36.841114,-24.992737,-33.65863,-24.046467,-28.524076,-32.76292,-25.356817,-57.56883,-62.43979,-62.931488
-16.003923,-80.0,-26.283062,-27.668245,-26.98748,-24.618868,-26.367268,-29.08725,-22.972155,-31.958672,-29.545637,-22.90874,-26.405348,-27.853565,-29.941042,-24.076376,-28.26323,-32.650894,-30.51395,-26.217377,-28.883938,-41.629715,-20.772478,-31.952633,-23.094463,-23.824326,-33.33387,-27.62541,-61.48125,-67.14022,-67.26416
-18.254642,-80.0,-29.036497,-28.208866,-20.087318,-28.104723,-28.368296,-23.53139,-25.726711,-30.03391,-30.671911,-24.501135,-24.06925,-23.66279,-29.762623,-21.784111,-32.7133,-33.702637,-27.583004,-32.755867,-29.218971,-30.416876,-20.310974,-29.781204,-25.618574,-18.302622,-32.975403,-28.727829,-65.03724,-68.84601,-69.45742
-19.901114,-80.0,-30.37611,-30.455986,-20.103271,-26.27187,-30.768908,-21.265438,-27.62332,-32.273132,-30.403557,-29.731585,-22.296684,-23.565338,-27.64137,-28.530725,-30.095753,-37.576855,-29.497711,-36.621532,-24.89055,-29.91076,-27.623356,-28.756004,-25.829054,-22.643875,-27.661663,-26.44994,-71.050156,-69.628716,-71.63474
-21.049843,-80.0,-30.835087,-30.772259,-21.148426,-24.381992,-28.01495,-24.68494,-29.53829,-34.630997,-24.70275,-25.63643,-20.00566,-26.0932,-24.52817,-29.843672,-30.504925,-36.16854,-29.911877,-31.628874,-23.440924,-31.218472,-26.24478,-30.098143,-28.572971,-26.692097,-22.309193,-22.769796,-67.96469,-67.89291,-67.14722
-22.647535,-80.0,-31.637945,-25.665369,-23.172018,-29.020988,-28.212847,-27.496346,-29.38575,-33.543655,-26.09581,-21.472578,-20.912582,-29.14535,-26.476429,-25.12245,-26.84716,-32.744476,-30.575129,-27.94797,-25.976208,-22.954054,-28.81205,-33.347633,-28.940765,-30.483093,-28.206942,-23.143152,-62.741196,-65.198845,-66.77955
-23.07361,-80.0,-31.262493,-22.75856,-23.133856,-29.06316,-24.677,-25.005621,-28.417469,-32.559837,-27.665394,-19.129158,-25.168571,-27.23098,-28.340256,-30.215742,-21.32102,-26.421463,-26.739597,-29.861227,-28.615097,-20.148571,-23.688866,-32.640793,-29.572498,-25.377497,-24.507835,-25.242554,-60.19258,-64.18431,-63.251835
-24.73639,-80.0,-32.68541,-26.213848,-24.4458,-26.135763,-28.23287,-32.6066,-28.241817,-32.823444,-33.524693,-20.130981,-34.16234,-27.485577,-25.512894,-28.220757,-23.884335,-26.741648,-25.799442,-28.84727,-31.201046,-27.731663,-24.10658,-34.842617,-21.722357,-20.61457,-22.887917,-32.889847,-56.20398,-56.488422,-56.977196
-24.84497,-80.0,-33.26954,-30.275452,-22.617872,-23.088846,-22.528261,-23.479218,-29.86964,-33.600185,-29.361782,-23.169813,-32.72469,-26.527851,-26.88395,-22.547922,-19.999226,-29.049488,-24.934053,-30.423437,-25.64674,-25.057667,-24.028322,-27.365425,-18.205513,-20.446648,-20.07455,-27.575928,-47.70759,-47.93186,-47.795044
-26.236645,-80.0,-35.37657,-25.117128,-23.077187,-17.856962,-20.945105,-19.723759,-24.69206,-27.628323,-22.549076,-17.942764,-27.593567,-22.67196,-24.841316,-27.133041,-21.001953,-23.549175,-27.604576,-26.800978,-22.100672,-24.306795,-18.048193,-27.632095,-13.77232,-18.941092,-16.379265,-18.828827,-16.377949,-16.384745,-16.385445
-26.467945,-80.0,-35.638767,-23.495752,-15.51619,-18.609095,-21.472704,-23.48648,-18.851404,-25.517586,-17.449337,-14.392885,-18.908218,-17.682396,-23.136353,-20.656239,-20.717325,-23.665695,-21.230465,-18.334412,-17.285778,-22.539076,-17.84187,-20.906477,-14.551373,-14.861996,-12.054508,-14.11524,-3.496212,-3.4981346,-3.498211
-27.388786,-80.0,-35.722687,-29.89842,-9.904728,-17.117344,-19.046787,-18.488077,-20.53281,-20.394205,-11.708784,-12.806734,-11.081219,-18.932753,-25.25879,-12.180914,-17.685001,-26.642338,-22.822899,-14.580368,-12.445557,-17.893929,-21.999775,-16.191101,-14.737629,-9.520237,-16.054873,-11.39666,-4.419628,-4.4170265,-4.416893
-27.897343,-80.0,-34.99827,-20.478302,-8.185982,-18.402828,-16.739136,-17.624914,-28.908184,-18.311428,-11.70771,-19.235859,-10.588146,-15.880653,-22.113905,-9.221962,-19.682793,-25.624994,-22.44564,-12.510944,-12.481367,-21.603746,-19.810335,-18.883785,-12.630495,-13.497894,-6.4077454,-11.946121,-18.131418,-18.121391,-18.121084
-28.366234,-80.0,-33.798744,-16.834824,-11.801857,-18.663773,-18.14737,-18.999828,-27.148594,-23.105621,-15.732727,-20.960321,-15.044966,-19.700556,-19.504866,-15.487194,-22.438982,-27.328747,-25.165798,-17.986902,-16.359682,-15.484264,-14.540962,-26.324724,-15.115131,-15.976793,-4.941437,-18.488785,-50.932663,-51.04682,-50.667908
-29.176365,-80.0,-33.1166,-12.550537,-21.073257,-18.316431,-16.164686,-19.420765,-25.101967,-25.024998,-18.55713,-21.630013,-24.617111,-14.953634,-21.105911,-18.435848,-21.874104,-27.954525,-20.693264,-19.878345,-23.957287,-11.107872,-17.652958,-24.629675,-19.203695,-23.578259,-14.699074,-17.604519,-56.96929,-56.582054,-57.15972
-29.210346,-80.0,-31.981598,-17.03907,-25.008478,-19.777672,-19.600414,-24.682701,-28.04551,-20.785048,-23.28989,-21.075575,-19.387691,-11.7261505,-13.804684,-23.026247,-16.283905,-24.905533,-13.830847,-15.906467,-27.600674,-10.474436,-9.004063,-19.709423,-20.03241,-15.403147,-16.246027,-21.7621,-62.251472,-65.23989,-63.329292
-30.325655,-80.0,-32.72899,-12.88242,-19.557919,-15.919668,-19.41566,-23.846174,-23.01356,-19.08405,-23.751282,-15.098963,-16.609676,-9.126041,-15.286079,-28.685083,-13.275042,-18.871288,-10.557795,-20.564005,-28.723103,-16.97528,-9.636135,-14.21837,-18.646008,-11.181168,-18.103811,-24.002945,-61.426147,-66.03825,-67.90206
-29.99311,-80.0,-32.95005,-9.079723,-16.27532,-8.683208,-14.831842,-15.37117,-21.87707,-21.845608,-20.1572,-12.051195,-17.737892,-13.879103,-17.390184,-21.482786,-13.210863,-19.546791,-11.57822,-28.79758,-20.039103,-13.000351,-16.380478,-10.569122,-17.736088,-9.470497,-17.12456,-20.213942,-66.33626,-67.245514,-66.200745
-31.194328,-80.0,-35.40445,-9.739426,-18.075523,-9.820782,-15.54204,-14.69541,-18.498564,-19.928373,-15.243912,-9.898727,-15.582592,-21.907879,-8.814438,-14.338608,-9.431686,-13.553108,-15.975979,-24.358301,-13.940628,-12.332901,-14.9213295,-13.529007,-17.07102,-10.614054,-16.993973,-22.028442,-70.93462,-71.628204,-73.94653
-30.986134,-80.0,-35.942688,-11.013174,-13.623367,-15.870579,-8.014732,-5.009598,-6.62125,-16.408207,-8.7789955,-6.578804,-9.859104,-28.079342,-6.9261665,-12.36581,-5.633526,-11.771044,-17.965929,-15.650541,-11.027548,-15.328056,-17.874796,-16.907444,-21.52074,-13.512009,-16.98845,-14.331238,-65.478584,-69.25705,-68.74309
-31.791714,-80.0,-36.20302,-13.549894,-13.537846,-20.132936,-9.889427,-7.294243,-3.6859894,-11.971628,-7.4040756,-13.141018,-9.816566,-16.428856,-10.6976795,-13.877985,-11.787638,-15.137701,-14.724701,-12.729855,-12.396423,-21.477367,-15.296303,-12.692711,-23.872602,-16.619703,-22.527561,-13.131092,-65.61535,-72.76723,-73.46846
-31.918335,-80.0,-35.56883,-18.367472,-9.234871,-21.538488,-19.396954,-17.10886,-11.3410225,-4.1471214,-11.241173,-14.818975,-15.880728,-11.944525,-11.307014,-9.654736,-14.778763,-16.0994,-7.8270493,-6.064068,-7.9365387,-17.425358,-11.553423,-6.576355,-13.547951,-13.7194,-23.623165,-7.1154594,-65.80196,-70.64723,-71.34736
-32.329685,-80.0,-35.852802,-15.905052,-14.041227,-16.41659,-19.29975,-20.015259,-20.214466,-7.0591774,-15.795208,-18.32987,-17.353777,-7.620579,-14.582424,-7.7550354,-14.645458,-6.4406395,-6.810261,-7.1985016,-10.6965065,-12.31661,-10.686169,-7.8760567,-12.408047,-16.491388,-22.076674,-7.6419373,-58.886875,-68.522354,-68.781944
-32.79796,-80.0,-36.499317,-15.474354,-17.152014,-14.822647,-16.015656,-17.787468,-23.415989,-17.99269,-17.974411,-16.57647,-17.93028,-12.273979,-13.163429,-14.971088,-15.651192,-5.393635,-10.962801,-16.763561,-11.760342,-12.910088,-12.8413315,-20.641035,-11.491213,-12.483656,-24.84169,-17.685005,-48.9078,-48.88974,-48.847763
