-30.415392,-14.572397,-16.294336,-12.836243,-10.03051,-14.456707,-7.593769,-12.582041,-16.663616,-22.125137,-10.74683,0.0,-1.3187141
-21.70607,-18.44825,-19.285118,-14.326904,-16.250435,-24.16526,-27.113205,-9.786636,-17.864609,-26.16605,-16.562887,-15.441345,-8.7575
-20.532135,-18.099943,-24.896767,-20.011702,-16.903255,-22.999306,-27.744768,-12.720497,-21.232578,-28.711977,-18.743343,-21.212711,-15.584789
-24.341448,-18.144442,-26.670372,-23.15664,-20.898643,-23.276115,-22.858768,-17.023043,-22.566765,-25.948406,-19.84665,-23.646976,-15.883722
-28.984667,-23.895334,-28.946327,-23.034344,-23.608923,-29.285921,-21.908524,-15.025442,-29.94025,-22.728224,-24.925255,-26.425335,-15.529335
-33.992393,-31.379906,-28.615887,-30.653809,-23.749424,-30.616104,-22.12978,-16.066298,-28.592972,-21.306496,-23.336208,-26.938128,-18.678795
-37.065086,-26.133194,-25.519484,-22.118752,-20.633465,-27.531277,-29.073795,-15.631048,-21.983402,-26.07597,-23.360226,-26.564735,-19.433363
-30.687216,-19.478613,-24.296776,-18.981901,-25.864513,-19.257326,-23.05677,-14.901339,-25.847044,-35.121464,-30.504358,-28.388033,-21.22955
-28.896463,-16.784811,-27.081387,-21.990591,-26.356594,-19.912163,-20.473125,-19.69532,-29.349327,-28.268375,-34.05521,-29.287506,-24.699982
-31.041725,-20.484875,-25.299953,-23.470623,-24.74096,-31.309223,-24.763605,-27.173101,-30.62877,-25.626146,-35.988758,-31.007776,-20.052681
-31.292685,-23.392593,-21.13133,-20.598862,-20.345692,-30.197502,-24.895199,-21.737131,-26.449259,-24.391468,-30.763481,-31.024906,-21.471252
-34.401745,-27.823616,-22.600758,-18.227182,-20.3942,-27.115482,-20.821598,-18.824743,-25.526297,-24.53469,-28.058302,-32.485992,-23.08609
-28.654078,-28.591757,-23.221363,-21.376263,-24.448177,-22.605839,-25.351707,-23.518864,-24.117111,-22.071857,-29.489965,-32.862057,-22.80632
-26.64774,-24.884623,-20.684694,-28.746712,-28.707378,-27.282112,-27.74699,-24.892351,-19.165386,-15.510689,-30.724695,-33.628178,-22.996223
-32.095413,-26.420845,-24.712345,-31.116817,-25.248625,-30.274254,-24.724913,-23.293217,-23.827122,-19.626753,-31.981892,-33.771336,-23.735588
-39.60915,-30.295654,-25.415276,-33.405838,-28.041107,-32.565296,-26.063448,-25.443115,-23.49622,-29.164392,-26.035498,-33.96975,-21.378334
-28.375023,-23.800861,-28.194454,-26.25569,-23.563564,-26.036232,-24.969376,-25.203613,-27.216019,-26.945877,-20.74185,-34.29191,-21.279282
-24.290926,-25.813837,-24.12323,-23.310684,-25.349699,-23.778023,-27.397709,-22.377337,-27.434586,-32.507774,-18.844463,-34.578114,-24.808224
-28.809875,-34.65111,-25.723583,-29.28599,-40.02012,-31.908258,-26.557203,-20.096148,-29.05387,-29.784882,-22.634953,-37.34189,-29.23193
-36.26139,-29.670132,-32.071114,-27.150322,-26.73756,-27.062935,-30.269722,-19.030497,-23.888138,-28.17193,-27.269217,-37.526394,-25.88863
-34.828705,-22.072191,-30.393482,-31.12986,-25.886799,-25.525312,-28.630657,-23.555637,-28.318382,-21.41079,-28.028307,-38.11816,-22.737587
-28.298641,-22.487316,-29.927393,-22.987587,-24.033472,-31.170198,-24.999516,-27.772358,-29.765097,-16.917892,-23.449144,-37.830967,-24.814709
-30.355272,-29.010832,-27.994682,-22.734211,-24.182716,-34.7719,-29.390518,-30.775494,-28.87259,-20.190056,-20.597479,-38.95912,-31.363026
-34.72215,-33.208862,-24.420677,-22.080969,-28.531002,-32.692936,-29.12235,-21.697762,-30.409637,-23.116692,-22.782738,-39.11755,-40.025333
-31.933523,-31.321442,-25.214336,-21.800045,-25.626951,-26.791128,-26.378666,-21.20185,-24.55864,-23.825636,-25.255016,-39.171677,-33.187866
-32.142235,-25.80019,-28.87924,-22.782528,-23.781649,-20.79541,-26.978,-27.358624,-20.456379,-26.39597,-23.007061,-39.646675,-26.455719
-26.018501,-26.69226,-24.69292,-30.254135,-26.96153,-21.754051,-26.62315,-32.41626,-23.731426,-28.455093,-25.319933,-40.460007,-28.150028
-23.168282,-28.374306,-22.344385,-32.719486,-30.867899,-24.189241,-23.10208,-29.099068,-25.474651,-24.442884,-33.075687,-41.83203,-26.309277
-22.793066,-24.897238,-24.258768,-23.652342,-25.975204,-25.682087,-25.561039,-30.939884,-21.191853,-27.472519,-27.00344,-42.14392,-22.620686
-29.107298,-28.494688,-25.984217,-29.826279,-27.986216,-31.019648,-29.935692,-29.560287,-23.231003,-26.219978,-24.69369,-43.05556,-20.795685
-35.534435,-23.461872,-22.684563,-22.339508,-25.432606,-32.785744,-30.488865,-23.629148,-24.576017,-24.366093,-25.420506,-40.622795,-21.748344
-38.190884,-23.21229,-22.429323,-17.736368,-26.42704,-27.118015,-30.440292,-22.862457,-28.943462,-23.993284,-28.04795,-40.935574,-29.139324
-32.728027,-26.356813,-25.119947,-19.23896,-27.385147,-27.352144,-28.394485,-24.103827,-26.649548,-25.617819,-26.345737,-41.42009,-40.236843
-27.747952,-29.746258,-29.775272,-28.052849,-24.961142,-24.909172,-28.831028,-26.255749,-29.730364,-26.460197,-25.680395,-42.17046,-36.44452
-26.770847,-30.62934,-31.192104,-25.543476,-23.695189,-25.06848,-30.061312,-23.012602,-29.675129,-27.854904,-28.53914,-41.96295,-30.512918
-28.605515,-28.479582,-26.168575,-22.832277,-25.786598,-29.244495,-28.209755,-25.51154,-26.58637,-28.35402,-26.970917,-41.889465,-27.96482
-34.838043,-27.854046,-31.391592,-22.278679,-23.915354,-29.218655,-31.055725,-25.426926,-25.199749,-23.668615,-30.643797,-42.974834,-32.163773
-31.263275,-29.822105,-29.957308,-26.731709,-21.333895,-25.520428,-30.22505,-25.506908,-24.747723,-24.766647,-33.34005,-42.898544,-25.067146
-32.603172,-30.100086,-28.411146,-29.734016,-20.957338,-29.708591,-29.409119,-21.928646,-25.870134,-23.2486,-29.291801,-42.73884,-23.67415
-35.510723,-32.020134,-30.050598,-27.235933,-22.704914,-26.48101,-29.45065,-22.717043,-25.081245,-27.805141,-30.505878,-41.505623,-24.93947
-34.9623,-23.341717,-29.331394,-25.183987,-21.86724,-27.92426,-28.694164,-22.373516,-25.100138,-27.057665,-29.399456,-42.11129,-28.253788
-26.416637,-18.361094,-21.438938,-23.992628,-19.799133,-26.561226,-24.8675,-22.890148,-16.86667,-21.726254,-33.512596,-41.377052,-31.315784
-26.262135,-20.651829,-22.618046,-29.281109,-25.349545,-31.276535,-31.921473,-24.765173,-20.458015,-26.39867,-34.0815,-43.067688,-23.554317
-31.063793,-23.996618,-26.172241,-29.562004,-24.56463,-23.435751,-24.883423,-23.435833,-26.943113,-31.691198,-28.462738,-44.37569,-22.128027
-29.201973,-22.729582,-23.699106,-32.294003,-25.617687,-22.435564,-26.38544,-24.79961,-20.661514,-33.366814,-26.656094,-44.212322,-24.926132
-31.78871,-22.297947,-25.991602,-32.6515,-24.138844,-26.153732,-26.33846,-25.531258,-21.006762,-30.068172,-30.647137,-44.081314,-26.851063
-23.247936,-19.374592,-24.247082,-29.737186,-25.790228,-26.703663,-25.061533,-31.428078,-24.33461,-31.620256,-28.20779,-44.294598,-32.18003
-21.230316,-22.441916,-24.550795,-28.538654,-23.543034,-26.854015,-33.276863,-29.184597,-22.04646,-35.08671,-31.36661,-45.585484,-28.022787
