-16.755611,-19.08178,-14.017623,-17.03085,-17.741446,-22.120975,-19.479887,-19.92508,-25.59958,-15.538019,-20.51389,-16.934519,-23.491999,-17.117508,-20.487713,-17.303131,-19.23376,-18.478727,-18.083832,-15.77707,-20.564255,-16.250088,-21.463501,-15.904905,-15.643032,-15.779348,-22.604696,-18.667141,-17.677013,-16.322891,-13.660125,-18.13713,-21.235615,-16.785555,-13.722145,-15.124147,-21.414513,-18.730633,-17.284445,-22.315348,-13.146753,-20.998724,-21.414167,-15.667012,-16.299667,-19.68325,-20.30365,-16.971603,-20.425774,-21.62496,-18.456757,-15.331594,-15.072311,-19.490969,-16.753477,-18.352379,-18.76728,-20.201057,-26.535913,-21.719044,-25.112896,-17.032906,-14.837254,-20.63051,-15.646112,-16.436056,-21.707832,-18.34929,-19.426672,-21.350712,-17.815237,-18.174175,-18.618553,-21.136806,-19.40588,-2.6275845,0.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-17.324795,-23.72239,-18.740294,-19.41051,-19.485773,-22.82468,-25.693861,-25.09161,-24.584743,-16.772394,-16.447382,-20.35892,-15.558042,-19.901112,-20.589462,-25.521576,-25.678263,-20.871305,-30.596836,-20.823307,-19.529388,-19.247856,-23.566608,-15.289019,-21.87663,-17.150755,-28.274649,-18.37699,-23.308945,-20.93499,-19.34512,-18.493565,-21.374544,-20.312925,-21.368378,-19.105343,-23.67928,-25.9142,-16.79825,-25.512608,-15.150429,-22.313614,-19.059875,-19.412449,-23.604856,-26.264675,-18.05648,-27.096985,-19.996721,-21.270725,-21.95339,-22.506374,-22.20326,-21.304193,-17.318123,-19.65273,-20.276901,-17.302685,-21.018679,-28.878878,-19.24999,-15.080392,-14.819294,-17.907112,-22.444775,-19.023317,-20.414886,-26.887465,-22.18235,-18.756615,-18.040037,-19.711567,-20.133186,-25.208452,-25.419432,-6.4892864,-6.844122,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-20.87751,-25.145258,-25.418213,-27.507902,-21.350517,-19.141655,-16.622036,-19.992765,-20.634483,-18.874613,-19.757267,-20.429115,-18.282742,-17.156563,-20.142658,-27.466908,-20.680573,-14.733196,-25.069195,-19.800735,-18.85239,-15.770617,-23.01917,-19.413383,-22.61185,-18.607742,-25.824888,-24.302229,-22.106953,-19.128483,-24.910711,-23.83455,-18.065434,-18.06369,-23.14513,-20.872042,-22.27466,-17.807861,-22.155123,-29.264908,-20.920135,-27.797659,-21.79946,-29.157135,-24.970324,-22.593369,-27.685507,-28.04177,-22.877554,-24.871952,-23.182552,-20.63514,-18.53897,-26.466934,-21.490515,-20.653732,-18.192389,-20.69231,-25.377043,-25.115261,-24.02806,-18.55917,-20.41011,-16.126572,-20.125471,-21.211008,-21.352087,-18.68294,-26.3888,-19.826847,-23.569828,-19.366913,-16.228407,-20.24696,-24.531988,-11.283813,-12.229895,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-21.58382,-19.913551,-25.833565,-21.728073,-22.36738,-19.885242,-18.052702,-20.599903,-19.629993,-16.195396,-25.09254,-18.375896,-20.081926,-23.211525,-18.230003,-23.990042,-21.378963,-16.700714,-25.771816,-19.680056,-20.455261,-18.009811,-22.98998,-23.371971,-20.391293,-18.42722,-26.416492,-25.726778,-23.495443,-18.73413,-16.477938,-20.945938,-22.271008,-20.728706,-19.890705,-21.562304,-17.972912,-16.614788,-15.387171,-20.077358,-17.671797,-19.87835,-23.524145,-32.95016,-26.543806,-23.07272,-28.44364,-29.057207,-17.43843,-23.316526,-16.744677,-25.418179,-23.227016,-28.266989,-22.352638,-24.322495,-17.518734,-24.213379,-27.042723,-19.595592,-23.764277,-24.434963,-17.96319,-21.22157,-22.957712,-27.712873,-27.491362,-14.861049,-21.10812,-22.933252,-22.070454,-21.159882,-19.387802,-17.242094,-27.237587,-19.535137,-14.567327,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-22.255297,-21.266628,-23.087507,-20.631294,-22.586342,-14.702749,-21.39446,-23.470268,-18.497099,-17.476326,-22.488564,-20.633743,-18.082514,-27.301216,-28.669636,-24.422606,-25.387127,-22.990154,-24.757845,-19.74311,-17.479574,-18.61753,-29.672935,-25.007378,-16.805828,-25.353312,-24.216303,-18.808609,-17.90774,-24.736893,-15.320736,-18.404724,-29.972887,-19.921124,-16.958511,-18.150013,-17.781109,-22.993528,-14.656327,-19.103968,-18.11143,-15.052373,-23.859196,-26.538864,-21.381227,-21.442474,-24.53709,-26.947592,-15.837046,-17.347914,-16.420288,-20.541895,-24.092186,-23.9634,-16.766424,-21.544502,-17.46327,-21.778944,-23.762024,-17.95285,-30.43903,-17.537447,-18.426842,-18.240992,-26.2558,-22.793625,-19.662695,-19.28465,-26.994064,-20.69988,-21.806282,-25.437523,-18.819126,-22.128075,-26.933386,-24.517107,-16.821747,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-27.898233,-19.420074,-23.019901,-19.982721,-29.038702,-14.389312,-22.736357,-22.164463,-22.735508,-23.061152,-13.981244,-24.164967,-15.277428,-22.609226,-21.896996,-19.741974,-21.804749,-25.074907,-28.096228,-20.166826,-21.917017,-21.241465,-27.389732,-22.300777,-18.348701,-20.92057,-22.942192,-17.196575,-17.000149,-22.713326,-21.339024,-19.944603,-22.807594,-22.752426,-19.409264,-21.391235,-23.16568,-23.000023,-18.795338,-18.026518,-20.211664,-21.204424,-21.467644,-24.788616,-20.804747,-20.2724,-23.775318,-23.33051,-16.869442,-20.273445,-21.491783,-20.233517,-19.298618,-20.271938,-19.486227,-18.010483,-19.412718,-19.857555,-17.70583,-13.855369,-31.124086,-19.272633,-21.493595,-21.031387,-18.210613,-20.90139,-15.715187,-27.171442,-21.979368,-18.739952,-17.088034,-26.117136,-25.839478,-25.511112,-19.39136,-21.759535,-18.469448,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-24.617699,-22.129467,-23.639683,-22.62815,-22.159988,-18.377186,-19.389675,-18.003576,-27.478252,-23.329857,-14.097003,-20.94925,-15.127592,-17.873463,-19.435078,-18.449638,-18.307585,-26.926708,-23.914408,-26.602772,-21.557714,-24.267757,-23.369667,-26.974651,-21.82521,-22.65861,-26.842825,-17.470867,-20.855808,-30.071009,-19.409374,-21.626886,-21.480587,-20.293772,-16.690117,-22.98386,-23.662859,-21.403175,-25.788065,-16.999548,-16.599796,-25.281115,-18.058172,-24.241983,-25.561203,-23.165241,-24.378109,-22.698505,-20.481712,-16.514236,-21.006395,-27.08608,-18.973385,-14.4463005,-19.843555,-20.33417,-21.067204,-21.319054,-15.348279,-14.421419,-26.54686,-20.132765,-26.064367,-23.559126,-18.781416,-24.677814,-18.522938,-21.859697,-18.171402,-27.731594,-19.14986,-20.288687,-18.659565,-16.791466,-18.588818,-24.097355,-19.62582,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-24.763952,-21.353176,-23.944221,-24.48147,-24.193882,-24.737812,-17.444868,-15.936311,-17.798443,-24.253616,-22.075727,-19.061842,-26.034882,-24.555222,-26.796177,-22.971329,-23.609823,-19.080639,-22.79679,-26.57618,-20.559555,-18.72765,-23.88959,-25.01966,-21.499931,-23.45257,-24.993555,-26.637625,-18.296806,-25.901455,-19.49469,-27.41206,-19.416466,-25.131653,-17.17339,-18.869118,-23.265549,-24.721725,-25.995474,-24.21992,-14.946968,-24.221848,-21.605827,-23.606735,-18.747515,-24.554962,-23.272564,-18.75652,-19.718388,-20.928576,-17.068375,-27.058155,-23.569511,-15.723515,-22.1785,-30.051075,-19.403124,-22.91634,-21.48043,-23.936794,-30.049496,-22.536741,-25.46173,-19.660072,-19.565155,-18.553772,-25.349354,-19.948402,-21.446716,-23.175488,-22.474499,-22.987143,-18.651594,-17.402826,-23.971296,-23.44461,-21.23613,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-26.785812,-19.502949,-17.152489,-17.470793,-26.040054,-24.153835,-15.288725,-16.434368,-17.237778,-26.257038,-19.558147,-17.424301,-31.717783,-22.006369,-25.729578,-21.528046,-24.974833,-17.901232,-20.956472,-18.461918,-21.029203,-19.136211,-22.164602,-24.17937,-26.39635,-16.19792,-26.011463,-22.485897,-18.4375,-23.01392,-18.410069,-19.678078,-22.021908,-24.016106,-23.335625,-18.086662,-22.201784,-21.709347,-23.638153,-26.357977,-19.943577,-19.917152,-24.351534,-17.391033,-16.33311,-27.763033,-26.721878,-22.15985,-20.55989,-21.195896,-20.627178,-20.621174,-27.468184,-18.5982,-23.213633,-22.899103,-17.209349,-19.392456,-20.609175,-19.066656,-24.057291,-21.35667,-21.447937,-17.68868,-16.952473,-13.900369,-26.395039,-17.705856,-25.311806,-20.447979,-21.335987,-19.068632,-23.525732,-20.387842,-17.970243,-22.059753,-21.668846,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-22.907864,-24.601803,-20.724232,-20.717682,-18.289928,-23.35223,-19.345636,-24.192465,-19.9243,-24.888569,-22.9207,-21.38272,-24.69409,-24.232412,-20.467897,-26.01293,-24.12215,-17.471497,-27.220379,-19.508743,-23.6002,-22.532736,-29.900826,-20.784832,-28.795704,-18.42001,-20.890564,-19.146454,-24.867388,-30.431135,-16.648443,-16.162037,-27.193905,-19.757807,-24.0872,-24.112858,-18.93073,-25.359318,-16.118591,-28.209133,-25.264217,-20.827831,-18.113731,-19.618477,-19.201183,-24.67609,-23.06765,-27.98749,-26.216171,-22.34541,-20.29945,-20.907711,-22.592894,-17.268826,-26.741348,-19.903057,-19.367523,-18.15708,-23.500029,-19.940643,-21.21312,-25.710499,-26.811222,-21.537624,-19.7397,-13.972635,-33.39235,-23.443768,-22.774397,-22.139591,-19.471254,-26.01136,-24.837486,-22.071077,-21.70636,-25.819265,-23.33909,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
