-14.052383,-20.012377,-16.563944,-14.189596,-20.996662,-18.070333,-16.677492,-20.42317,-17.276602,-12.959499,-16.746532,-24.3653,-19.09974,-17.72058,-17.658,-26.233114,-18.827675,-21.739246,-24.324749,-23.433695,-22.947084,-19.050915,-17.295387,-17.994247,-24.191938,-18.778421,-19.774502,-20.098238,-17.310394,-20.044289,-19.999456,-30.414473,-23.347801,-21.403248,-20.88911,-21.321806,-25.535107,-12.882666,-20.844784,-18.945766,-21.654829,-19.07312,-14.29052,-21.662815,-23.732967,-29.623592,-17.96415,-22.60937,-19.267242,-17.312834,-22.333559,-18.181677,-17.165936,-22.989395,-14.732837,-27.888721,-20.452957,-16.96439,-21.324669,-20.301807,-22.303316,-18.911278,-17.024126,-21.118664,-21.160242,-23.674723,-21.626877,-26.308228,-20.656755,-16.949245,-19.150017,-21.673306,-17.620941,-21.192322,-19.929493,-21.73669,0.0,-0.97029877,-17.655943,-17.417336,-20.02457,-20.503092,-20.524212,-17.01681,-18.596094,-19.705978,-23.366915,-18.374908,-23.620403,-19.710316,-19.54934,-20.111752,-16.873615,-27.616674,-18.019533,-22.101604,-22.894701,-17.559658,-21.126482,-21.25581,-14.19026,-14.912469,-11.942944,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-18.036459,-24.160242,-20.461353,-20.643248,-25.742886,-29.526655,-23.34748,-21.124414,-22.746317,-21.00536,-17.804695,-24.009941,-18.16858,-22.226004,-19.096231,-29.040215,-18.27153,-23.3508,-19.951452,-27.200281,-22.183403,-20.010649,-22.325264,-18.451452,-20.674603,-19.603498,-24.501999,-22.07879,-21.938007,-26.648272,-27.329185,-31.665258,-23.675352,-27.729174,-21.118631,-21.079803,-27.001858,-16.730442,-29.835526,-27.015911,-20.507574,-25.614685,-20.920868,-22.395222,-22.742718,-18.744667,-22.801449,-17.559933,-22.264559,-20.564896,-28.497305,-25.056303,-25.19107,-26.49778,-26.435635,-31.29638,-24.002605,-20.238419,-24.576303,-20.860203,-24.023876,-22.567556,-24.056068,-25.416159,-20.526367,-23.176664,-20.694284,-28.958817,-31.822708,-24.935003,-23.381615,-19.90525,-23.117968,-23.355297,-17.550846,-23.218853,-12.613279,-10.1241665,-20.413189,-26.372925,-30.440554,-18.272825,-17.504929,-21.846495,-19.312155,-21.431005,-20.642792,-20.32682,-20.614544,-21.735281,-22.065039,-23.418983,-23.989468,-22.79456,-21.754587,-23.308062,-21.695618,-21.444683,-23.390432,-25.278656,-16.731493,-18.352379,-14.286743,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-26.38778,-29.410107,-22.462435,-18.772854,-20.074444,-23.62687,-20.128525,-17.86885,-26.528929,-25.96975,-20.949312,-24.526133,-20.585108,-24.339424,-22.847092,-24.725601,-20.835758,-23.761202,-22.130745,-29.214056,-16.706783,-19.306643,-25.08792,-16.772968,-21.48487,-21.131348,-20.761738,-25.573706,-26.17277,-23.173725,-24.733772,-25.149817,-21.159718,-20.502401,-15.59879,-22.12164,-27.240746,-20.563402,-25.7684,-26.947702,-23.342049,-29.64761,-20.907713,-20.141174,-22.477594,-18.4534,-26.542688,-22.46593,-20.944798,-21.427353,-24.450016,-25.371187,-19.29758,-21.475117,-35.64041,-32.424053,-28.281874,-25.953388,-25.466244,-18.864906,-25.030085,-28.647303,-25.471558,-22.859392,-22.097158,-29.839182,-25.026176,-35.055656,-30.458689,-27.56976,-26.432426,-20.189405,-20.002924,-18.830832,-20.100227,-23.013393,-16.259031,-12.629318,-16.170643,-23.40347,-25.831863,-18.106657,-19.024359,-26.44973,-21.969475,-22.490356,-25.8426,-21.955769,-22.603455,-26.724573,-19.060804,-22.06033,-23.423119,-24.11562,-20.266113,-24.154371,-23.857143,-25.062616,-25.082737,-24.323858,-23.522747,-18.864878,-19.180971,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-27.428524,-23.892475,-17.187439,-17.175587,-17.275688,-22.577919,-25.588062,-20.68433,-22.801239,-26.25594,-24.149578,-22.228218,-25.219044,-24.760265,-20.31641,-19.477276,-20.545269,-22.198917,-23.820778,-23.240416,-19.111107,-24.014034,-23.656223,-25.548227,-19.910305,-19.593216,-22.26292,-23.720207,-24.222828,-16.738781,-19.964485,-19.522913,-16.130348,-16.7756,-19.427364,-28.364382,-24.8419,-20.533615,-22.528343,-25.230478,-26.12796,-24.270628,-18.511082,-23.858513,-26.866926,-23.399965,-26.855902,-29.113092,-18.458038,-21.98975,-20.986673,-33.7896,-18.873444,-19.03407,-21.561077,-25.04968,-27.014908,-25.358738,-20.713343,-21.499619,-21.194576,-21.337967,-21.387745,-20.80186,-17.937973,-23.585423,-25.032993,-28.0454,-27.936045,-25.68142,-24.807697,-17.887049,-16.270086,-22.689138,-24.383232,-17.801432,-20.710426,-13.365597,-19.032185,-20.057371,-24.178434,-25.082294,-28.604746,-23.54021,-21.32007,-24.138893,-30.615917,-26.427612,-20.0517,-23.583164,-17.528442,-21.738964,-28.000467,-21.213726,-23.488033,-27.110569,-18.923203,-23.243383,-26.047659,-22.675152,-24.08657,-22.214504,-21.665512,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-28.11283,-18.721394,-21.143452,-19.02591,-21.626457,-29.72596,-22.393848,-24.488548,-18.509394,-25.963547,-20.54577,-24.599651,-21.428114,-23.262398,-24.504936,-21.829071,-22.062302,-20.705938,-27.866102,-19.781101,-19.859127,-26.68734,-28.326317,-23.030634,-16.027372,-22.742273,-17.234512,-20.660362,-18.589539,-18.406624,-19.403915,-23.710903,-20.15044,-22.295925,-26.137798,-35.728485,-28.306274,-20.433985,-22.510262,-24.726252,-20.215443,-21.7649,-18.72823,-27.203667,-25.119,-19.320171,-26.88659,-26.153418,-19.486124,-19.912605,-22.571547,-24.770912,-21.079197,-15.289687,-19.933468,-24.099403,-21.52629,-23.823952,-19.053617,-17.213177,-16.663033,-22.491177,-22.21362,-24.832378,-22.503717,-25.657846,-25.499243,-30.179625,-25.91817,-18.70843,-28.361189,-22.744997,-21.319466,-23.914335,-23.585285,-18.02592,-25.18935,-16.001001,-25.515284,-20.613518,-28.354906,-20.633026,-34.014206,-19.176146,-21.415184,-17.991522,-24.879915,-22.441385,-25.157154,-24.967163,-18.164545,-23.647022,-22.103209,-19.480513,-23.614155,-28.260166,-16.080248,-22.697392,-28.806131,-21.48933,-23.156437,-23.6465,-23.725748,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-31.231571,-20.723387,-30.172115,-16.470451,-21.157703,-30.16482,-20.349663,-21.569595,-15.874247,-20.146458,-21.836975,-27.74899,-26.289225,-19.966621,-23.089659,-24.522743,-22.078573,-24.165934,-25.063435,-22.295786,-18.492754,-22.262012,-29.49068,-19.710354,-17.488016,-17.58715,-13.607939,-21.526503,-22.522945,-22.630928,-25.392836,-23.025429,-24.336395,-19.245085,-20.69532,-31.943037,-24.371838,-20.999346,-23.344612,-26.712158,-16.522526,-25.3032,-20.622341,-26.44153,-19.991291,-22.43983,-32.18848,-22.061108,-21.57141,-20.023956,-22.496284,-20.433796,-22.36724,-23.097681,-23.684013,-20.596428,-18.974913,-22.32231,-18.41653,-17.853146,-20.908096,-30.27152,-23.100002,-19.045486,-20.99369,-25.075932,-21.614628,-29.357395,-27.840872,-19.765717,-22.331043,-19.128937,-29.395985,-25.86851,-24.270401,-23.062359,-24.219902,-17.884167,-25.234507,-20.250885,-24.041756,-22.550074,-29.163395,-25.3828,-23.023537,-18.59847,-23.921526,-22.937717,-25.137192,-21.456522,-21.61538,-26.295174,-25.169456,-19.125965,-18.195406,-25.142208,-20.33712,-23.055008,-26.262728,-21.392302,-23.718712,-15.778535,-25.498425,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-32.034245,-17.942886,-28.986427,-18.952175,-22.67497,-28.135656,-23.59549,-22.63911,-13.973684,-19.451073,-24.066122,-22.299957,-26.698273,-22.795984,-20.703136,-25.165962,-26.864962,-31.025255,-19.156727,-26.561447,-19.0685,-19.061863,-29.630472,-19.618534,-18.460634,-21.461346,-19.452326,-21.164297,-29.339426,-20.96503,-34.62227,-17.760931,-26.26295,-22.18531,-18.775024,-29.94703,-18.277388,-20.166883,-26.316738,-27.047956,-22.52172,-22.802366,-28.243628,-21.885275,-26.823404,-26.675396,-26.51138,-26.852436,-27.924992,-26.19085,-26.142082,-21.222029,-22.974806,-26.777145,-28.565184,-21.410072,-21.171597,-22.237673,-23.895142,-26.550106,-26.263239,-21.479969,-26.655373,-19.197037,-20.623959,-22.491209,-17.436188,-26.833574,-23.800943,-16.521086,-24.95148,-20.507965,-20.988007,-17.668766,-21.783848,-26.657576,-24.347462,-19.75234,-24.678667,-26.132343,-26.128336,-25.508419,-26.53952,-24.673845,-20.100231,-22.664503,-19.756496,-23.477077,-25.389816,-23.963215,-18.486258,-18.22836,-26.848406,-20.79063,-16.679884,-28.559572,-28.290344,-24.545868,-22.651106,-23.220783,-27.297373,-14.857328,-26.58184,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-34.436707,-17.72942,-24.893646,-28.563206,-22.937292,-21.89317,-21.686852,-21.029045,-19.01688,-24.189108,-22.48574,-27.088638,-35.614082,-20.58886,-27.5484,-17.702278,-31.49258,-25.803257,-19.407278,-21.318775,-26.715824,-15.070486,-23.315834,-22.90739,-22.028204,-29.346478,-18.985916,-21.824932,-26.399078,-29.587006,-28.077507,-18.583687,-21.330482,-19.707478,-25.180313,-28.427631,-17.151686,-17.899994,-28.844833,-24.731083,-27.041653,-21.813034,-28.26904,-20.627897,-22.212242,-29.477505,-25.255125,-34.179638,-24.323374,-21.167923,-22.747253,-28.24644,-27.399254,-24.982544,-23.678946,-25.471172,-24.388063,-22.581835,-23.82815,-28.55011,-28.104013,-18.12489,-29.967007,-22.838697,-27.617308,-24.79256,-24.201044,-29.790215,-23.471733,-22.072023,-23.599758,-24.475899,-18.77645,-18.469666,-26.169306,-25.743229,-28.561699,-23.64317,-23.53204,-19.692867,-25.220148,-24.782675,-30.331375,-18.773273,-29.69526,-24.015617,-19.589312,-19.207943,-26.950298,-26.104282,-19.180792,-22.168732,-23.188438,-30.164064,-16.1702,-26.365997,-30.83508,-21.810455,-22.326824,-17.698734,-22.574408,-20.665642,-28.221441,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-32.513817,-17.439144,-20.703781,-24.317371,-19.375492,-19.801159,-22.050423,-17.429882,-25.968706,-20.940449,-21.680222,-24.391792,-21.136993,-18.905975,-27.608505,-15.294598,-29.351912,-28.979631,-22.91769,-21.838682,-22.503681,-18.53152,-20.616829,-20.723873,-24.105366,-25.073801,-15.921398,-23.914978,-25.416437,-25.5394,-19.702324,-18.70425,-17.566223,-24.725372,-20.106419,-23.96274,-17.738073,-22.259878,-23.424154,-23.718975,-18.886133,-20.325272,-27.604193,-20.363707,-21.896286,-28.278282,-23.200842,-25.861393,-23.830954,-17.215816,-25.18325,-31.388857,-28.191784,-22.782007,-26.542965,-29.654167,-22.18441,-20.80004,-25.170559,-16.902313,-28.03938,-25.070934,-34.569542,-23.146015,-25.166487,-19.785122,-22.410511,-25.174894,-23.057873,-26.819227,-18.32135,-21.076591,-23.420277,-16.619425,-23.470999,-21.95859,-27.648542,-30.85062,-24.196571,-16.283136,-20.42545,-27.451397,-26.343204,-20.631342,-30.733864,-19.281849,-22.741772,-18.994778,-16.982054,-21.569424,-23.105803,-23.8553,-19.7547,-27.520142,-19.46091,-21.61961,-20.76107,-20.258675,-17.197933,-20.089802,-17.9371,-21.530724,-28.646936,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-30.17598,-25.180779,-18.84547,-25.693163,-17.417442,-21.497868,-29.901571,-18.16596,-25.288534,-22.380596,-25.04958,-17.479448,-21.235462,-24.374691,-23.820492,-23.399294,-24.766956,-22.447918,-24.473495,-24.166765,-22.076473,-24.71805,-18.474731,-26.222118,-22.861156,-19.13906,-20.000576,-23.616035,-25.802954,-21.862759,-24.959797,-21.750431,-21.51457,-25.0061,-19.766775,-19.850492,-20.631535,-24.051466,-32.26956,-19.047245,-17.841671,-21.847351,-25.316738,-22.76789,-28.109362,-35.364716,-20.499489,-31.41542,-26.444544,-19.809404,-20.679256,-24.154623,-24.452034,-19.502699,-22.196676,-30.35105,-22.82946,-22.679775,-22.625145,-14.970433,-31.92016,-26.532606,-28.057669,-20.495684,-21.265537,-24.181898,-21.697464,-24.571703,-19.960815,-27.066746,-24.294172,-24.793491,-35.226807,-23.59165,-24.853235,-25.477972,-29.961395,-34.966045,-27.762157,-21.681896,-17.061207,-25.158289,-23.572414,-27.241697,-25.222237,-24.065697,-26.283583,-25.82325,-18.454369,-17.76218,-20.870094,-23.232449,-25.097237,-22.658054,-25.219765,-21.74789,-18.881613,-28.116398,-19.624784,-22.62214,-20.884941,-21.75524,-30.290768,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
