0.0,-19.25227,-20.371775,-17.92276,-20.961878,-21.156277,-19.83477,-22.296724
-3.2418823,-38.624283,-37.479546,-30.686775,-33.274246,-34.553066,-39.963802,-32.30051
-13.212399,-33.301476,-43.524162,-37.298615,-35.83917,-36.008064,-36.397507,-31.88657
-14.509882,-36.48375,-42.22795,-38.58709,-35.86185,-40.001465,-37.002834,-37.427536
-12.984896,-45.642536,-40.546238,-37.19771,-37.29457,-39.27869,-43.946957,-34.271927
-17.61922,-42.92156,-35.873096,-39.941788,-40.169308,-39.111816,-47.145985,-32.52178
-21.258429,-42.745335,-37.672554,-42.71135,-41.979073,-35.704235,-45.468307,-32.054283
-17.582699,-39.689674,-39.63106,-38.39015,-34.504387,-38.38374,-41.82873,-33.682087
-19.143208,-39.309265,-42.15222,-37.2377,-36.735756,-36.559612,-43.557823,-29.894611
-26.777884,-42.72251,-41.88475,-40.097538,-37.7459,-38.2561,-38.904488,-30.469639
-20.260181,-48.799088,-36.30572,-40.622444,-36.40239,-38.225533,-31.28017,-34.63378
-21.198818,-47.122765,-36.807755,-36.759083,-38.365974,-38.08462,-36.75472,-34.638073
-27.297426,-49.16429,-40.699757,-32.819016,-41.20997,-39.10238,-40.990494,-34.79282
-23.747885,-49.11927,-40.92219,-35.768925,-41.95651,-46.328068,-40.060352,-42.250397
-22.726492,-43.65322,-44.15705,-39.81041,-39.15024,-39.826675,-41.8134,-39.21291
-28.04418,-43.783905,-45.770153,-39.746387,-44.531815,-34.037735,-35.31296,-37.831364
-28.137018,-39.05575,-45.749214,-40.79728,-40.287,-35.974182,-36.693043,-35.870373
-24.26746,-36.711533,-41.633785,-42.019695,-36.145878,-37.07337,-36.987568,-40.813854
-27.421537,-39.343857,-43.053787,-42.296818,-33.164074,-35.349308,-39.348454,-37.99668
-31.061197,-42.90932,-41.47712,-41.27548,-34.468285,-40.561295,-39.716793,-41.667088
-26.211685,-41.82497,-43.435776,-45.062305,-36.985916,-40.63454,-38.22005,-40.256405
-26.17479,-39.051765,-45.422638,-49.592926,-37.94332,-36.917503,-35.54439,-34.20348
-33.1454,-41.160572,-43.60796,-46.174046,-41.722996,-36.69364,-37.712738,-33.683537
-27.421066,-43.418346,-38.737953,-41.765358,-39.99548,-38.017853,-41.60366,-37.53667
-27.042656,-38.220993,-43.07541,-40.563328,-41.795334,-36.009544,-39.79144,-34.004044
-33.285706,-35.820923,-37.277905,-39.926052,-38.81829,-39.6419,-41.8242,-35.32563
-29.9539,-43.66005,-37.98181,-39.80818,-35.957188,-36.865505,-37.908035,-41.602936
-28.142603,-45.274525,-45.814877,-43.284237,-36.945347,-31.846249,-37.970867,-39.948803
-31.86799,-39.59776,-41.39761,-40.461433,-36.13549,-36.35594,-39.327885,-37.65232
-33.90791,-39.051987,-36.588833,-44.265053,-38.416405,-39.487938,-37.937965,-44.94627
-29.046053,-35.906258,-34.033546,-45.4252,-38.563164,-34.547554,-37.075428,-36.92647
-31.472034,-36.582363,-35.626526,-42.74279,-41.13353,-33.368885,-39.101326,-42.726646
-36.115677,-37.990005,-40.233948,-41.66714,-41.520317,-34.21101,-38.09776,-42.626213
-30.439821,-43.084126,-40.831245,-44.29502,-40.599117,-37.264793,-35.911484,-35.727295
-30.093552,-47.16886,-44.581665,-41.831013,-36.33555,-33.625465,-35.86577,-36.565422
-36.45889,-44.843475,-35.54149,-44.354202,-34.447517,-39.06951,-40.222,-33.653584
-32.64188,-50.392467,-33.468826,-42.40849,-40.4921,-37.506126,-36.058346,-33.381516
-30.048191,-47.652153,-35.4168,-41.30679,-41.585564,-39.171413,-35.58402,-38.34191
-35.995907,-44.785755,-38.922283,-39.6532,-45.375534,-49.636765,-37.251076,-35.980366
-34.577175,-41.09952,-43.32054,-38.40458,-37.86104,-48.141758,-39.254925,-34.39209
-31.604061,-41.616123,-40.360558,-42.963467,-34.656178,-38.494293,-39.396957,-39.953213
-33.526295,-45.336388,-36.352474,-41.491215,-37.414085,-35.35394,-39.185524,-37.575336
-38.254257,-40.518047,-34.856014,-43.20688,-45.430695,-37.491848,-41.229126,-35.937527
-32.119274,-38.797913,-38.289005,-40.989216,-44.52977,-41.158806,-41.45259,-40.508846
-32.31993,-41.220764,-42.606564,-40.637672,-42.21224,-43.02767,-37.228592,-37.20648
-38.84011,-42.60421,-41.181133,-38.90469,-41.63071,-37.80075,-35.99891,-41.56422
-32.438343,-44.228607,-41.097023,-41.192184,-40.46705,-37.179684,-34.81645,-37.300316
-31.741974,-52.085472,-37.13493,-41.680218,-41.052105,-40.212715,-38.395435,-36.623398
-37.120323,-41.810432,-36.377644,-39.36299,-40.74332,-48.35462,-36.334366,-37.547134
-33.988297,-39.549343,-36.919094,-40.757946,-42.36965,-41.293488,-39.994415,-42.46407
-31.89598,-37.066463,-37.97256,-40.84088,-38.587822,-35.823574,-37.513622,-39.758705
-38.455288,-38.446068,-41.161293,-39.006573,-38.74729,-41.49106,-37.57991,-33.725483
-36.59876,-40.60968,-42.372967,-40.3708,-41.36462,-36.648075,-37.95272,-35.474785
-33.523903,-41.733498,-42.304638,-42.30859,-39.77365,-32.333153,-36.920444,-41.204338
-36.890488,-41.682564,-43.69897,-39.09717,-36.45667,-37.986187,-37.689796,-41.171474
-39.85225,-43.413963,-46.096928,-42.829887,-34.33881,-46.35038,-43.056797,-37.74515
-35.284485,-47.789204,-44.600014,-42.591423,-36.649708,-43.480213,-46.909428,-33.35058
-35.34775,-43.842056,-38.049366,-39.59498,-38.32369,-41.604984,-44.790024,-33.239243
-41.973938,-48.72352,-38.164444,-38.241886,-41.711918,-45.059002,-40.546017,-40.976055
-36.077774,-50.519558,-40.401276,-41.83265,-38.38865,-41.378952,-36.443134,-37.33597
-34.917088,-46.050957,-39.592834,-42.779736,-41.85623,-39.566025,-41.733376,-40.509552
-39.624695,-40.37038,-39.625843,-40.416965,-41.577568,-39.141823,-40.7523,-39.3895
-38.394444,-45.166664,-41.800514,-39.625565,-39.067417,-38.185413,-34.3119,-39.942596
-35.211433,-40.000736,-41.310894,-36.929207,-37.39245,-37.996815,-35.631935,-39.679928
-38.534,-38.456528,-49.43898,-40.14094,-48.012737,-41.314835,-39.4641,-34.82627
-41.620636,-36.832413,-47.887302,-40.000175,-43.61123,-46.499557,-35.05521,-37.386276
-36.135494,-36.71056,-49.332558,-34.99352,-38.620605,-41.64684,-38.23373,-40.528183
-36.92635,-45.2606,-45.6296,-40.125324,-42.49399,-37.814495,-43.74461,-41.026478
-42.2268,-41.66944,-45.01062,-36.98623,-45.985092,-37.93722,-42.751102,-45.309685
-37.31609,-41.87063,-42.45804,-36.68049,-37.838722,-46.39454,-40.592445,-44.21931
-35.054214,-43.151154,-33.712097,-39.249264,-37.670044,-41.36457,-40.906097,-38.726944
-41.356304,-45.34315,-33.213512,-44.844723,-36.983124,-41.261417,-35.794163,-39.638546
-37.177254,-40.4811,-31.432629,-36.03232,-38.50367,-41.25763,-41.258636,-35.60066
-35.120945,-38.62887,-33.639805,-33.16767,-36.781364,-36.263096,-39.309772,-32.850124
-40.849102,-44.64598,-39.781708,-36.824787,-38.052555,-34.404804,-36.546867,-35.630947
-38.80673,-43.769096,-38.441315,-32.84261,-37.893627,-37.197422,-38.16633,-34.914635
-37.3023,-46.92586,-40.115795,-34.863827,-40.49933,-40.65978,-38.62182,-42.01675
-40.623917,-46.989273,-33.238705,-40.643852,-39.5551,-36.878384,-42.868336,-40.44506
-43.011837,-47.868477,-30.965683,-40.114952,-37.223625,-33.606766,-40.870476,-35.631763
-39.009964,-44.57157,-36.322086,-39.770153,-39.44369,-32.268593,-38.605125,-32.234535
-39.51781,-42.09175,-39.70612,-36.751377,-39.67454,-41.00016,-41.460785,-32.16139
-41.932026,-45.070473,-36.16302,-30.905018,-43.722683,-37.430714,-41.431576,-37.566956
-40.732983,-45.93389,-36.802605,-34.741096,-41.021416,-33.98404,-47.137726,-40.266636
-36.923916,-42.917027,-43.351566,-39.77623,-41.86692,-32.4998,-49.818222,-35.552322
-40.485985,-42.015636,-40.724033,-40.245457,-35.316387,-38.42719,-35.71664,-37.21786
-39.6836,-37.77506,-36.06686,-47.66424,-35.860725,-36.600025,-34.748505,-37.279026
-36.45589,-39.27988,-34.602432,-43.745323,-37.185276,-33.511005,-34.534405,-36.55792
-41.22679,-44.127186,-37.0837,-40.20065,-37.570007,-31.346611,-34.24697,-34.20568
-38.92655,-39.74008,-40.049038,-40.592396,-32.268204,-35.874363,-31.538048,-42.12822
-36.933247,-40.72861,-35.086132,-44.373165,-34.96565,-38.02587,-31.98516,-45.94007
-42.625206,-40.492,-35.937744,-43.603535,-39.77172,-30.940363,-35.32004,-41.64933
-38.36892,-39.54975,-33.072453,-37.034428,-37.632313,-32.776978,-40.556255,-38.283253
-38.253387,-44.79876,-34.83915,-35.312317,-40.99667,-34.80665,-37.243557,-33.754883
-43.82437,-44.13004,-39.796707,-41.81637,-40.183464,-35.028496,-39.243988,-32.250923
-38.14309,-39.613987,-44.542778,-44.18979,-43.16378,-33.304665,-40.468887,-35.114723
-39.53915,-40.406387,-40.20112,-47.507137,-43.555332,-35.098045,-36.211617,-35.113617
-41.705086,-41.520424,-40.535297,-49.609844,-40.874096,-39.695805,-32.363728,-40.087135
-38.387276,-40.484306,-38.635616,-47.908386,-36.59185,-34.975525,-34.821194,-37.25735
-43.847927,-38.587852,-38.177788,-44.626144,-35.24151,-36.09864,-37.61866,-35.607082
-41.29789,-40.12937,-40.05854,-42.358047,-39.10983,-33.40144,-38.427086,-38.131733
-40.333115,-40.92417,-39.98079,-39.991962,-42.146603,-31.411861,-38.011368,-36.260834
-44.498196,-40.462776,-40.294346,-42.85303,-46.65128,-29.67232,-37.15605,-34.167915
-38.642765,-40.66009,-36.42694,-44.63742,-39.04881,-33.021446,-42.382195,-36.69976
-41.156708,-46.22748,-34.875847,-44.720905,-39.694893,-36.496876,-46.311268,-39.52121
-38.910915,-45.241913,-36.276855,-46.65727,-37.928284,-35.974365,-43.096058,-35.951973
-39.158813,-44.491116,-32.939938,-42.428623,-36.83941,-38.522568,-39.63361,-35.31203
