-44.968758,-47.45749,-46.534977,-50.09281,-48.938858,-51.5476,-48.05978,-50.5514,-56.98819,-55.618385,-56.62824,-49.08809,-52.108917,-48.320827,-48.76458,-53.365185,-53.63112,-48.654984,-50.39199,-46.110703,-53.11789,-51.507248,-50.63102,-53.238926,-50.180252,-54.714085,-47.226597,-53.165264,-52.23562,-48.898666,-50.040894,-49.001335,-46.02741,-52.81215,-47.613483,-54.422337,-53.66153,-49.280354,-60.245953,-54.69743,-52.518997,-52.30514,-53.67756,-50.569595,-52.562286,-50.78237,-46.904083,-51.149902,-49.7459,-52.607338,-49.2317,-48.90871,-53.572235,-47.459103,-54.55088,-57.310448,-51.96251,-53.397266,-49.112827,-47.837635,-50.78379,-50.893517,-53.630978,-52.93626,-50.932903,-53.697723,-49.149063,-49.091743,-55.42293,-50.757217,-48.77501,-54.98132,-48.531326,-56.065567,-48.688107,-46.305603,-37.773857,-29.790794,-51.601944,-48.466793,-47.89463,-50.498833,-48.245323,-49.030014,-48.541965,-48.3081,-51.993797,-48.879948,-52.29726,-51.44388,-56.51655,-52.58589,-49.41517,-46.68524,-49.553474,-42.965816
-39.6625,-37.010773,-32.410484,-37.660564,-36.068916,-40.61751,-37.07578,-40.99447,-44.319977,-38.609703,-43.497124,-37.49459,-38.46878,-36.819607,-52.57453,-44.37966,-39.998367,-40.7708,-38.877266,-35.69029,-39.533,-40.118496,-44.49388,-41.559044,-45.12644,-52.03744,-34.90912,-40.488705,-41.687744,-37.24243,-41.311676,-37.217266,-35.72362,-42.52308,-37.617516,-36.925552,-45.079662,-39.822994,-48.144432,-44.325073,-39.87288,-41.256645,-41.259575,-37.388874,-39.16734,-38.340263,-39.76394,-41.669178,-37.335625,-42.182476,-36.647373,-38.757507,-42.07433,-35.321,-37.14444,-47.43207,-42.402554,-43.558075,-37.058712,-40.07659,-35.623608,-42.726593,-43.147137,-37.234413,-42.17244,-38.26723,-39.16461,-38.56146,-44.66958,-37.141922,-39.25718,-42.33105,-38.840183,-42.11847,-39.36408,-34.9018,-21.50735,-25.069622,-39.866573,-43.84655,-36.51628,-42.735325,-36.95317,-36.172966,-35.71797,-36.02696,-38.869675,-37.429214,-44.367546,-42.395565,-43.85246,-39.490383,-36.241867,-30.193323,-35.166763,-42.53906
-29.260681,-30.401,-23.09626,-29.92281,-27.552801,-24.429928,-27.252285,-32.068207,-26.007975,-27.222574,-30.967766,-24.84636,-32.460617,-32.001373,-27.231367,-29.588657,-26.268967,-28.721003,-31.643932,-26.730219,-24.826805,-31.27817,-31.246357,-24.972687,-32.785263,-35.139103,-31.361406,-35.320866,-29.23758,-28.471424,-30.812567,-29.140553,-26.718342,-31.668236,-28.446648,-25.463127,-33.774704,-33.189503,-30.058643,-37.054165,-26.667496,-34.52424,-31.59003,-28.81021,-28.4561,-32.04969,-25.038221,-28.09124,-31.23656,-26.360632,-31.351898,-30.049654,-26.990305,-30.206913,-24.905928,-32.899323,-31.136906,-34.216393,-29.973812,-31.093513,-23.631458,-27.35712,-31.893566,-30.190907,-28.413939,-31.896763,-31.488262,-28.30606,-37.23839,-27.700356,-26.27443,-30.1582,-36.48862,-30.619925,-37.89482,-30.758642,-8.333231,-11.606002,-27.58776,-42.348175,-29.022413,-29.620132,-29.610065,-33.226707,-27.849955,-26.6135,-32.406174,-28.769987,-30.592869,-31.945374,-30.947124,-28.754162,-33.957813,-25.21297,-30.848509,-40.65589
-24.850725,-25.411497,-20.4137,-27.077787,-24.196644,-22.578106,-23.544672,-31.008762,-22.13605,-26.090677,-26.267942,-21.104015,-27.385296,-26.482052,-22.33762,-26.396605,-23.954988,-24.035065,-26.78122,-24.095707,-23.896584,-32.35881,-27.835539,-20.879555,-28.075312,-28.628613,-28.0755,-31.35344,-29.645004,-25.54414,-30.592321,-27.87298,-22.94946,-30.393047,-23.927689,-23.706108,-32.044495,-33.000538,-25.377289,-36.97147,-23.79215,-30.989521,-24.887148,-27.842522,-26.063517,-31.975086,-20.485521,-24.781054,-27.887197,-23.634846,-32.655502,-25.93774,-21.837618,-28.665522,-24.551552,-27.940086,-27.893282,-30.881964,-27.769852,-23.936035,-22.99015,-21.214144,-30.360477,-33.006516,-24.056202,-33.377014,-27.73267,-24.992596,-35.93959,-28.910421,-24.172838,-29.892042,-39.600018,-26.907125,-30.564789,-32.367447,-2.8315384,-2.7813013,-17.739243,-36.607254,-23.050749,-25.17754,-29.786129,-35.014187,-26.197044,-26.12903,-29.959946,-27.871035,-27.70865,-31.589287,-28.207985,-25.961117,-35.977573,-23.557053,-27.683792,-40.098877
-26.22167,-23.92306,-26.97273,-32.606358,-23.223852,-31.41709,-29.947842,-26.82383,-27.314528,-28.478151,-23.48604,-26.214499,-25.884995,-23.322062,-28.709133,-29.609074,-28.079838,-30.993702,-26.882618,-29.85426,-35.571606,-32.096283,-33.236835,-26.995632,-27.496643,-28.135178,-32.755234,-34.046715,-31.398933,-28.50074,-35.623993,-28.281134,-29.297112,-35.38479,-29.18514,-33.047577,-33.09691,-40.41582,-26.978146,-39.690544,-32.119106,-37.27162,-29.461926,-31.685427,-30.969566,-32.835773,-29.099787,-31.315613,-32.79396,-28.716019,-32.22987,-28.568653,-27.214413,-23.877384,-32.6755,-34.51123,-29.246775,-30.983612,-30.420769,-25.065722,-29.72755,-27.39884,-35.555008,-33.177544,-28.221703,-37.061104,-32.14773,-33.56363,-38.571026,-33.953625,-26.239851,-35.057846,-35.358986,-31.727936,-30.380419,-26.661774,-3.5562367,-1.9017563,-17.274546,-20.569817,-24.664162,-31.511532,-37.46881,-40.13011,-34.005733,-32.156178,-28.853607,-33.12679,-38.723507,-32.462803,-36.025864,-33.39218,-32.93362,-24.390923,-34.80297,-47.27614
-32.887356,-25.398165,-25.13612,-31.61938,-24.072004,-32.38607,-25.819687,-28.315004,-32.034004,-31.200245,-24.327742,-26.616764,-32.67353,-27.317694,-31.407114,-28.865221,-34.835564,-34.44696,-30.079948,-30.60048,-35.544254,-36.223946,-30.117765,-40.31532,-25.936504,-31.405506,-31.071222,-36.642586,-29.998234,-36.125877,-37.332184,-25.928305,-27.088152,-35.793694,-41.35825,-32.800934,-41.541534,-35.566647,-31.483166,-39.38186,-30.391224,-33.837685,-36.468033,-35.910046,-40.182396,-41.152557,-30.56581,-31.28699,-30.717607,-23.857937,-25.256956,-28.8731,-26.871784,-20.507484,-24.93325,-35.55488,-33.736713,-36.623154,-30.33218,-33.93027,-26.337484,-32.46831,-28.516537,-28.972727,-24.978004,-34.114475,-31.539415,-36.090996,-37.440918,-30.57756,-25.432854,-33.71064,-34.814095,-34.906334,-38.49366,-28.463806,-4.8725863,-1.6090862,-17.086056,-17.266087,-24.33086,-30.111826,-36.176407,-38.268566,-34.76439,-32.88099,-36.30268,-29.15446,-38.77384,-30.662182,-38.320755,-34.085327,-35.62421,-23.238867,-37.350178,-43.62743
-33.566643,-29.017303,-25.516312,-36.836273,-27.537828,-28.786825,-24.118256,-27.623154,-27.707169,-26.752363,-27.17543,-33.21891,-34.113457,-33.31157,-31.270004,-25.780466,-33.49507,-28.729319,-32.178104,-27.850918,-30.945032,-33.682343,-25.327497,-27.768204,-26.387218,-31.261723,-26.195934,-30.320047,-31.518677,-29.00373,-31.012568,-27.739845,-29.602215,-32.3128,-29.46368,-27.723812,-32.409485,-30.979828,-31.592583,-34.239014,-28.919243,-31.347565,-31.662212,-31.462454,-32.828705,-32.247837,-26.102531,-30.62166,-28.663095,-26.87416,-27.322681,-30.484312,-27.589088,-25.375454,-26.981613,-34.6719,-28.933807,-32.573563,-31.345247,-27.149918,-25.274124,-30.386024,-28.43143,-31.435648,-27.815004,-31.244068,-29.74029,-32.596535,-31.39724,-27.11354,-27.964394,-29.255556,-31.023243,-31.331057,-35.504383,-26.3863,-10.842208,-6.0351048,-17.420141,-19.943102,-28.203388,-29.867739,-34.317493,-35.87737,-31.08892,-30.378185,-31.13222,-32.73212,-29.692038,-32.68871,-36.079567,-35.646484,-32.95279,-26.841581,-33.845917,-34.756416
-29.418175,-32.07151,-18.489628,-27.925203,-22.617687,-21.81177,-22.01957,-22.976366,-23.043169,-24.864672,-21.140757,-26.812223,-27.783432,-29.374079,-23.904667,-21.02743,-26.703602,-22.897514,-24.584171,-22.540495,-22.404718,-27.279663,-22.718643,-21.542255,-23.643793,-23.39264,-20.430439,-23.962051,-24.306595,-21.14151,-24.460354,-23.168964,-26.60038,-26.006279,-20.59679,-22.932274,-25.873781,-23.935507,-24.596268,-26.892483,-21.13602,-23.490637,-22.78385,-23.569557,-24.771479,-23.445868,-21.063017,-22.895006,-25.053928,-25.301613,-27.15496,-22.878843,-23.21292,-23.457426,-23.955769,-26.746592,-22.70037,-24.145203,-25.658964,-22.986847,-21.926249,-23.578733,-24.059631,-23.666122,-23.200777,-24.305542,-26.43127,-25.701899,-26.763884,-22.01861,-22.071144,-24.089048,-25.500721,-26.030144,-26.565788,-20.36075,-10.313588,-16.270645,-19.473618,-20.281996,-23.564375,-24.401793,-26.168118,-27.27433,-23.658958,-23.295643,-23.547718,-28.86109,-24.681734,-26.15873,-27.472794,-27.111584,-26.253067,-23.0511,-24.709332,-30.506035
-32.724068,-32.70044,-19.424532,-28.552544,-24.086966,-25.787722,-26.700472,-25.845354,-25.369385,-27.034147,-23.66624,-29.779394,-32.213165,-31.985014,-26.095257,-24.236523,-29.298061,-27.551758,-26.438387,-24.51572,-23.275307,-29.695715,-28.466953,-24.506994,-26.602951,-23.635775,-23.015305,-26.624235,-27.777737,-23.163345,-27.755903,-26.04311,-28.468628,-30.362726,-21.606462,-24.831568,-28.669914,-26.847399,-27.536673,-30.581955,-23.777039,-25.46978,-22.669043,-26.686176,-26.594368,-26.339481,-23.852837,-24.240555,-27.935701,-27.41998,-30.659256,-26.102186,-26.270653,-26.437222,-24.472307,-27.78995,-26.296799,-26.59803,-28.180065,-26.226452,-26.554802,-25.745035,-26.922108,-25.52708,-26.137028,-26.998207,-29.73311,-26.945824,-30.532072,-25.989817,-25.319084,-26.701565,-28.005287,-28.718601,-29.025179,-21.228874,-3.902512,-9.454474,-22.87431,-22.821838,-26.798717,-25.999245,-27.445862,-30.088024,-26.496443,-26.357903,-27.503944,-31.479507,-27.89381,-30.22638,-28.199018,-27.071163,-29.901577,-25.70097,-26.47328,-32.593502
-29.40563,-29.190252,-28.603783,-36.4964,-27.94492,-35.096462,-32.26766,-36.496895,-31.31482,-36.842133,-34.103943,-33.53417,-44.087418,-35.11909,-34.18059,-32.187595,-33.303543,-38.141644,-38.80176,-34.84215,-36.380104,-39.08585,-36.650906,-38.698624,-35.463318,-31.15229,-32.9725,-35.639946,-33.611607,-26.126938,-42.46868,-34.943977,-36.50449,-40.039013,-30.437151,-36.280224,-42.373196,-34.89293,-33.877014,-35.623634,-38.01146,-36.197166,-29.94997,-37.882957,-32.177372,-38.632565,-30.149815,-34.964294,-36.418934,-35.215706,-31.44266,-34.584366,-29.207216,-29.789421,-32.64556,-35.39093,-35.77568,-36.811775,-38.57276,-37.885254,-34.335854,-44.3281,-37.6178,-34.88857,-40.20289,-36.89614,-37.528847,-33.074802,-34.52156,-26.867188,-34.90792,-33.64033,-40.967854,-36.48127,-40.954853,-26.00779,-7.8394275,-12.499691,-25.720562,-35.241474,-33.067986,-29.950706,-35.50759,-37.919624,-30.479712,-34.93631,-34.24238,-36.696835,-34.076057,-40.314877,-39.89359,-31.821379,-36.73133,-33.979355,-38.433846,-41.914707
