-80.0,-72.674835,-68.597015,-70.890236,-74.01001,-69.38097,-70.25788,-69.0577,-78.51021,-66.286064,-71.62509,-67.895905,-69.44168,-70.978226,-73.11133,-72.77031,-71.274216,-73.2581,-75.96817,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-55.274834,-58.18942,-60.321148,-62.64186,-62.21274,-51.741768,-60.977833,-57.76306,-56.88248,-62.259964,-59.41914,-64.16423,-62.10483,-64.78203,-63.482662,-64.96648,-66.5615,-71.86948,-80.0,-80.0,-76.08462,-77.423004,-77.07189,-77.035675,-79.833046,-75.9959,-77.802826,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-43.04181,-46.83554,-48.55945,-53.96983,-52.501186,-40.02801,-46.658073,-48.855747,-46.20789,-47.69496,-49.314262,-50.293907,-50.73308,-51.786934,-52.128304,-54.050205,-55.873016,-60.36819,-65.19414,-69.102745,-69.1992,-67.59417,-66.12334,-66.96606,-65.19481,-67.00868,-66.45107,-69.69361,-71.07916,-73.16997,-74.76537,-78.39641,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-34.40026,-31.151558,-34.842094,-30.533045,-30.715038,-25.436026,-35.07659,-29.83383,-25.697536,-27.485487,-28.402185,-28.754404,-28.905848,-29.466831,-30.651285,-32.322094,-34.66088,-37.684593,-40.848167,-43.585575,-44.374393,-44.37963,-43.365845,-43.217804,-43.5694,-44.0625,-44.957306,-46.234802,-48.00365,-50.155396,-52.30627,-55.00609,-58.75711,-62.383476,-66.81703,-72.45224,-79.24533,-80.0,-80.0,-80.0,-80.0
-80.0,-28.075558,-21.10932,-17.205639,-15.143552,-14.69325,-15.896809,-20.651218,-13.763779,-11.113948,-11.547266,-12.47198,-12.974392,-13.626806,-14.396992,-15.827902,-17.45418,-20.134289,-23.40408,-26.625525,-30.637537,-32.084,-30.591087,-29.358807,-29.18255,-29.103287,-29.547264,-30.513155,-31.807196,-33.68759,-35.609337,-37.895325,-40.936455,-44.408257,-48.261147,-52.96283,-58.740173,-65.52487,-73.76891,-80.0,-80.0,-80.0
-80.0,-24.769188,-24.814144,-16.929184,-16.460548,-15.270919,-19.085037,-19.780752,-14.197184,-12.134107,-12.615264,-13.388733,-13.86575,-14.630518,-15.587505,-17.012455,-18.508472,-21.470318,-25.025236,-28.22945,-33.20751,-34.716797,-32.34665,-30.805468,-30.908806,-30.482168,-30.999496,-31.970093,-33.253387,-35.300198,-37.104683,-39.338867,-42.515236,-45.897327,-49.70808,-54.640717,-60.2808,-67.31319,-75.34304,-80.0,-80.0,-80.0
-80.0,-22.869463,-20.785904,-23.34077,-28.952675,-26.934303,-15.706296,-18.94858,-21.735617,-10.646076,-14.322678,-17.71788,-14.373331,-19.82528,-19.736969,-15.53977,-19.553154,-20.579388,-18.500286,-24.512903,-24.238184,-24.736689,-36.705666,-30.80747,-38.243797,-36.537964,-37.379414,-43.844975,-37.706802,-45.59392,-43.21437,-42.844673,-56.671227,-49.538105,-52.060497,-62.079216,-60.434666,-66.588165,-74.44255,-80.0,-80.0,-80.0
-80.0,-22.377476,-17.081627,-16.8171,-21.088583,-19.22433,-12.965512,-15.633108,-13.30163,-4.6269855,-7.099865,-13.387144,-7.499098,-13.959766,-13.604731,-8.633919,-13.8753395,-15.064321,-11.864369,-19.68251,-18.154057,-18.108463,-34.733204,-23.68853,-29.673788,-28.697315,-29.982096,-36.40714,-30.51472,-39.207195,-36.099403,-35.630314,-47.003914,-41.914665,-44.221558,-51.912266,-52.332554,-58.15442,-65.636734,-73.67471,-80.0,-80.0
-80.0,-19.188122,-9.914619,-16.356224,-17.831394,-19.87665,-12.959361,-10.6189,-15.18765,-7.230131,-10.187679,-19.60897,-11.900631,-18.508266,-18.052067,-13.285518,-19.665108,-21.006424,-16.744267,-25.65921,-23.305151,-22.75884,-37.8775,-27.947762,-31.922781,-31.963463,-33.491165,-38.31437,-34.55734,-41.31546,-39.629242,-39.50888,-47.631737,-45.565327,-47.69242,-53.80059,-55.69153,-61.063698,-68.31775,-76.58999,-80.0,-80.0
-80.0,-17.770733,-5.320135,-15.8025875,-10.151728,-16.227802,-10.3323555,-7.2174644,-18.212662,-11.346333,-18.291962,-27.576544,-28.127047,-35.08386,-28.87774,-27.023851,-29.03998,-34.026493,-31.059908,-30.988342,-35.04828,-35.637115,-37.19446,-36.69486,-37.83934,-37.610867,-37.950405,-40.20364,-43.186363,-47.307213,-50.475418,-51.175156,-52.362137,-52.035748,-53.701645,-57.592194,-62.487488,-70.103195,-79.50423,-80.0,-80.0,-80.0
-80.0,-16.633017,-11.372244,-17.275785,-10.555136,-11.462759,-10.506514,-13.918808,-12.78653,-11.001423,-24.754776,-20.60751,-18.024424,-15.684028,-14.067023,-13.159974,-13.564892,-15.141025,-14.726037,-18.010782,-17.974813,-22.66707,-22.815933,-26.481504,-27.303457,-29.288939,-28.17131,-31.35876,-30.753162,-33.555485,-34.954918,-35.513824,-39.677425,-39.03569,-44.997192,-45.857323,-53.581158,-57.89286,-67.685455,-78.72044,-80.0,-80.0
-80.0,-18.362741,-15.710696,-17.261362,-13.588136,-21.744364,-14.228947,-18.147886,-16.569134,-15.039713,-23.844244,-15.215452,-8.82309,-6.133503,-5.074259,-4.812069,-5.15012,-6.185074,-7.159483,-9.120333,-10.768879,-13.824793,-16.149746,-19.81725,-22.395643,-25.02178,-24.465445,-25.260628,-24.868864,-25.930521,-27.103687,-28.563446,-31.306568,-33.385033,-37.684868,-40.893505,-46.819656,-52.29774,-60.54882,-70.96771,-80.0,-80.0
-80.0,-19.350376,-23.586496,-15.430588,-22.240648,-35.51687,-15.6062355,-23.742088,-22.878746,-12.38524,-21.255512,-17.595848,-10.997948,-8.656673,-8.060434,-8.065134,-8.482912,-9.532505,-10.874874,-12.421907,-14.68219,-17.196342,-19.893082,-23.202814,-25.902916,-27.828905,-28.651157,-28.37922,-28.927824,-29.671192,-30.827978,-32.72642,-34.8728,-37.656273,-41.272743,-45.141983,-50.193573,-56.67368,-63.897408,-74.44606,-80.0,-80.0
-80.0,-20.76243,-24.853395,-18.193893,-23.194862,-30.23011,-14.234932,-24.874678,-22.351284,-7.37097,-23.805447,-20.579592,-30.879654,-36.751892,-38.095673,-36.272614,-36.14979,-39.69937,-40.36137,-43.17316,-45.242073,-43.029194,-49.05446,-46.654728,-45.067024,-47.878975,-49.052147,-52.876778,-56.39434,-57.4923,-63.664707,-60.366352,-63.350746,-67.516,-63.760902,-67.105316,-73.538635,-75.97432,-80.0,-80.0,-80.0,-80.0
-80.0,-22.417732,-20.753654,-20.385807,-18.046385,-20.76387,-12.884822,-15.3185215,-18.31872,-8.734295,-22.003613,-20.61191,-26.735546,-25.030605,-25.650318,-34.694695,-30.141573,-25.263489,-26.48187,-35.89889,-34.427956,-35.466698,-37.266598,-37.72752,-44.65886,-41.45469,-39.306473,-45.082977,-55.73507,-49.50213,-53.169647,-61.13652,-60.562145,-69.92665,-62.151367,-65.99153,-72.69432,-73.791245,-80.0,-80.0,-80.0,-80.0
-80.0,-26.368162,-20.035122,-16.18178,-0.39624405,-1.4990807,-2.424902,-3.3174343,-5.239147,-5.809723,-10.023201,-8.460718,-10.340801,-10.816919,-12.529873,-17.04792,-16.064669,-13.456947,-14.494576,-22.209198,-22.876064,-20.190544,-23.027767,-25.544828,-32.30785,-30.467453,-27.016733,-32.143238,-44.791798,-35.9826,-40.77972,-45.188713,-47.23595,-58.104233,-49.770485,-55.77986,-65.20407,-62.963093,-73.70536,-80.0,-80.0,-80.0
-80.0,-33.686188,-23.054506,-17.081766,-1.9073486e-06,-1.1043205,-3.3655434,-4.1446896,-6.2585506,-6.1957207,-12.0601845,-9.50873,-11.560004,-12.454279,-14.01245,-17.500618,-17.18145,-15.815218,-16.974823,-22.79716,-24.311455,-22.11003,-24.788305,-27.576996,-32.59743,-32.48105,-29.8438,-34.595512,-44.157784,-38.591686,-42.682808,-46.684093,-49.615845,-57.249413,-52.84031,-59.35724,-69.86633,-66.5815,-77.63303,-80.0,-80.0,-80.0
-80.0,-34.43623,-17.212204,-14.61741,-6.158554,-10.471893,-19.239399,-14.771089,-18.845036,-10.253138,-22.049627,-18.345348,-22.118235,-22.455467,-22.064577,-32.888195,-30.366222,-31.612745,-31.900455,-36.891693,-29.763268,-36.78456,-37.18817,-38.426197,-39.032127,-37.95968,-40.506176,-43.548576,-48.385742,-47.591568,-55.608635,-51.354874,-55.56446,-54.14401,-66.586494,-66.2296,-73.29247,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-30.39169,-12.0040655,-15.748756,-4.2994823,-12.171187,-21.889988,-11.513866,-15.682432,-8.535337,-24.295319,-22.416176,-20.671587,-20.86619,-21.277044,-31.514973,-30.959372,-31.032675,-31.521805,-33.070183,-28.53672,-37.03339,-37.887177,-40.448036,-37.75446,-36.410423,-39.730812,-42.428482,-49.13651,-45.770164,-58.50032,-49.424744,-53.29496,-54.33651,-65.13578,-67.07678,-72.9041,-79.73303,-80.0,-80.0,-80.0,-80.0
-80.0,-27.603647,-17.615152,-12.577349,-10.295364,-18.847244,-19.418991,-17.077013,-22.07125,-13.17585,-23.788834,-25.106377,-23.614492,-26.144218,-26.400497,-27.473303,-32.762077,-35.03062,-34.76599,-31.657866,-32.7129,-33.288105,-33.16886,-36.658745,-38.698795,-40.72588,-43.22686,-40.58818,-42.794098,-41.59736,-43.670982,-47.845055,-52.435715,-53.356384,-59.134712,-64.92624,-66.92859,-67.22907,-72.596214,-80.0,-80.0,-80.0
-80.0,-27.30851,-15.419139,-16.326937,-18.095104,-14.785015,-21.183895,-20.461012,-25.169271,-11.91436,-16.946608,-20.8132,-25.11749,-23.10228,-22.56049,-27.594006,-23.901426,-27.78299,-33.13077,-26.77244,-31.373325,-27.984959,-29.777197,-37.81072,-27.245115,-33.402733,-40.55329,-35.25531,-33.91624,-41.37777,-41.159782,-44.728294,-49.075935,-45.613,-51.087353,-65.89103,-67.16373,-60.68838,-71.82343,-80.0,-80.0,-80.0
-80.0,-25.231174,-15.983639,-14.382313,-11.309704,-9.187616,-12.73852,-18.192766,-19.165237,-9.890192,-11.82278,-14.870353,-23.573599,-21.923027,-21.895414,-30.537209,-24.263813,-25.154745,-31.699417,-25.90233,-26.592165,-26.159084,-28.041538,-33.75622,-26.722923,-32.156242,-35.003235,-35.898678,-33.81923,-47.23591,-41.998276,-44.692757,-50.816116,-47.45691,-52.92492,-59.926197,-65.57094,-61.310486,-76.53731,-80.0,-80.0,-80.0
-80.0,-23.808168,-23.141994,-14.554427,-14.757562,-15.942159,-15.874781,-20.52937,-18.922112,-12.151971,-16.624214,-17.634123,-22.767231,-27.659185,-27.371923,-29.291273,-29.692217,-31.59729,-38.224586,-32.261894,-31.616186,-33.48019,-33.79227,-34.53591,-34.03269,-36.456112,-38.031395,-39.944572,-41.646866,-44.73286,-48.746643,-52.192844,-56.82921,-58.89518,-61.706444,-64.66507,-70.08147,-74.41588,-80.0,-80.0,-80.0,-80.0
-80.0,-22.49545,-26.546259,-23.972263,-17.177097,-18.620533,-19.005852,-23.015125,-20.382912,-14.654287,-21.072472,-19.281872,-19.286564,-20.907597,-22.857576,-23.881062,-26.57798,-29.892914,-30.295412,-26.26417,-26.369558,-28.10332,-27.734768,-28.090809,-28.922016,-30.907618,-32.05378,-34.36543,-35.913635,-39.08884,-43.05136,-47.232613,-51.92842,-53.255066,-56.135403,-59.66464,-64.75162,-69.94068,-76.15048,-80.0,-80.0,-80.0
-80.0,-21.883617,-18.989601,-21.123938,-21.09068,-27.204609,-17.67615,-21.081749,-23.625433,-16.425785,-20.339909,-20.009335,-24.002886,-25.17214,-29.678795,-28.54109,-33.382137,-36.556152,-35.528408,-33.499393,-33.102562,-34.85923,-34.94104,-34.922504,-36.60072,-38.153816,-39.175797,-41.7896,-42.8866,-46.92729,-50.34094,-54.75065,-59.744987,-60.312138,-63.254147,-66.84739,-72.022095,-76.93494,-80.0,-80.0,-80.0,-80.0
-80.0,-21.366562,-10.530544,-19.22029,-23.039932,-24.053215,-16.493193,-12.113751,-23.577877,-10.865944,-15.236565,-22.271576,-29.887608,-33.290775,-32.23463,-39.149044,-42.323055,-33.882896,-31.403385,-31.763985,-35.578766,-35.047173,-35.867302,-34.94786,-37.442974,-39.439396,-42.67593,-42.599613,-44.557167,-49.914772,-53.98851,-57.618576,-57.18252,-58.139854,-61.14721,-63.90231,-65.97755,-70.80717,-78.68545,-80.0,-80.0,-80.0
-80.0,-20.869583,-11.17135,-21.241865,-17.253174,-18.145996,-16.057838,-12.239249,-19.594278,-8.946552,-15.5292,-25.063414,-25.38955,-30.729591,-26.640265,-34.138184,-34.121975,-26.214457,-24.90273,-25.978148,-29.317135,-29.6012,-30.45998,-30.211283,-32.17206,-34.96967,-36.894062,-36.7321,-38.584534,-43.686497,-50.27217,-52.957092,-52.226677,-53.617016,-57.498882,-59.151264,-60.50393,-65.339806,-73.96159,-80.0,-80.0,-80.0
-80.0,-22.748573,-22.127481,-21.081549,-19.47443,-20.392372,-20.272583,-20.952343,-21.577457,-15.00835,-24.162706,-26.308992,-27.296389,-35.724056,-26.06771,-28.768044,-26.928019,-24.062925,-26.406986,-30.55458,-32.61687,-31.06873,-33.52677,-35.30409,-35.66864,-37.748447,-42.854355,-43.169525,-43.290783,-47.31248,-56.82473,-53.281002,-55.43319,-59.42389,-67.210495,-64.527756,-67.31511,-73.62095,-80.0,-80.0,-80.0,-80.0
-80.0,-25.312977,-17.145477,-17.68023,-18.119335,-19.58082,-22.22778,-14.111029,-16.465807,-19.126139,-21.369957,-21.426344,-22.982279,-28.777317,-26.915173,-27.555986,-27.446424,-26.183146,-29.143913,-30.01571,-34.61642,-33.688324,-35.80126,-37.63182,-38.08966,-39.79802,-43.713276,-49.438725,-51.19892,-52.213074,-57.733948,-54.379776,-58.371716,-60.58785,-73.42512,-70.56583,-79.4583,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-27.78488,-17.302103,-14.121183,-13.480704,-20.742573,-28.528328,-16.439548,-13.189481,-13.426071,-18.675457,-25.532486,-32.84302,-30.600113,-34.379593,-40.80694,-40.46804,-41.50288,-41.96851,-42.95265,-43.68614,-48.57959,-49.06739,-51.272675,-55.42353,-57.102413,-56.599304,-61.368748,-67.21048,-63.13504,-70.03569,-69.923904,-72.04558,-73.07587,-79.973694,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-25.742281,-18.306883,-16.855047,-15.037823,-24.563166,-20.666168,-16.901981,-15.53577,-15.640547,-20.880863,-30.544239,-30.175653,-34.52153,-33.46417,-33.349487,-32.441025,-30.507019,-35.137863,-33.63156,-38.660793,-38.64344,-38.85259,-43.67031,-44.468918,-49.332108,-49.48358,-53.798195,-52.809727,-50.7155,-59.908195,-60.000137,-60.541927,-66.11493,-66.44216,-76.723045,-75.51686,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-25.784206,-24.205,-20.736149,-26.377642,-26.66998,-21.25029,-17.387646,-17.46518,-15.681488,-21.084692,-26.047035,-19.730906,-26.94418,-32.54615,-26.477177,-30.488125,-24.352703,-32.018917,-35.68108,-42.772903,-41.546406,-39.437492,-43.160988,-46.281563,-47.09581,-46.83042,-48.083065,-48.18978,-49.157967,-54.442665,-57.94792,-59.28232,-61.454372,-61.984383,-67.99568,-72.46216,-78.17263,-80.0,-80.0,-80.0,-80.0
-80.0,-26.122723,-15.897236,-11.557787,-19.686874,-25.22228,-19.926697,-13.681096,-10.268791,-11.596361,-20.665192,-26.182861,-17.526186,-24.908585,-30.280445,-24.76595,-30.650064,-24.87092,-34.044594,-44.959785,-45.509064,-44.53309,-41.1256,-48.03705,-55.384995,-50.122017,-47.742264,-49.745876,-51.173904,-55.21059,-58.663017,-61.7771,-64.15679,-65.33699,-65.64316,-69.89143,-76.455826,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-27.804003,-19.44769,-14.911723,-22.551167,-32.84129,-20.51711,-17.09525,-14.795325,-14.122858,-24.717798,-32.649677,-27.052616,-33.354527,-35.517277,-35.507603,-40.568634,-34.720627,-37.920242,-43.09446,-44.56376,-43.684845,-42.98027,-44.531292,-52.07046,-56.690254,-54.189865,-56.441772,-57.047436,-66.92137,-68.25523,-64.393074,-69.27988,-71.22046,-77.6781,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-29.107288,-30.864603,-26.005339,-25.215162,-30.296871,-25.249474,-27.742413,-25.796711,-16.78304,-24.526314,-31.515192,-33.491882,-37.077686,-35.67444,-38.62213,-35.157192,-36.022354,-38.596985,-36.350616,-40.784176,-44.940033,-43.57775,-43.39521,-46.95182,-50.912537,-52.572662,-57.153347,-54.043827,-59.71341,-61.96366,-60.69732,-62.75246,-71.67196,-73.256195,-76.61029,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-30.579126,-22.255634,-22.895452,-20.130842,-27.595104,-29.048018,-19.55464,-26.109241,-14.565924,-25.24359,-27.072107,-34.909187,-36.690926,-34.63744,-32.04258,-34.53863,-32.732872,-35.25364,-36.69462,-44.48288,-44.686222,-45.421764,-47.261242,-44.06892,-48.296265,-55.242268,-55.885483,-54.830254,-58.34839,-62.379818,-62.51487,-61.188507,-67.298546,-69.84294,-75.57654,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-34.218792,-19.321058,-24.493809,-22.243998,-32.302742,-27.778181,-17.080185,-31.020039,-18.15229,-25.763153,-27.95839,-34.32279,-30.036385,-37.932312,-33.01552,-37.13202,-33.45484,-39.495003,-37.712692,-38.434036,-38.964493,-48.10035,-50.416786,-45.746567,-47.180573,-48.44027,-55.273746,-55.413612,-54.77415,-55.264793,-67.83181,-68.84179,-68.93431,-67.52446,-70.53815,-79.17862,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-41.4361,-26.363373,-23.895336,-20.216637,-30.654568,-26.150723,-22.653526,-26.449463,-20.118885,-18.949955,-22.762756,-25.070715,-26.5154,-29.045086,-29.216833,-33.8359,-32.028553,-34.0528,-38.080208,-38.589787,-39.52548,-49.072784,-45.884243,-45.588173,-45.713593,-49.89157,-56.358593,-54.478207,-56.50611,-55.104866,-64.64916,-70.13343,-68.45971,-72.035126,-73.58543,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
