,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.41937363
6,0.0
7,0.4518187
8,0.0
9,0.5602467
10,0.11779958
11,0.0
12,0.0
13,0.0
14,2.8962774
15,0.0
16,0.0
17,1.8220655
18,0.0
19,0.0
20,0.014800042
21,6.3905973
22,0.2695818
23,0.0
24,0.0967617
25,0.0
26,0.33997798
27,0.0
28,0.12728119
29,0.003815651
30,0.0
31,0.0
32,0.95111656
33,0.0
34,0.30328035
35,0.13294435
36,0.0
37,0.0
38,1.4102225
39,0.458663
40,0.0
41,0.0
42,0.026286125
43,0.11881876
44,0.15285611
45,0.39390993
46,0.0
47,0.46237588
48,0.18000889
49,0.07998514
50,0.0
51,0.0816555
52,0.0
53,0.0
54,0.0
55,0.18713379
56,0.83334875
57,0.0
58,0.0
59,0.0
60,0.5981009
61,0.0
62,0.11028862
63,0.0
64,0.10934782
65,0.75132656
66,0.08507538
67,0.15027833
68,0.15230942
69,0.16347814
70,0.0
71,0.0
72,0.0
73,1.0206683
74,0.6047368
75,0.0
76,0.0
77,0.05054903
78,0.0
79,0.04816246
80,0.20181513
81,0.5811229
82,0.0
83,0.0
84,0.31023312
85,0.0
86,0.7242241
87,0.0
88,0.0
89,0.2307167
90,0.09560156
91,0.0
92,0.5979371
93,0.18162727
94,0.0
95,0.0
96,0.0
97,0.0
98,0.020253658
99,0.47363997
100,0.0
101,0.5000644
102,0.0
103,0.012645721
104,0.20646858
105,0.0
106,0.0
107,0.60122967
108,0.0
109,0.0
110,1.2531805
111,0.0
112,0.0
113,0.54750586
114,0.42666912
115,0.0
116,0.0
117,0.0
118,0.2277093
119,0.0
120,0.0
121,0.82872415
122,0.0
123,0.3958645
124,0.0
125,0.40736747
126,0.11351466
127,0.0
128,0.0
129,0.017309427
130,0.32078123
131,0.0
132,0.0
133,0.44364834
134,0.0
135,0.0
136,0.9793999
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
