-25.525368,-17.990187,-12.999209,-12.232918,-9.847727,-11.959828,-14.080937,-10.412173,-12.361011,-13.971548,-12.570324,-12.5059595,-15.2483015,-9.64916,-7.490796,-16.83564,-16.244709,-7.558117,-9.444176,-13.260551
-22.795025,-12.810636,-12.449533,-15.7803,-14.193258,-8.842325,-17.824286,-11.12397,-15.136316,-16.826963,-10.932231,-15.403057,-17.832052,-15.793356,-7.917634,-16.357927,-13.246752,-12.73178,-12.189628,-16.652567
-23.759611,-12.510737,-15.705572,-18.159008,-16.530334,-10.9808655,-13.750511,-10.367995,-16.718307,-28.155632,-15.216249,-12.216753,-20.695415,-22.793165,-13.661592,-17.573763,-17.367088,-20.430729,-16.16082,-24.522718
-20.710426,-18.52499,-17.036245,-13.242438,-12.87504,-12.964918,-14.59712,-12.197375,-13.417212,-22.546923,-13.504309,-13.680478,-15.933398,-18.784758,-11.60112,-14.1752,-16.628807,-20.323988,-13.047486,-20.561186
-18.215702,-19.250282,-14.492603,-11.729877,-17.912199,-16.884024,-12.769455,-11.686777,-18.836622,-18.687428,-12.866239,-19.774157,-13.306658,-22.315561,-21.852585,-12.192953,-13.356697,-16.489231,-14.483097,-14.625788
-22.5342,-13.183972,-14.170223,-13.8370285,-18.480831,-17.097923,-19.941658,-10.262892,-23.29985,-14.456476,-12.798704,-12.222885,-14.496475,-19.548813,-14.030607,-13.473208,-14.353436,-17.618935,-15.843763,-17.65199
-18.804306,-16.557787,-14.603702,-13.768246,-10.165614,-17.985533,-23.669285,-10.32599,-14.698424,-10.934392,-14.985081,-7.9783926,-12.89471,-13.942697,-10.01935,-12.428524,-15.233274,-15.847157,-13.6527405,-22.794703
-15.837437,-14.166666,-20.93012,-15.98461,-10.121489,-21.142141,-14.24371,-15.721746,-12.783204,-16.088787,-12.690759,-12.112902,-12.6236,-13.831467,-19.262903,-15.26365,-15.049572,-17.134819,-10.789059,-18.158487
-18.609196,-13.094454,-11.022661,-17.380054,-13.582733,-20.904795,-11.317852,-14.374868,-16.124977,-9.849836,-13.312744,-17.586823,-8.374907,-14.076297,-18.97173,-12.135277,-14.486916,-16.199867,-16.012913,-16.229063
-27.099998,-16.106766,-13.408789,-15.991173,-19.231394,-14.123562,-11.940674,-18.107624,-16.67117,-10.711056,-14.067989,-25.079239,-9.10015,-10.658774,-11.386744,-13.103302,-9.775124,-17.400364,-14.373331,-12.111528
-23.707579,-18.433708,-14.143239,-19.25791,-17.30679,-10.848583,-12.471146,-17.324303,-13.118428,-16.079865,-16.626167,-27.628569,-11.475133,-14.688925,-7.6853085,-14.474137,-7.3193665,-13.977383,-14.414165,-14.058624
-19.246365,-19.023933,-16.023838,-12.942198,-18.039665,-20.724297,-11.436337,-15.705851,-9.74188,-11.666086,-13.666076,-24.402939,-10.382549,-20.362446,-17.813528,-14.180817,-13.623873,-11.400444,-13.562835,-20.95758
-16.958744,-13.109174,-11.4345,-13.183721,-22.511524,-19.201117,-9.293084,-18.379576,-12.837739,-12.450529,-14.097923,-16.68245,-13.92727,-18.797878,-17.70616,-12.009529,-11.084885,-15.161666,-16.52323,-17.891716
-18.451677,-17.732311,-7.91815,-18.325195,-20.337643,-12.80184,-13.9928875,-17.610424,-17.023834,-13.833711,-10.653585,-16.783304,-15.967796,-23.024033,-21.442495,-15.281796,-13.540262,-17.893555,-14.711728,-17.967594
-17.661346,-16.402264,-11.464846,-13.751002,-12.542228,-13.840276,-14.790983,-12.554903,-14.336279,-13.5285845,-10.4369335,-15.295178,-21.092628,-19.87674,-17.09494,-24.150848,-16.523664,-16.596542,-15.485001,-15.513001
-14.426665,-15.083382,-23.621914,-13.195743,-12.728073,-15.784514,-14.159025,-15.293784,-16.378965,-17.886826,-13.6233,-15.735468,-13.229075,-16.433453,-10.806559,-16.932903,-18.33929,-12.9545145,-16.79164,-17.119478
-17.919981,-15.093191,-18.91678,-15.517461,-13.948143,-15.657793,-13.072239,-13.15399,-21.282936,-24.558023,-18.632973,-14.885804,-14.00916,-25.235584,-9.052142,-15.598423,-15.144826,-12.054521,-20.305222,-17.397186
-23.748747,-13.163357,-17.239492,-13.134073,-15.583501,-15.665357,-14.007948,-11.675302,-11.4619255,-16.369797,-13.348207,-14.699453,-13.832501,-13.187041,-12.335053,-14.810483,-11.04413,-15.637102,-20.344557,-14.782839
-26.737135,-18.965439,-19.368628,-14.446858,-12.508648,-15.14219,-15.335197,-14.90427,-13.141278,-16.234745,-12.837924,-12.210758,-17.776417,-11.698308,-12.397421,-9.83297,-13.442255,-14.179568,-23.348818,-16.029005
-18.53941,-17.772541,-16.104221,-15.280037,-11.441214,-11.38897,-9.599312,-14.921231,-10.470045,-15.397577,-11.437176,-15.356047,-17.811647,-17.082033,-12.522759,-12.781537,-15.847568,-16.303038,-12.15991,-15.671357
-14.972043,-16.779213,-13.56567,-15.359757,-25.181835,-17.85616,-12.3728,-15.732315,-16.061363,-18.734198,-17.63058,-15.803778,-18.918055,-17.245184,-23.091507,-13.272956,-19.799877,-14.653049,-11.116735,-18.384758
-14.794233,-14.208756,-14.413958,-18.509884,-20.498106,-12.665953,-10.376853,-11.702157,-15.121229,-24.596203,-11.973974,-15.402127,-19.146698,-15.116286,-22.928276,-13.699876,-18.170862,-9.413761,-11.592742,-16.769924
-12.938597,-15.726262,-18.851854,-11.009403,-17.269825,-11.955749,-6.352848,-11.693588,-11.774998,-20.301716,-12.391005,-14.058607,-12.942916,-17.70709,-23.270418,-16.391998,-12.143333,-13.676301,-17.61458,-10.091616
-13.260506,-10.05143,-10.694969,-7.850073,-15.512905,-11.242441,-7.110223,-11.073198,-12.258693,-13.233206,-17.223816,-11.735048,-15.006595,-19.51897,-19.941381,-18.925976,-16.505001,-8.992948,-17.570648,-10.090872
-15.8123,-15.717207,-10.334799,-13.783522,-17.362692,-15.952494,-13.484268,-12.792674,-15.292275,-13.709146,-15.386772,-12.43228,-22.061525,-19.717102,-12.312427,-19.863392,-17.377392,-8.666958,-16.451935,-13.14057
-16.071526,-15.219469,-18.921349,-18.49112,-13.601837,-16.367348,-16.239677,-19.249474,-19.164045,-20.812847,-8.618542,-10.750589,-18.729923,-21.15028,-12.15395,-24.43323,-14.259741,-14.906247,-11.109953,-10.597912
-15.370361,-10.545853,-16.331385,-20.051691,-15.861527,-12.18583,-14.249399,-17.743593,-15.17247,-13.8293085,-9.217897,-13.00754,-10.759946,-23.09593,-16.524784,-19.370434,-11.842002,-12.326021,-15.893812,-10.145646
-16.664837,-14.878808,-12.6370945,-15.979509,-10.967815,-11.032668,-21.162012,-16.978453,-13.713762,-12.228117,-15.442907,-14.393769,-12.626854,-15.99727,-16.89113,-12.2901,-11.189695,-13.337233,-19.26287,-12.918346
-21.273956,-29.40641,-12.750244,-13.074753,-11.273336,-16.482695,-17.342245,-18.882246,-12.960373,-12.031784,-17.023024,-18.585682,-19.384434,-12.91157,-11.5347595,-7.0877113,-16.05341,-4.2540283,-12.387392,-11.084928
