-16.64701,-27.949116,-18.327314,-22.772785,-19.271908,-20.793633,-23.406044,-18.546543,-27.166647,-19.468866,-27.978437,-18.116394,-17.606342,-25.323647,-26.13665,-18.062965,-18.982857,-21.207449,-20.4228,-20.533527,-27.165268,-26.350725,-21.661697,-18.85559,-15.5291195,-20.749329,-19.557579,-22.478596,-20.07169,-31.042982,-21.12709,-18.361408,-19.25956,-23.305412,-18.887554,-23.607258,-21.295212,-28.437403,-25.536629,-19.344345,-19.399092,-20.61258,-18.417078,-23.358353,-22.960575,-21.34266,-18.94701,-23.363312,-21.196074,-20.366962,-30.259993,-10.541674,-0.6445389,-0.5833435,-0.48516846,-0.4895649,-0.30231285,-0.30106354,-0.46468163,-0.48265076,-0.5051575,-0.33875847,-0.43315697,-0.3528099,-0.43679428,-0.70085526,1.9073486e-06,-20.002605,-25.082436,-22.212349,-23.978653,-19.451859,-18.16243,-19.824514,-18.272163,-20.298454,-18.371065,-27.093546,-19.107834,-17.833715,-20.262154,-25.679218,-20.418213,-21.346975,-20.43692,-18.668974,-18.730408,-21.88998,-24.353153,-16.64672,-19.142666,-18.173668,-20.268358,-18.657707,-23.00441,-28.245024,-21.511143,-22.602945,-21.358824,-21.742792,-16.836802,-25.443672,-19.580238,-25.390043,-16.587185,-23.987293,-19.128666,-20.081879,-19.848255,-19.271526,-24.013138,-24.34768,-18.883072,-26.19014,-24.17943,-21.70219,-22.637539,-16.166191,-21.260763,-27.00985,-28.017502,-19.93294,-20.133121,-21.595842,-20.070992,-22.054092,-16.54327
-19.608147,-18.976955,-17.618614,-24.456863,-16.19841,-25.29126,-23.736149,-20.484955,-25.673176,-15.379769,-22.529648,-23.143515,-23.203083,-24.58319,-23.354343,-24.02284,-22.424507,-29.92618,-16.839512,-20.498383,-24.113014,-23.132168,-22.39171,-21.57385,-16.868578,-21.413258,-22.738148,-27.427643,-23.15384,-25.288567,-19.306467,-20.184025,-21.45287,-21.56088,-24.133593,-25.472795,-28.355612,-20.548473,-23.212204,-19.173851,-18.80669,-22.77075,-21.246197,-32.05355,-23.12971,-37.164093,-20.698002,-26.172945,-20.391129,-17.534649,-26.047617,-13.126333,-26.607267,-24.579798,-26.0422,-26.585815,-34.225937,-29.651468,-26.263706,-25.940641,-32.075424,-26.93428,-22.26742,-34.92578,-24.857944,-23.275288,-27.512218,-24.317793,-20.995275,-19.332094,-21.901577,-23.390018,-15.640178,-23.038109,-14.325594,-22.900446,-22.817429,-25.399054,-18.967613,-19.718086,-25.247156,-21.98746,-20.444836,-18.980675,-20.297644,-27.387487,-27.93368,-18.324795,-26.049335,-19.732306,-19.886265,-21.332779,-22.09039,-22.06471,-21.178131,-20.954166,-22.149937,-18.31505,-20.823063,-22.53806,-17.689386,-20.033451,-19.793922,-23.781784,-19.34062,-18.877285,-22.279772,-22.611881,-25.21382,-25.136593,-15.029856,-25.033571,-23.074741,-17.642838,-18.521908,-18.180904,-21.133438,-18.51734,-20.08797,-22.93319,-24.957546,-19.41771,-24.176117,-20.580784,-20.75058,-17.733828,-18.850967
-27.587591,-20.61018,-17.255058,-24.339705,-19.708096,-26.550734,-21.961552,-17.936527,-17.979464,-17.163204,-24.885204,-28.971842,-24.875376,-20.809216,-18.11607,-23.078674,-18.675022,-26.745838,-18.296272,-17.809883,-16.615095,-22.28761,-23.653246,-18.11301,-22.7666,-19.076395,-26.02475,-28.30873,-31.622755,-22.788776,-24.042023,-21.807629,-20.316448,-23.662231,-17.89339,-19.187977,-25.89899,-17.647137,-26.385506,-20.477865,-21.447819,-23.851864,-20.645119,-29.902254,-28.014519,-26.192284,-18.88444,-24.43599,-23.21061,-29.906725,-24.88408,-13.420542,-32.398827,-28.130978,-30.947477,-26.156616,-31.735035,-25.901972,-28.030869,-33.119083,-28.796917,-30.606892,-27.819656,-33.446743,-32.432102,-31.003016,-28.112015,-19.813446,-22.683119,-20.980259,-17.36562,-19.802189,-18.78323,-21.766148,-16.071438,-19.178083,-20.501713,-23.743782,-19.39936,-22.38313,-27.307322,-21.521782,-28.110111,-17.354225,-22.986732,-20.15924,-25.919327,-20.052784,-23.346497,-20.85882,-24.556046,-25.73223,-24.67966,-18.720669,-20.412163,-17.563412,-21.199173,-21.169537,-26.321371,-15.563846,-20.402763,-23.028185,-16.494574,-19.228285,-17.56197,-16.944633,-17.76346,-24.838654,-22.399546,-25.254213,-18.036251,-23.921783,-19.755589,-17.104727,-16.9604,-19.572752,-28.876823,-24.930443,-23.119116,-24.09246,-26.151752,-21.129646,-19.99989,-22.425705,-21.02599,-17.04148,-24.90542
-26.493284,-18.863682,-18.018879,-18.267513,-22.170946,-25.555687,-19.765526,-23.125792,-16.123283,-22.733223,-22.841787,-17.178934,-25.38766,-19.95556,-21.556389,-21.248272,-14.135985,-18.635414,-18.866898,-14.960575,-16.74131,-22.230038,-16.879509,-18.98325,-21.120094,-19.97667,-20.915398,-21.098034,-23.903545,-28.610573,-17.00749,-24.549747,-22.022842,-19.483135,-16.570961,-18.923183,-21.693378,-17.427498,-18.942972,-21.97073,-24.632366,-24.34436,-16.870193,-23.582085,-24.151646,-22.872074,-21.91601,-21.538979,-18.822363,-23.977787,-18.736694,-17.860643,-34.279465,-27.508173,-28.025215,-31.937788,-33.557114,-23.195724,-25.888308,-28.846159,-32.219963,-31.553074,-28.081287,-30.13288,-30.201275,-29.381657,-25.453838,-14.376768,-24.688784,-19.370495,-19.551605,-18.123299,-26.606562,-21.705496,-18.864738,-17.947168,-21.431793,-22.28664,-20.624405,-25.81188,-25.025858,-21.491146,-24.073498,-18.634026,-22.676085,-18.343395,-24.920126,-27.571657,-20.78143,-19.709606,-23.505745,-22.153149,-22.804699,-18.757076,-15.138834,-19.391394,-19.612541,-28.44215,-23.832996,-15.693151,-25.404022,-22.877935,-16.362625,-18.219883,-16.956991,-15.517494,-18.62726,-23.11791,-14.4363165,-23.281004,-19.42097,-21.28852,-20.238598,-22.784689,-24.677853,-16.626415,-21.132109,-26.69032,-25.100666,-14.887958,-21.985977,-20.225407,-19.236315,-26.073137,-16.87436,-22.764217,-24.077618
-28.074732,-17.240646,-23.06809,-22.607449,-21.763744,-25.233706,-20.543697,-26.7256,-22.883244,-21.187778,-25.711857,-15.173624,-18.399153,-18.274014,-18.14436,-16.626167,-14.191892,-15.329591,-21.870895,-16.271357,-20.083832,-23.636732,-14.578197,-20.597652,-20.862411,-17.81055,-19.784924,-19.878052,-21.427279,-28.392225,-13.404978,-19.733643,-20.280025,-26.478188,-20.137917,-23.207314,-21.92369,-18.479168,-16.754427,-24.688778,-25.752289,-28.095524,-22.835766,-20.350864,-21.821548,-21.139406,-21.985422,-26.107904,-19.673592,-20.212849,-19.459766,-23.035011,-35.747192,-23.168758,-26.041965,-28.83168,-27.230494,-22.562225,-28.596733,-28.795889,-27.361475,-23.380524,-24.982246,-28.010723,-33.85154,-29.521635,-20.891094,-15.644691,-20.550186,-23.056164,-19.226278,-20.46051,-21.082436,-18.985817,-17.016247,-18.676277,-23.597157,-24.483776,-22.554722,-27.955591,-23.801495,-22.202717,-21.804289,-21.971613,-17.135122,-19.031366,-20.555553,-26.101627,-23.170227,-17.217846,-25.771996,-18.878605,-24.140427,-15.53252,-18.281132,-26.48534,-19.79106,-26.258507,-26.957546,-15.990648,-21.722967,-27.133749,-18.440102,-20.507496,-19.068882,-13.83754,-27.948307,-20.70396,-15.271967,-20.804634,-22.918934,-18.740189,-24.474932,-21.546144,-26.903982,-18.513836,-19.814316,-25.832382,-19.932837,-14.685871,-16.248608,-17.388739,-23.803318,-20.145424,-21.588402,-21.263678,-28.634848
-34.77855,-22.165083,-26.895206,-24.516516,-16.95383,-25.760849,-18.959557,-22.491554,-17.960152,-20.666906,-26.249256,-22.401493,-18.721157,-17.345074,-20.054573,-22.074013,-16.172436,-20.502586,-18.942108,-23.052092,-21.191704,-26.124544,-22.595324,-23.69682,-16.657997,-21.265553,-21.611717,-18.28768,-23.340363,-24.718472,-17.018383,-20.934727,-21.486567,-22.761156,-24.281054,-24.91976,-23.02982,-24.497194,-18.6086,-18.978199,-26.060999,-29.048048,-20.117643,-20.750082,-21.199528,-21.727802,-23.014988,-32.657795,-28.651384,-18.488123,-26.60309,-23.778963,-30.627861,-25.119518,-25.938986,-30.023077,-24.67049,-23.358074,-33.943527,-31.195284,-25.260874,-24.647648,-27.22437,-28.69848,-37.547527,-29.60151,-23.645761,-20.65244,-22.058983,-22.41895,-23.541702,-19.931576,-22.750921,-18.813814,-17.789246,-22.457767,-26.78118,-21.996668,-22.436052,-25.594145,-16.701668,-24.715092,-23.44037,-21.734388,-18.298946,-17.853123,-21.172764,-20.129564,-16.914791,-19.972424,-27.628874,-21.02109,-24.594189,-20.583454,-27.32837,-27.509865,-23.6624,-25.676664,-31.111057,-19.77165,-21.681324,-27.563473,-22.28968,-17.876976,-20.81233,-20.058138,-23.521507,-23.167751,-16.965134,-18.889801,-26.712906,-16.82731,-18.213524,-25.329,-22.175484,-19.083199,-21.980757,-22.484228,-21.488556,-22.29491,-16.778275,-22.930683,-21.517029,-19.623993,-25.434395,-24.925098,-24.301497
-24.789986,-19.813335,-19.491512,-28.531189,-16.097197,-25.851091,-19.336782,-20.212034,-16.562248,-26.82922,-19.962547,-25.245024,-21.202972,-22.381063,-19.69253,-25.064585,-17.55841,-21.626898,-13.686062,-23.91245,-25.958164,-23.612339,-27.207005,-23.0018,-20.325321,-31.308197,-21.121262,-17.656895,-23.656603,-17.509735,-18.98298,-28.300367,-23.805851,-21.185375,-22.594063,-26.66411,-21.467844,-19.924877,-14.097887,-17.375254,-20.698814,-29.702814,-19.167496,-27.67965,-26.364697,-21.666695,-22.532133,-26.908806,-29.713217,-26.990997,-24.369959,-25.821728,-24.80593,-30.38168,-24.187908,-29.082602,-30.809507,-32.06216,-30.434118,-31.470404,-23.271584,-27.037916,-26.367485,-24.063038,-29.073908,-27.997189,-26.526415,-22.971245,-24.123734,-17.911854,-25.29867,-22.376333,-27.694181,-15.860177,-18.651754,-26.542847,-28.910755,-19.896935,-24.933878,-20.831036,-17.774508,-25.8617,-21.744902,-17.80314,-27.885923,-17.849792,-22.395416,-21.051926,-14.274744,-20.73728,-23.621746,-22.082455,-23.207136,-24.23841,-21.847195,-19.500095,-21.388313,-30.237713,-23.586098,-25.036442,-19.385601,-19.920168,-21.100807,-20.525227,-19.857677,-26.118275,-21.750626,-31.266056,-18.998074,-14.150868,-21.223938,-15.201223,-21.42195,-22.487394,-16.333138,-15.279087,-17.747686,-27.335629,-23.369461,-29.828901,-19.353113,-21.242157,-20.421036,-20.458,-21.080326,-20.700254,-25.343895
-19.342096,-17.00743,-19.082409,-24.79121,-19.257055,-27.315254,-21.177898,-19.089855,-16.049026,-20.082745,-24.323084,-23.992588,-24.879889,-22.151562,-18.932154,-20.507168,-26.67687,-28.416216,-16.308176,-25.257544,-31.506601,-17.99612,-25.583492,-20.95813,-23.03125,-25.491535,-24.181576,-23.470903,-27.282545,-19.011742,-21.699913,-24.765491,-19.302025,-17.695412,-23.464981,-24.554008,-19.976978,-19.419971,-16.093683,-19.57882,-22.166187,-27.215239,-22.388533,-23.804705,-22.011398,-28.46111,-22.987337,-23.28381,-30.350552,-28.425045,-22.449846,-26.077244,-23.146736,-30.103464,-25.29637,-30.21075,-36.23145,-24.836758,-29.5971,-32.113834,-25.897528,-27.026676,-26.943077,-24.349304,-21.854519,-32.616634,-31.020937,-19.527336,-19.560127,-19.161505,-26.414537,-22.122227,-24.293045,-19.470009,-21.691936,-23.702587,-26.91669,-22.722776,-20.46159,-23.380257,-20.677944,-19.366215,-24.210613,-18.290083,-24.414444,-24.669003,-27.117992,-23.769047,-18.680958,-22.563889,-18.38629,-21.67221,-19.750998,-24.198627,-19.936892,-18.255993,-18.255339,-27.755583,-21.394318,-20.362888,-23.344439,-18.007067,-26.926989,-24.650852,-20.788208,-24.407352,-19.829268,-31.030073,-21.41457,-17.108795,-20.20402,-16.859882,-25.555595,-23.479975,-17.482016,-21.610012,-20.895903,-27.796177,-20.196396,-31.729961,-23.582394,-21.367641,-26.542923,-26.112265,-24.659662,-18.707684,-24.097317
-17.118187,-18.640287,-17.31814,-22.527908,-19.324207,-20.575016,-19.154583,-18.142975,-12.124128,-16.816074,-20.370602,-15.576997,-12.497072,-14.394265,-14.202104,-14.310552,-15.867129,-13.957287,-17.478983,-22.53163,-26.085255,-21.267288,-17.174158,-11.9203205,-13.025906,-13.198954,-21.150917,-16.753773,-24.643742,-16.055431,-15.168436,-20.494078,-17.932278,-17.791416,-12.443066,-16.146172,-14.55866,-17.030268,-16.92993,-12.754169,-19.038704,-17.932484,-19.117853,-17.310717,-21.489994,-20.277304,-16.89216,-16.784374,-18.63319,-13.83593,-17.321796,-18.331848,-19.54109,-20.910633,-18.754898,-18.689812,-17.847645,-17.059074,-21.132706,-18.049238,-17.432753,-19.337517,-18.96756,-18.700832,-20.47913,-18.449558,-18.67352,-13.292179,-17.417118,-16.9931,-14.163439,-19.68121,-18.882019,-20.53695,-20.51669,-18.649979,-19.951607,-19.05101,-19.902292,-18.331593,-17.921131,-16.075861,-17.088068,-15.394444,-17.412281,-14.637173,-22.090614,-16.870575,-16.842106,-21.136711,-15.916759,-21.449928,-17.224749,-19.05068,-12.078913,-17.051376,-16.750889,-20.379387,-16.77363,-18.422523,-19.538395,-15.691917,-13.9111,-15.48638,-17.364452,-20.240263,-14.222885,-15.710665,-22.157238,-16.235363,-14.14192,-16.688583,-20.94708,-22.01192,-22.742868,-21.161736,-22.317894,-20.332138,-25.246462,-34.544605,-19.240574,-19.734829,-32.04965,-17.960085,-18.687439,-22.369131,-23.28901
-21.57666,-16.464403,-20.640491,-26.471924,-17.874168,-14.494377,-15.771237,-13.967718,-10.089947,-17.552189,-22.870544,-11.667484,-8.361813,-9.98624,-12.241859,-10.661819,-12.387257,-9.45779,-13.842503,-15.751854,-22.235191,-23.870749,-14.640062,-8.727583,-8.50411,-11.957621,-20.032206,-14.760272,-26.221905,-15.6348295,-11.03167,-17.076166,-13.500484,-14.904364,-9.2391205,-12.362625,-11.595091,-11.579195,-12.823046,-9.944323,-13.524803,-12.886929,-13.986647,-12.817619,-16.481201,-15.107848,-13.892742,-14.509216,-14.709088,-11.009359,-11.244093,-13.668331,-16.18382,-15.4219885,-14.595556,-14.152055,-13.732389,-14.677768,-16.40577,-14.477057,-13.86787,-15.928171,-14.440212,-16.114847,-16.483095,-14.993267,-13.656628,-11.956839,-15.207196,-10.671061,-13.356098,-14.06966,-15.331158,-15.860458,-16.904768,-15.196167,-14.566113,-15.71403,-16.864265,-14.363671,-13.691292,-14.116184,-14.148198,-16.009575,-14.7346325,-10.937298,-16.936075,-12.411974,-16.12579,-18.87502,-15.819112,-17.248203,-13.112398,-14.706463,-10.224543,-13.910829,-14.525633,-16.797712,-14.434783,-14.6034565,-14.766579,-14.833965,-10.39159,-14.608164,-13.539375,-14.926926,-13.199429,-10.552128,-17.171667,-13.389072,-11.230991,-11.770708,-24.935604,-20.170435,-27.546503,-25.422228,-18.803165,-19.451782,-19.898125,-23.999416,-21.095459,-29.706017,-23.788502,-18.867054,-18.52956,-24.749985,-24.70027
-25.55357,-22.808372,-23.689842,-19.4687,-21.479645,-18.170412,-17.698032,-19.955734,-16.071,-22.220425,-17.51483,-16.110893,-13.285612,-13.663673,-18.883469,-18.159637,-18.871855,-15.849785,-17.734703,-19.235657,-20.00211,-16.145588,-21.115492,-15.561594,-14.936655,-18.742329,-24.968548,-18.76358,-22.93406,-21.023838,-16.35515,-15.242145,-15.994515,-15.541996,-14.635666,-18.088383,-18.52597,-16.811531,-18.946625,-16.872898,-18.148533,-17.924707,-20.376007,-19.027565,-18.528574,-19.325193,-17.95931,-18.635796,-17.622467,-17.61607,-15.636235,-19.406626,-23.563774,-18.741226,-21.310263,-19.752773,-19.710579,-20.745537,-21.431744,-21.350407,-21.047237,-21.654379,-19.972054,-24.771906,-22.748814,-23.061401,-18.783098,-16.389256,-20.751865,-13.153065,-22.617264,-17.245564,-21.56142,-20.64211,-22.615793,-21.311394,-18.401718,-20.932472,-19.558556,-16.637783,-14.127433,-18.94199,-17.15839,-20.913795,-16.248032,-16.363506,-21.127934,-14.182183,-21.806984,-18.896542,-22.00386,-22.253551,-18.278091,-18.130905,-17.867294,-20.092903,-20.593906,-18.551094,-17.523775,-17.333115,-16.224852,-19.960033,-17.13048,-21.29679,-16.853563,-13.014608,-18.520275,-16.6533,-14.250008,-16.485067,-16.652134,-8.403835,-20.24875,-18.728207,-23.24223,-27.64421,-21.770676,-20.45945,-16.873432,-14.763222,-24.45834,-21.309467,-23.088741,-20.726528,-21.401642,-24.04477,-22.569569
