-18.716839,-15.3609,-0.4660473,1.9073486e-06,-23.892178,-21.524208,-20.066948,-21.908169,-26.241093,-22.767193,-23.825224,-19.097305,-18.54672,-19.62341,-22.693733
-22.447033,-14.227644,-32.83429,-10.608761,-23.664906,-20.05596,-25.777279,-27.65369,-27.88284,-22.471897,-22.303772,-25.84276,-25.351727,-22.740112,-32.937416
-25.199526,-20.375528,-36.10799,-17.508686,-24.177929,-25.659887,-28.722204,-21.08939,-27.444485,-30.380308,-21.699238,-33.00547,-28.98146,-23.044956,-35.443726
-28.435555,-25.392242,-31.00735,-17.521112,-23.97079,-28.37817,-27.8489,-24.411108,-28.466705,-30.397453,-22.201084,-26.879704,-27.927172,-24.55153,-25.948433
-29.110949,-21.795765,-27.478199,-17.51376,-32.370506,-26.661118,-27.146004,-29.476482,-25.665552,-23.03928,-23.74583,-24.11858,-21.639278,-28.243153,-22.130524
-23.949352,-22.994741,-32.413498,-21.87631,-27.17062,-25.633604,-26.202679,-28.295568,-23.17276,-22.495216,-21.033773,-28.135334,-23.362371,-21.784779,-21.966091
-20.273922,-30.468037,-33.480034,-22.374563,-24.142399,-25.284077,-24.470425,-23.441216,-19.947369,-20.50829,-29.132599,-23.725815,-34.38337,-23.05521,-24.837952
-22.557634,-32.392097,-34.059784,-21.31735,-32.46875,-29.066895,-32.311344,-26.464352,-19.784054,-21.864567,-33.6829,-27.508,-30.406881,-32.121902,-25.52243
-27.351852,-24.029137,-29.145533,-21.333788,-30.868263,-26.734205,-32.616234,-24.711596,-24.460516,-26.213263,-26.313723,-25.56388,-28.249205,-28.841494,-26.151901
-32.906986,-25.444357,-31.358335,-26.730305,-30.148087,-25.326904,-27.984406,-25.39584,-27.224335,-26.083708,-31.088894,-24.557617,-21.710175,-26.060568,-21.2243
-31.587214,-19.974787,-35.60737,-29.528759,-27.487171,-25.955557,-25.491903,-26.040113,-24.959974,-26.142979,-32.279198,-29.634207,-22.006504,-26.547726,-21.12667
-27.710867,-19.103672,-30.656488,-26.197622,-25.663845,-28.213444,-25.603436,-24.846485,-29.580942,-20.44971,-30.725906,-28.809797,-24.23726,-29.799324,-23.034172
-26.932291,-25.277147,-28.923313,-26.30904,-26.67589,-26.481392,-27.759907,-23.024565,-25.39515,-19.545265,-24.558903,-29.19949,-27.221771,-33.01991,-23.940218
-29.421122,-23.942366,-30.345192,-23.250458,-29.726038,-27.042173,-22.475779,-25.216454,-24.378796,-27.263937,-19.897715,-28.137335,-24.123617,-28.760176,-26.631042
-28.979855,-24.681389,-33.544724,-22.487118,-33.634747,-31.46722,-19.330664,-23.679096,-27.12387,-26.33384,-20.893467,-27.715511,-21.006332,-27.587643,-28.759293
-34.19394,-26.755905,-36.78825,-21.234207,-24.280733,-23.10723,-24.400896,-23.99572,-28.369854,-24.957241,-23.326412,-26.00013,-19.508774,-27.386095,-24.087381
-38.94876,-32.982857,-32.678974,-23.326258,-24.765839,-22.231773,-25.900372,-24.145414,-29.52368,-27.942617,-27.55155,-31.054304,-23.517872,-28.214293,-23.32428
-36.908733,-26.47605,-28.02565,-25.960545,-22.009024,-30.238628,-27.95726,-23.471897,-30.23399,-27.504902,-24.131851,-28.933079,-23.013897,-26.397001,-25.477203
-29.298538,-24.525211,-27.522915,-26.030525,-22.217072,-32.54989,-29.419878,-29.971888,-30.270193,-24.752596,-25.678196,-26.360634,-24.50432,-23.512226,-32.92417
-25.52106,-30.0433,-32.89017,-27.884434,-30.032696,-28.69899,-23.832876,-27.730803,-29.385328,-21.217857,-25.606249,-20.648655,-25.707464,-25.722555,-32.410362
-28.190212,-32.217033,-31.884855,-24.951893,-36.001423,-34.14814,-30.134766,-23.648796,-26.44821,-21.5384,-26.079247,-19.846325,-21.292225,-23.907494,-32.610184
-31.770266,-24.125538,-27.835682,-26.128351,-25.673174,-36.659782,-30.479792,-22.17852,-25.4958,-27.548672,-25.945795,-23.607904,-19.281452,-22.8377,-22.682796
-31.405638,-23.230843,-26.199879,-25.024036,-21.553377,-35.50738,-27.92732,-21.895405,-24.910007,-24.612514,-21.810093,-25.60548,-24.326942,-25.066475,-22.959936
-26.04761,-20.155725,-32.084248,-25.471073,-26.243635,-23.768871,-22.870365,-22.208826,-25.986763,-21.547596,-25.357767,-24.06894,-20.952105,-25.837597,-23.433712
-24.211483,-24.254576,-30.612171,-26.180494,-23.307209,-18.648283,-24.088467,-21.635496,-26.334812,-25.6935,-25.323809,-21.740803,-23.943268,-26.591093,-21.066326
-23.713919,-26.25541,-32.629475,-28.839405,-21.234917,-22.3072,-22.621815,-19.84082,-29.317583,-30.613638,-28.764402,-25.741592,-29.103416,-30.014576,-21.5004
-24.66108,-28.890188,-33.106544,-27.45622,-27.319666,-23.922588,-26.266111,-17.93563,-27.57333,-24.67364,-26.849684,-37.949703,-30.16794,-26.03594,-25.722874
-31.104431,-30.796947,-33.125187,-32.82762,-33.285595,-19.81359,-29.587833,-20.918793,-29.95224,-27.55378,-28.374277,-30.281702,-31.268217,-20.62841,-27.039282
-31.116495,-25.00891,-27.910057,-32.704903,-26.723848,-21.065582,-40.462074,-28.892262,-30.753103,-31.74409,-28.416391,-29.60435,-33.87026,-18.430202,-21.698456
-28.383034,-26.382803,-29.568316,-29.576527,-27.98418,-23.77839,-28.708782,-27.401989,-32.916245,-23.500515,-32.514442,-32.260403,-28.069712,-21.507019,-21.467402
-23.264389,-31.191895,-32.86956,-30.774618,-24.264458,-26.803993,-19.982471,-24.081898,-27.222095,-19.826406,-38.53414,-30.699314,-23.559013,-22.907001,-22.756721
-21.47594,-34.456844,-31.873947,-33.661415,-28.191006,-27.3461,-25.600613,-23.771662,-24.646421,-23.069492,-31.410631,-27.740704,-24.007584,-20.465775,-24.5975
-22.628319,-30.096083,-30.168903,-34.630947,-26.4663,-24.754965,-24.48303,-20.365896,-22.773062,-25.2376,-29.549894,-26.699923,-29.181688,-20.049057,-22.22791
-25.562454,-32.190342,-27.704817,-28.565012,-28.648066,-25.366798,-19.733765,-19.100876,-18.339067,-30.78439,-25.08451,-28.625381,-24.231878,-20.814026,-22.678728
-25.934954,-24.677198,-31.608938,-31.237082,-32.664448,-26.918335,-20.656334,-18.380104,-24.454008,-28.5018,-22.67089,-26.07991,-19.976307,-25.179527,-25.536827
-27.617628,-22.401573,-26.371336,-33.290813,-28.256868,-30.304071,-22.572489,-24.544981,-27.477259,-34.87902,-23.512066,-24.875566,-22.801329,-23.00336,-25.269058
-34.089447,-27.237162,-28.108282,-30.934614,-24.601528,-35.755604,-24.793829,-26.885126,-22.124601,-29.691328,-19.066284,-26.310223,-28.680084,-28.88862,-25.55191
-36.825603,-26.455221,-36.123585,-26.166395,-27.385063,-36.65202,-20.96783,-33.386147,-22.582062,-23.743507,-24.488777,-27.627216,-26.133135,-32.703373,-23.860378
-28.170044,-24.80804,-37.17862,-27.931051,-21.275974,-29.963825,-25.759361,-30.398294,-28.64006,-20.093735,-32.1322,-25.380032,-24.620554,-27.996866,-25.196274
-21.595654,-27.628523,-36.176105,-33.95803,-22.523575,-20.474047,-35.607006,-23.520214,-24.673965,-22.544773,-25.588196,-25.45172,-27.163017,-24.025494,-21.802502
-21.452202,-32.366528,-31.763866,-30.474855,-26.6038,-17.808928,-25.73402,-20.740314,-23.9772,-21.531643,-24.934566,-28.118767,-31.153568,-28.440731,-21.576235
-23.293543,-24.182903,-32.221584,-30.370964,-32.817833,-19.830482,-23.614649,-19.038408,-23.677763,-27.854595,-30.631516,-31.291082,-22.214546,-26.854298,-24.142967
-31.394955,-19.68975,-30.913641,-31.192104,-33.20408,-25.82946,-25.067268,-22.404781,-24.474777,-25.868137,-31.022911,-25.022524,-21.251461,-32.99843,-19.109299
-30.44423,-22.527645,-31.249332,-24.947376,-27.870428,-23.618685,-25.228792,-22.96474,-23.225365,-24.711403,-28.46245,-23.222563,-25.059574,-29.796314,-21.963942
-31.137314,-20.937233,-36.620605,-22.919205,-27.583452,-21.97303,-22.857994,-27.216715,-19.881027,-26.018827,-25.972359,-22.527102,-32.50994,-23.65606,-28.103735
-26.902315,-23.833889,-34.54931,-24.833544,-32.859932,-26.961529,-17.672014,-27.046303,-19.265917,-23.78877,-25.049849,-26.441477,-34.428795,-22.254513,-27.83813
-23.344372,-26.037434,-34.797596,-25.514374,-25.003178,-18.190765,-18.584215,-26.495197,-19.702002,-21.895428,-26.839537,-21.601635,-22.633173,-26.60765,-22.23173
-28.259058,-30.828598,-33.458122,-30.652185,-27.12205,-17.420307,-28.03119,-25.11454,-21.521112,-21.608736,-30.853468,-24.025396,-24.480335,-32.335438,-19.382227
-24.723856,-21.258574,-33.433037,-27.117744,-30.02653,-21.570642,-22.31361,-28.526144,-22.309187,-24.868217,-27.198519,-23.181835,-29.647818,-29.342516,-24.287048
-25.405735,-19.748405,-33.494274,-29.49865,-23.110619,-26.311361,-19.882652,-27.306318,-27.45433,-20.797205,-26.10889,-24.63887,-26.263916,-27.073105,-35.351635
-26.982815,-25.610458,-29.877703,-29.05611,-20.67231,-27.590513,-26.788685,-28.826738,-28.660284,-17.759829,-20.654957,-23.327175,-24.795094,-24.968624,-37.420425
-30.654545,-29.701916,-34.740936,-28.345695,-20.271729,-27.340664,-27.378239,-30.88238,-26.153502,-22.068573,-24.11416,-22.014751,-25.777876,-22.214209,-33.954624
-29.438812,-23.960306,-38.146927,-37.2031,-22.349226,-24.062681,-26.146069,-24.028172,-23.275944,-22.447128,-31.667355,-18.482231,-23.016432,-23.220537,-25.484673
-22.5325,-27.23934,-42.774345,-30.513086,-31.65971,-25.455856,-23.54432,-23.429577,-21.791462,-28.168564,-33.26189,-21.114288,-24.686468,-26.627213,-21.009403
-20.914728,-24.385986,-34.986115,-29.485722,-30.463896,-24.11886,-24.180758,-23.988857,-21.308617,-30.468233,-33.325996,-24.503199,-23.458633,-33.61519,-17.077682
-23.59763,-23.194117,-29.635273,-36.25454,-25.397604,-21.380247,-24.617752,-21.845247,-20.490793,-26.033154,-26.9888,-21.817394,-30.52569,-29.220455,-21.571335
