-30.850931,-33.161045,-33.440296,-42.021416,-46.777092,-63.196808,-64.032585,-73.49509,-71.93919,-72.125275,-59.14242,-20.827927,-18.264626,-27.722332,-22.374165,-26.85065,-31.398363,-30.892365,-45.98414,-46.20029,-47.71136,-44.615696,-43.128822,-51.059883,-50.07588,-60.81338,-66.42028,-68.096664,-63.663177,-65.452286,-74.70572,-71.300964,-78.05429,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-29.72785,-23.322199,-24.357025,-34.05827,-37.124664,-50.18732,-50.173065,-58.145668,-60.236725,-58.95134,-52.588913,-9.977604,-8.169117,-16.605787,-14.450129,-14.235382,-19.27513,-20.58453,-25.828997,-31.087313,-33.74057,-35.54871,-32.781845,-41.335434,-39.850594,-44.760674,-48.058483,-51.267647,-54.17503,-52.06316,-64.24695,-56.831806,-73.756744,-73.59764,-69.13141,-70.804855,-68.896645,-73.627426,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-27.928902,-19.527107,-26.868042,-34.909454,-37.280586,-34.42238,-47.05371,-36.96138,-42.21087,-41.989075,-40.514305,-7.5570526,-3.8653526,-7.8135624,-8.262096,-11.589567,-15.67729,-15.650272,-15.533152,-22.26578,-26.716286,-32.52074,-27.379484,-32.38018,-39.371574,-34.411606,-37.322296,-43.37957,-53.070095,-48.84068,-46.685555,-50.80272,-58.918587,-66.64703,-63.657745,-62.087875,-60.515625,-66.04696,-66.05832,-67.27383,-69.89981,-70.97145,-72.01276,-76.497734,-80.0,-80.0,-80.0,-80.0
-19.892267,-14.438072,-21.656364,-33.902752,-31.379866,-26.135422,-34.180424,-32.03448,-36.844143,-36.23734,-34.657883,-7.2794495,0.0,-4.447586,-3.19071,-11.494612,-12.564293,-13.529963,-16.18362,-26.903994,-31.504444,-28.327538,-31.904928,-33.918358,-41.5528,-35.588646,-39.328644,-46.01088,-50.81655,-50.015938,-44.093098,-51.783127,-52.27858,-56.7312,-58.742123,-58.517982,-60.11872,-67.68021,-59.977573,-62.191803,-66.28612,-68.341034,-70.5789,-77.4385,-80.0,-80.0,-80.0,-80.0
-14.7392845,-12.350239,-16.158659,-17.552422,-18.698147,-19.685577,-22.851131,-26.009773,-28.474953,-30.684044,-32.19257,-2.611084,-7.2100143,-9.708462,-9.9326725,-13.696285,-17.01962,-19.31065,-26.954494,-27.03572,-32.95356,-32.16505,-37.99655,-40.810818,-42.753654,-41.78685,-47.371666,-48.64852,-48.122765,-53.86569,-48.09411,-49.167305,-55.267162,-55.85927,-61.727783,-61.023277,-62.4028,-77.018295,-66.33725,-67.47591,-72.00142,-76.03142,-79.307434,-80.0,-80.0,-80.0,-80.0,-80.0
-11.380167,-12.150764,-16.447102,-15.669563,-15.829014,-18.539974,-23.998028,-28.248775,-29.274158,-29.108454,-29.914818,-3.3896065,-6.882395,-5.8109035,-7.152342,-8.862576,-12.24329,-14.207083,-17.30956,-18.88139,-22.090454,-25.703905,-28.277794,-31.09301,-33.24683,-35.420074,-39.16538,-41.651787,-45.18791,-46.640244,-48.783573,-53.666916,-63.60533,-62.544846,-71.425385,-65.93983,-71.525024,-76.7626,-75.81619,-75.14285,-78.37909,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-5.6345215,-8.143448,-12.1281395,-16.384598,-20.592033,-24.091667,-29.999693,-31.434483,-33.1889,-33.57829,-35.04566,-6.400816,-7.051153,-6.886139,-7.5865,-9.863882,-14.193563,-15.1922,-18.234722,-20.727428,-21.838848,-27.202217,-28.391502,-30.019384,-35.45629,-35.539013,-39.80693,-44.166164,-45.070602,-47.53074,-52.278206,-53.54287,-67.760254,-65.61744,-69.229904,-69.88183,-71.98129,-73.48201,-75.576584,-75.780014,-79.604004,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-5.064419,-3.04628,-6.9607773,-11.049442,-27.965042,-30.928549,-27.832306,-25.98631,-37.963673,-29.13489,-32.342686,-1.9085274,-5.260887,-8.990601,-12.4238205,-14.128511,-19.041176,-22.932047,-21.68433,-26.268764,-30.290506,-34.160538,-34.968006,-36.349922,-40.535904,-45.27829,-48.778774,-54.400665,-54.033997,-52.20494,-56.26543,-57.844646,-60.65564,-61.215088,-66.26599,-63.856834,-65.944046,-67.678246,-71.77269,-73.44252,-79.24818,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-8.608387,-3.7033424,-9.416981,-11.326269,-26.823875,-32.751347,-28.005806,-25.129292,-34.347633,-28.664673,-34.096897,-3.6626892,-6.793129,-12.328913,-14.986649,-17.456776,-21.767086,-26.440794,-22.057762,-30.154463,-35.150948,-38.08899,-38.138218,-40.089417,-45.894703,-49.05569,-48.926437,-53.80073,-55.997055,-53.51383,-59.453953,-63.393757,-64.60196,-62.60536,-70.603195,-65.18654,-69.24795,-70.06169,-75.87941,-76.25964,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-18.302399,-18.517479,-25.703835,-26.35181,-30.91239,-35.050034,-36.433502,-36.607254,-42.45262,-45.16383,-37.46604,-7.0399494,-11.017572,-15.664526,-10.710243,-13.24748,-12.400049,-13.966938,-12.887028,-16.167019,-14.219963,-19.221397,-19.904505,-20.227016,-26.075832,-26.65161,-29.200584,-34.641056,-37.77172,-37.959064,-45.096706,-48.24919,-49.361465,-58.30384,-64.860725,-63.904385,-69.38791,-70.93819,-79.02227,-75.128876,-74.21559,-80.0,-80.0,-78.775604,-80.0,-80.0,-80.0,-80.0
-20.183496,-18.160585,-20.68138,-28.744152,-32.061684,-30.961449,-30.392426,-35.949596,-36.00538,-44.00257,-35.95393,-4.528385,-5.302334,-6.8398685,-4.389143,-5.3493443,-5.525818,-5.843748,-5.6793118,-7.8667545,-7.4549046,-10.793175,-12.279743,-13.444527,-17.790121,-19.392992,-22.35536,-27.1423,-30.15547,-31.792984,-37.820126,-41.00261,-43.711426,-51.472733,-57.55725,-61.385338,-65.32177,-64.88614,-70.22618,-69.94647,-68.37506,-76.07411,-76.76164,-73.59708,-78.74074,-77.77475,-78.4816,-80.0
-14.317522,-19.864676,-26.513931,-32.338394,-34.35661,-36.39067,-35.977753,-43.510445,-43.067787,-42.318428,-42.342834,-16.244724,-14.620735,-14.086773,-14.203154,-13.23452,-14.93339,-14.185553,-14.615917,-15.728489,-16.617186,-18.950909,-20.48722,-22.810614,-25.948431,-28.046074,-31.69353,-35.789894,-38.69306,-41.886486,-46.55681,-49.231544,-53.882523,-59.35914,-65.04576,-72.25064,-74.21025,-75.69532,-76.22194,-80.0,-78.38235,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-14.392616,-27.080877,-28.071283,-34.58826,-34.60036,-36.447414,-43.830303,-45.824852,-44.951263,-41.13439,-42.39104,-13.175547,-26.632103,-22.070017,-27.769438,-30.70597,-34.99969,-39.24871,-39.65353,-34.89121,-35.42427,-42.23564,-42.49885,-50.560425,-47.964386,-58.485172,-56.039562,-61.449566,-71.8304,-66.16283,-62.31785,-59.831,-61.258102,-67.759186,-69.544464,-68.68123,-71.86679,-76.06088,-74.584366,-79.27742,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-21.949303,-26.712551,-31.255274,-34.518143,-43.235542,-37.662823,-42.545036,-43.983475,-43.01221,-43.645306,-43.575253,-13.473492,-25.907433,-21.124966,-24.79143,-29.483429,-29.72641,-30.58378,-35.01074,-34.487812,-34.826313,-39.34326,-42.445442,-49.140804,-47.57695,-52.109077,-49.948204,-53.61654,-56.475616,-58.510242,-58.731674,-58.570545,-62.19064,-64.85408,-65.92787,-65.274216,-66.98439,-70.5203,-72.625916,-75.603195,-78.71872,-79.33064,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-22.94261,-24.954536,-30.297268,-31.752026,-44.400684,-40.28008,-44.372494,-41.239437,-40.82305,-50.300323,-42.78203,-16.193205,-25.84151,-18.45921,-22.5273,-24.15699,-25.087883,-26.737242,-27.101166,-30.294134,-31.351723,-37.197926,-38.416878,-44.118412,-46.122444,-45.335045,-44.70379,-46.38338,-51.139866,-49.47654,-53.193893,-64.77537,-62.11838,-58.029755,-60.30344,-64.819466,-62.989624,-64.714424,-68.19333,-71.741684,-74.89078,-74.615005,-77.38182,-80.0,-80.0,-80.0,-80.0,-80.0
-19.341854,-25.085201,-33.639034,-35.570824,-41.728363,-40.586655,-41.890045,-37.987545,-43.1491,-46.020206,-43.428734,-15.069855,-20.832819,-21.661077,-24.983864,-28.322762,-28.692434,-30.968527,-29.117226,-33.335762,-35.642178,-45.40349,-41.013306,-47.348118,-49.571968,-45.08967,-48.29087,-51.37056,-58.213337,-50.22705,-56.20697,-67.01454,-61.920452,-57.984524,-59.850647,-68.134415,-66.483925,-69.240234,-71.492775,-78.22387,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-17.899487,-19.827257,-32.45669,-40.70371,-36.89516,-36.692238,-38.759727,-36.46118,-45.6671,-42.346428,-39.449535,-17.052908,-26.36019,-31.20306,-29.42101,-29.327251,-28.080055,-33.850185,-32.734386,-34.598297,-33.5526,-35.452396,-37.456406,-45.48045,-43.36557,-42.430527,-48.634773,-50.77059,-53.899017,-50.35057,-52.66234,-63.012,-60.610382,-62.041817,-64.91791,-65.337715,-69.75937,-73.71934,-69.16345,-76.57843,-80.0,-80.0,-79.20647,-80.0,-80.0,-80.0,-80.0,-80.0
