-80.0,-80.0,-10.512634,-7.5663967,-4.7554016,-8.033335,0.0,-7.609392,-2.210081,-4.627325,-4.6596527,-4.019928,-2.943182,-9.019121,-2.286129,-6.2698116,-6.6853714,-6.7106056,-6.2232666,-6.6124783,-7.4343433,-7.715702,-9.110159,-10.060526,-9.745581,-7.9632263,-8.7115555,-9.586369,-11.263493,-9.976139,-10.316286,-10.190432,-10.544918,-10.996878,-12.2908535,-13.832222,-15.140356,-15.831284,-15.455391,-16.838963,-19.44634,-22.922897,-27.352669,-32.34381,-41.6504,-58.33985,-67.64373,-75.23609,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-18.09019,-14.613939,-11.594221,-16.811829,-6.7914734,-8.360382,-6.242613,-3.3578205,-3.7790012,-7.346304,-7.383932,-6.4007854,-4.331501,-2.2930431,-2.080515,-2.1544476,-2.0214424,-2.5960617,-4.2657433,-4.4440746,-5.5562763,-6.237484,-6.427841,-6.282261,-7.1634827,-6.8789654,-7.254179,-5.6064434,-6.793108,-6.7355633,-7.4161205,-7.6680336,-9.058483,-10.211275,-12.675386,-16.026783,-18.0357,-19.445717,-20.614744,-22.959736,-26.423185,-31.51334,-41.012352,-55.18935,-64.25298,-70.13199,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-16.709778,-7.9512043,-10.468288,-20.080528,-6.2744045,-11.378183,-12.124004,-5.6445065,-4.8722363,-9.301081,-10.07877,-10.234306,-5.5982456,-11.154615,-4.867323,-13.828594,-5.176752,-13.143976,-9.222248,-9.099035,-13.565178,-9.176977,-12.696911,-8.704309,-9.434031,-8.091402,-10.645285,-11.45257,-15.36171,-10.329906,-19.441284,-11.998001,-19.85399,-14.184031,-21.315588,-19.004663,-29.037296,-26.069805,-26.656937,-33.996277,-29.006237,-39.489487,-41.452366,-60.253433,-68.278114,-75.280266,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-18.452156,-9.688805,-15.507118,-24.463112,-9.605856,-11.721611,-14.107908,-4.3507786,-3.1490593,-7.9609375,-6.139021,-14.613631,-1.5237064,-10.714823,-1.4406166,-10.013752,-1.7243004,-10.529064,-5.0764294,-5.1246853,-10.810305,-5.732752,-9.567785,-5.7902603,-6.8482494,-5.7807064,-8.534027,-7.3056316,-11.784197,-6.6702785,-14.111751,-8.247717,-14.957113,-10.017565,-19.135525,-15.449528,-23.20472,-21.264105,-21.888134,-30.096256,-24.448141,-41.2615,-37.398773,-63.807564,-67.95134,-69.75147,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-29.069283,-28.622955,-26.544954,-24.337103,-21.800016,-16.385508,-12.981251,-12.339014,-9.012617,-14.155501,-11.802719,-11.367153,-7.452198,-8.922138,-10.55221,-10.555992,-8.178976,-10.947638,-6.5347347,-5.3604107,-6.3272457,-5.9213905,-6.967573,-10.522993,-11.074076,-12.909109,-13.368553,-15.184545,-17.753885,-14.662979,-18.733772,-15.665511,-18.762505,-18.608387,-21.470577,-23.555729,-27.01527,-26.928688,-28.03693,-32.341866,-32.44907,-39.206635,-42.50471,-60.028526,-68.78718,-74.49461,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-30.36166,-31.224064,-16.713875,-23.405853,-19.039982,-17.907972,-16.22571,-16.819983,-11.863432,-17.479052,-18.78223,-13.517939,-10.370111,-13.460058,-17.84242,-15.605535,-14.006285,-13.038229,-9.029051,-8.526098,-8.005053,-8.427866,-9.957659,-14.215096,-16.008848,-15.532116,-17.175262,-25.22898,-25.45909,-21.970388,-23.470203,-24.830982,-26.466362,-33.68773,-28.55006,-27.703903,-34.118706,-35.5897,-37.937836,-40.022568,-39.52559,-40.473938,-47.616028,-59.720673,-72.25324,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-33.24415,-13.68066,-14.044693,-24.691181,-11.1159,-18.489128,-14.80367,-22.765749,-12.617956,-18.805992,-15.274485,-12.335754,-16.080044,-8.835318,-10.932577,-11.017958,-9.402386,-9.265841,-9.17557,-11.702103,-13.675882,-13.714733,-12.807756,-13.131809,-14.587667,-16.33158,-17.0316,-18.491604,-16.679474,-17.845245,-18.04533,-18.716904,-20.493282,-22.604355,-27.705315,-27.662212,-30.801085,-38.328876,-42.71359,-44.8535,-41.499218,-41.753582,-47.59095,-62.131752,-75.630226,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-35.84582,-15.488211,-23.96316,-24.280325,-13.426533,-28.064774,-17.333532,-18.921862,-12.05723,-16.168303,-12.104092,-9.786062,-11.27071,-6.997431,-10.385496,-11.461794,-9.950783,-10.7633915,-13.171202,-19.40343,-16.714874,-14.747216,-13.265358,-12.5592575,-11.66283,-10.755774,-12.232792,-19.104797,-18.293465,-17.24001,-17.56134,-18.60669,-19.898594,-19.873375,-22.022226,-24.515238,-30.173782,-35.050987,-41.557343,-35.99379,-34.775074,-36.52775,-43.26784,-58.55435,-75.86901,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-35.87224,-29.332159,-28.956835,-27.074257,-25.820612,-30.6823,-28.876122,-22.577257,-22.122833,-18.927599,-15.54097,-16.710907,-13.606466,-13.823351,-18.087543,-18.260397,-17.31592,-19.757431,-19.019188,-19.969717,-19.866436,-18.971111,-17.896685,-19.071335,-16.081799,-14.260395,-15.455884,-22.387047,-21.500599,-23.692333,-25.990335,-27.341513,-27.166748,-23.444414,-25.009167,-26.91392,-34.998695,-38.90541,-39.288456,-35.94627,-37.81246,-41.107456,-46.468887,-63.626366,-79.52221,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-36.811615,-33.788544,-31.563902,-44.081814,-31.283464,-35.834007,-31.802275,-31.795275,-30.985283,-26.354584,-26.640789,-25.996702,-27.765007,-24.091223,-29.464365,-26.83642,-29.254238,-33.597523,-25.524803,-26.578602,-31.47252,-30.437523,-28.275854,-27.44258,-26.381895,-29.127298,-28.05318,-27.745693,-27.610062,-31.540335,-35.234528,-35.21197,-34.441135,-35.24515,-37.75192,-38.856735,-38.476986,-46.424644,-45.561153,-48.79147,-49.296295,-52.797962,-58.316093,-75.702934,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-39.929512,-31.428354,-30.01373,-30.00371,-25.655807,-24.465515,-22.84523,-21.556255,-18.555357,-19.65327,-18.172739,-17.623968,-16.202932,-18.520338,-22.625069,-20.273129,-17.971508,-18.335865,-15.850275,-14.802405,-13.399168,-13.688004,-15.409424,-17.960827,-17.994678,-19.059471,-23.334057,-25.534897,-23.280605,-27.958372,-27.924397,-27.57621,-28.555447,-36.106888,-30.947704,-33.18399,-34.145313,-48.20588,-44.237175,-48.039013,-50.774223,-50.107895,-55.861004,-67.23453,-75.31804,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-46.25334,-27.634357,-31.687069,-27.218956,-22.983994,-19.112156,-17.994461,-16.414757,-13.691149,-16.755848,-18.514095,-14.499647,-11.462946,-12.964909,-17.676575,-16.139668,-15.086067,-14.407108,-10.372997,-9.622189,-8.38661,-8.914446,-10.190599,-15.489006,-15.907894,-16.215225,-17.322443,-28.573435,-29.214197,-23.83709,-24.127636,-25.175903,-28.430553,-31.41819,-28.855967,-28.026077,-32.81863,-36.765247,-38.20404,-42.545887,-40.82132,-40.778145,-47.543365,-59.252106,-73.68379,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-40.447727,-32.545895,-40.66452,-29.170395,-29.226454,-25.393503,-23.28045,-22.57996,-19.331863,-22.537388,-24.38286,-22.56254,-17.636757,-18.425587,-24.383793,-22.578207,-22.537535,-21.358395,-16.858469,-16.573164,-15.087955,-15.757639,-16.593666,-23.556553,-24.861614,-23.790462,-22.87556,-27.133528,-32.103107,-26.979137,-29.754011,-31.816597,-34.895588,-36.288063,-33.984474,-33.107853,-37.732796,-37.145863,-37.637627,-42.43461,-41.160725,-40.84774,-48.45427,-62.553276,-72.81191,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-42.075073,-38.532555,-40.278057,-29.45431,-26.81169,-27.49531,-28.306929,-30.754333,-27.807467,-30.042696,-38.513084,-34.242245,-27.018606,-33.173653,-31.557564,-29.882593,-24.846537,-26.492844,-27.061958,-28.82213,-35.131042,-31.53482,-30.438705,-28.662968,-28.346603,-26.441544,-23.868427,-22.740507,-24.579315,-26.37014,-28.672186,-30.366589,-30.566689,-35.100983,-35.55488,-37.112362,-38.35005,-48.802696,-49.16142,-47.725853,-50.264633,-50.46811,-57.257107,-71.638794,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-45.255363,-35.528225,-36.691116,-34.24253,-30.646627,-26.890835,-31.950073,-29.251127,-27.146168,-28.910156,-25.725046,-23.117193,-20.958208,-22.630562,-20.751463,-22.125374,-20.766123,-21.943325,-20.07474,-21.031439,-24.640121,-25.38144,-23.257929,-26.193,-29.687754,-29.253939,-25.228456,-24.232908,-23.877651,-26.449898,-25.891315,-27.213562,-29.42296,-34.520588,-37.92861,-42.433437,-39.76989,-48.83905,-48.671745,-51.02752,-51.878677,-51.83954,-58.164364,-74.23436,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-46.40358,-38.000755,-33.06849,-40.702732,-38.33359,-24.197933,-27.642065,-27.576263,-21.707201,-24.660969,-18.43532,-15.483607,-18.06242,-17.14442,-15.767896,-18.18348,-17.921602,-16.22778,-13.228731,-15.661171,-19.904196,-22.482735,-17.443703,-19.652115,-26.510132,-34.398518,-22.43249,-20.933737,-19.149176,-22.635588,-21.332436,-22.070057,-24.916788,-27.674452,-37.72557,-36.572853,-39.00486,-40.23385,-40.02877,-43.94889,-48.07056,-57.094063,-52.802902,-74.47992,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-46.43583,-35.335125,-28.72946,-44.289833,-36.860497,-29.055733,-28.585396,-30.357828,-24.213236,-24.095463,-23.20769,-21.765379,-21.983524,-24.381659,-23.635721,-26.720556,-25.242222,-22.418991,-17.863579,-21.199184,-22.977243,-24.993649,-23.688856,-23.324139,-27.709244,-32.032925,-27.300915,-27.4814,-23.986916,-29.092356,-28.653236,-28.510998,-30.677523,-32.176098,-34.159004,-34.83891,-41.538536,-40.168427,-41.000664,-44.340546,-47.451256,-55.08506,-53.098213,-73.738045,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-43.80757,-31.566362,-29.369463,-43.594902,-36.33338,-29.851292,-25.938961,-26.74479,-25.731596,-28.94073,-26.942286,-24.459173,-23.76685,-29.547493,-34.07016,-31.754124,-25.464428,-23.042902,-21.188305,-21.50978,-20.785328,-21.957882,-27.376492,-26.061403,-26.186026,-28.267609,-35.398884,-36.871593,-29.341185,-29.362032,-30.267185,-31.77786,-31.392178,-31.504051,-31.827726,-34.17792,-38.429523,-45.702797,-49.229256,-52.49707,-54.129845,-55.792225,-59.316612,-70.14276,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-43.062546,-32.189926,-33.790028,-39.845943,-32.97685,-29.928694,-27.53667,-27.127888,-27.32867,-30.475761,-25.83843,-25.632236,-22.841972,-33.044445,-25.792664,-27.804543,-29.995264,-30.400854,-27.681427,-27.502693,-28.757725,-28.20854,-30.803617,-31.187813,-28.245644,-32.65379,-33.372307,-28.748854,-28.196186,-31.545755,-33.18713,-32.69731,-33.687164,-34.190166,-34.41813,-34.35902,-44.196022,-53.442772,-54.249046,-57.610497,-59.265945,-57.635315,-64.88381,-76.07586,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-39.565018,-34.28085,-34.425217,-36.27849,-28.802572,-28.70874,-26.615925,-26.139395,-24.367435,-28.195374,-23.059172,-27.708261,-23.470785,-20.736837,-20.8678,-21.875114,-23.783304,-29.830248,-24.020958,-21.638027,-25.677942,-27.606953,-26.918982,-25.421362,-20.987865,-25.072006,-25.452679,-22.76191,-24.91401,-30.731888,-32.54486,-31.118238,-32.651573,-30.945818,-30.965054,-30.726904,-38.806747,-50.771084,-47.44552,-57.212692,-51.741096,-52.525482,-63.50657,-70.5364,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-36.229263,-28.987946,-32.95789,-33.74967,-34.257217,-33.307602,-32.074192,-27.268179,-22.42612,-29.793798,-23.230087,-26.041492,-25.806662,-25.041977,-32.180145,-31.879587,-30.061066,-30.375933,-23.788593,-30.492868,-29.96881,-29.65174,-30.721685,-30.92116,-26.302101,-31.362543,-31.219303,-32.672283,-34.518604,-36.04216,-36.737007,-35.715134,-36.104523,-33.49699,-35.401894,-37.74008,-41.72622,-46.186066,-46.234734,-51.077057,-49.704613,-51.578873,-58.804863,-70.68404,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-33.78246,-28.67651,-32.666855,-29.971357,-29.251507,-26.22116,-29.169579,-25.993317,-24.239918,-26.613382,-25.288,-25.884012,-29.944618,-36.584827,-36.2527,-33.583893,-36.014984,-30.036386,-26.708912,-31.583899,-31.523851,-30.032412,-33.85372,-35.80505,-34.924812,-32.884354,-33.79913,-38.2231,-37.943417,-35.687992,-36.04904,-37.094948,-37.069595,-36.94697,-38.01584,-38.8352,-44.246243,-51.22191,-54.381943,-54.72043,-57.10035,-58.62107,-64.85099,-78.01797,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-34.393826,-29.641012,-25.703678,-24.77326,-22.481327,-19.815453,-23.679762,-22.244701,-24.106106,-25.382465,-30.229572,-29.15181,-33.564644,-40.936462,-33.227707,-29.07567,-32.64662,-27.681164,-27.688223,-29.289373,-30.47299,-27.493374,-31.932766,-30.345497,-32.81158,-33.427387,-35.806202,-32.555305,-32.616238,-35.295647,-32.722286,-33.280323,-34.950653,-36.210224,-42.599373,-40.567665,-43.441612,-52.70977,-57.592384,-62.149612,-62.231804,-59.337997,-70.275345,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-35.160397,-33.174576,-18.730724,-29.799578,-27.896606,-23.723316,-27.319574,-25.516624,-29.996954,-32.854958,-28.967632,-29.805738,-24.160566,-33.076305,-36.57689,-31.78611,-35.85419,-28.389114,-30.230034,-32.608807,-30.446812,-28.170027,-30.749836,-29.418905,-29.93939,-29.97858,-31.231314,-33.100845,-30.80643,-35.028793,-34.060825,-35.692253,-35.545597,-40.34137,-40.24922,-40.48816,-37.54585,-48.44716,-52.20724,-59.206474,-59.073563,-54.32193,-61.566692,-78.982185,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
