-24.512459,-29.018627,-19.820316,-22.561623,-20.252098,-16.864632,-18.264177,-18.188505,-16.754436,-16.87919,-22.197294,-18.526205,-24.37059,-23.926191,-26.430628,-26.466557,-21.251163,-30.204655,-28.331532,-21.79309,-21.676289,-6.6415024,0.0,-0.5000496,-1.6105843,-1.3849983,-0.8510361,-18.178467,-17.26186,-13.436501,-26.37484,-14.86879,-19.09064,-18.951195,-18.180561,-18.296535,-24.096272,-23.495142,-21.11148,-20.331854,-17.084627,-16.241714,-17.512346,-19.858044,-18.709599,-16.75465,-15.495995,-14.977655,-13.921162,-16.908268,-16.028793,-16.561995,-16.784542,-15.1708355,-11.267187,-14.606142,-11.394148,-13.4967
-23.178526,-26.027576,-30.440224,-27.858273,-27.110804,-23.862717,-21.015806,-24.33091,-28.705109,-23.854322,-29.798843,-20.68636,-27.094852,-24.83532,-26.355648,-25.705797,-24.538897,-26.471483,-28.730259,-25.126234,-28.52106,-9.973125,-28.353426,-26.822086,-19.357384,-33.34973,-10.378485,-29.3774,-25.404602,-15.857552,-33.321808,-18.173244,-23.369514,-20.223871,-27.493675,-25.933735,-26.01472,-23.835339,-20.947138,-25.297993,-22.606636,-29.51427,-32.719322,-32.286118,-28.21905,-27.763699,-23.73646,-25.658108,-20.424583,-22.147316,-26.196592,-22.687195,-27.112404,-30.78391,-19.986225,-27.237068,-22.708431,-32.797016
-23.051567,-24.571802,-26.5328,-22.251335,-32.137287,-24.469463,-24.63567,-22.454445,-26.086788,-30.586613,-23.489487,-23.934284,-26.779263,-27.790195,-27.794388,-24.202312,-28.335938,-25.588093,-31.846697,-30.865099,-25.872433,-13.019039,-26.554749,-27.727558,-21.259912,-20.128689,-15.669756,-32.927032,-29.521175,-19.231716,-34.031254,-21.22831,-18.542559,-25.004488,-26.329016,-37.521862,-29.3695,-28.010162,-23.232822,-30.62319,-26.738617,-34.009346,-32.911003,-27.996494,-24.136475,-21.743904,-26.726715,-25.198635,-23.715206,-27.807255,-28.686142,-20.1369,-23.646027,-25.7983,-26.233877,-28.479656,-22.686531,-31.093939
-22.175827,-24.077162,-30.834791,-17.96962,-28.804192,-20.239443,-24.116299,-21.482151,-24.291304,-26.281456,-16.949408,-18.55443,-26.236824,-35.75314,-24.076645,-21.527983,-27.885021,-28.415443,-36.713722,-29.705212,-14.15811,-11.738026,-26.416817,-30.469307,-17.82766,-12.91935,-17.21575,-27.365173,-23.86076,-21.170797,-39.794727,-21.546432,-13.346533,-26.047142,-32.736946,-31.122362,-32.957363,-34.996105,-26.378075,-32.09871,-22.217508,-29.140953,-30.723198,-30.120064,-18.969982,-23.211254,-22.021873,-28.856512,-26.644508,-20.01685,-24.492151,-10.021517,-13.027212,-14.823761,-23.040892,-25.141846,-30.9244,-28.346561
-19.036621,-18.678642,-17.103771,-11.548262,-16.608063,-20.010792,-22.763279,-27.612324,-24.69598,-13.872625,-12.701763,-21.801172,-27.104038,-31.204779,-22.767359,-24.962055,-25.730965,-21.951849,-24.318575,-19.084633,-13.206789,-10.436861,-21.172543,-20.934181,-15.486013,-16.375097,-17.879322,-25.857811,-26.033064,-25.605429,-36.366283,-22.095463,-17.611994,-24.884998,-32.06308,-26.629498,-32.243736,-38.56622,-21.966011,-21.85504,-20.941841,-32.878223,-25.80368,-29.241447,-20.840158,-19.50345,-15.708351,-28.506262,-27.547066,-14.506321,-24.801186,-10.252285,-12.736195,-7.5892334,-22.574759,-28.54842,-24.248215,-25.415411
-15.157885,-8.86001,-10.74118,-13.516382,-14.220079,-23.406961,-16.419327,-15.131157,-18.99753,-7.850897,-20.477333,-26.63274,-16.42538,-18.8881,-15.027241,-28.08807,-24.581743,-12.305149,-17.500782,-11.781807,-24.035332,-17.303867,-11.821444,-18.845488,-16.622765,-22.83494,-20.068678,-26.154839,-30.52531,-26.656818,-35.602165,-21.935394,-14.345009,-9.839687,-21.282593,-25.722,-28.167412,-36.952274,-14.914242,-10.300779,-15.717056,-35.4942,-28.1521,-27.054634,-23.443928,-22.907217,-18.486187,-22.35101,-28.862377,-8.349831,-14.334536,-13.582535,-20.126738,-12.366035,-10.806486,-24.399487,-21.844372,-20.503265
-16.04127,-9.678984,-14.710621,-19.78818,-24.549095,-19.389196,-13.827263,-9.62175,-6.950672,-8.528004,-27.179535,-18.052132,-14.571346,-10.699081,-9.924316,-14.716618,-10.376926,-13.223734,-18.557144,-16.301544,-28.014034,-16.759487,-10.658316,-21.419226,-16.741125,-19.664177,-16.326183,-10.119766,-29.78492,-20.485682,-37.257927,-22.37677,-4.5388565,-4.5407906,-9.538017,-32.696297,-24.585201,-28.882462,-7.072994,-6.472687,-10.829456,-20.164503,-24.595657,-23.98031,-24.846523,-17.590515,-25.168882,-22.137527,-26.16705,-11.324427,-5.682579,-16.801004,-20.670311,-25.134354,-6.538622,-16.82792,-17.184114,-7.1472454
-24.08916,-19.922949,-29.637661,-20.976532,-24.288113,-19.191578,-15.956608,-17.68436,-9.498713,-16.12585,-20.084566,-16.848938,-24.080797,-14.952583,-16.044092,-15.255314,-10.17955,-22.889214,-23.354885,-24.23565,-25.915852,-22.848724,-23.068176,-23.516394,-16.436176,-16.991882,-19.167671,-9.31842,-22.21558,-21.218994,-38.831783,-19.49585,-8.077368,-11.996571,-8.2352085,-25.865952,-22.147772,-18.865255,-9.317598,-15.03336,-19.030258,-15.389839,-26.128794,-22.553381,-22.348907,-18.309464,-29.595924,-27.547411,-24.321875,-16.81989,-9.320787,-14.273195,-11.711477,-29.944212,-14.57736,-9.989027,-10.958445,-8.41054
-32.7713,-23.41003,-30.097591,-21.057571,-21.961554,-16.77293,-17.395956,-18.016336,-22.216248,-18.598057,-13.408012,-20.132605,-21.822155,-32.044807,-25.143864,-29.270126,-19.853611,-30.672718,-20.281162,-27.293802,-19.881853,-19.900805,-27.789768,-23.842983,-16.95899,-15.66243,-13.812187,-18.70821,-17.739504,-23.784878,-34.48984,-20.157118,-8.871418,-18.907642,-13.162844,-14.3521595,-15.312387,-11.192539,-19.00267,-25.258968,-27.89745,-13.59915,-20.914446,-21.356642,-20.707926,-22.41524,-14.348141,-20.530973,-11.911888,-13.004982,-23.37026,-9.990955,-10.43972,-15.35392,-27.902039,-14.432926,-15.3139,-22.550035
-28.421886,-26.782654,-28.385685,-11.604233,-27.946693,-13.771078,-15.620331,-17.905674,-24.985554,-19.475794,-9.758537,-21.913607,-23.870106,-27.361519,-26.12932,-31.634161,-26.698614,-24.13192,-20.291374,-20.748701,-17.369919,-19.553244,-24.422686,-16.159792,-17.830698,-25.338978,-16.25474,-24.462189,-20.708227,-19.263535,-37.318054,-22.410889,-5.5348034,-22.900637,-22.349491,-14.449808,-16.662912,-19.648348,-25.72852,-27.05392,-20.765564,-10.596296,-15.852539,-16.66527,-20.023878,-17.194359,-10.089302,-15.127947,-4.3999634,-12.03907,-21.52534,-9.562241,-14.132109,-7.810787,-22.970314,-25.655956,-19.267963,-25.510815
