-3.8146973e-06,-5.5384445,-21.809921,-21.161861,-19.812649,-18.942003,-23.643295,-23.574091,-22.102465,-25.79255,-20.829296,-19.302301,-22.890272,-27.836018,-27.457771,-22.825527,-21.151089,-19.002502,-21.331556,-16.62651,-16.33478,-16.68109,-17.74012,-18.780249,-24.618057,-18.140392,-17.727444,-16.597994,-20.38446,-21.921051,-7.727871
-7.1629295,-9.254429,-32.270733,-33.09571,-29.39737,-31.64951,-41.649773,-31.362942,-32.421497,-24.01269,-27.746,-27.575182,-29.712395,-23.759018,-28.928719,-27.824646,-38.358055,-46.47631,-53.24451,-39.712067,-52.58984,-54.653008,-50.876656,-37.599754,-26.882635,-33.204525,-24.366615,-26.922245,-34.563267,-35.611305,-11.549332
-12.543076,-14.634258,-40.249584,-31.288334,-33.011288,-33.303024,-39.220535,-28.105991,-29.248999,-23.92121,-23.178831,-24.131567,-17.983997,-19.05963,-21.824188,-32.14312,-41.461777,-60.677204,-56.75452,-56.08516,-57.638947,-61.37461,-52.763428,-43.61333,-30.446592,-42.30881,-23.545689,-29.61498,-30.319866,-42.545467,-18.738255
-14.877058,-15.556694,-36.528294,-27.394499,-29.253305,-34.055893,-33.287956,-26.548382,-26.336464,-14.442194,-19.123775,-13.75329,-13.154186,-12.91106,-9.234207,-26.390665,-41.337986,-63.306633,-59.478462,-59.427322,-60.623943,-60.276062,-58.052933,-49.565506,-37.41277,-43.858696,-22.28274,-30.288782,-31.564655,-28.73164,-20.72296
-17.127777,-19.546791,-36.727753,-27.981274,-29.648079,-32.44207,-31.712393,-34.49173,-27.794487,-11.641558,-16.230936,-12.084215,-15.667925,-9.816748,-5.205433,-24.220055,-42.312782,-59.159985,-59.62481,-60.51981,-65.27707,-57.470802,-62.66681,-57.948547,-43.393272,-44.1585,-27.047964,-32.42964,-30.43274,-25.717392,-24.06832
-18.774248,-19.84172,-35.363754,-33.153305,-34.40558,-34.994522,-35.031597,-33.082138,-25.022768,-13.552282,-14.108053,-15.958855,-14.281017,-9.671904,-11.610016,-21.773302,-45.396435,-55.40963,-59.304485,-59.40619,-73.26257,-58.26704,-56.39266,-65.61172,-42.39979,-44.993557,-29.30234,-34.186012,-31.612934,-30.35892,-26.545591
-19.922977,-22.199045,-35.199562,-31.856976,-33.525482,-38.371353,-31.30618,-34.136375,-21.268887,-19.320778,-14.8798065,-14.023327,-9.078598,-10.881985,-12.536789,-19.978848,-45.326664,-60.439636,-62.617958,-64.29907,-56.55504,-58.124516,-55.42095,-66.95392,-43.973473,-46.984753,-34.150856,-35.37103,-31.430368,-36.282177,-30.297039
-21.52067,-22.650501,-35.05622,-35.04202,-25.338627,-36.55606,-31.06843,-34.301807,-26.296959,-26.732403,-20.21112,-12.585739,-13.789282,-16.92691,-17.973969,-24.49814,-38.270275,-60.93746,-60.127254,-58.828804,-54.04236,-59.598816,-58.723976,-65.83501,-49.940704,-45.71159,-36.576004,-34.110134,-33.428738,-30.897488,-31.579573
-21.946745,-23.956207,-30.811684,-31.157051,-24.840317,-28.605106,-39.714024,-28.577179,-33.225807,-25.57678,-17.07325,-16.721905,-18.54813,-18.647408,-22.030807,-18.499786,-35.624855,-58.32598,-54.142384,-60.26806,-56.41639,-57.304596,-59.495964,-55.214844,-51.26097,-42.873013,-35.934418,-36.128014,-26.768131,-30.904392,-27.135311
-23.609524,-25.679474,-30.806559,-33.749035,-30.56744,-27.733864,-34.311413,-27.41977,-32.23987,-22.873634,-13.258217,-23.107662,-14.326189,-21.157146,-25.601141,-19.111774,-38.063034,-55.582336,-54.088608,-58.64423,-56.945053,-64.67656,-55.42339,-50.932293,-50.831303,-48.490883,-34.98689,-41.99175,-24.419357,-33.16736,-29.656193
-23.718105,-27.206905,-33.20124,-33.32715,-35.37686,-28.216198,-30.567293,-31.109985,-33.02481,-17.4779,-11.915916,-31.53267,-16.528404,-25.622135,-21.940006,-21.131245,-33.359825,-53.223297,-59.73326,-57.38934,-54.855724,-64.35103,-55.901215,-53.190823,-50.98633,-54.743416,-36.20246,-34.12362,-30.014488,-39.176228,-31.75296
-25.10978,-27.792725,-29.849518,-35.940277,-32.17017,-26.599874,-35.10584,-34.467434,-30.440538,-19.783628,-14.701519,-21.528915,-15.538832,-23.563396,-17.353771,-20.537252,-32.95698,-55.12435,-56.00707,-58.838448,-58.898712,-56.602085,-60.91735,-62.069687,-50.024178,-48.306606,-39.04535,-27.237286,-33.43042,-36.177746,-33.0669
-25.34108,-25.589588,-32.976376,-35.161724,-26.625069,-29.132446,-32.063286,-35.13921,-27.122448,-26.337637,-17.67224,-11.532146,-15.878763,-20.320288,-14.347282,-26.849228,-35.313286,-56.72652,-55.00853,-69.107,-58.78295,-56.245827,-57.490562,-62.38137,-43.601246,-49.591404,-37.78952,-26.847893,-27.901724,-32.141483,-28.332388
-26.26192,-29.01485,-34.09018,-27.329226,-25.56382,-33.98043,-29.146591,-33.872993,-30.778778,-30.501759,-27.524677,-7.257702,-16.233034,-23.321016,-16.490253,-24.2251,-43.219833,-51.541,-57.268845,-62.107513,-66.4679,-63.02802,-51.877197,-53.65679,-41.7433,-44.77389,-34.763023,-21.314356,-34.338074,-35.779438,-27.354053
-26.770477,-31.051332,-35.919956,-26.481018,-33.641026,-34.331337,-32.54135,-40.02839,-26.842545,-28.166416,-27.76458,-10.953316,-19.87918,-25.441788,-19.343182,-25.702007,-38.4372,-46.447395,-55.180904,-58.14823,-64.683174,-61.659622,-57.181038,-54.92228,-43.78605,-42.72299,-30.394352,-12.061691,-36.356445,-32.016483,-28.556477
-27.239368,-30.850033,-35.76297,-33.572098,-33.268494,-33.110046,-29.701813,-35.495697,-26.876476,-31.488918,-21.83966,-14.36347,-25.503592,-20.53066,-21.96573,-31.31916,-38.481255,-52.64056,-54.96369,-60.09062,-60.154575,-56.365974,-57.587337,-54.904495,-49.139156,-46.13202,-31.399496,-13.608952,-28.705162,-32.920033,-34.460503
-28.0495,-29.69363,-34.47403,-34.62187,-29.205204,-33.61782,-29.23467,-34.754562,-27.038773,-26.113918,-21.118881,-11.176819,-20.302551,-22.97848,-24.4822,-27.752392,-38.084324,-59.06289,-53.22514,-62.461426,-53.396233,-56.91547,-56.2077,-52.309128,-43.339184,-49.060993,-28.0085,-17.910748,-32.025063,-30.831402,-32.465893
-28.08348,-29.719757,-35.281563,-32.331097,-28.289377,-35.58955,-32.482635,-28.93145,-31.058277,-26.22309,-19.620663,-14.590178,-21.63613,-23.484818,-26.883669,-22.306162,-38.805798,-59.55701,-56.238228,-59.4296,-49.355247,-62.132427,-59.467476,-52.1111,-41.433315,-44.521816,-16.852661,-23.080954,-41.89239,-30.110243,-30.173874
-29.19879,-31.704319,-38.11439,-33.03584,-26.516733,-37.281036,-28.583195,-33.431595,-30.538445,-29.775398,-17.75358,-17.01157,-29.231113,-24.56461,-24.249947,-24.83337,-45.125206,-63.979027,-61.03456,-55.103416,-50.412,-61.04715,-61.278397,-61.426743,-47.15216,-40.886948,-11.951244,-29.662487,-38.20322,-27.982328,-37.47978
-28.866245,-36.040134,-40.173885,-29.46537,-26.468489,-30.749489,-29.999857,-33.603092,-29.73361,-25.318275,-14.099253,-17.267723,-29.693268,-28.447754,-26.35289,-21.642382,-48.79717,-59.54937,-63.612946,-59.717407,-52.03463,-56.577965,-54.914017,-61.098633,-50.044888,-37.453564,-9.904467,-32.088768,-34.478638,-30.202206,-38.259087
-30.067463,-29.724836,-33.18039,-31.580925,-29.080875,-26.857347,-29.327793,-31.698624,-32.116447,-21.912563,-14.351156,-22.17149,-24.596054,-29.651407,-28.622662,-18.701925,-48.05594,-59.560734,-63.538994,-56.96922,-52.826828,-61.08,-59.67202,-63.053726,-49.263397,-36.016895,-12.33128,-31.721342,-36.420414,-32.60385,-32.510838
-29.859268,-26.541954,-35.202263,-27.959272,-27.413013,-26.888111,-29.966568,-30.498163,-32.083992,-23.667738,-15.460033,-27.804377,-13.300442,-27.317486,-19.05322,-21.900032,-48.440086,-64.07528,-63.029533,-56.844086,-53.450348,-62.146,-59.56408,-60.4847,-50.29841,-32.395237,-15.238197,-31.595015,-29.719286,-30.768677,-31.854267
-30.664848,-33.24077,-31.86414,-29.902561,-25.919579,-29.978252,-27.408405,-33.19372,-31.714638,-23.759916,-22.123524,-24.949224,-12.508854,-37.934174,-21.4388,-25.446629,-45.5882,-64.706154,-64.965416,-56.104538,-57.107346,-60.183064,-61.324516,-61.42769,-53.614452,-27.426558,-25.416391,-34.468563,-24.134296,-30.888351,-29.246517
-30.79147,-29.691368,-31.418568,-29.352142,-24.376822,-27.195486,-32.421608,-28.29149,-32.028946,-26.521976,-25.044542,-28.42524,-18.271385,-35.61769,-18.725876,-23.546349,-42.59863,-62.275566,-57.53518,-56.104996,-63.94392,-60.5221,-56.749966,-59.372284,-49.95324,-22.971888,-27.610323,-39.059837,-25.394176,-38.980362,-28.702345
