-20.451235,-17.15043,-22.232489,-24.558563,-28.227394,-21.01822,-24.67146,-20.403076,-26.322412,-21.959496,-21.266518,-19.964525,-20.401466,-23.070671,-18.014437,-21.959734,-18.400354,-19.286259,-20.614761,-23.965523,-19.174934,-23.914684,-28.674334,-26.932186,-32.389275,-23.344143,-24.778345,-22.100842,-24.926918,-24.762144,-21.79419,-22.787655,-22.723846,-23.025368,-25.802015,-30.947096,-26.113485,-29.253288,-27.02131,-22.7837,-24.130611,-20.788307,-22.4562,-23.29665,-29.146965,-22.717417,-20.970718,-24.831024,-22.513023,-25.725735,-27.738781,-22.855938,-0.07691765,-0.31909752,-0.15037537,-0.22535324,-0.03053093,0.0,-0.24847603,-15.378136,-23.711369
-25.74221,-19.281994,-24.682875,-29.015749,-22.844341,-25.05357,-27.799778,-22.431665,-31.655254,-20.66167,-26.57699,-35.03899,-25.460697,-24.740082,-21.64264,-25.99253,-24.183012,-24.504313,-25.47819,-22.024868,-25.187817,-27.359755,-28.719471,-25.80465,-29.692856,-30.000374,-25.830576,-30.348972,-30.030785,-20.551826,-22.270882,-25.830273,-30.655241,-22.97711,-29.165665,-27.738998,-26.572748,-30.011497,-25.294428,-24.991707,-20.869698,-22.04557,-21.581636,-22.073208,-25.329212,-24.879301,-24.559788,-25.266481,-20.532288,-27.149347,-22.267757,-22.356611,-30.369179,-28.048218,-30.76434,-38.89821,-31.849571,-31.780575,-34.565704,-18.209442,-27.860584
-27.186373,-20.312963,-20.598007,-31.253542,-23.730513,-18.473532,-28.255247,-24.100956,-27.518732,-24.767746,-20.69453,-33.794548,-27.0099,-23.553707,-24.480145,-25.099094,-24.848328,-22.970743,-25.25668,-22.21818,-21.623919,-25.134495,-25.079826,-24.209747,-25.573631,-26.591452,-29.62906,-30.932596,-26.238562,-20.994999,-24.258251,-27.603128,-24.23486,-22.538258,-28.071268,-25.252697,-21.250399,-31.182001,-24.655422,-31.803705,-27.324102,-21.705025,-24.1791,-19.502195,-20.789898,-27.455317,-18.765778,-30.344519,-18.65484,-22.584133,-23.426537,-21.87321,-27.31418,-41.42974,-29.024424,-36.59789,-29.989002,-40.69371,-32.03833,-20.076698,-23.818352
-29.679697,-18.66079,-24.033583,-29.807394,-22.328617,-17.370567,-22.715954,-22.656883,-26.6882,-24.931099,-18.164886,-35.913166,-25.13503,-23.387957,-21.354324,-27.5608,-19.11499,-20.564484,-26.718435,-21.118423,-24.338558,-20.456755,-23.01878,-24.443302,-26.234825,-28.739866,-27.713379,-26.014713,-23.158176,-28.35715,-21.133446,-23.34674,-22.073952,-21.338837,-24.257044,-32.093094,-27.395409,-27.624409,-23.935005,-26.12234,-29.431147,-21.619665,-32.734413,-21.869787,-20.056942,-27.153683,-18.853634,-28.152584,-17.765211,-24.810867,-24.076073,-28.431963,-28.512735,-37.576534,-28.291302,-31.200422,-36.326603,-33.964657,-27.121029,-21.435802,-24.322657
-31.803474,-26.886702,-25.298683,-26.874872,-23.389145,-24.409658,-27.889091,-23.484528,-26.187277,-26.627918,-20.30811,-30.666147,-25.396244,-34.459736,-22.945995,-28.141005,-20.594921,-23.757853,-31.432352,-29.64759,-24.575718,-26.514572,-24.188084,-24.3971,-24.156473,-27.511942,-24.656534,-29.68787,-20.209274,-28.90432,-20.36911,-23.067102,-28.33206,-25.635376,-26.203354,-34.53301,-31.15448,-27.893887,-19.428692,-21.076324,-25.72543,-20.471783,-27.593332,-21.221447,-26.141218,-29.060026,-24.298061,-26.83569,-22.04842,-32.097416,-25.886457,-29.695925,-34.748245,-30.085508,-34.468224,-35.744648,-30.033886,-34.189415,-29.075794,-27.355907,-28.242388
-34.112343,-26.886082,-19.728754,-21.016418,-28.879417,-31.974451,-29.613337,-23.030157,-24.198683,-25.318077,-19.544422,-28.110615,-25.112633,-27.813002,-27.689442,-28.891909,-26.203058,-27.147839,-27.623032,-29.742617,-26.448805,-33.405212,-24.989649,-20.98291,-25.458652,-30.589493,-28.405174,-31.028484,-19.443787,-21.760397,-19.089302,-26.332018,-22.61706,-22.861813,-26.413574,-30.087238,-28.37016,-23.54601,-25.49886,-21.334263,-27.397835,-26.262184,-24.882088,-22.249363,-24.144459,-27.506073,-19.068804,-29.861694,-25.319975,-25.829119,-28.26893,-26.251902,-30.977215,-30.79754,-31.054348,-38.63752,-26.85988,-32.000412,-31.71064,-26.42431,-31.010338
-28.203714,-21.049715,-22.189983,-21.44643,-22.476738,-31.230455,-21.025322,-25.551449,-22.541512,-25.100502,-21.936497,-28.40202,-26.660904,-20.28105,-28.058165,-25.051743,-28.162294,-23.985617,-23.419634,-27.339684,-32.086678,-29.38304,-25.7197,-26.157436,-22.895172,-27.938448,-32.827084,-26.236376,-17.406597,-24.516272,-23.143068,-27.647915,-23.452385,-26.820208,-23.27099,-33.391705,-26.566725,-24.637424,-24.181234,-27.814676,-31.486948,-29.438786,-23.06776,-24.082516,-27.2656,-25.06051,-18.113781,-26.41247,-23.69694,-20.37767,-27.04359,-25.98958,-30.35062,-31.078793,-29.300776,-37.125187,-27.524508,-30.894567,-32.57622,-22.696934,-35.655624
-27.64215,-22.99727,-22.290606,-25.6482,-22.261116,-26.067616,-23.01999,-24.112698,-24.832214,-24.825066,-21.852596,-23.124857,-27.773628,-21.959131,-27.91634,-23.162672,-31.43233,-27.357134,-23.362118,-25.28524,-30.204126,-25.129707,-23.186796,-28.474966,-27.097153,-22.914433,-29.2242,-22.03341,-18.33915,-23.453686,-23.377356,-29.194832,-29.99429,-28.271465,-27.636295,-27.449657,-33.241234,-35.56932,-21.027887,-23.70546,-33.35386,-26.069374,-21.720257,-32.76635,-30.36734,-28.445477,-21.071344,-23.93908,-23.250656,-19.610962,-28.97059,-23.60749,-32.21875,-29.858574,-32.105194,-30.045937,-29.432236,-36.336437,-32.010895,-22.025494,-38.230423
-32.704437,-26.367167,-21.746233,-22.005737,-24.426888,-24.5762,-30.385399,-23.766756,-22.732597,-29.435347,-24.287971,-21.013313,-20.659567,-22.552822,-21.992477,-22.992876,-22.559525,-23.094166,-21.580294,-21.25142,-33.216713,-24.431202,-28.610975,-24.352013,-27.906498,-22.967579,-26.493826,-18.569424,-24.463089,-29.398666,-25.535557,-25.507475,-27.340252,-29.43563,-26.37799,-25.976791,-26.500967,-24.063618,-26.336102,-26.04979,-22.784954,-25.026329,-22.482681,-32.19873,-31.949286,-23.526485,-27.687014,-22.951996,-20.014458,-20.075665,-20.469013,-24.606544,-27.533916,-27.215746,-35.858948,-31.000597,-36.932945,-35.58359,-30.463303,-20.98311,-26.53509
-28.946386,-24.85762,-21.053417,-25.209805,-23.382044,-27.31014,-27.80231,-36.63525,-29.858421,-29.435875,-26.373318,-27.77051,-20.852043,-23.560425,-24.187975,-25.889715,-25.564054,-20.699928,-23.415188,-26.411308,-30.249046,-32.194283,-30.13401,-30.797783,-22.710289,-31.605707,-22.897118,-22.57022,-26.086369,-23.616364,-25.382856,-26.943604,-24.676723,-27.803286,-29.393347,-24.16859,-23.904154,-19.682844,-24.146076,-29.570986,-27.272238,-32.596977,-20.00392,-28.549412,-32.855667,-24.095512,-21.411194,-21.920038,-25.162745,-22.325466,-25.653551,-27.931665,-28.033226,-28.967684,-36.31005,-32.703976,-43.784058,-32.9013,-31.580017,-25.38383,-26.748865
-27.485615,-18.670393,-21.132496,-22.647785,-25.817015,-27.499332,-27.295162,-24.389816,-30.772852,-24.826283,-24.893192,-35.84539,-26.060617,-25.385834,-22.671082,-28.202726,-28.191538,-24.05257,-22.818268,-24.239208,-27.577435,-22.725388,-27.893204,-28.627106,-25.605782,-23.51796,-22.89382,-29.083254,-30.283073,-19.00814,-29.333242,-18.79673,-30.31191,-25.913382,-31.449604,-21.650356,-21.728905,-18.772758,-27.081656,-30.077679,-28.681694,-24.07344,-20.294825,-27.825153,-23.123629,-31.939148,-19.174347,-26.382532,-22.955866,-26.902687,-27.777988,-22.594692,-29.511131,-31.411493,-30.741392,-24.94721,-38.44905,-29.324703,-27.377188,-22.79074,-21.487196
-27.371199,-22.638035,-27.771896,-21.395313,-29.476353,-32.237385,-21.859594,-23.956585,-31.73229,-26.424416,-22.774136,-34.2614,-26.825562,-28.795359,-25.305017,-21.521557,-21.236202,-26.537203,-24.322464,-25.583344,-27.791449,-21.148376,-28.074097,-22.86438,-32.387184,-26.730688,-22.837883,-25.811972,-27.694508,-27.660429,-24.706686,-22.253109,-23.468437,-26.371557,-30.879553,-26.408537,-22.222042,-21.033146,-30.762367,-28.670305,-26.432806,-21.712097,-27.945553,-29.065756,-23.326721,-28.109589,-25.719234,-25.045494,-26.790352,-27.512852,-26.647425,-27.659924,-31.209732,-36.493958,-32.06839,-25.335258,-36.46442,-34.359573,-27.968435,-21.265594,-20.612192
