-39.72808,-29.157204,-25.339798,-22.223661,-17.631985,-21.906239,-19.337807,-25.07813,-23.266344,-21.404316,-25.050692,-23.361973,-20.825972,-24.014301,-24.116241,-19.178007,-21.264507,-26.05198,-25.02791,-17.70211,-22.170038,-26.921326,-33.84356,-23.010147,-28.91084,-25.130524,-21.180069,-24.359623,-22.32388,-27.65876,-23.515228,-33.03024,-23.062742,-24.978329,-20.07358,-20.452908,-22.861855,-25.735107,-16.216452,-20.020699,-18.227894,-18.409485,-24.25865,-21.323736,-25.700418,-21.815533,-22.231243,-19.521145,-27.316082,-20.38796,-20.63139,-26.629232,-21.2995,-26.565504,-19.478796,-24.498976,-25.781158,-19.747065,-22.512066,-21.174849,-31.410948,-27.118446,-20.300701,-19.440063,-21.302475,-16.679111,-22.092342,-22.256392,-32.15749,-23.417841,-27.180079,-20.529444,-25.781725,-18.412037,-22.051132,-25.688574,-22.255949,-18.078968
-36.297688,-25.721771,-21.96907,-21.016819,-26.329777,-24.886202,-16.790478,-22.29879,-21.352617,-23.581957,-21.180176,-28.847996,-25.475903,-22.309216,-21.419975,-17.753748,-17.231262,-21.534952,-21.680695,-16.216663,-19.754717,-25.102028,-29.19635,-21.464731,-23.842571,-27.626997,-21.794611,-27.45419,-23.425161,-23.204304,-27.351696,-27.10183,-19.40604,-22.884855,-20.89045,-22.396397,-29.404762,-25.062958,-17.659195,-19.354565,-20.633566,-21.934875,-22.588182,-26.38345,-22.83914,-20.46136,-25.808575,-21.510239,-32.536396,-23.375305,-20.006424,-19.058681,-19.08647,-23.164192,-24.916576,-28.603249,-25.935532,-20.72652,-18.178352,-21.684177,-31.72773,-19.882032,-22.963966,-21.085052,-19.999613,-18.345976,-16.22659,-19.332394,-29.904718,-20.907295,-22.56628,-27.073124,-26.493324,-21.559351,-19.499128,-21.748318,-18.919933,-19.951077
-35.947536,-20.2709,-24.38375,-27.214745,-32.745113,-25.140453,-25.542809,-20.076715,-23.693783,-23.156858,-20.486908,-25.781334,-26.50756,-26.56465,-24.667229,-21.837416,-18.252403,-24.209831,-26.737057,-22.596287,-23.056732,-21.748886,-26.575523,-23.252312,-23.790813,-22.308914,-19.728762,-31.04617,-28.12677,-20.151697,-20.48465,-24.03102,-25.070602,-22.226313,-23.130548,-23.108677,-20.951912,-24.592514,-20.89274,-23.177963,-21.853277,-28.941275,-18.13844,-29.469328,-28.760176,-24.546665,-23.976465,-24.963926,-26.551083,-31.35215,-27.812765,-20.304646,-25.12117,-22.925488,-25.484344,-25.742044,-25.524601,-27.082512,-23.849941,-23.033058,-22.233166,-18.826933,-30.42865,-27.537125,-27.583931,-20.747654,-21.95539,-20.570282,-26.338848,-25.082483,-19.8568,-29.294853,-25.686165,-18.790398,-22.187317,-20.833515,-19.911844,-15.944124
-31.77018,-22.056635,-25.058376,-22.927849,-27.57986,-23.172825,-31.02306,-20.67161,-23.974396,-24.134516,-16.347788,-22.9628,-29.993383,-30.194036,-28.486528,-24.516617,-22.141375,-22.757204,-23.920036,-20.920807,-20.642126,-23.314648,-22.68391,-21.591166,-21.206186,-21.803577,-19.718536,-22.166424,-27.475601,-25.8931,-17.858925,-25.087399,-21.865877,-18.277853,-24.585526,-19.729477,-19.355003,-22.299988,-17.898767,-24.309086,-23.912579,-28.754019,-19.567514,-20.117735,-24.039131,-20.956114,-20.903866,-23.650417,-23.457241,-24.330296,-24.216373,-24.3192,-30.276316,-22.443346,-23.479908,-30.745298,-21.208996,-21.542538,-26.647125,-23.93023,-22.462341,-22.063555,-27.21997,-24.35793,-27.899797,-22.057163,-22.461449,-18.492643,-25.26118,-20.025599,-19.256824,-24.576532,-25.52856,-21.272453,-27.463764,-20.05727,-18.093065,-15.16478
-29.25795,-22.741714,-20.891441,-18.788696,-21.928526,-25.60564,-32.116558,-22.325699,-27.567617,-21.183376,-18.961365,-20.673845,-27.883276,-26.032726,-34.570553,-21.188614,-27.862133,-23.76075,-16.979862,-25.986156,-21.048538,-23.100933,-18.673378,-18.079985,-24.685337,-25.935564,-27.558723,-19.128136,-25.692894,-22.413992,-19.319805,-27.134811,-21.70131,-23.257092,-26.60426,-20.266302,-22.976616,-25.201227,-17.018608,-21.766407,-31.630674,-21.956648,-20.895142,-20.8596,-24.91513,-24.036386,-23.363773,-23.76226,-23.657616,-18.809814,-23.081799,-16.832628,-22.859161,-20.049875,-22.38308,-24.638206,-22.910084,-27.456444,-25.469912,-18.479668,-16.85522,-26.063633,-27.39665,-22.497755,-20.130575,-24.470999,-19.61446,-21.430822,-20.991718,-22.267874,-26.53793,-21.926342,-25.781618,-26.790924,-25.69693,-21.5055,-19.422085,-21.662277
-30.080385,-23.241444,-18.448519,-22.394497,-25.027779,-21.85156,-34.49161,-20.531296,-29.924038,-26.88638,-23.844528,-19.290174,-28.94634,-19.986305,-35.31089,-28.137411,-34.187756,-24.826443,-17.973532,-27.612003,-23.819927,-19.620966,-23.408703,-21.866833,-20.326061,-26.969654,-28.7872,-24.83921,-21.795502,-23.094076,-21.315456,-19.996586,-21.651943,-23.150341,-22.478062,-22.532383,-23.94702,-27.084328,-24.364725,-20.729458,-30.554565,-17.762722,-25.252947,-28.643812,-28.109606,-21.884878,-26.411676,-18.648981,-23.008713,-19.82569,-26.120872,-16.22396,-26.822453,-21.854671,-23.680786,-25.014355,-25.314167,-26.100388,-22.475193,-16.860275,-20.321991,-24.632893,-24.967855,-23.880194,-17.77559,-29.03301,-16.176859,-30.796612,-26.161137,-28.437492,-17.744812,-17.106321,-23.637878,-22.10268,-20.798107,-25.184822,-27.303997,-27.232533
-26.15632,-24.857391,-21.778738,-25.746922,-22.341778,-20.652306,-24.762754,-26.858505,-30.593777,-21.220314,-25.260715,-19.642807,-23.844217,-20.685598,-30.061283,-24.27026,-23.737736,-21.668863,-19.456367,-28.246626,-19.830677,-21.625744,-26.493322,-23.748459,-21.89193,-21.087492,-26.708601,-24.858881,-19.948814,-26.748167,-20.652115,-21.934277,-16.255945,-24.64944,-24.351486,-21.589666,-25.642185,-28.47158,-24.680454,-23.114428,-30.332361,-17.494991,-22.90138,-26.330448,-28.971859,-19.207495,-26.2038,-23.619278,-24.18354,-21.685768,-27.181183,-24.0143,-21.347816,-18.773722,-32.93337,-27.99916,-29.15683,-26.968775,-25.90584,-20.939266,-24.042587,-21.3042,-25.542484,-17.263046,-19.130825,-24.50301,-15.896877,-21.151886,-23.247135,-24.272896,-14.207521,-14.661299,-25.405045,-24.949825,-21.72105,-24.240334,-25.084461,-31.001545
-27.039019,-24.636839,-22.811348,-25.182045,-21.896423,-30.263351,-21.629295,-27.455622,-27.785742,-20.03011,-26.067316,-25.407265,-20.74717,-23.23734,-33.738464,-24.147844,-25.343157,-26.262728,-18.903635,-26.235456,-22.879887,-22.913334,-21.089172,-25.71168,-23.368568,-21.752052,-24.147007,-20.980755,-22.72542,-26.076866,-23.97157,-26.157417,-19.955315,-27.000134,-21.819284,-30.083368,-25.131037,-32.189175,-23.230846,-26.279993,-30.906092,-21.61904,-23.781103,-23.483603,-28.7841,-22.16018,-22.023582,-28.488922,-23.755861,-24.080606,-23.606499,-25.309956,-16.920908,-20.956612,-26.922974,-28.162075,-27.566057,-27.208794,-22.766632,-24.807178,-24.17642,-20.086348,-25.346684,-21.381994,-26.859726,-21.835527,-20.235657,-17.296825,-26.595098,-20.811588,-20.233683,-21.432299,-28.914616,-23.77758,-22.16004,-31.63965,-23.746735,-33.792084
-26.819258,-20.559208,-21.838573,-26.488401,-19.285938,-23.065704,-27.771595,-23.196728,-19.062445,-23.871523,-20.437042,-28.440289,-25.11742,-19.878103,-25.825272,-23.4803,-30.343824,-27.100328,-24.726847,-21.576534,-25.375626,-27.184752,-22.82836,-23.155159,-22.1846,-19.93927,-26.966991,-20.961895,-16.5026,-24.595356,-26.592142,-20.89833,-27.237368,-24.700596,-20.38765,-22.436497,-25.586067,-22.354206,-26.180964,-22.098106,-24.56842,-24.133032,-22.056782,-25.019554,-20.432869,-31.182833,-21.574268,-30.272657,-25.183805,-24.659233,-22.958221,-27.70197,-20.105068,-19.571077,-22.591747,-22.515337,-26.104399,-29.275463,-21.135178,-19.090874,-20.432053,-16.934002,-22.136234,-20.489586,-24.20689,-18.559399,-19.216345,-20.559536,-22.491539,-21.965384,-21.589642,-26.016823,-24.151106,-25.587631,-26.576502,-28.471607,-25.098986,-24.680363
-29.270628,-24.903065,-31.661373,-28.902315,-24.082779,-23.384312,-29.659767,-21.162102,-23.120369,-24.854034,-20.688976,-28.656063,-20.5917,-24.188679,-19.415127,-24.78968,-25.678045,-24.702345,-26.037313,-21.003418,-25.98696,-28.318909,-28.534534,-29.924822,-22.849552,-19.10691,-27.002068,-25.906876,-18.687782,-29.484962,-22.757196,-17.896416,-27.607096,-20.392113,-22.721968,-16.184402,-24.209026,-23.45543,-24.836634,-23.446453,-26.37308,-20.694841,-22.885633,-23.25684,-21.925974,-25.58422,-26.743713,-28.90245,-18.99546,-27.63239,-24.607763,-26.928171,-21.73527,-19.44459,-26.980618,-22.124142,-21.004559,-27.208109,-26.289734,-17.707266,-21.996899,-22.866276,-23.23696,-23.741718,-24.805075,-23.17029,-22.3488,-16.470472,-31.74481,-29.987568,-21.658247,-28.606272,-22.701569,-17.114597,-31.289192,-28.858511,-24.199825,-17.979967
