-48.84835,-53.63852,-52.681553,-48.84854,-52.289845,-48.02351,-51.19683,-53.69417,-49.64013,-49.55342,-47.06109,-47.550274,-47.102695,-48.71465,-54.34293,-45.941452,-57.379055,-61.713566,-56.390427,-47.28865,-49.29209,-48.509132,-51.02525,-52.573223,-48.956802,-48.309376,-57.43368,-58.75777,-54.518692,-58.18832,-59.19637,-67.2671,-49.552643,-43.787964,-49.459023,-54.719784,-58.460247,-62.820507,-63.26058,-57.986263,-59.583763,-59.7395,-58.664444,-20.549839,-26.530952,-28.777573,-37.806488,-42.745605,-47.65343,-47.898823,-49.806488,-55.551384,-57.96636,-56.159496,-55.402557,-68.69871
-41.898273,-47.257977,-45.68965,-36.00579,-39.412945,-34.343613,-37.545498,-42.028175,-40.56303,-37.362335,-33.613617,-33.736473,-36.007572,-39.106865,-43.939556,-35.987812,-50.199375,-51.88912,-41.63975,-38.541187,-43.04745,-33.66449,-38.61177,-39.386887,-37.36498,-36.914837,-42.38259,-46.97616,-43.2056,-48.35752,-48.889675,-57.476254,-38.068134,-31.07013,-35.492558,-40.71745,-44.017788,-49.790565,-54.81236,-43.753353,-47.66864,-44.374622,-49.104946,-11.557125,-13.731803,-20.469784,-27.922348,-31.470238,-41.105843,-42.59169,-38.8503,-44.536087,-45.362545,-50.16698,-47.396824,-54.825775
-38.2743,-37.1873,-33.139786,-31.274681,-38.443653,-30.84795,-36.516315,-36.187992,-33.351143,-28.942242,-33.199577,-32.317932,-35.562336,-30.775051,-28.891678,-30.43187,-38.15076,-40.861877,-37.391636,-37.718964,-35.938198,-29.923977,-36.87765,-38.921326,-34.51093,-35.909187,-40.244728,-33.311127,-37.302708,-46.399536,-40.638554,-44.501675,-32.971066,-29.751282,-34.11818,-37.074768,-38.007362,-38.793537,-45.588737,-40.88251,-42.16096,-41.916027,-39.74059,-7.6226296,-8.789141,-19.987457,-28.885773,-30.60117,-35.87209,-38.534863,-31.5038,-42.530693,-38.908043,-40.432434,-40.32692,-44.313793
-36.59963,-35.007217,-23.248173,-24.467617,-35.269417,-20.651007,-28.484623,-29.206276,-23.315731,-22.240028,-26.209583,-35.108337,-30.73373,-24.30801,-17.788895,-20.221844,-29.570404,-30.45924,-28.840744,-31.855705,-32.901558,-22.943108,-35.645588,-36.047073,-31.579521,-25.783722,-43.027378,-24.776608,-32.732697,-43.354584,-34.31736,-34.550964,-25.457794,-20.435017,-34.337498,-33.491383,-35.308052,-33.04343,-34.171535,-39.72053,-37.684208,-35.200066,-34.908634,-5.5233912,-8.16492,-22.784822,-35.14054,-30.40234,-33.479218,-31.10522,-31.397808,-34.547882,-38.050797,-31.971714,-36.298714,-37.95688
-38.29912,-34.72997,-23.332129,-25.879616,-33.284786,-19.569672,-28.36208,-30.791027,-24.279306,-24.922386,-25.638706,-30.961258,-32.17895,-25.209656,-18.945755,-21.832355,-31.408634,-30.719975,-31.278996,-27.541386,-27.74429,-22.595345,-31.26609,-36.124218,-36.687355,-21.41082,-33.17865,-25.699306,-34.93513,-41.421406,-33.91391,-32.46754,-20.888552,-18.312988,-26.25167,-33.083344,-41.17888,-31.512184,-30.906654,-36.992424,-40.315205,-34.390423,-37.274967,-6.8559923,-9.149724,-22.29298,-33.35333,-29.635849,-32.059307,-28.773083,-29.422348,-36.454414,-38.56983,-29.809467,-38.77807,-38.458923
-34.639103,-30.556107,-29.457115,-31.479313,-30.020344,-25.583271,-31.541615,-30.644802,-33.212452,-32.083942,-35.964767,-33.61823,-37.409184,-21.43216,-29.387459,-29.271568,-32.710392,-38.249237,-37.57445,-28.510311,-20.735645,-28.127762,-30.767536,-36.131012,-37.1418,-24.538754,-34.680836,-30.294075,-32.201424,-39.3055,-36.193577,-30.84795,-24.737461,-26.959106,-23.667576,-33.886986,-38.676018,-33.878628,-34.36848,-36.006546,-40.401787,-36.492573,-35.639717,-6.4162807,-7.0069904,-23.199863,-28.647156,-36.088436,-37.59561,-29.993755,-24.658321,-32.64996,-38.210835,-25.710705,-36.151554,-35.67374
-30.180305,-30.639011,-29.753635,-32.468605,-27.994583,-31.918541,-32.9985,-32.085144,-32.939358,-34.915993,-30.985004,-38.924103,-33.23377,-18.361576,-33.33631,-31.827404,-31.733135,-36.72242,-35.116055,-24.659142,-23.910362,-29.422771,-33.132896,-35.264908,-28.960217,-26.805363,-38.50478,-33.487606,-32.542294,-37.66712,-36.720932,-29.75597,-28.58495,-31.057495,-28.736465,-34.109383,-33.065987,-34.29067,-37.129368,-34.866333,-35.48609,-33.091175,-34.67291,-4.4580774,0.0,-13.731795,-23.623516,-34.646225,-34.878643,-33.225216,-21.410908,-31.738445,-37.81804,-29.546509,-36.27357,-31.443626
-29.467396,-25.38235,-21.032146,-23.442654,-30.634258,-23.87846,-30.079838,-28.427753,-27.308018,-28.625774,-23.826473,-33.365543,-27.394333,-15.951604,-29.514942,-26.670555,-26.693615,-29.220928,-27.342403,-24.546501,-25.56662,-28.101162,-30.557533,-30.148823,-23.377201,-26.923912,-33.576096,-28.621193,-26.791515,-29.731682,-30.57629,-25.804409,-25.103561,-31.463894,-25.63171,-28.375355,-28.275414,-34.52984,-26.648548,-28.718231,-29.480877,-28.236053,-29.345196,-8.891728,-4.986027,-16.790878,-28.280968,-27.29018,-28.724785,-24.941319,-20.966873,-29.898155,-29.730034,-24.163128,-27.587425,-25.32164
-31.95391,-27.75526,-22.563519,-22.058064,-31.8455,-26.461552,-35.045696,-31.781826,-31.460957,-31.289993,-24.984837,-34.672394,-29.622646,-20.394054,-30.592796,-29.509926,-27.920925,-32.212673,-30.183739,-23.69217,-27.518524,-29.658901,-31.885006,-31.506992,-22.819794,-26.44223,-34.03291,-30.747509,-30.107925,-30.349663,-32.88407,-28.33229,-24.712204,-33.23138,-25.977257,-32.902485,-32.380806,-31.346394,-26.19881,-31.611195,-31.550701,-31.614208,-32.18434,-17.928795,-20.633106,-29.150524,-30.609371,-27.059834,-32.422424,-23.341831,-19.292229,-31.625301,-31.078075,-27.728722,-29.154194,-29.128822
-41.255688,-29.962566,-38.365044,-31.238422,-39.11775,-31.00459,-37.495422,-43.475822,-37.60638,-44.450115,-36.65654,-41.179157,-41.241634,-21.367779,-26.601517,-33.448677,-39.14466,-44.256012,-41.802105,-22.443913,-37.193733,-40.949993,-40.024204,-39.789978,-20.662842,-32.908554,-37.40776,-35.157352,-38.79037,-45.990757,-42.037655,-37.384502,-34.677452,-41.978313,-35.423496,-42.59335,-40.105717,-26.96378,-38.649837,-39.50578,-42.54641,-42.64666,-37.676216,-28.827305,-27.36578,-37.39559,-36.186195,-34.387672,-38.82769,-25.629246,-29.164616,-38.08011,-36.476105,-36.26039,-35.78733,-41.926453
