-15.473452,-20.191847,-17.728302,-17.7417,-13.1772,-26.465218,-21.447662,-22.53809,-9.625326,-19.28445,-16.852907,-18.99261,-20.375198,-14.213104,-19.093979,-15.495073,-16.66571,-24.224983,-20.45102,-24.090546,-10.083786,-15.461678,-16.713924,-14.541378
-16.794485,-12.127882,-15.344822,-14.253391,-11.331888,-19.384745,-21.451557,-14.565186,-7.16416,-17.313316,-16.600101,-13.528902,-14.737055,-6.129078,-13.62089,-8.409956,-13.5072365,-16.408932,-16.204626,-23.531876,-6.7262897,-12.311924,-13.965763,-8.796343
-12.7110405,-10.560703,-8.655426,-14.557041,-6.9771576,-14.88245,-18.870487,-8.303801,-6.882885,-9.710075,-8.015219,-9.3097,-8.205973,-1.3572998,-9.825249,-5.799988,-13.71773,-13.371677,-15.337532,-15.481684,-14.885157,-10.998438,-16.976238,-10.806335
-8.701923,-15.26206,-4.5190945,-11.74551,-4.319336,-12.166784,-13.039808,-3.4536343,-3.4176521,-0.34130096,-0.71245575,-8.190611,-9.130226,-4.7446804,-9.45022,-9.738056,-4.1984215,-7.3307495,-7.654318,-8.034805,-7.2406197,-5.432453,-5.794483,-5.1479607
-5.5744915,-8.528713,-0.7653122,-6.625992,-4.5294075,-1.0272903,-1.0338287,-2.0373116,-2.1916256,-1.4237576,-2.4909,-4.02557,-6.748289,-5.8931236,-5.105919,-3.1594696,-1.0550442,-2.3382244,-5.018795,-0.3202095,-4.165207,-2.4383392,0.0,-5.607525
-6.1510773,-0.5759964,-3.4807262,-0.6052666,-3.9207058,-0.753849,-1.1940536,-6.27857,-5.53763,-9.786623,-8.169369,-2.0741978,-4.231724,-9.350819,-1.8470249,-3.8380985,-6.940029,-1.7200146,-3.005642,-2.0251122,-4.347496,-2.7683601,-4.543005,-4.1707363
-13.388975,-3.1350975,-10.643984,-5.6310425,-5.4771976,-13.058193,-12.349108,-16.815912,-14.133427,-16.007322,-12.033634,-9.836449,-3.7003212,-10.681789,-5.033825,-12.236767,-11.640892,-5.363949,-3.8985386,-11.483036,-8.564547,-6.218981,-13.598198,-8.25465
-23.051285,-17.334267,-16.122494,-15.470669,-17.054398,-12.802771,-19.921467,-17.569105,-17.763731,-20.539215,-11.950804,-10.964539,-9.339615,-16.249142,-13.068966,-10.749033,-18.855686,-15.813711,-8.181662,-19.292143,-11.03817,-12.101681,-13.216366,-13.359413
-22.702724,-17.203545,-15.59045,-14.769051,-14.039997,-18.507324,-20.886429,-17.200756,-19.356964,-25.704794,-22.376467,-16.940153,-15.271454,-11.936459,-15.656288,-12.535934,-29.143297,-15.665768,-10.817781,-19.4623,-12.404758,-14.947193,-15.57836,-9.012135
-22.94581,-19.711647,-19.62011,-13.669144,-11.94418,-22.734665,-21.401066,-18.293182,-22.813557,-18.544361,-23.021015,-16.114014,-17.79876,-19.387762,-15.363705,-14.9085655,-22.03363,-18.152567,-11.099911,-32.0733,-14.2813225,-16.333208,-22.038857,-10.950607
-21.430592,-19.447296,-22.368294,-19.355171,-18.310196,-18.754858,-20.1212,-14.747404,-20.947252,-18.471987,-19.658836,-19.580418,-11.083672,-21.433367,-15.299553,-10.978207,-14.075125,-21.85109,-15.652899,-22.6652,-12.384581,-21.602217,-17.575748,-10.753033
-21.747986,-21.473549,-24.91275,-24.536629,-15.599354,-26.368778,-22.954258,-16.55756,-22.41323,-16.18688,-15.205654,-21.485401,-14.102301,-18.986229,-18.35234,-13.396547,-18.491257,-18.765362,-17.03151,-21.446117,-13.86834,-18.004356,-18.39816,-13.571276
-17.315454,-15.9574375,-18.053612,-21.922012,-17.592985,-19.06116,-18.864285,-19.702188,-17.734634,-18.77903,-18.624731,-15.934731,-17.801544,-14.630043,-17.758858,-14.975542,-14.117559,-15.104107,-24.003933,-21.533585,-17.854836,-15.164154,-25.414927,-16.830286
-15.114626,-13.489704,-16.488642,-14.922308,-15.948824,-14.26412,-22.063507,-19.600512,-9.995216,-15.089003,-13.124279,-12.30468,-15.417904,-13.902287,-17.374504,-17.873741,-13.197903,-15.463833,-23.545387,-13.371704,-18.614754,-19.05973,-18.927423,-19.724777
-14.618809,-16.535257,-11.968311,-10.821625,-14.969799,-13.436844,-16.25193,-16.42964,-10.428211,-12.198532,-12.54071,-10.762554,-14.146183,-20.051842,-16.170515,-28.069592,-17.808128,-20.84026,-17.255123,-14.030165,-22.69926,-16.817272,-22.34617,-22.469854
-16.621044,-17.495857,-14.767632,-10.459097,-14.162565,-10.45042,-13.300266,-14.49021,-15.396557,-17.245584,-17.104956,-17.965958,-13.964918,-23.754978,-17.937378,-24.040966,-20.278282,-15.877443,-12.324413,-12.533499,-17.071413,-17.286472,-12.345402,-14.830051
-22.168583,-21.051182,-21.729698,-13.624981,-17.948784,-12.808945,-15.439178,-14.210827,-14.284752,-23.939247,-19.04855,-20.031574,-14.283722,-20.47373,-16.387281,-17.87597,-16.614035,-13.2968235,-13.156155,-15.233334,-15.5994835,-20.587688,-12.105751,-14.694731
-21.815868,-14.9944725,-20.318752,-13.278992,-18.534525,-18.234154,-15.466103,-14.351362,-19.885355,-24.83982,-24.01543,-17.643318,-17.511543,-15.538738,-13.132328,-18.059153,-18.247595,-16.629072,-14.946779,-20.021133,-18.202065,-16.543346,-19.454235,-15.01148
-22.319664,-12.771305,-15.715,-17.028805,-16.273193,-17.02563,-21.495037,-13.856684,-26.70774,-21.190485,-29.106876,-27.698952,-17.397024,-20.316425,-17.396461,-20.716232,-19.625496,-20.429691,-22.84069,-20.33662,-18.812777,-17.093422,-23.40364,-15.007793
-21.159794,-16.909132,-19.022554,-18.98305,-19.1106,-21.590725,-25.679935,-20.834866,-27.255177,-22.597572,-22.516514,-23.226309,-19.14803,-18.671104,-24.600208,-15.637257,-15.24493,-19.098106,-22.606052,-25.18441,-15.440544,-20.35567,-20.163057,-16.424448
-18.000633,-22.938118,-20.03979,-22.482403,-18.72535,-20.060406,-26.239136,-25.47294,-26.391644,-32.450283,-23.760431,-17.410221,-21.429787,-21.912262,-33.460644,-18.44909,-21.493954,-18.04171,-22.339249,-27.52649,-16.803347,-18.786728,-23.439367,-18.244835
-20.347504,-23.298471,-23.193153,-22.224491,-20.025764,-19.413345,-25.620277,-21.955418,-27.60695,-23.540241,-20.91437,-17.929333,-14.787462,-18.062866,-23.178225,-16.09518,-30.490292,-25.100273,-26.848522,-27.248184,-17.39021,-18.963154,-21.35918,-21.643541
-21.322258,-21.127895,-20.946283,-25.839134,-24.721413,-21.744366,-21.587196,-22.15002,-23.526398,-15.152014,-22.53598,-15.06094,-14.208038,-26.398893,-16.772224,-18.440866,-26.909573,-20.08269,-27.052647,-21.794756,-21.627663,-17.639652,-19.844124,-19.329905
-18.625349,-23.226128,-18.342764,-27.108215,-19.377718,-16.92046,-16.592197,-23.741795,-23.63564,-14.560173,-28.47377,-17.028425,-18.15848,-25.660019,-20.663908,-19.79235,-25.135155,-16.73614,-19.70062,-20.581776,-15.01409,-17.896282,-25.109188,-17.456205
-22.004345,-17.450287,-20.828207,-28.572752,-17.310213,-15.070677,-17.682198,-22.302025,-22.532627,-24.085783,-28.595936,-19.49794,-20.947016,-21.558275,-21.376652,-20.25055,-21.480518,-19.541653,-21.743889,-19.278435,-16.74444,-21.635798,-21.434269,-22.503967
-29.091354,-17.692028,-22.150743,-22.011087,-19.251076,-18.90644,-16.603436,-17.966873,-19.124378,-24.520102,-23.951962,-15.873941,-26.077667,-21.751896,-18.903221,-17.874819,-21.237396,-25.525438,-16.665113,-19.87031,-24.470978,-22.748905,-17.809986,-24.203272
-27.482538,-22.659985,-26.895784,-20.389393,-22.091461,-18.62624,-16.243643,-20.57507,-23.155024,-21.712454,-21.469177,-15.256609,-22.255636,-18.856525,-21.775078,-20.32442,-21.967218,-26.87157,-13.009392,-25.754707,-23.051418,-24.349936,-16.975557,-25.23211
-22.633722,-21.203964,-20.88275,-16.65519,-16.29231,-19.762865,-23.889519,-25.238012,-27.851664,-25.551126,-22.531898,-19.189503,-22.25998,-19.477566,-25.11771,-24.422161,-21.33927,-21.913548,-20.096668,-24.075369,-18.336075,-23.450577,-20.800241,-22.58858
-19.162163,-16.00478,-17.363983,-16.680378,-16.906313,-18.083313,-25.546413,-18.851221,-26.66906,-21.919497,-18.329025,-23.37471,-21.719692,-23.17942,-24.220165,-23.667387,-17.656265,-15.462854,-26.337214,-23.330635,-19.799992,-16.62524,-22.378483,-18.185791
-22.038116,-20.34587,-18.414732,-15.9713,-23.69986,-24.693983,-23.518534,-21.269924,-25.981205,-25.914103,-21.923378,-19.506727,-23.808031,-21.138802,-17.369453,-21.075062,-16.43081,-14.927387,-25.705053,-24.023403,-20.998652,-19.075537,-19.077778,-24.22454
-21.598648,-17.542063,-23.092995,-19.547722,-25.793114,-30.849203,-21.540636,-25.734596,-25.366814,-28.968864,-24.365522,-16.737371,-23.415257,-24.32493,-15.212666,-20.356949,-24.680943,-20.463543,-24.442156,-29.489567,-19.83107,-19.66911,-23.370733,-19.68616
-23.244793,-17.095867,-21.129896,-22.893335,-19.230682,-20.193176,-27.35022,-23.693617,-23.746952,-20.535986,-27.595259,-18.877523,-22.903563,-24.371952,-22.390114,-31.197468,-22.847075,-21.317547,-24.065233,-27.851744,-24.46909,-21.406837,-27.282524,-19.244194
-29.064035,-24.178783,-18.278534,-25.315113,-21.864056,-18.810734,-26.77279,-26.594164,-24.068047,-21.513405,-22.370087,-19.53676,-24.148357,-27.222612,-24.616787,-27.07893,-25.088804,-27.5118,-28.979244,-28.060974,-21.120865,-28.905018,-24.280117,-20.778376
-26.285345,-28.159943,-24.52774,-21.122524,-21.270966,-24.428038,-23.497318,-23.494225,-19.388315,-23.192427,-18.280903,-17.782728,-22.579544,-27.350258,-18.650566,-20.881031,-23.303263,-26.359682,-27.815329,-21.943945,-22.76196,-25.161646,-21.455551,-20.978485
-25.316853,-24.754456,-32.54229,-25.193096,-22.715157,-22.562334,-28.133991,-21.040565,-20.411629,-25.862715,-19.170929,-16.64194,-24.916906,-21.070118,-16.570183,-22.983833,-25.94736,-21.656473,-28.945488,-21.749771,-23.083185,-22.614101,-25.128334,-23.900608
-26.833834,-23.092577,-22.783876,-30.917044,-21.751705,-19.928452,-35.152607,-22.211395,-20.947914,-23.472145,-25.359695,-22.52959,-22.72387,-24.772682,-19.577396,-19.781252,-26.779335,-23.169857,-24.237198,-22.989388,-20.271948,-21.905083,-22.522167,-27.672443
-28.034618,-26.657307,-20.67366,-22.605701,-16.455046,-21.033775,-32.64358,-31.248919,-24.030579,-25.242851,-23.287132,-22.194286,-23.198792,-30.369625,-25.319422,-24.176254,-27.176613,-26.11536,-24.63385,-20.649118,-21.10368,-22.327662,-24.136574,-23.060768
