-7.8268166,-5.2226534,-5.5258026,-8.107476,-9.037254,-6.0975933,-9.228192,-5.628193,-6.5431347,-9.822887,-5.1613445,-8.056039,-8.270929,-6.594784,-9.479046,-10.912085,-7.3428516,-7.6297903,-8.812161,-7.1541405,-5.8727074,-9.669071,-10.361831,-6.6615963,-7.2364607
-12.824738,-15.834237,-13.172922,-16.791885,-14.553395,-15.19845,-13.500786,-9.705538,-16.042028,-18.378513,-14.900687,-20.077427,-13.531723,-14.013166,-11.07471,-18.221067,-12.382497,-13.0335045,-18.316702,-16.106655,-13.531242,-18.921312,-13.676884,-9.466904,-15.244474
-12.131722,-13.072961,-15.5276165,-20.033962,-12.007567,-21.417738,-20.292902,-10.2927885,-14.755049,-23.607103,-15.131225,-18.259003,-13.823896,-15.028608,-11.802143,-16.261826,-15.716417,-14.509195,-22.012007,-17.098812,-12.510192,-16.860302,-7.966442,-11.948966,-17.492424
-14.677776,-17.624886,-22.26778,-17.957907,-10.535724,-15.880629,-18.76313,-15.067359,-17.217028,-22.607347,-11.03777,-24.455587,-13.110086,-11.519663,-15.281223,-13.465486,-17.520094,-16.193161,-26.668472,-17.329208,-16.164461,-9.61933,-11.323504,-17.492535,-21.770922
-20.786486,-18.129044,-21.054373,-16.810873,-12.788477,-14.088974,-20.591862,-19.925278,-17.273895,-21.911638,-11.516836,-22.022264,-16.957798,-18.269604,-13.566102,-13.453695,-20.13506,-13.916438,-18.160849,-10.558046,-19.936527,-10.751278,-14.498917,-12.079574,-18.501675
-19.480976,-14.12388,-11.466358,-12.474781,-15.800046,-16.369995,-13.325964,-12.313677,-14.613369,-25.632812,-12.048811,-15.456501,-12.300483,-27.794687,-12.499094,-17.82623,-11.728325,-12.493225,-17.583374,-12.608786,-15.544758,-16.211334,-19.030163,-13.167235,-12.380951
-24.187428,-13.085851,-9.323393,-15.244883,-16.120934,-23.744583,-13.505223,-11.178727,-12.122615,-24.545135,-11.725956,-13.756647,-12.972843,-18.017704,-10.709142,-17.006458,-13.380733,-18.289488,-22.5488,-16.85076,-9.924994,-14.18336,-13.5254545,-17.67321,-13.941336
-18.461937,-12.180468,-15.984264,-15.729399,-17.072695,-23.405945,-17.876234,-13.526436,-11.393124,-16.938189,-16.547346,-14.902545,-18.701376,-12.422584,-15.250238,-12.242337,-13.58429,-20.131819,-17.88285,-17.25555,-11.133549,-19.487185,-11.571723,-25.266817,-12.498838
-13.194305,-16.339783,-13.078659,-16.405012,-11.813864,-18.77438,-16.871964,-19.529274,-9.440202,-13.089362,-14.873772,-13.877452,-15.840777,-16.209728,-12.233965,-14.018865,-15.712481,-15.762243,-14.906616,-11.453726,-17.225803,-22.127735,-17.318449,-13.405005,-11.680995
-13.659518,-18.55432,-12.043035,-17.409876,-12.443022,-12.561081,-18.726284,-13.831309,-15.550543,-11.118872,-19.48926,-13.118403,-14.941678,-14.188811,-12.401379,-14.075185,-14.0425205,-15.052022,-22.567028,-11.739602,-13.304867,-18.556807,-22.783672,-13.125486,-21.500402
-12.083758,-17.806358,-15.173857,-20.073942,-13.2254305,-10.788651,-19.796526,-13.486613,-16.339148,-11.345383,-14.547314,-13.447013,-13.140402,-14.683648,-14.910781,-16.03629,-14.238821,-10.969272,-11.383795,-12.136478,-17.714981,-14.265617,-18.439856,-16.814936,-22.228325
-12.386736,-20.210112,-23.87232,-15.265248,-13.882429,-16.090668,-16.871523,-15.982512,-22.857311,-15.489477,-9.739312,-20.28833,-15.522697,-15.990814,-18.25084,-14.272011,-15.120834,-8.973542,-13.75441,-14.356375,-21.292454,-12.953942,-21.00622,-15.884794,-20.001537
-14.921658,-15.311564,-23.410297,-14.687998,-16.876087,-11.49038,-17.830864,-12.313583,-14.225357,-16.215002,-13.008423,-18.584581,-15.426279,-10.679738,-15.996281,-13.428444,-14.733653,-8.010439,-19.186073,-10.2312,-13.297731,-10.5396,-19.758106,-16.377752,-10.978766
-17.84946,-16.298874,-15.635967,-20.435268,-13.232227,-14.335724,-12.707314,-16.155668,-10.609793,-17.404716,-14.192796,-19.816254,-16.375639,-10.416496,-15.361715,-15.945192,-13.771315,-10.669929,-15.373306,-11.59733,-13.752563,-12.577523,-17.269424,-17.645891,-11.451441
-16.572338,-18.171024,-14.203737,-16.299574,-12.15327,-15.932271,-11.313922,-14.376669,-15.196335,-16.543991,-15.288889,-20.078506,-24.29303,-9.997806,-15.6181345,-15.80658,-10.761828,-12.109885,-14.3118,-14.761067,-12.676886,-16.607937,-18.218428,-13.1567335,-14.076132
-13.646137,-13.342099,-19.740599,-14.176093,-11.80135,-14.128286,-16.25027,-18.591469,-15.559406,-21.368889,-10.617381,-14.988172,-13.499751,-10.316567,-12.126375,-20.232843,-14.172329,-11.802699,-11.942556,-14.175739,-11.457235,-13.70089,-11.78516,-11.527759,-15.945452
-14.534222,-12.772635,-20.00184,-14.387429,-14.259142,-18.625467,-13.245794,-13.090213,-18.568283,-23.974657,-10.144349,-12.297497,-11.42001,-14.92462,-11.615337,-16.40775,-13.9115,-9.392906,-13.931038,-13.105416,-16.703648,-17.469833,-10.923671,-14.988528,-13.163536
-20.281136,-11.263232,-13.018173,-11.75424,-15.538617,-18.60446,-11.844381,-11.088752,-20.772161,-20.905046,-12.143362,-11.625971,-15.818369,-20.35053,-13.680748,-12.746206,-20.319761,-13.871165,-17.237394,-13.982508,-14.662701,-15.021387,-16.26524,-18.031397,-14.0400715
-19.914574,-14.652229,-16.021582,-22.130955,-19.907015,-14.742374,-15.105305,-18.381826,-17.916855,-13.883076,-17.595026,-16.054794,-18.584135,-17.785942,-18.883259,-8.707472,-17.157248,-16.385933,-19.688517,-23.269257,-18.781408,-20.435429,-20.704437,-17.419832,-15.094423
-16.845747,-13.731148,-10.963583,-19.327457,-15.920557,-15.943745,-18.536522,-7.029299,-14.969822,-10.390075,-18.084963,-13.197126,-17.938972,-15.112592,-16.918919,-7.397743,-13.325071,-17.988811,-10.798957,-16.232613,-26.408443,-23.064066,-21.3543,-14.767265,-13.438858
-22.322123,-25.770924,-13.537985,-18.084,-16.658653,-16.94148,-17.052242,-9.185589,-10.104639,-13.593643,-21.947485,-15.5393,-14.032173,-18.97009,-10.854087,-13.783941,-10.981945,-22.6084,-16.041803,-14.470138,-26.598043,-14.033623,-15.431465,-14.570098,-11.378168
-20.040585,-24.984524,-18.554314,-13.503288,-17.842836,-19.798172,-14.20406,-11.618233,-13.493446,-18.675888,-15.2793045,-18.791138,-14.412008,-18.342861,-13.229747,-12.336754,-10.476877,-23.964458,-23.053677,-17.304823,-15.320132,-16.924547,-18.132505,-17.585756,-14.015373
-17.2181,-23.462444,-18.501049,-12.958989,-17.667564,-21.02222,-10.926895,-12.388666,-13.866604,-21.105274,-12.901806,-12.993938,-12.564455,-15.484484,-16.658703,-12.491017,-10.98723,-22.274202,-17.265362,-14.43479,-12.543513,-23.54864,-15.46015,-17.623468,-17.432268
-19.021166,-14.357025,-21.495983,-14.581849,-17.216795,-16.579145,-12.756294,-13.362791,-12.429704,-12.2484255,-17.415356,-9.8243065,-10.9446535,-13.257071,-13.352051,-17.86928,-15.7146225,-14.991882,-19.579008,-14.766753,-13.475195,-19.564976,-9.664984,-13.378948,-10.478079
-17.873697,-14.276414,-17.539293,-15.537945,-17.697397,-15.882943,-19.312212,-14.078241,-24.871351,-12.475454,-12.96389,-12.520075,-16.900787,-14.330112,-14.231519,-20.497519,-11.670269,-16.15626,-17.517357,-18.23492,-15.165144,-16.482426,-13.577961,-14.761878,-13.085312
-16.530968,-17.455566,-19.209198,-11.1970825,-18.382532,-22.348488,-15.868342,-12.906218,-18.984497,-20.114895,-13.57704,-18.851215,-16.953201,-16.96375,-19.208773,-25.103003,-13.229906,-17.570515,-18.358782,-17.04401,-17.538845,-18.603067,-10.648043,-14.6085205,-19.533934
-18.821632,-11.755527,-15.470308,-10.511995,-15.541455,-22.547832,-18.13687,-13.338601,-19.696325,-20.821814,-12.440476,-15.900618,-17.375614,-12.831997,-15.477055,-25.780952,-11.593063,-10.006884,-20.04677,-11.617388,-21.539223,-13.202007,-13.680901,-15.96181,-15.2321005
-22.521084,-12.521587,-16.265894,-18.16582,-18.467726,-20.914867,-18.497154,-13.174632,-30.431608,-20.720776,-13.363534,-14.103955,-20.487448,-11.519907,-19.429821,-24.067396,-14.16722,-11.871426,-16.235182,-11.767825,-14.643101,-10.148095,-17.138346,-15.622017,-17.70781
-20.394464,-12.908985,-19.405722,-25.355307,-13.961367,-12.104023,-13.496179,-16.0041,-17.883648,-14.5894165,-16.21478,-14.022824,-19.871708,-9.765158,-16.866486,-19.764462,-14.8742485,-16.62502,-19.472898,-16.44324,-15.192696,-14.779741,-14.863072,-10.284832,-16.699162
-21.125696,-11.077593,-16.638117,-20.260645,-14.459127,-11.058574,-16.414038,-24.764742,-20.907074,-21.63607,-27.231655,-12.276847,-15.881645,-15.143855,-17.867714,-13.35755,-12.043659,-11.339311,-14.097462,-15.462029,-22.78919,-18.302898,-10.0155735,-14.821504,-18.153645
-23.836481,-11.909901,-11.76128,-17.433172,-14.962265,-14.3809595,-14.078896,-20.31473,-17.243944,-18.390343,-16.097061,-12.460022,-8.5499325,-21.878937,-12.398856,-14.986807,-9.749895,-8.4942255,-10.914712,-14.817739,-19.090643,-14.93638,-12.5411,-12.03288,-17.463318
-17.633896,-15.379581,-11.968473,-17.130966,-13.235142,-15.218954,-12.694664,-18.693678,-17.956804,-15.347275,-16.371613,-12.014485,-9.305533,-20.555311,-16.648945,-12.312405,-13.077993,-17.140564,-14.999639,-12.901175,-17.876171,-14.435975,-18.624643,-15.537176,-15.259932
-13.494084,-17.51249,-17.50563,-12.167126,-14.5689335,-16.11296,-11.145147,-19.512915,-19.19477,-19.48583,-14.34809,-13.269659,-14.589788,-17.837223,-20.377989,-18.211744,-16.787502,-19.232357,-15.003868,-11.119641,-15.41625,-13.2536,-15.436779,-17.514267,-16.314928
-14.4974985,-14.664522,-16.597298,-13.888075,-13.41074,-20.150373,-13.573521,-18.950539,-13.947802,-13.490811,-15.132755,-12.1219015,-23.204494,-18.362116,-18.47678,-17.126453,-19.906664,-15.655712,-9.7649765,-17.505177,-12.51681,-12.383524,-13.0547695,-16.232214,-21.536783
-18.665195,-12.007721,-20.211216,-23.976667,-13.737247,-19.76507,-13.301867,-11.471695,-15.864202,-11.126215,-15.801372,-14.6202965,-17.067102,-17.781225,-16.596106,-13.01144,-17.002981,-18.530365,-14.203483,-12.954608,-19.97533,-14.105329,-12.164425,-13.418537,-15.922668
-21.881159,-15.219816,-14.522623,-20.915754,-20.562489,-14.205694,-15.156133,-16.048409,-12.9715605,-13.448972,-15.660559,-15.705589,-16.52161,-18.789768,-13.190074,-16.887274,-10.709441,-13.307049,-20.486168,-14.689789,-20.60341,-11.070465,-16.116484,-19.661652,-12.527306
-25.4697,-20.327162,-12.394981,-18.275238,-17.90852,-17.574253,-18.314287,-16.821749,-17.59992,-15.103722,-13.743141,-18.300747,-17.175793,-21.557898,-12.123268,-18.352652,-11.729646,-19.356152,-24.170956,-20.463305,-16.50312,-10.218889,-22.205835,-19.613,-16.228594
-23.193604,-15.3905735,-17.090036,-19.16887,-17.820322,-16.81049,-20.806099,-16.421808,-12.856402,-19.12085,-19.886332,-17.423635,-15.405562,-17.299109,-15.238888,-25.924995,-16.335487,-14.513247,-22.028576,-15.493904,-19.347141,-13.280111,-10.2314415,-14.95026,-16.888987
-16.070301,-14.053227,-16.129274,-21.333193,-14.437799,-12.744339,-16.391985,-18.399094,-16.452038,-20.53437,-16.198719,-12.487104,-24.369883,-18.884966,-14.164886,-26.700066,-13.708771,-20.648825,-11.80234,-21.508635,-25.306362,-18.402977,-10.569616,-13.69137,-17.365955
-15.917597,-14.657413,-18.685171,-21.198843,-13.42276,-13.202717,-13.198333,-16.735159,-18.390968,-21.93967,-16.8988,-13.628587,-18.787334,-14.396459,-14.013173,-18.215092,-10.640814,-16.642822,-7.5642967,-26.646835,-21.089638,-19.318005,-19.429844,-14.371111,-17.51423
-21.325678,-14.961886,-19.324589,-17.564835,-16.8908,-13.660023,-17.408154,-11.364566,-12.168154,-17.37941,-14.252914,-19.49924,-20.018637,-14.97113,-14.852123,-17.55574,-15.696497,-15.510623,-14.959118,-20.20627,-15.744679,-21.265003,-21.378098,-20.373228,-15.558319
-17.20037,-19.205381,-17.045298,-15.881249,-14.407867,-10.837205,-18.739782,-9.704861,-12.376944,-14.966946,-18.948042,-14.817565,-18.471786,-15.707923,-14.376242,-18.452251,-12.641381,-15.500639,-10.489017,-13.209524,-17.834236,-15.643879,-21.229221,-14.5105915,-16.410477
-19.632053,-25.916262,-19.544409,-15.163767,-11.885909,-12.084378,-23.417236,-14.94076,-18.618816,-12.923298,-17.156673,-14.453629,-20.305326,-11.951946,-13.550526,-14.192309,-16.010712,-12.9268265,-14.16431,-19.513493,-13.345758,-13.231368,-16.99482,-15.29435,-15.961899
