-80.0,-25.231838,-9.644018,-17.077827,-11.800417,-8.181477,-9.286642,-22.30552,-19.19347,-19.539522,-21.983015,-15.65982,-7.6933727,-6.2958813,-6.9308004,-13.4125185,-11.874017,-12.111309,-15.572448,-12.264628,-16.361835,-12.280449,-13.762967,-11.374314,-8.623854,-15.7933445,-13.565719,-15.265355,-22.624504,-28.663342,-78.48504,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-35.70287,-20.073833,-28.049927,-23.339241,-19.266722,-20.825172,-23.182604,-32.938698,-34.22608,-27.050926,-10.192598,-10.716831,-13.816467,-16.466702,-23.186138,-21.36907,-22.90944,-26.195795,-21.930218,-29.417402,-20.855768,-22.723656,-22.176813,-19.218925,-24.28319,-22.257507,-27.157764,-39.687656,-42.51103,-66.88043,-75.99078,-75.63457,-79.0636,-80.0,-72.82124,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-47.714127,-36.482536,-30.787243,-34.26199,-37.1177,-37.201656,-34.76854,-38.01575,-37.893093,-22.535717,-14.137045,-13.825121,-20.900597,-24.692404,-24.394684,-23.893345,-25.099222,-34.582916,-31.252922,-39.36011,-32.18963,-27.930294,-36.127323,-27.030394,-31.614029,-30.50784,-41.310852,-41.25222,-47.172558,-57.03494,-57.91087,-59.87593,-63.430775,-70.25894,-63.125103,-70.58942,-69.35171,-68.22042,-75.814735,-72.20885,-67.434586,-72.902466,-72.61044,-77.18887,-76.19754,-74.81755,-72.80896,-76.7759,-76.58418,-74.551544,-79.017815,-80.0
-80.0,-41.80751,-27.514847,-19.055038,-22.203014,-25.771336,-29.900742,-32.042747,-33.664246,-22.155697,-16.645803,-20.88142,-17.781666,-21.154827,-26.903389,-19.724644,-20.41158,-20.576794,-17.72346,-15.998032,-22.561024,-18.519775,-12.892138,-18.53313,-24.306156,-30.449778,-25.53252,-31.844406,-27.44001,-38.903557,-41.61118,-40.701283,-47.353447,-48.902775,-50.61418,-50.334476,-52.982876,-56.97699,-63.5991,-64.80771,-65.5231,-64.44882,-64.489334,-71.109344,-73.1044,-73.06167,-67.983185,-69.6127,-74.16336,-75.118546,-67.2523,-71.43504,-80.0
-80.0,-41.134163,-25.354279,-11.931396,-14.516121,-13.046095,-23.183899,-14.855146,-15.773324,-7.6142964,-8.86102,-12.961704,-22.307629,-10.982975,-23.069206,-15.806715,-8.453878,-16.573977,-8.432144,-9.713443,-16.107513,-14.104151,-7.27631,-13.673897,-17.474352,-19.552305,-23.084412,-19.241058,-20.529877,-34.711384,-35.901768,-36.54794,-38.42544,-40.206264,-45.26346,-47.31252,-49.37971,-55.55346,-57.04068,-57.72905,-58.215755,-54.46891,-54.766457,-56.789383,-56.34484,-61.885136,-54.328842,-53.99859,-51.86928,-54.164726,-55.90223,-63.217205,-80.0
-80.0,-42.5761,-33.200653,-14.1664915,-16.829844,-8.623344,-10.661543,-12.862942,-13.821664,-7.9615674,-10.237663,-12.789977,-14.701202,-11.054188,-16.521948,-10.511503,-6.789896,-7.3529325,-9.809235,-14.285848,-14.919003,-19.706892,-13.366901,-17.401531,-14.61844,-13.4351635,-20.862692,-16.559702,-20.729225,-29.247715,-28.944426,-36.573025,-38.686043,-40.511066,-45.49651,-46.720913,-51.24771,-54.229546,-54.684433,-60.398865,-53.016716,-53.731926,-54.644016,-55.042625,-53.646225,-58.227386,-52.762844,-52.306957,-49.61229,-53.087036,-53.555416,-58.158314,-80.0
-80.0,-42.411896,-30.206703,-13.868507,-19.159395,-8.697474,-6.674629,-17.310007,-13.526604,-12.022272,-9.622296,-11.097072,-15.906753,-14.768412,-16.264898,-6.048848,-8.034455,-3.9739914,-4.931484,-13.396912,-11.842057,-21.843307,-22.347256,-12.293857,-6.416587,-16.03798,-17.344841,-19.403366,-13.4817295,-22.957947,-31.46854,-30.118877,-45.539646,-43.713448,-43.119953,-48.96703,-44.05356,-50.956154,-55.15879,-53.65889,-50.098534,-59.87049,-63.784813,-61.08172,-61.52943,-64.63493,-62.893883,-61.909298,-59.580257,-66.89142,-60.674225,-65.102585,-80.0
-80.0,-44.725742,-34.472904,-17.544092,-18.821182,-16.497652,-12.292116,-25.15725,-18.44738,-5.3311186,-9.604397,-4.3880205,-9.118562,-20.702213,-16.513296,-9.0276,-6.7946997,-10.085682,-8.015045,-20.556168,-17.13507,-20.78813,-15.931824,-4.2389765,-3.7316027,-16.873568,-20.029568,-20.813541,-17.951538,-25.22604,-28.739727,-29.073252,-38.268867,-34.99634,-40.45642,-44.50737,-43.704655,-39.962143,-50.542244,-51.21772,-49.518982,-48.519627,-52.567028,-51.736736,-58.643574,-59.43524,-63.17902,-53.903267,-63.32618,-57.584995,-70.99603,-73.8291,-80.0
-80.0,-47.04018,-39.312626,-21.63516,-19.815296,-10.652756,-10.932634,-24.15382,-19.220745,-4.591013,-10.926657,-3.7711496,-5.0439453,-14.719211,-13.695761,-10.28377,-10.247469,-18.322502,-15.472898,-23.437698,-17.535778,-15.117695,-15.346985,-3.6084251,-5.635973,-8.310282,-18.237865,-22.499622,-20.799973,-24.270279,-27.876211,-30.465763,-31.134743,-34.50235,-41.18226,-42.02736,-50.707794,-36.95767,-49.04046,-47.082214,-45.0458,-46.01095,-50.206837,-47.789654,-53.540188,-62.252113,-61.86158,-52.281353,-59.03637,-55.388325,-70.28116,-70.95086,-80.0
-80.0,-47.267006,-48.924927,-28.9252,-33.31897,-9.881655,-11.631027,-20.171011,-16.329613,-7.944012,-10.1433935,-15.406189,-8.919321,-16.139776,-21.931284,-18.720526,-8.4491205,-14.531662,-14.213728,-23.232643,-18.689783,-18.109253,-21.49976,-7.105386,-15.096742,-8.591592,-17.174982,-20.62325,-21.753769,-29.240273,-31.494122,-34.169415,-35.061066,-38.779903,-41.33544,-40.793503,-43.348263,-45.996964,-54.84995,-54.928154,-56.41724,-55.33509,-59.58721,-58.073055,-60.301426,-65.54935,-68.83226,-66.00366,-66.63812,-68.11126,-68.7876,-77.062195,-80.0
-80.0,-47.63487,-37.936707,-30.883537,-33.2928,-17.86802,-17.00271,-19.246094,-19.742975,-9.679813,-13.286455,-7.405425,-12.177454,-15.4311075,-15.908129,-25.109268,-7.237292,-16.182308,-18.152761,-17.226562,-22.639874,-22.298008,-24.152666,-5.4834595,-16.298752,-14.565997,-15.875958,-17.38436,-22.565817,-28.560978,-33.048477,-29.585558,-36.23156,-39.880714,-36.369556,-37.604225,-40.262604,-48.867584,-52.947754,-56.29712,-57.208084,-58.627552,-56.752422,-60.449936,-65.544495,-63.582943,-69.803894,-69.4595,-71.42747,-69.42491,-68.41565,-79.27348,-80.0
-80.0,-52.516663,-31.731743,-27.335823,-29.519148,-31.956173,-20.777943,-22.69504,-26.26408,-8.753469,-10.331342,-7.5784903,-12.610752,-17.997004,-15.734222,-25.130966,-3.917964,-14.038956,-14.190217,-12.407831,-23.06773,-20.403246,-18.084846,-8.908135,-15.950361,-15.455068,-17.383448,-20.246874,-27.77705,-29.625587,-39.698906,-36.346695,-41.569542,-52.480118,-42.902,-42.965515,-48.35364,-54.845497,-59.449394,-62.056152,-62.49467,-68.910065,-63.47673,-64.95592,-71.63858,-68.666245,-76.64074,-71.59215,-78.15816,-74.14956,-74.202995,-76.30368,-80.0
-80.0,-53.087246,-31.48204,-23.559189,-22.619598,-27.464958,-25.43568,-26.639835,-28.07145,-13.011227,-15.737764,-12.155286,-17.063547,-20.950151,-24.261662,-19.012463,-7.923964,-14.21609,-15.730752,-16.301888,-24.320606,-21.252064,-17.72938,-13.600797,-10.98493,-14.827581,-24.045689,-24.405972,-30.635782,-31.745855,-38.708336,-38.64368,-38.617905,-39.680084,-44.792786,-47.329792,-49.82343,-59.138054,-56.74372,-57.314278,-62.479706,-58.65383,-60.38286,-70.15274,-69.43426,-74.77262,-78.403755,-74.24381,-76.97751,-77.83087,-79.32286,-72.06161,-80.0
-80.0,-55.208042,-33.39101,-26.472702,-26.967855,-30.419598,-29.86417,-28.37709,-27.974766,-14.078909,-22.162191,-15.700594,-17.142208,-26.992607,-26.226444,-17.139885,-13.226726,-13.931363,-21.372002,-31.294617,-31.009315,-25.180368,-22.990639,-14.741575,-9.004517,-12.9449,-20.788805,-26.360546,-26.386478,-34.446686,-38.101326,-41.673798,-37.369125,-37.23516,-41.523933,-46.862904,-49.87431,-64.24237,-51.724873,-61.585854,-61.228783,-56.006596,-59.520508,-65.10786,-67.798584,-74.505974,-77.238914,-73.37607,-76.010864,-78.77398,-80.0,-78.16403,-80.0
-80.0,-56.43402,-40.68936,-33.112133,-37.515762,-35.896713,-29.760117,-30.462444,-24.35725,-19.531221,-25.74599,-12.814602,-13.3804035,-27.075272,-22.559402,-23.546686,-18.905626,-22.426813,-25.599197,-29.15364,-32.083782,-29.30724,-26.548386,-15.215005,-13.676625,-18.408268,-20.219559,-27.153112,-29.745762,-40.950966,-43.213833,-47.060616,-42.67579,-44.70284,-50.2381,-45.016502,-54.453827,-63.877525,-54.861683,-62.20254,-64.95364,-61.12264,-65.56612,-67.073616,-70.63037,-79.83121,-79.66123,-75.09676,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-57.18942,-47.513336,-38.16192,-42.548954,-38.131737,-36.805244,-40.773552,-30.086922,-28.310532,-28.994131,-14.493234,-17.564123,-26.216904,-25.739384,-25.13972,-25.16935,-27.175056,-24.709259,-32.071533,-34.26374,-34.965168,-34.56816,-19.488602,-17.122509,-17.71938,-25.50473,-32.793198,-42.07968,-40.675125,-44.03762,-47.496895,-50.429512,-47.721455,-51.77255,-49.91572,-54.455643,-58.96466,-58.718437,-64.900925,-69.46025,-68.17768,-69.2085,-73.146095,-74.44319,-80.0,-77.87416,-75.61948,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-64.17065,-50.455963,-38.533966,-40.417362,-34.56237,-34.53341,-38.552013,-44.450325,-27.86187,-35.8533,-24.663944,-22.537191,-21.569595,-30.171787,-26.147642,-34.060707,-22.04641,-23.588646,-29.77735,-41.439507,-34.658745,-33.719193,-21.414305,-16.746763,-15.070739,-23.046778,-33.161667,-41.291977,-40.829975,-42.850636,-46.65841,-47.06087,-47.188,-45.609955,-48.280804,-50.313347,-55.21029,-56.424995,-63.662483,-69.70687,-79.45479,-73.64574,-77.44662,-79.25647,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-65.70053,-45.12069,-35.126488,-34.350327,-34.477905,-31.603441,-40.124027,-41.405724,-26.863253,-32.16674,-24.550222,-20.030102,-25.189674,-29.742834,-31.526503,-31.702333,-26.162378,-27.536373,-33.235634,-45.560776,-31.978668,-28.969664,-22.397667,-16.546997,-20.092318,-28.044731,-34.945244,-33.527256,-44.407158,-46.691257,-51.96954,-50.889954,-46.881454,-48.889854,-51.963646,-52.689606,-57.280518,-61.965973,-66.6693,-69.41645,-76.85717,-75.42856,-79.603004,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-57.19883,-47.103416,-34.133377,-30.649307,-30.65466,-32.292976,-36.940624,-35.396515,-23.766655,-27.62384,-16.8824,-14.347835,-30.447319,-27.50661,-33.91764,-28.60345,-32.98607,-36.380116,-38.95211,-37.253803,-30.035027,-33.60991,-16.138548,-12.521541,-26.710133,-32.40857,-34.92733,-31.24375,-41.35392,-42.63208,-43.598175,-53.879276,-50.322914,-50.2421,-52.644417,-63.477036,-59.596264,-67.65498,-67.36951,-65.5085,-73.09798,-75.43884,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-52.23047,-44.52314,-33.68979,-30.64865,-30.676792,-34.924194,-31.332901,-38.905254,-27.463486,-25.424465,-17.003847,-17.275393,-26.877882,-30.369589,-36.723824,-34.149635,-31.81311,-36.70064,-43.41958,-34.66093,-32.045525,-36.789978,-14.335706,-13.254747,-27.273647,-35.056988,-32.686134,-35.83876,-42.975586,-42.401005,-42.025707,-48.283695,-55.82173,-51.365025,-53.990757,-59.7388,-60.37785,-69.5867,-69.29195,-70.44638,-74.78407,-80.0,-76.53198,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-57.517998,-46.58429,-40.14686,-39.230186,-42.517757,-38.379913,-39.103592,-37.696198,-39.977894,-32.986565,-24.847603,-24.450874,-28.242336,-45.574196,-38.158913,-33.51026,-37.45263,-40.67082,-41.957233,-40.666115,-34.790783,-30.359531,-20.132324,-19.761774,-35.371502,-37.21267,-36.92794,-42.554295,-44.55364,-41.931767,-52.092987,-55.76036,-57.85401,-54.770576,-57.519127,-64.77677,-63.397774,-69.723724,-70.06817,-72.76645,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
