-22.635529,-16.237,-15.871239,-21.342186,-21.980686,-24.261827,-22.51973,-19.616602
-29.10567,-18.474825,-25.115717,-34.43972,-21.303854,-21.276783,-26.698397,-23.49431
-27.858288,-21.515682,-27.590794,-42.104427,-27.575474,-23.863918,-26.697613,-26.666323
-24.891602,-24.90029,-26.194344,-41.816406,-37.204094,-28.518696,-32.466442,-26.10651
-28.139322,-25.91897,-27.221992,-41.17583,-28.69258,-22.298002,-28.93872,-33.64148
-26.114601,-25.333645,-30.700155,-40.46349,-31.917088,-20.969772,-30.72122,-30.637707
-30.378317,-27.475239,-26.943275,-37.55517,-33.021477,-22.170881,-28.405375,-27.5906
-41.353878,-29.581873,-25.17086,-33.330334,-34.571587,-25.486252,-27.907148,-28.985176
-32.54655,-27.620184,-28.771046,-32.74687,-35.32667,-28.339722,-29.086231,-27.528625
-30.17197,-35.512856,-27.682926,-31.192661,-30.90728,-30.703793,-26.15326,-26.509464
-31.74786,-34.57116,-28.31402,-31.805262,-29.220507,-29.753881,-27.737333,-27.91198
-40.7274,-25.3451,-29.698013,-34.205574,-30.87265,-29.34449,-27.260443,-27.35102
-35.970013,-22.599335,-30.04075,-34.338078,-34.34087,-30.360554,-23.381554,-27.832188
-31.771507,-29.17362,-25.19407,-36.359997,-34.726715,-33.63176,-25.071127,-30.30455
-33.135193,-27.788227,-29.566032,-38.344822,-32.76958,-33.733307,-32.202164,-27.253937
-40.1105,-27.213875,-26.297737,-33.12931,-38.918655,-36.071785,-33.41446,-22.509735
-36.42294,-29.088516,-25.509575,-34.0015,-36.95941,-37.1981,-34.142544,-28.006298
-36.02225,-20.399244,-30.175203,-31.718178,-39.497093,-33.668846,-31.643084,-27.684483
-38.67525,-24.42453,-29.1796,-35.371468,-39.94574,-34.881046,-33.15669,-23.728016
-41.13819,-28.425331,-25.805649,-34.192116,-39.999958,-35.5323,-31.267056,-23.510609
-39.790947,-41.192307,-23.043064,-33.632504,-43.767815,-38.91038,-32.07646,-27.624378
-31.702148,-34.544174,-20.506582,-33.865486,-35.66283,-34.629803,-32.57909,-31.444101
-34.287247,-34.192932,-24.851,-33.70854,-40.184437,-35.459652,-37.326336,-26.69831
-36.558144,-32.411617,-31.214504,-34.411324,-43.094856,-36.36492,-26.91732,-28.781963
-36.375675,-25.648056,-24.53693,-32.574516,-41.65757,-34.429115,-24.87186,-31.413523
-35.39417,-23.858269,-23.082525,-34.277527,-37.38416,-32.93077,-27.21474,-30.2892
-37.114067,-24.714699,-26.617882,-29.780712,-35.687443,-34.05939,-33.89804,-30.878975
-38.64747,-29.917397,-24.933273,-33.454575,-39.751064,-38.160797,-32.8703,-33.93975
-28.09211,-31.011017,-21.736832,-33.256096,-40.135197,-37.90347,-27.368618,-29.140606
-29.920052,-28.063032,-26.118645,-32.1246,-37.461422,-40.85456,-30.242039,-28.299572
-32.524963,-27.991692,-21.923016,-33.984955,-39.066372,-40.290394,-27.057192,-28.152935
-31.36616,-23.817764,-25.021763,-33.54005,-35.47668,-39.8655,-26.076782,-28.357077
-35.098656,-28.1826,-19.943398,-31.72213,-30.447762,-39.65067,-27.728937,-30.603106
-28.08268,-26.712257,-19.594456,-28.737877,-33.599003,-37.426422,-24.098167,-30.76851
-27.460482,-19.75624,-28.517708,-23.638098,-39.114014,-34.684288,-23.09233,-29.694315
-27.086464,-15.76095,-28.361313,-19.507727,-42.891853,-37.68803,-28.579937,-22.634546
-14.795662,-9.97954,-12.837265,-17.386778,-31.293417,-41.755463,-33.01276,-14.247915
-8.715233,0.0,-0.85604477,-11.9963665,-24.433308,-30.363642,-30.073248,-11.729435
-11.249577,-1.742733,-2.9333763,-14.574295,-29.013628,-31.85187,-33.08129,-13.738321
-19.979452,-10.996002,-16.630777,-16.999214,-34.79913,-36.996426,-25.313831,-15.327742
-26.184587,-14.976515,-28.491573,-22.252733,-35.84916,-38.23192,-24.716557,-24.709284
-29.582954,-18.28322,-23.091692,-23.50554,-31.270079,-38.804295,-23.198608,-30.774721
-37.65218,-19.994635,-21.97251,-31.57589,-34.164433,-37.99103,-23.3131,-31.460583
-34.197037,-24.855509,-22.325573,-35.534225,-40.396767,-37.04352,-28.974493,-26.34355
-31.188927,-23.999252,-22.987305,-36.88044,-38.544727,-38.373566,-29.458391,-27.091057
-30.95618,-26.369453,-25.462866,-33.61841,-33.84773,-42.147408,-25.73737,-25.000595
-29.667385,-17.862717,-21.015656,-33.04206,-33.8506,-37.07727,-26.300049,-23.716608
-28.82274,-17.251207,-21.912441,-30.630793,-36.810925,-33.01906,-26.223202,-32.36403
-29.797382,-18.949682,-22.658955,-35.104927,-35.76088,-37.115715,-23.772243,-28.2724
-34.919613,-19.928493,-23.044577,-38.838356,-39.865807,-44.06895,-30.96328,-28.687283
-39.681015,-24.576122,-25.390715,-34.20132,-32.401897,-33.197006,-30.237095,-25.421486
-38.37407,-23.768484,-30.630754,-36.746483,-38.997143,-33.486374,-32.449425,-28.805712
-40.611496,-27.433273,-23.586918,-35.444244,-40.492157,-38.325645,-29.454758,-27.510057
-38.483486,-24.608788,-25.345322,-37.42865,-41.157715,-37.353775,-32.455555,-30.675251
-33.049797,-18.827492,-27.238407,-32.276997,-33.418285,-37.904964,-34.941795,-28.212814
-34.521526,-15.666662,-30.952614,-34.0896,-33.59444,-35.47163,-31.118963,-25.358032
-32.44231,-19.774021,-25.872604,-30.375093,-38.33554,-30.144403,-32.79894,-24.525093
-29.264923,-20.198183,-26.243313,-32.52093,-38.989506,-32.269108,-30.01233,-22.153818
-35.744457,-20.751537,-26.324518,-32.70561,-41.58711,-33.434067,-28.573421,-27.340717
-30.127491,-20.039322,-29.473782,-28.7781,-31.600136,-29.077286,-29.969292,-35.21785
-29.838507,-22.779526,-31.516605,-30.540966,-31.637411,-31.529356,-33.527805,-30.993565
-32.267754,-25.217651,-26.099447,-28.310076,-33.505737,-29.05553,-33.002323,-25.110283
-31.229431,-29.418121,-25.503107,-36.057938,-38.170364,-23.471378,-29.601343,-33.64661
-32.555054,-25.06043,-19.719984,-34.45248,-38.13023,-22.286896,-30.48462,-27.103039
-32.41081,-23.436996,-19.133684,-36.783356,-30.447355,-24.496517,-33.715652,-25.963661
-31.642069,-23.01981,-23.08677,-34.849773,-29.56274,-24.827236,-32.73714,-27.686745
-28.957394,-25.32714,-22.342724,-32.10878,-33.39726,-23.087994,-22.521755,-21.645992
-23.921942,-34.999382,-21.067095,-34.86424,-32.796955,-19.819551,-20.492125,-23.514929
-25.925823,-20.7271,-19.477745,-28.83219,-34.162857,-16.186625,-18.514526,-13.684362
-27.716562,-20.096909,-19.120354,-25.926933,-27.580315,-17.215672,-19.767918,-12.22398
-26.10552,-21.44307,-16.593878,-23.129341,-23.94092,-17.794191,-22.638786,-8.894272
-27.155704,-20.552006,-16.615194,-24.057926,-24.280464,-20.696823,-23.382767,-15.914364
-22.65943,-19.243103,-14.438511,-23.752369,-21.48188,-21.668163,-25.01677,-20.174084
-20.569214,-18.117313,-17.843601,-25.934443,-26.727459,-17.387491,-18.699684,-20.048542
-19.656136,-17.490568,-16.300507,-31.58508,-32.52165,-13.146452,-14.402473,-22.885088
-20.874735,-16.12118,-19.778448,-25.45126,-29.99562,-10.404898,-12.0485325,-19.4804
-13.782457,-15.678879,-16.345016,-26.30355,-26.817028,-9.101587,-11.381811,-15.439783
-7.5610676,-14.391466,-18.528881,-23.587997,-24.886925,-7.7958336,-11.0116005,-9.396416
-6.121908,-16.947645,-14.230423,-22.31607,-31.037676,-8.515144,-11.283455,-10.7481
-5.397625,-11.256271,-16.286034,-22.666504,-28.336689,-8.078962,-13.130463,-11.643892
-9.151989,-14.972328,-26.352926,-28.544632,-35.476658,-10.28315,-17.070595,-13.939138
-16.897194,-14.0818615,-28.804022,-31.929924,-28.916725,-11.863283,-20.411385,-16.18777
-20.071316,-18.580185,-22.912836,-34.888573,-29.368034,-12.590485,-26.751217,-24.164383
-20.22686,-28.50793,-18.97803,-32.711323,-31.549198,-14.156382,-34.407173,-24.752579
-26.455688,-23.420435,-18.965487,-35.347248,-29.337097,-16.67004,-27.649382,-21.40862
-21.687588,-24.415428,-17.6888,-38.348236,-34.955673,-18.101507,-26.71938,-26.336288
-22.169495,-22.447638,-22.838066,-36.95954,-28.905098,-18.444986,-28.435324,-28.820473
-29.140293,-21.483536,-19.449673,-39.822266,-31.271933,-22.210142,-29.47805,-30.495491
-31.609272,-18.875772,-22.493885,-32.60154,-31.434948,-21.892784,-28.440443,-26.170198
-29.343044,-19.797407,-20.107767,-31.876785,-35.27741,-26.742805,-27.313938,-20.520485
-25.223322,-23.35646,-22.06075,-31.22951,-28.547579,-24.122263,-26.525682,-23.229855
-29.896923,-20.160137,-20.054476,-26.77736,-31.59461,-21.694689,-18.356007,-19.42707
-28.593065,-20.096193,-24.474281,-29.940485,-34.856884,-18.402246,-19.757713,-27.570187
-32.246574,-20.9889,-19.062859,-32.456074,-41.54261,-21.115105,-20.599953,-25.25253
-31.437582,-21.457634,-15.6154785,-32.868538,-34.934532,-22.068085,-22.237679,-26.378513
-34.066162,-24.908848,-13.528824,-29.852406,-34.53355,-21.892368,-22.486628,-26.176807
-30.9668,-24.52339,-11.746593,-29.908932,-33.310577,-23.771534,-20.461031,-27.643574
-33.16659,-23.77644,-15.843601,-30.262636,-33.842133,-23.728214,-16.41809,-24.884853
-32.71582,-24.167955,-16.155893,-37.22712,-31.505749,-20.409996,-15.02669,-17.485819
-31.381773,-24.308,-12.524782,-39.20788,-36.836575,-18.166298,-13.482254,-16.530489
-33.168667,-25.387356,-18.725622,-33.98191,-28.11631,-18.534014,-10.532394,-19.91496
-27.58247,-29.221565,-20.064629,-31.932451,-26.287302,-23.939074,-12.972355,-16.995869
-23.462368,-23.672733,-20.482046,-30.332546,-25.607944,-31.713905,-13.989626,-16.454655
-24.849672,-24.679283,-22.374645,-32.60839,-26.971655,-26.776722,-16.838028,-13.609659
-27.723326,-24.295795,-21.574772,-37.70696,-31.090635,-30.320929,-17.364473,-15.254433
-27.60384,-23.09932,-21.172329,-40.69193,-32.568916,-33.370102,-16.709127,-22.336838
-29.823278,-25.31418,-24.333757,-34.884804,-27.025343,-35.43802,-22.417593,-23.094048
-30.404202,-22.259457,-21.0196,-30.306156,-25.351929,-30.676872,-20.3437,-21.482729
-28.723663,-15.9899025,-20.243195,-30.37288,-25.827736,-32.181717,-16.878775,-15.177465
-27.424065,-19.456522,-22.596039,-32.49903,-21.103954,-30.64382,-12.236019,-15.225698
-24.713356,-23.759605,-26.71104,-34.870094,-19.28792,-21.480358,-12.493736,-12.429447
-18.560333,-27.398159,-30.957243,-36.179234,-19.703775,-19.210909,-16.577135,-21.365383
-17.462122,-23.479004,-28.130156,-33.239998,-21.226288,-21.677502,-17.542645,-17.316332
-20.861216,-22.527088,-24.146797,-30.694878,-20.999863,-23.78287,-16.115162,-18.870003
-27.033752,-15.26804,-16.928974,-30.687685,-21.285906,-31.351585,-18.330751,-20.48818
-28.992786,-19.54297,-19.253805,-34.643467,-23.461388,-26.124191,-17.710337,-16.14699
-27.47275,-21.375633,-21.632439,-39.45467,-21.45697,-18.690773,-12.662792,-10.340145
-29.593113,-24.375294,-30.337877,-40.19927,-18.39649,-13.9427185,-12.697308,-10.567564
-34.598835,-24.887787,-29.007988,-40.093906,-16.89685,-11.935934,-14.489445,-11.017139
-34.918224,-26.880636,-25.426954,-38.353954,-18.379337,-13.480392,-16.96309,-16.870333
-29.717907,-25.352736,-27.552982,-36.801346,-17.079235,-16.203014,-19.718575,-18.133417
-32.168785,-25.955448,-24.841883,-35.140556,-15.907135,-18.783102,-17.186169,-23.460249
-32.49897,-27.444714,-23.374063,-39.55397,-14.317852,-18.969109,-13.686863,-20.748402
-31.257202,-26.495789,-23.121407,-37.72112,-15.79599,-20.112442,-12.041269,-13.491816
-36.72321,-23.481787,-22.336845,-36.195934,-18.169996,-20.865496,-11.122757,-13.645224
-34.13245,-21.622097,-25.075592,-34.899364,-23.4823,-22.115757,-12.6179085,-18.093105
-28.906124,-25.869825,-23.79475,-36.202915,-24.456978,-25.654366,-19.064653,-22.120792
-32.02824,-21.833359,-24.741585,-40.373524,-28.66994,-26.51886,-22.240448,-28.046394
-34.709892,-22.62326,-21.69978,-38.321396,-26.39956,-30.937464,-24.363281,-28.164589
-35.303013,-22.49096,-19.078304,-39.38891,-25.583607,-31.845581,-22.517597,-26.022404
-33.82164,-25.478992,-22.031113,-45.74659,-26.019157,-28.980892,-18.236618,-26.769447
-39.829605,-23.357094,-24.466305,-44.98242,-23.340084,-28.394047,-19.09813,-22.51802
-34.46383,-18.712185,-26.605255,-42.726,-23.886387,-31.81104,-22.429352,-19.696085
-26.938519,-21.88304,-27.377392,-41.339973,-20.858248,-26.98909,-20.615503,-16.99676
-27.955675,-24.905907,-29.522814,-39.81318,-24.07893,-30.084377,-23.194958,-19.657774
-25.19273,-26.897757,-24.390697,-44.004807,-28.250992,-33.646885,-26.524126,-29.011707
-29.228294,-29.038387,-22.822853,-43.22332,-24.116554,-27.439638,-25.33036,-24.05096
-32.300304,-23.038372,-30.282843,-38.579586,-21.276295,-20.229,-21.743946,-22.530037
-31.238708,-21.812212,-30.470812,-38.23374,-19.997755,-14.575733,-22.48837,-17.297235
-28.340248,-28.886986,-25.748787,-41.097607,-14.219833,-13.3504715,-21.388447,-19.925692
-29.769396,-26.625267,-27.954178,-37.633057,-14.394354,-14.547325,-16.812702,-20.151344
-36.210808,-26.60593,-24.191616,-35.35303,-15.925459,-17.64871,-15.112389,-20.74381
-39.18863,-27.486666,-22.052265,-36.843643,-14.088249,-16.760574,-20.542805,-15.821802
-37.06243,-26.445147,-24.663078,-39.644733,-14.999832,-13.314178,-21.48839,-19.695616
-33.49645,-30.36819,-25.83358,-40.020638,-21.298183,-13.314491,-21.628078,-26.623356
-36.478775,-37.5568,-29.479303,-39.534607,-31.1604,-16.656742,-23.189762,-22.907549
-33.371113,-31.441555,-31.860878,-41.4648,-21.635576,-20.583231,-26.23933,-20.64901
-33.013367,-29.010113,-24.879972,-40.200565,-15.030441,-17.894926,-22.12119,-22.670883
-29.566835,-30.594765,-27.330153,-35.857533,-15.2654,-17.459274,-21.281977,-21.514317
-26.90875,-27.466644,-28.277267,-39.533855,-14.813263,-17.71021,-21.980621,-21.03149
-26.345491,-29.642975,-29.602596,-41.066525,-14.870008,-18.493368,-22.754494,-23.889103
-18.636301,-30.838741,-25.763916,-39.49603,-18.359053,-20.41554,-24.738672,-24.331861
-22.575275,-25.976078,-24.033072,-36.865936,-23.810999,-24.898071,-28.581179,-25.365282
-33.514114,-24.89698,-24.827059,-40.418343,-22.643536,-30.532879,-26.619305,-26.43351
-30.693087,-31.751932,-30.92354,-39.37058,-18.31265,-36.004364,-25.89035,-27.111813
-36.78545,-28.185966,-29.706062,-35.931885,-14.926439,-34.23712,-27.172386,-23.967695
-33.861507,-30.634115,-28.438877,-41.35086,-14.068438,-35.514526,-25.855278,-26.08667
-34.762638,-33.830315,-33.349667,-39.058567,-13.909454,-33.26225,-22.981733,-22.923388
-37.125793,-33.141705,-30.820103,-40.51632,-15.560295,-31.05712,-22.507744,-20.409786
