,0
0,0.0
1,3.3615937
2,0.9924748
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.37305474
9,0.05956173
10,0.0
11,0.0
12,0.08774662
13,0.1986208
14,0.0
15,0.19020581
16,0.6704862
17,0.10697794
18,0.0
19,0.11531949
20,0.30047178
21,0.09840655
22,0.07008934
23,0.0
24,0.04630971
25,0.0
26,0.31796098
27,0.0
28,0.0
29,0.0
30,0.5264416
31,0.0
32,0.51454496
33,0.0
34,0.19688502
35,0.0
36,0.0
37,0.13777208
38,0.31742668
39,0.108793736
40,0.0
41,0.41650772
42,0.0
43,0.16713762
44,0.0
45,0.42527938
46,0.0
47,0.0
48,0.10478282
49,0.0
50,0.19250023
51,0.0
52,0.0
53,0.0
