-7.6636114,-5.8044815,-3.9381046,-1.3380947,-1.8813877,-1.5950356,-1.2389469,1.9073486e-06,-1.1336861,-2.16358,-0.907074,-3.202406,-3.5794964,-4.1711283,-3.3577023
-16.314333,-25.001482,-18.913673,-10.554639,-21.180653,-15.3332615,-19.043732,-16.192282,-22.662315,-13.422276,-6.7781067,-19.60226,-16.70706,-18.56589,-15.794468
-18.824303,-16.52309,-20.820257,-11.589962,-29.768826,-19.949076,-25.263805,-18.858385,-24.430035,-17.40661,-13.003958,-18.517168,-13.145982,-22.573303,-20.509066
-21.89203,-14.658808,-26.139376,-17.886442,-22.074844,-26.214445,-18.138796,-18.934826,-26.222296,-27.219334,-17.30119,-19.552633,-11.5083475,-21.086653,-16.440474
-17.865017,-19.634747,-25.139576,-16.730862,-19.403723,-22.04882,-16.999123,-20.268959,-22.624504,-22.45495,-20.78275,-16.64613,-16.716438,-20.212114,-15.106997
-19.624567,-14.733181,-27.995388,-19.766068,-25.450096,-17.553474,-16.722713,-18.429668,-25.701279,-24.2207,-21.086786,-20.912413,-17.780207,-23.224363,-16.293823
-20.283022,-17.228027,-22.629086,-22.2053,-20.884106,-19.1131,-25.120396,-15.136538,-17.447794,-18.253569,-18.787483,-17.819815,-15.090069,-17.034805,-13.143961
-23.268734,-19.78414,-21.485115,-20.476027,-17.907497,-19.093,-31.59395,-16.124735,-15.498482,-17.920185,-19.173388,-17.652128,-15.13963,-12.165211,-17.514452
-26.890781,-19.122173,-23.410528,-16.38725,-16.621742,-17.337868,-26.149456,-22.125923,-17.496647,-13.07737,-17.14736,-20.574886,-17.857079,-13.237506,-20.324528
-30.488264,-21.554972,-25.395199,-16.689756,-18.775572,-22.913542,-31.626225,-26.173206,-17.396656,-16.095682,-13.528992,-22.317804,-18.027708,-15.617462,-21.069523
-27.145283,-13.927581,-22.864561,-17.808926,-26.852766,-23.503252,-22.269102,-25.856579,-18.861004,-17.21529,-14.585061,-23.348751,-16.712688,-18.214207,-18.398994
-26.517157,-18.92898,-23.289156,-20.069199,-20.007664,-23.81997,-17.994265,-23.34535,-21.475163,-20.425669,-19.612324,-18.119984,-17.600035,-14.824228,-15.5113
-26.430534,-17.000767,-14.697219,-14.934401,-18.902418,-21.39672,-17.981598,-21.000883,-18.07128,-21.619984,-23.17805,-16.689249,-21.295681,-12.929167,-20.850624
-22.3939,-19.648067,-15.780836,-15.478172,-18.284824,-20.184553,-15.849464,-21.516668,-15.783835,-22.45267,-13.881817,-16.348639,-16.69534,-24.506145,-24.24143
-21.995903,-20.971361,-19.41455,-18.82615,-19.772825,-19.181501,-20.304804,-18.530228,-14.816414,-21.295336,-11.542218,-13.480963,-17.60385,-28.764704,-23.666252
-21.52217,-16.91904,-17.268959,-20.889463,-15.334854,-20.291965,-20.742878,-19.753159,-18.370459,-23.42878,-15.047463,-20.328817,-19.78753,-16.788502,-18.137344
-21.507477,-15.829969,-18.844181,-17.76643,-16.814962,-25.518978,-17.095509,-19.350626,-21.906698,-22.666393,-21.801214,-15.946226,-17.521648,-14.974335,-17.747808
-18.513474,-17.944466,-17.328598,-14.00931,-17.331272,-16.562012,-18.915005,-18.035358,-17.486767,-24.31507,-21.928713,-15.218075,-20.376022,-18.971895,-19.852167
-19.832672,-15.422558,-16.711594,-13.668623,-15.782045,-14.353286,-22.66564,-18.107094,-16.946264,-21.57033,-14.020189,-23.69748,-18.75065,-22.793905,-18.642145
-25.322136,-14.144106,-18.259449,-20.408056,-17.379276,-19.764977,-24.70589,-18.902735,-15.292406,-16.795319,-10.390852,-17.43071,-21.311575,-15.912058,-19.05677
-34.803833,-26.183296,-18.928701,-28.267014,-18.167786,-24.840425,-18.074474,-17.982557,-21.04426,-18.200499,-18.281616,-20.306877,-24.268253,-15.023851,-15.24641
-33.286373,-21.7094,-16.536963,-14.94532,-16.579023,-18.049038,-18.174192,-20.035885,-20.423605,-25.087486,-22.950977,-30.233635,-17.787111,-20.268858,-17.66535
-31.196207,-20.188786,-23.356974,-12.294415,-23.393984,-16.276407,-21.621904,-19.286625,-20.279236,-24.053349,-20.542543,-20.875143,-16.312504,-17.195782,-20.140411
