-4.5752125,-4.0003414,-2.413042,-0.8371334,-1.4881306,-2.432026,-2.1069527,-4.5777206,-1.7887993,-4.787285,-1.5292816,-4.0447063,-4.460949,-4.8393593,-3.3984566,-3.9538116,-3.5949688,-3.3322945,-2.7329617,-2.3903732,-3.5840302,-1.1493225,-1.5181637,-2.9977264,0.0,-1.2648773,-1.0360909,-1.7507915,-0.7900448,-0.10274696,-1.1771889,-3.266325,-1.7597485,-0.018253326,-0.5931587,-1.5491791,-2.8214169,-2.118826,-3.3110428,-2.8762054,-2.9139977,-1.8005524,-2.5607948,-3.7178135,-1.8374214,-2.9308681,-1.7857666,-0.75440407,-1.5002022,-0.82136154,-2.380619,-0.99980164,-2.1373768,-2.351181,-1.9906654,-1.4375763,-4.095772,-3.039894,-2.253683
-10.55004,-21.0747,-12.194823,-10.139035,-12.567912,-8.970383,-10.832873,-15.545802,-13.518597,-12.725428,-14.765995,-10.530358,-12.371895,-16.021992,-10.475914,-14.615773,-8.998934,-15.09383,-22.812025,-10.826806,-8.135794,-17.383327,-10.550732,-21.009272,-10.662108,-10.284758,-14.818258,-20.206083,-11.678239,-13.037975,-16.206135,-17.127304,-11.988365,-10.271535,-16.976643,-10.704089,-10.03408,-18.029821,-13.582102,-8.490789,-9.371998,-11.9545355,-11.39697,-13.785634,-12.925682,-13.598384,-18.987122,-14.9646015,-17.810923,-11.65002,-14.272637,-14.591871,-17.252838,-20.989325,-9.858231,-16.946981,-14.808827,-13.904395,-16.084248
-17.718296,-27.036745,-18.485447,-13.1314945,-14.671694,-8.860918,-9.317049,-17.304035,-11.982582,-10.82653,-11.807901,-15.074795,-6.461466,-21.366684,-9.482881,-16.04647,-16.270441,-16.96031,-17.628704,-14.78361,-15.644382,-13.999947,-10.561266,-25.73003,-12.219716,-10.646977,-19.007748,-12.027456,-10.923655,-24.19191,-15.891823,-20.627892,-16.765089,-15.948218,-16.679869,-15.046459,-8.933487,-17.91182,-15.57966,-9.279556,-13.861264,-14.866821,-11.172391,-22.710787,-10.848177,-13.497457,-17.566202,-12.304022,-17.828945,-18.86356,-13.897533,-17.628366,-16.584549,-18.896126,-17.703657,-19.93082,-16.519688,-18.62545,-18.811657
-25.140913,-24.365625,-15.117502,-10.879164,-18.36979,-12.9122505,-13.813952,-15.819691,-13.698847,-10.420743,-9.304201,-14.832394,-8.416283,-17.268286,-14.503778,-12.42716,-14.063325,-20.26516,-17.698994,-8.722457,-17.611954,-14.74033,-10.80893,-16.232243,-21.59581,-13.873853,-21.647549,-9.054761,-16.901257,-24.417942,-13.447055,-12.911304,-16.209396,-17.437092,-14.849624,-10.805025,-8.847117,-20.20327,-12.737082,-12.818145,-17.446835,-16.255955,-9.131762,-17.662487,-17.43566,-12.079167,-15.942388,-15.31339,-13.17542,-26.676113,-15.515534,-15.193919,-16.930613,-16.596174,-22.275497,-14.928405,-21.614845,-16.223045,-15.271936
-25.30915,-24.38019,-13.870997,-7.396492,-18.929768,-19.331852,-11.063351,-16.040615,-14.795348,-6.85149,-14.705778,-15.207268,-9.435785,-14.537565,-14.674336,-16.491684,-9.450457,-17.465612,-23.293234,-10.0164795,-11.574371,-11.657284,-15.661007,-13.051361,-15.797719,-13.50173,-13.296188,-14.663952,-18.695995,-24.981304,-12.697174,-16.62941,-15.048738,-17.671415,-15.503479,-8.132111,-10.442077,-19.267864,-14.041206,-15.997528,-12.980189,-13.978638,-15.547681,-16.930096,-15.49212,-13.302193,-16.00005,-15.085345,-15.697545,-21.236137,-16.962969,-13.667632,-12.984023,-16.767025,-19.977297,-15.794347,-18.491207,-19.691013,-17.300047
-29.04083,-16.682968,-16.875273,-13.680949,-10.332489,-12.976929,-17.550735,-16.353577,-8.963158,-10.649946,-10.132641,-22.545893,-10.569211,-15.077433,-10.92067,-13.411228,-9.145321,-16.594658,-21.460552,-16.438984,-12.135994,-9.829069,-13.973826,-14.384531,-15.710273,-11.619259,-11.183162,-13.238498,-12.068525,-20.197649,-15.964065,-22.500301,-19.251633,-14.696607,-14.332523,-11.094064,-17.721231,-24.51342,-13.760195,-14.302414,-18.51413,-17.559465,-18.940994,-16.530052,-11.968006,-12.438136,-18.082489,-19.637989,-20.33078,-17.735046,-18.621075,-11.665756,-9.640392,-17.894464,-14.26947,-15.595404,-19.739624,-16.798862,-19.063335
-19.304585,-15.837807,-15.143527,-17.5219,-8.596672,-13.401402,-18.095016,-18.95007,-11.583084,-11.078167,-10.041642,-14.199935,-18.322405,-16.623783,-12.165615,-12.707515,-13.970737,-17.825972,-18.046928,-20.89793,-15.09313,-10.664092,-13.968483,-14.095247,-16.14977,-10.56665,-12.053793,-18.300362,-13.967141,-11.185982,-21.463781,-25.790668,-18.660532,-12.4925785,-10.655239,-9.883948,-13.506987,-17.905468,-14.814556,-20.387556,-16.27267,-21.173002,-15.764016,-14.726386,-16.702885,-13.308664,-14.520592,-20.452347,-31.921295,-20.05338,-18.497581,-11.259739,-12.979122,-15.017442,-11.421114,-17.712433,-16.928375,-15.6818695,-21.94486
-16.141912,-11.874188,-12.219807,-21.912472,-13.459768,-12.166377,-16.577957,-13.452257,-17.354237,-12.322851,-13.622309,-9.890118,-21.216345,-15.334229,-9.283264,-13.445799,-16.04524,-21.130632,-19.323097,-20.540363,-15.845852,-9.6032095,-12.57145,-11.370097,-10.144324,-17.004883,-12.157934,-20.192425,-22.081814,-11.529242,-18.829472,-25.703098,-20.490114,-13.074569,-9.558838,-13.647752,-9.634047,-13.871493,-17.01405,-17.918793,-16.431213,-17.78353,-21.621283,-18.058369,-13.084598,-9.633095,-23.332075,-24.261763,-28.362667,-15.091845,-25.580492,-12.532772,-20.953453,-16.281933,-16.27353,-15.530998,-15.719881,-14.67197,-16.474709
-16.115005,-14.279776,-12.163906,-8.26428,-18.13981,-16.061289,-15.5782795,-14.529446,-12.511415,-12.843687,-7.799448,-8.407743,-12.060996,-14.119363,-9.915763,-13.808657,-11.278148,-12.894488,-20.019785,-14.345381,-12.025339,-8.567369,-10.317874,-13.394818,-8.780191,-16.54369,-10.575453,-12.759052,-13.145123,-16.651892,-15.728144,-20.101864,-17.45969,-13.970484,-12.465532,-14.469776,-9.960669,-13.508749,-13.135206,-17.93633,-18.019459,-19.540226,-20.319471,-11.281872,-9.43154,-13.538814,-18.096018,-28.087864,-18.453379,-13.570265,-13.242159,-16.861877,-18.416315,-17.56987,-24.315493,-17.97699,-19.893917,-14.354532,-14.787945
-18.716162,-19.241531,-13.293869,-9.33537,-10.250422,-14.176335,-15.558467,-11.673455,-15.600129,-13.801117,-8.547505,-18.47239,-14.206207,-16.342297,-16.977009,-15.52636,-14.813997,-17.48545,-22.066187,-16.129246,-13.536352,-16.819572,-16.257877,-14.973179,-18.203518,-15.909146,-17.383533,-12.832415,-10.900493,-22.992435,-12.847166,-16.113842,-13.396926,-14.5226,-11.81897,-15.3828535,-14.319269,-15.984608,-16.864681,-12.576445,-21.137444,-13.72208,-14.963085,-13.165947,-10.752431,-23.788252,-21.772863,-26.504265,-15.63013,-19.626984,-10.645781,-14.629241,-18.70525,-16.784924,-21.428003,-21.67583,-18.941277,-19.49832,-17.441357
-20.939806,-16.362507,-6.7712955,-10.457579,-11.484848,-13.253909,-16.038876,-13.799316,-16.439487,-14.914694,-12.0332155,-17.239025,-20.07699,-23.83935,-16.390724,-9.950799,-13.452927,-23.624407,-18.904541,-12.918296,-13.003492,-19.046173,-9.9885235,-10.737568,-13.095549,-16.805904,-15.465636,-23.092144,-11.018797,-23.686071,-11.987179,-15.352026,-11.654805,-18.286669,-16.778587,-16.764334,-10.742811,-16.968426,-15.8609085,-15.809153,-14.0594635,-14.901155,-11.741417,-16.48401,-15.152156,-23.655144,-14.001549,-16.298332,-12.248483,-19.512608,-17.49853,-16.611927,-19.133854,-16.263336,-22.69558,-21.364305,-22.784012,-20.066427,-20.59212
-19.325417,-16.53918,-6.7381897,-12.539778,-12.548853,-12.916784,-15.059096,-10.657955,-18.774109,-13.608857,-9.080682,-11.000439,-17.044605,-18.653889,-22.479908,-12.7288,-13.571215,-19.303747,-18.820816,-11.4634695,-14.607309,-19.298918,-11.146906,-20.247934,-12.246795,-15.014966,-13.264318,-24.129744,-12.406827,-17.351715,-16.542835,-16.416306,-11.385451,-28.622679,-16.24575,-18.660896,-13.287453,-19.821478,-16.793148,-21.438967,-18.436499,-17.501352,-17.40417,-21.961935,-10.555806,-18.702244,-14.8492775,-15.507443,-10.81745,-19.564255,-15.640724,-20.963428,-17.54377,-20.05174,-19.11769,-14.147302,-19.196194,-19.625603,-16.610035
-18.013199,-21.888544,-11.055824,-13.4492035,-14.570409,-14.262175,-9.593876,-12.879067,-15.170247,-13.962961,-10.637104,-10.375968,-17.789951,-18.786358,-11.154709,-11.084613,-14.354219,-18.420162,-14.201408,-13.42984,-15.049962,-14.316738,-15.50171,-36.205467,-13.569511,-15.043315,-15.109236,-21.412289,-13.97895,-20.411873,-16.285345,-17.454702,-11.316644,-25.157782,-10.925299,-15.322145,-11.247844,-13.904026,-14.427443,-18.614447,-12.638173,-13.083132,-13.861427,-15.975285,-11.140021,-17.447594,-16.02137,-16.399193,-15.326432,-24.748667,-13.472489,-21.578403,-19.80773,-16.142773,-15.633789,-11.19459,-19.080729,-21.716417,-19.56113
-20.337727,-18.227919,-11.947481,-12.25,-10.780548,-13.195666,-12.73486,-8.810325,-13.203621,-11.441087,-16.157898,-8.9868965,-15.074814,-18.249146,-9.684046,-15.952114,-11.745219,-17.697144,-14.18861,-14.685947,-14.8195095,-14.482703,-16.498594,-31.512882,-19.025618,-15.897419,-9.267752,-19.23034,-21.708971,-17.567291,-15.597835,-13.710455,-11.885123,-23.638706,-11.353647,-11.496506,-13.409234,-15.57042,-17.190561,-14.569794,-12.303778,-16.980536,-12.440556,-20.067963,-10.740885,-16.180904,-14.337062,-18.457321,-17.152967,-25.443258,-15.14819,-17.556452,-19.564877,-18.784182,-14.19388,-17.238865,-18.82642,-28.54313,-19.860174
-23.702568,-15.442312,-19.140713,-11.364735,-9.289302,-11.026192,-14.960531,-8.764078,-17.673216,-10.957788,-13.789335,-8.512978,-16.767624,-20.353693,-17.638239,-12.432459,-13.3015175,-14.90068,-14.936367,-13.284532,-20.59442,-20.122242,-15.454716,-26.102919,-15.264462,-14.864113,-11.179743,-17.465391,-16.904076,-15.120088,-22.370428,-14.874971,-7.786564,-17.214413,-18.923557,-12.731354,-17.46888,-11.792147,-21.183079,-20.926802,-20.780315,-14.635278,-12.275906,-24.279657,-13.834243,-18.508015,-16.104284,-20.8042,-18.924171,-25.20671,-15.587041,-9.196136,-20.378304,-25.936518,-13.109867,-22.027584,-24.735817,-21.803038,-22.325489
-20.514542,-12.313395,-17.495438,-9.588662,-12.399233,-11.856829,-13.318167,-15.375732,-15.709691,-6.1397095,-6.2454586,-10.557952,-19.502401,-21.704666,-18.43859,-10.997414,-16.473612,-16.193825,-17.686054,-13.245702,-11.220043,-12.4582205,-14.9891815,-22.44009,-15.539204,-12.13596,-16.795574,-13.491182,-17.0288,-19.426023,-16.980305,-18.183521,-10.006218,-14.057936,-11.982556,-13.993244,-12.528192,-11.750505,-20.691582,-19.444136,-13.69055,-13.245759,-17.295313,-17.070778,-17.892462,-15.299426,-13.352852,-17.637154,-16.365154,-18.167309,-11.485731,-8.512455,-17.324295,-22.324198,-15.352819,-24.38216,-23.660204,-17.395926,-18.256512
-23.268263,-13.909935,-13.866505,-13.180452,-9.840511,-14.638509,-13.875209,-10.673573,-16.620483,-9.993048,-7.763569,-9.408705,-21.260447,-21.725397,-18.95517,-13.139625,-12.050773,-14.865681,-18.41463,-19.370663,-9.440665,-16.548702,-18.016045,-25.535952,-14.100303,-12.951774,-19.092422,-10.969357,-18.216007,-16.154829,-16.034546,-15.624679,-12.764803,-18.668947,-13.058616,-17.184965,-10.280051,-14.011258,-18.04914,-14.986872,-12.323399,-18.500479,-16.287426,-19.745106,-16.052319,-10.133451,-11.535341,-19.446697,-15.095138,-16.158016,-13.364965,-13.121252,-14.651204,-16.085657,-12.697868,-19.699612,-18.092209,-20.983131,-14.265339
-22.414381,-20.793482,-10.068558,-18.101223,-13.789254,-14.478978,-15.710197,-11.466437,-19.61376,-11.609756,-8.576706,-17.620293,-11.992481,-21.677187,-13.764076,-8.885727,-11.151039,-18.036175,-15.926506,-16.572437,-16.627878,-13.839904,-12.119218,-17.05777,-14.492101,-20.835793,-16.915657,-15.195166,-20.953442,-16.695831,-11.784965,-18.889574,-21.948494,-29.604937,-19.138062,-19.91268,-14.813616,-11.625886,-23.176989,-19.177618,-16.480078,-17.3083,-12.30152,-13.02494,-15.678355,-12.3327465,-10.162049,-24.247099,-22.531338,-19.846142,-15.223401,-15.912722,-13.053679,-15.996355,-16.31371,-15.158832,-18.198612,-21.319368,-17.362495
