-80.0,-61.295364,-62.300915,-50.6868,-52.539047,-59.10982,-56.5054,-55.491932,-54.057087,-59.2883,-56.150196,-64.729904,-54.778103,-50.29097,-52.632202,-53.336823,-50.526154,-55.873734,-47.822346,-58.537697,-58.25972,-54.6535,-52.031845,-50.899406,-59.283733,-58.873505,-51.45642,-55.16974,-55.076885,-55.14451,-52.955284,-56.351402,-56.278122,-52.868275,-52.04695,-50.41359,-49.556828,-57.385395,-61.335857,-51.202435,-52.289055,-52.21763,-58.175983,-54.496964,-53.09328,-53.21508,-51.876076,-55.411877,-55.134495,-57.00289,-53.88647,-52.387535,-53.566895,-56.153984,-59.9896,-50.99949
-80.0,-61.561005,-51.335167,-40.11566,-42.914257,-48.493046,-47.554882,-49.628124,-47.862988,-54.245438,-46.69046,-49.2805,-46.195534,-35.186325,-46.038567,-41.288277,-36.544537,-42.566734,-43.549747,-44.997395,-45.52252,-42.923615,-42.505497,-42.37404,-45.01466,-42.65708,-39.653046,-40.878723,-43.001133,-40.96753,-40.2107,-41.0945,-43.0251,-38.88337,-40.99414,-35.311123,-35.11782,-47.953568,-44.882725,-35.247505,-37.727497,-38.501553,-42.1488,-42.7161,-37.9055,-39.78735,-39.40688,-50.37835,-42.142857,-41.41226,-37.743088,-37.987022,-40.37961,-43.167694,-49.901268,-36.347633
-80.0,-59.86402,-46.63891,-36.604362,-30.385063,-34.099823,-43.162613,-46.211205,-43.372425,-47.809757,-46.129402,-44.27874,-42.235252,-32.98414,-38.32631,-38.76981,-34.17396,-40.882042,-40.31435,-41.968933,-41.51392,-39.05797,-43.71341,-43.495796,-41.511856,-41.336994,-37.832096,-40.0262,-43.23738,-37.365242,-40.24145,-39.59814,-41.11125,-40.035534,-39.941654,-32.483196,-34.71786,-35.068455,-35.025047,-32.681328,-35.605225,-32.34864,-37.724056,-38.010235,-32.44121,-35.502583,-37.28849,-43.769653,-37.205673,-33.676678,-33.39128,-37.456306,-38.690556,-37.37437,-39.449142,-33.916336
-80.0,-64.80576,-46.18795,-32.45289,-27.47715,-28.005367,-33.4925,-42.663372,-41.382843,-38.75867,-39.954506,-38.704388,-34.07417,-41.40608,-37.239536,-43.249653,-30.564789,-41.55477,-35.7379,-36.829163,-35.8477,-34.04169,-45.668182,-49.30249,-37.976986,-41.42254,-41.694,-39.886883,-45.489285,-39.121426,-44.04741,-43.478973,-43.87037,-40.956444,-43.52943,-31.629902,-36.902138,-33.232647,-33.561592,-34.081997,-33.22629,-31.17297,-41.11093,-31.955475,-33.378433,-35.14077,-37.433933,-39.429928,-34.861862,-32.516735,-35.260063,-34.23019,-40.171196,-35.915386,-34.83621,-35.70112
-80.0,-61.88097,-40.910667,-31.709343,-28.797749,-26.411469,-29.360313,-36.95293,-38.6289,-35.359943,-38.124126,-35.905224,-35.146893,-35.69446,-41.40108,-32.806953,-26.419514,-36.451984,-38.640385,-36.723812,-36.148373,-36.28551,-38.28236,-36.63384,-35.31592,-38.839336,-35.092037,-39.39262,-41.385155,-38.891872,-38.569286,-41.71252,-52.12886,-35.83331,-37.145912,-30.287815,-33.794174,-37.69298,-32.415226,-34.485172,-34.268833,-37.142303,-50.156296,-33.68025,-36.04851,-37.830757,-45.829086,-39.98506,-33.21953,-37.155376,-40.52523,-35.19768,-43.40399,-35.46088,-37.714813,-37.21995
-80.0,-54.15961,-41.19349,-32.627666,-26.101582,-25.929047,-30.38694,-33.222584,-34.713425,-32.983967,-33.54875,-35.347412,-37.745373,-35.75509,-35.970615,-31.301914,-29.127518,-32.05271,-32.936493,-36.364113,-40.39899,-37.492172,-35.336273,-33.684605,-36.936264,-36.77916,-36.32262,-39.32136,-35.87695,-38.497055,-38.925007,-39.301514,-46.316967,-31.32645,-31.399414,-37.162216,-41.599327,-31.24102,-30.52275,-31.777046,-32.188774,-40.258205,-39.99908,-32.648502,-35.493576,-32.63172,-35.157207,-38.568623,-32.826317,-34.554176,-35.21146,-38.74217,-42.724022,-36.92599,-36.368084,-38.021976
-80.0,-44.19982,-33.877457,-30.017818,-26.018261,-29.133457,-32.91072,-31.08503,-32.303825,-33.217358,-32.42799,-33.013702,-34.05307,-34.542583,-29.162868,-34.422558,-29.49496,-32.839275,-32.761467,-33.666134,-36.452538,-32.075603,-34.097145,-35.822784,-35.434128,-36.85194,-33.353523,-36.091316,-32.31075,-34.314884,-36.672977,-32.84452,-35.826176,-34.895565,-32.23902,-33.20953,-35.235676,-32.70022,-35.562725,-34.794846,-31.509338,-35.854404,-32.2806,-31.824657,-32.659767,-33.002953,-31.889656,-34.798847,-33.854755,-34.99338,-32.415653,-33.3882,-36.223576,-37.505154,-35.475918,-34.32578
-80.0,-40.495697,-28.99102,-26.400269,-27.28482,-25.204323,-24.35567,-23.770718,-25.674805,-25.25084,-25.585556,-24.535603,-25.948494,-25.877922,-24.653145,-28.399624,-22.408031,-26.938194,-25.840984,-26.41729,-27.326206,-25.360138,-26.501945,-27.61037,-27.2748,-28.12725,-27.21556,-27.888939,-25.867538,-26.921085,-27.61142,-26.070602,-27.202732,-27.88552,-27.712894,-24.801708,-24.5705,-24.82864,-27.037899,-27.857738,-25.23233,-28.525532,-25.772762,-27.692146,-24.199837,-24.976349,-25.43375,-26.518467,-27.39629,-26.771194,-27.272705,-25.618927,-26.943314,-27.210026,-25.92712,-25.977734
-80.0,-43.220764,-31.566593,-26.924843,-27.682491,-26.73766,-26.448696,-25.746525,-28.51942,-26.331463,-27.819485,-25.569714,-27.936817,-27.894596,-28.751656,-30.855206,-24.45922,-29.64796,-27.438576,-28.553268,-29.198929,-29.316677,-29.083107,-30.179184,-29.994953,-30.45655,-30.816067,-30.796875,-28.523434,-30.232033,-30.061443,-29.682339,-28.905136,-29.156914,-31.094372,-27.236595,-24.869698,-26.342,-29.484001,-30.523346,-29.25106,-30.371876,-28.43805,-31.182037,-26.664398,-26.697735,-27.194115,-30.079666,-29.47512,-29.430393,-30.755573,-28.767174,-28.788597,-29.18161,-27.964397,-28.84872
-80.0,-52.047157,-41.538445,-31.64848,-31.06263,-33.888397,-36.19744,-35.185688,-38.85938,-34.79035,-38.90166,-37.066597,-37.7591,-39.41819,-40.77521,-36.53578,-38.110783,-38.66868,-35.80404,-37.51597,-37.431244,-37.598606,-38.52877,-36.884457,-39.6004,-36.069744,-43.560802,-41.011024,-34.747585,-42.038532,-39.75566,-37.674454,-39.728165,-38.921482,-36.639915,-38.893475,-34.579098,-35.773533,-44.231087,-38.43286,-37.831715,-36.20361,-40.004066,-38.209213,-44.697216,-34.25639,-37.897697,-43.51592,-39.507828,-32.199833,-38.55946,-34.78805,-39.822575,-47.256775,-31.769737,-40.82469
