-12.134776,-18.572767,-14.901661,-18.23767,-8.551792,-13.498813,-9.099863,-15.893117,-15.651421,-9.862163,-15.116658,-15.158039,-17.891476,-11.055179,-15.076893,-13.66096,-13.384272,-21.308943
-15.292935,-15.289661,-20.390106,-14.542971,-6.140129,-17.037539,-9.281082,-15.431823,-19.025665,-19.444084,-14.831585,-18.18473,-16.736988,-16.3294,-14.09441,-13.211988,-21.718113,-21.548094
-22.326006,-25.226473,-16.691498,-9.939972,-9.80414,-10.781551,-11.751406,-13.691238,-17.662209,-16.58906,-14.069369,-15.706542,-12.671791,-24.893263,-20.502752,-12.951719,-12.76976,-13.617051
-16.398224,-31.245668,-15.288067,-15.04585,-17.174362,-11.839181,-15.246252,-14.460281,-11.348097,-18.234564,-21.76389,-18.189545,-13.064809,-20.235107,-20.323174,-15.8321495,-17.293695,-13.688457
-16.500216,-26.641457,-12.180433,-18.756111,-18.313929,-17.789486,-13.89461,-14.642672,-15.106301,-19.758516,-12.828444,-21.970217,-13.21575,-16.450348,-16.959816,-15.24183,-19.310081,-13.075289
-21.786388,-23.56921,-15.205518,-23.50176,-20.26233,-14.446629,-21.953587,-14.843764,-16.949783,-12.659718,-10.611726,-19.134731,-17.551945,-16.594345,-14.781911,-17.011505,-14.347472,-14.133653
-16.3527,-12.053056,-16.383938,-23.880096,-15.381503,-15.253282,-15.879883,-10.427733,-14.840536,-10.799443,-13.02655,-15.962183,-17.23722,-18.623436,-16.410465,-12.3626995,-17.358162,-22.57195
-13.240071,-12.342626,-18.355785,-17.6267,-12.326772,-13.95681,-12.086177,-10.767446,-10.635601,-15.232076,-14.478682,-9.971794,-12.638223,-13.5167465,-14.827518,-12.933628,-15.218729,-19.582823
-13.703318,-18.57931,-21.114056,-14.656176,-16.694818,-14.779991,-16.853199,-10.824631,-14.436529,-18.870237,-16.032825,-11.621289,-11.787696,-13.741895,-16.634266,-17.183636,-12.262556,-14.0205765
-18.69329,-22.792368,-24.14736,-12.960496,-19.988287,-12.917986,-21.428862,-16.913591,-18.305462,-20.83942,-15.868971,-18.498344,-17.166025,-21.669947,-11.989937,-18.616285,-15.508439,-13.927443
-17.915562,-14.0565815,-15.206976,-14.225383,-24.708656,-18.310604,-18.065086,-20.905163,-17.589947,-13.838778,-15.05338,-11.621885,-16.749687,-12.033574,-9.863768,-14.477439,-20.12197,-15.883947
-21.304539,-16.324291,-17.210627,-19.1505,-22.19121,-19.10554,-13.179798,-15.947374,-16.568398,-14.5416355,-16.204744,-8.913059,-14.244437,-13.68174,-14.985137,-13.67368,-20.776606,-24.45586
-22.738205,-16.025312,-19.186266,-16.568958,-10.948173,-16.551369,-12.279856,-14.693207,-19.38496,-15.78238,-17.318417,-9.402424,-15.003426,-12.4579315,-14.593384,-14.528701,-18.992218,-26.654598
-19.480621,-24.017574,-13.05923,-16.53772,-10.431944,-15.213469,-19.732298,-16.323177,-20.41243,-19.95368,-13.074997,-17.1846,-18.16336,-16.290518,-16.434235,-18.448662,-13.975994,-23.83113
-22.45889,-19.105133,-15.678053,-14.140908,-14.059464,-18.061758,-13.6117525,-16.943783,-17.484604,-28.471855,-10.894933,-20.278828,-13.582854,-13.985609,-14.641299,-12.475431,-10.779855,-18.185266
-29.582262,-18.739574,-11.5625515,-17.098434,-11.615926,-14.100377,-14.195157,-19.763447,-14.161512,-20.649271,-18.257751,-18.430716,-12.177989,-16.448544,-13.81142,-9.432184,-11.0511465,-17.720402
-32.196068,-15.169394,-9.148052,-16.184986,-8.650956,-12.319013,-16.074175,-19.000473,-18.405403,-22.656252,-15.893063,-16.325277,-13.012401,-20.057983,-20.173439,-9.858597,-12.325192,-16.392319
-26.79855,-12.820271,-12.308321,-19.222744,-13.500981,-14.065977,-16.59388,-21.219887,-16.072672,-15.633167,-15.188538,-18.862312,-18.17493,-20.312862,-15.252535,-14.931563,-15.587547,-13.20516
