-22.866423,-24.37982,-28.703466,-23.535551,-21.724659,-24.849579,-25.76054,-21.250647,-25.466408,-25.400723,-24.897148,-22.326618,-25.610962,-18.77445,-28.937258,-26.713963,-22.095055,-28.364595,-23.597094,-26.947527,-25.098152,-19.803837,-23.611988,-26.434174,-22.450356,-24.415085,-22.134403,-27.067394,-23.843681,-26.353098,-11.895357,-1.5847759,-1.9032974,-1.8345261,-1.961338,-1.7948303,-1.9414024,-2.022995,-1.6284027,-1.5205288,-20.117868,-28.724037,-21.33206,-27.762209,-35.798626,-25.462215,-26.391956,-24.756859,-20.19629,-26.13428,-20.851295,-21.143896,-18.71984,-17.268652,-16.929144,-19.903702,-18.83218,-19.16967,-16.931234,-14.385357,-17.054209
-28.88939,-26.351612,-27.863476,-23.401176,-24.816483,-23.838392,-28.431211,-22.97955,-26.616278,-22.190533,-26.790554,-20.01278,-28.749311,-17.56356,-25.905277,-24.11638,-25.598688,-25.971672,-19.407274,-22.964092,-27.858393,-20.301863,-27.381317,-26.927635,-21.528412,-21.718643,-20.924599,-23.960438,-18.104982,-22.309113,-16.731813,-24.40074,-29.114258,-30.49503,-33.30228,-27.624697,-39.841198,-23.833982,-29.874134,-21.57509,-22.5168,-30.110865,-20.742481,-21.933582,-27.305836,-21.083925,-25.819004,-27.22154,-22.345085,-22.945812,-39.095173,-31.44964,-27.930239,-28.245716,-20.37381,-36.75148,-35.762367,-36.348095,-34.508953,-29.359758,-27.24188
-27.090296,-25.498852,-27.701004,-26.946743,-25.974293,-25.86898,-31.272053,-27.435707,-22.973413,-27.2229,-32.10154,-30.597832,-29.72805,-19.783863,-22.086758,-26.751152,-29.05496,-21.401243,-25.664804,-24.118738,-27.46727,-26.583317,-27.2517,-19.206758,-24.327112,-22.132069,-25.481438,-22.687252,-20.863083,-20.963383,-20.247564,-24.695656,-33.03265,-30.750086,-38.640137,-33.079517,-31.501116,-27.93487,-28.553444,-26.658756,-30.256306,-22.170004,-22.511234,-21.946125,-23.806194,-23.868805,-22.452204,-19.031754,-22.620808,-20.939571,-37.509552,-34.96737,-25.291096,-26.892183,-25.337997,-38.39393,-34.96991,-34.121086,-31.7044,-24.706474,-31.925621
-31.128332,-23.460342,-25.822914,-22.69364,-22.25537,-21.221365,-30.861681,-29.804958,-20.357006,-27.860193,-27.071241,-26.42612,-21.186255,-22.040335,-23.249775,-20.989697,-28.041626,-25.74684,-27.178488,-25.46428,-26.083523,-24.075592,-23.97275,-20.501898,-21.76966,-24.731682,-22.287518,-25.23265,-26.72598,-22.567726,-20.146912,-26.357063,-35.716496,-30.098824,-29.374563,-33.019054,-30.026522,-27.569542,-31.098915,-23.016155,-25.212372,-21.249031,-29.977327,-25.339684,-22.024435,-21.503633,-22.679108,-13.970322,-20.852665,-21.438704,-39.560013,-34.562546,-26.98697,-26.853561,-26.87402,-46.352467,-36.469364,-33.95413,-28.08344,-23.73811,-28.438103
-34.96309,-25.471113,-20.473318,-23.012852,-16.42873,-22.908773,-26.984089,-28.202602,-19.796036,-20.884201,-25.074146,-24.846437,-19.193447,-26.547924,-24.131554,-21.924902,-25.78824,-27.470364,-23.096565,-22.143208,-32.200867,-23.533937,-20.144062,-20.482872,-22.042042,-29.012314,-20.500189,-23.493383,-23.245222,-22.831757,-22.287937,-31.313786,-36.174625,-29.963953,-30.545853,-31.39488,-34.30268,-27.515566,-32.26045,-28.195396,-17.423836,-28.935581,-32.416218,-25.97328,-24.188969,-20.543919,-29.274036,-14.721708,-27.620398,-24.350075,-35.504974,-33.08264,-25.189226,-28.644466,-21.024628,-42.439857,-40.353935,-32.77192,-30.377604,-24.233395,-33.700527
-41.644615,-20.900272,-22.886414,-23.361794,-19.058514,-20.43216,-24.113338,-25.448841,-28.911476,-22.40501,-23.046024,-26.965883,-26.409906,-28.061773,-25.83751,-22.545345,-27.310947,-24.328207,-21.920471,-23.608368,-27.586342,-26.021996,-23.71736,-20.04058,-24.106264,-26.428944,-24.107681,-27.027735,-24.782257,-25.31062,-31.762861,-34.030243,-33.448284,-28.970058,-37.045753,-27.020998,-31.875395,-34.20279,-33.144905,-27.074102,-22.939785,-27.139042,-26.405499,-28.569714,-27.398077,-23.536108,-19.909664,-20.08045,-21.75277,-25.851963,-37.790802,-34.783882,-25.458584,-28.277372,-16.852264,-39.6521,-41.96953,-36.981155,-30.31238,-23.929585,-35.179657
-30.82317,-23.801828,-23.763268,-19.858921,-20.60153,-20.077415,-21.25658,-22.379618,-25.608044,-24.489395,-19.210472,-24.305485,-25.235899,-25.104137,-23.14169,-24.855274,-24.641628,-18.618591,-27.457226,-32.21445,-27.27532,-24.418928,-33.452236,-26.033436,-21.900898,-31.640692,-26.877443,-22.91147,-28.882618,-23.640408,-26.298092,-29.690826,-30.168983,-27.423817,-35.05741,-27.380653,-30.662037,-30.796404,-23.963196,-29.59294,-29.746313,-19.495302,-25.766968,-21.763592,-23.8951,-25.21652,-20.592407,-18.654428,-19.610432,-28.441383,-41.294518,-32.6966,-30.175297,-39.4634,-15.098957,-36.590137,-34.836834,-35.69289,-28.263597,-27.332201,-31.669754
-25.966984,-25.406658,-27.000452,-18.697832,-21.91608,-27.767702,-17.983067,-22.064949,-26.286932,-24.033684,-23.015728,-22.576122,-25.018585,-27.166475,-21.608742,-28.838253,-32.42976,-21.031279,-23.319906,-25.251139,-23.087536,-19.804108,-32.008446,-31.462233,-21.432135,-21.157879,-26.782116,-16.899513,-24.133755,-25.404116,-19.796803,-32.862564,-30.043095,-29.88842,-31.325748,-31.854101,-29.862429,-32.241783,-26.857174,-29.5503,-29.15665,-20.773064,-22.228394,-18.263168,-25.31667,-24.459114,-30.362925,-25.960903,-22.230038,-24.438725,-36.041626,-34.618336,-30.978977,-33.166855,-15.944759,-39.541786,-37.735893,-39.859703,-33.47855,-31.631613,-38.59948
-24.689686,-20.233162,-20.576563,-20.236675,-29.175873,-25.633146,-21.890806,-26.158539,-27.395538,-20.915462,-25.861256,-18.46914,-21.517075,-18.806494,-25.468096,-23.072508,-27.235815,-20.89606,-21.072784,-19.977911,-24.872097,-24.016218,-26.617182,-31.416132,-19.188354,-15.713446,-25.04758,-16.461578,-20.29855,-18.070566,-20.766567,-31.814934,-36.5192,-36.148304,-32.317425,-32.92722,-27.16107,-38.12672,-25.998318,-26.663954,-25.356497,-23.28759,-19.046944,-22.144463,-21.475838,-21.009668,-30.014357,-28.247849,-23.828135,-25.536835,-40.02848,-40.026596,-26.550598,-25.552557,-18.002195,-36.505276,-40.831955,-38.62151,-34.202644,-29.343697,-33.451885
-26.948893,-16.18613,-22.587261,-17.987764,-31.487705,-20.168327,-26.574934,-32.524826,-20.804344,-20.909054,-21.128826,-21.71513,-20.760633,-19.542618,-22.10701,-21.066664,-25.357199,-20.653875,-27.524218,-27.46032,-24.521538,-21.082867,-24.667515,-27.459448,-24.03851,-20.377092,-27.458797,-25.11319,-24.931223,-18.472055,-29.258173,-34.626347,-36.195026,-34.86689,-41.082283,-33.879276,-30.005938,-37.98669,-29.396265,-31.533459,-21.80254,-25.348804,-21.439976,-29.954613,-26.346815,-20.25238,-18.644974,-19.165188,-25.298405,-31.668045,-42.637596,-36.345688,-29.551395,-26.860382,-15.823475,-35.22439,-40.945904,-40.600815,-36.97789,-27.035767,-35.98527
