-14.05257,-16.742119,-18.984476,-1.5008507,-1.3620033,-1.1051788,-1.1649933,-1.3092422,-4.726719,-16.308605,-15.789228,-14.077425,-15.645332,-15.772938,-15.042473,-16.593378,-18.652245,-16.430548,-14.945549,-16.568449,-14.349203,-17.898283,-13.322817,-15.759651,-15.392101,-13.300989,-15.367519,-16.697737,-16.701607,-16.667505,-17.176992,-16.303244,-18.312103,-21.432512,-15.770502,-17.354996,-14.795799,-14.132166,-16.51039,-16.37738,-15.100906,-13.73494
-21.157223,-22.870642,-29.739473,-7.9283886,-26.048607,-20.405811,-17.90034,-30.43331,-8.973988,-27.296587,-23.596006,-20.710243,-24.797178,-25.199905,-25.22246,-24.205898,-21.883648,-27.241673,-24.130724,-21.17812,-25.087622,-27.88105,-18.174965,-25.40228,-22.378231,-21.353083,-22.806854,-25.407776,-24.160324,-28.612423,-23.536417,-22.819052,-24.607773,-33.00756,-24.430132,-28.537218,-27.061443,-19.063889,-25.344456,-26.901222,-23.794127,-24.3558
-31.2531,-21.16742,-26.613295,-14.042633,-27.414455,-22.258816,-19.02105,-30.376862,-13.849855,-24.213764,-25.303291,-25.788353,-20.520668,-24.298172,-27.967361,-29.83422,-26.518005,-23.01713,-28.19189,-24.407227,-23.721077,-26.067213,-32.65738,-22.455431,-25.69732,-27.00079,-27.115978,-23.785349,-25.575361,-28.663422,-21.260067,-22.530817,-22.8808,-33.928925,-17.63935,-19.676262,-23.397429,-25.285133,-20.779844,-32.64615,-27.069065,-25.039297
-36.827057,-20.058624,-23.593391,-16.414944,-24.871414,-27.383286,-23.144306,-22.228468,-16.397387,-23.587065,-23.426758,-32.956394,-23.215492,-23.150784,-23.687006,-28.91944,-25.667679,-18.328545,-25.688076,-28.741291,-21.818663,-22.03925,-27.922827,-24.336964,-25.655075,-22.047672,-30.678146,-27.923069,-22.092484,-28.830912,-23.335915,-23.929956,-19.96217,-31.643726,-18.244114,-18.74343,-27.031399,-26.01284,-21.806599,-35.44405,-21.721148,-26.145275
-28.628267,-21.138445,-21.52966,-16.604218,-25.274242,-26.514254,-26.15386,-20.66948,-19.206196,-27.826147,-29.27906,-32.683197,-23.172102,-28.144459,-28.906694,-25.258142,-29.090021,-21.296753,-28.63575,-24.105095,-21.86012,-21.189814,-22.962072,-25.969444,-28.602184,-22.31482,-21.55971,-27.000156,-24.838879,-26.464651,-25.844004,-30.917866,-24.565197,-28.686708,-27.062595,-24.546694,-29.831604,-25.867517,-28.678343,-30.803928,-22.02021,-31.346949
-26.370903,-25.188665,-20.391878,-15.919388,-24.327068,-23.996222,-24.06574,-24.58891,-21.588339,-27.094307,-29.281261,-23.252401,-21.622131,-29.833359,-32.66962,-23.436295,-30.55789,-22.944271,-26.520138,-20.535492,-22.565308,-20.414892,-24.27885,-26.924965,-28.84322,-21.115658,-23.883778,-32.726223,-25.589169,-21.299376,-27.01964,-31.753468,-22.309486,-27.476612,-25.824987,-25.077662,-29.327372,-27.838991,-27.433186,-29.769547,-21.510798,-31.624548
-29.415916,-26.165085,-25.609497,-16.030663,-29.16231,-26.742779,-22.407042,-21.74123,-26.132275,-26.09154,-24.915903,-22.679794,-25.81809,-26.840324,-30.470444,-21.675861,-27.244213,-25.141142,-26.278255,-25.599718,-21.17239,-20.632061,-24.95143,-29.964731,-28.438196,-26.207008,-25.345196,-20.89971,-23.600601,-22.238865,-21.76944,-25.38581,-24.342491,-28.10329,-18.843838,-22.040766,-27.426825,-25.82185,-29.683292,-38.775696,-21.240019,-32.456993
-37.22779,-29.480732,-27.072556,-18.453106,-32.11736,-27.898033,-18.861916,-27.306767,-27.088928,-35.130955,-29.415047,-32.142673,-27.037579,-28.146088,-31.99095,-22.953163,-23.08978,-29.91933,-23.970156,-26.191883,-24.23759,-19.957138,-27.068886,-28.57568,-24.606379,-23.519024,-28.017368,-20.144682,-29.134743,-18.638329,-22.25282,-24.489733,-24.773577,-26.056225,-20.318256,-23.598572,-27.831482,-24.218279,-28.729755,-34.41838,-26.553553,-26.077717
-28.92812,-26.444258,-26.346912,-23.420116,-25.948523,-25.44421,-21.517786,-26.252264,-25.573963,-34.549095,-25.510593,-32.14243,-27.07528,-19.88831,-30.925314,-23.910688,-15.956093,-30.671852,-25.546932,-27.412834,-21.365131,-25.06291,-27.259933,-27.32524,-26.334795,-25.481394,-30.376835,-23.901596,-37.352245,-19.603453,-25.806389,-26.861023,-23.763498,-19.564568,-22.692154,-21.171822,-24.644794,-23.63101,-23.517147,-32.11866,-21.098488,-23.849773
-28.270601,-36.55294,-32.058308,-18.185246,-29.50515,-22.66227,-28.013527,-26.901682,-26.657347,-34.910946,-23.82799,-32.163563,-26.085463,-23.515347,-28.364794,-25.441063,-17.094084,-27.163204,-17.213774,-21.404026,-30.089905,-22.716724,-35.939224,-30.424095,-29.201103,-27.28355,-31.930044,-22.331299,-31.215176,-23.619278,-28.478186,-21.400162,-25.820465,-9.458698,-18.036236,-20.977486,-25.59965,-27.714964,-26.291859,-28.38747,-21.360594,-27.447966
-32.75049,-27.95875,-27.15136,-13.583323,-36.539536,-28.34594,-18.839127,-22.915735,-23.418264,-27.635952,-24.87145,-25.017105,-21.463165,-22.776382,-33.31742,-17.581758,-24.175133,-26.229439,-12.4541855,-21.672485,-21.81134,-24.50799,-36.243267,-25.380157,-21.623707,-25.48043,-17.946398,-23.020153,-23.318787,-19.642992,-23.818218,-19.719742,-17.643692,-1.5802422,-13.936632,-20.413124,-20.039734,-29.572277,-27.264986,-29.27746,-19.128412,-29.233015
-28.66791,-20.928856,-20.082504,-18.778173,-33.282055,-31.856152,-21.000172,-25.692596,-22.804134,-25.140747,-25.37259,-22.656439,-25.621426,-27.812233,-35.36506,-12.733879,-22.265797,-27.540062,-11.201275,-24.478937,-16.39535,-29.34071,-25.106009,-28.38395,-21.492931,-18.908434,-13.244257,-21.14621,-23.04311,-15.654568,-22.963448,-18.893017,-12.820393,-3.1683197,-18.81905,-28.272058,-20.984978,-24.201975,-28.739132,-22.449604,-13.382626,-27.525196
-26.663458,-21.70363,-19.171642,-25.61371,-27.494488,-30.142267,-22.689163,-26.810116,-31.493822,-20.894947,-24.86343,-25.818892,-20.119831,-25.595203,-27.16601,-9.0865,-15.975824,-25.43687,-15.815836,-25.631062,-15.124279,-32.092693,-25.381905,-34.0331,-18.833958,-21.458973,-12.898731,-17.62979,-26.356655,-11.8181305,-18.954111,-21.605362,-14.895542,-9.61245,-15.438656,-26.276203,-23.58848,-27.316063,-35.75326,-20.700212,-14.890753,-28.26668
