-62.956135,-58.151897,-55.222023,-52.627335,-58.37149,-56.172897,-58.07913,-57.65305,-51.382362,-54.96197,-48.39754,-51.822083,-50.636654,-54.522575,-54.950787,-48.48552,-40.733402,-43.295853,-44.377373,-40.262577,-32.794834,-46.34644,-47.52461,-50.08487,-49.79619,-55.810898,-53.574112,-51.43496,-57.63396,-69.31546,-58.421715,-59.378128,-56.122944,-63.218113,-64.56391,-71.421005,-65.47441,-63.579193,-73.406265,-66.78703,-74.021545,-76.13133,-75.14902,-73.37836,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-59.216408,-53.79702,-49.22062,-49.548878,-50.909122,-49.06469,-48.99125,-47.879147,-47.52481,-51.55236,-46.684242,-46.340446,-51.451805,-47.130142,-47.239517,-51.991096,-42.589706,-45.087746,-41.791813,-37.418274,-31.116894,-46.025047,-42.82224,-50.46904,-49.24193,-54.386642,-49.49694,-54.635193,-61.136387,-56.172195,-58.612038,-58.981735,-63.61195,-63.63632,-65.25385,-69.978806,-71.09368,-68.70235,-78.436844,-69.99881,-74.55966,-76.25551,-77.06116,-76.82628,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-57.704994,-51.615,-51.163513,-43.90235,-46.042248,-51.227463,-48.048637,-43.492516,-45.838314,-46.70877,-43.432587,-49.080772,-49.903122,-44.327583,-46.84896,-42.793915,-46.19056,-49.812695,-39.06112,-33.499718,-31.546848,-50.762775,-45.616806,-47.21416,-55.21008,-52.518044,-52.80703,-49.14405,-55.758263,-55.69905,-59.74999,-55.413322,-60.29151,-60.437996,-62.11335,-62.891262,-67.63052,-69.0083,-72.79309,-74.57555,-71.05324,-75.01468,-76.328285,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-54.78862,-45.161377,-45.993988,-43.74468,-38.985218,-45.08574,-48.57801,-44.692772,-42.642788,-43.367397,-40.80935,-41.434452,-42.770187,-39.723442,-40.296265,-42.710102,-39.212288,-38.724842,-34.157272,-34.456356,-31.304403,-45.15302,-44.640915,-48.12577,-51.77141,-48.876823,-45.698517,-44.539917,-49.963818,-57.241154,-58.252644,-53.122307,-53.85579,-52.8936,-59.643883,-58.73119,-63.35146,-68.6087,-64.14168,-72.739746,-66.50453,-69.918015,-75.12175,-76.12309,-80.0,-78.85199,-76.36542,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-49.347412,-39.677155,-42.879135,-38.04283,-35.30032,-43.184704,-46.499626,-39.897552,-42.400276,-41.96692,-35.34021,-40.45231,-40.40627,-40.78052,-37.33199,-44.94864,-39.069492,-34.109337,-30.077257,-32.960854,-29.938423,-37.413715,-34.835052,-37.317818,-38.6002,-35.245926,-38.605858,-42.66783,-42.236965,-56.102192,-44.25445,-44.5556,-54.184025,-45.178352,-50.986618,-57.78532,-60.844788,-65.6593,-53.55581,-64.189514,-62.69477,-60.25541,-71.93858,-70.10295,-74.314835,-69.4843,-66.81146,-75.26608,-79.85891,-72.54793,-80.0,-79.1904,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-45.299244,-40.14872,-36.026848,-38.04641,-34.20429,-40.61038,-40.84572,-36.253624,-38.0337,-38.349735,-34.5898,-37.081333,-36.217514,-41.06279,-33.173523,-35.297775,-40.81861,-38.25583,-31.083319,-42.72887,-29.082981,-36.751175,-35.566643,-34.861977,-35.35576,-35.07391,-40.728714,-45.675884,-43.434914,-55.804123,-43.561516,-44.052105,-53.603775,-46.666473,-50.549515,-60.343906,-62.154835,-59.204277,-55.781464,-63.695923,-67.64639,-59.887962,-66.0558,-72.18141,-69.91667,-67.47423,-68.04812,-76.6678,-79.427505,-73.330795,-80.0,-79.739204,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-42.088516,-37.151863,-35.38466,-33.549423,-36.12552,-38.060528,-37.292908,-34.214554,-33.86295,-35.991802,-34.53229,-36.443554,-34.57851,-39.36033,-34.65635,-32.550156,-36.20184,-39.92509,-35.40375,-33.204117,-26.345455,-41.659203,-47.032093,-39.58136,-42.373085,-48.574844,-37.71675,-46.573112,-47.192802,-50.17544,-47.36338,-52.872078,-51.246983,-58.305458,-55.39637,-56.237343,-61.913803,-57.75006,-64.60057,-67.576584,-80.0,-62.500484,-68.400894,-67.571945,-75.35292,-70.15138,-71.00587,-77.52078,-77.15489,-73.859955,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-40.50248,-38.293896,-32.310734,-36.227306,-39.756332,-33.539776,-32.600636,-32.25222,-31.43728,-33.304737,-33.98987,-33.308502,-39.227085,-45.406403,-43.69653,-37.431564,-39.3653,-36.562065,-33.869343,-32.8332,-27.497517,-38.493877,-41.177223,-38.32889,-37.926735,-54.35948,-40.870872,-50.63343,-57.42881,-46.420383,-47.74867,-54.153416,-49.721565,-56.635086,-51.225586,-60.468857,-58.93164,-61.772392,-61.04155,-68.404175,-67.52751,-65.79205,-68.5222,-67.313446,-75.6709,-73.04465,-72.89346,-76.88728,-74.07768,-74.3939,-77.20137,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-35.947605,-28.418076,-29.21733,-32.87813,-28.73076,-28.924923,-32.329353,-28.732452,-33.021595,-37.291084,-32.17825,-31.08524,-31.984222,-38.913517,-36.82424,-30.45798,-30.935036,-28.261457,-33.593803,-31.65324,-25.418022,-31.125813,-35.92551,-37.58676,-34.595875,-47.0473,-41.43364,-39.799232,-43.376396,-48.094963,-40.919857,-48.667328,-46.64392,-54.14557,-48.093086,-50.33166,-55.98715,-56.698963,-54.52737,-56.66011,-59.527115,-66.79024,-59.818134,-65.4104,-65.22659,-64.863976,-68.635185,-70.196304,-69.61528,-71.020874,-73.01369,-75.91329,-80.0,-80.0,-80.0,-79.331345,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-32.038723,-29.00643,-25.530918,-22.655434,-21.974857,-30.253332,-26.25578,-24.716728,-27.951555,-28.476559,-30.494919,-23.066967,-25.196373,-34.642345,-26.53059,-25.297358,-27.895638,-22.245827,-27.365036,-22.561829,-19.221256,-30.930695,-41.5294,-36.233276,-28.361982,-40.943913,-40.895798,-33.556755,-36.858116,-45.301064,-37.1652,-37.86383,-41.02194,-50.217686,-42.835945,-47.41498,-46.360634,-51.382195,-46.48028,-51.527412,-52.546844,-59.03525,-55.32484,-67.565895,-63.566685,-58.963844,-67.847595,-63.503597,-64.376785,-63.717205,-70.88939,-70.70489,-75.26105,-80.0,-77.81995,-76.97627,-79.54877,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
