-19.30869,-18.456263,-17.381615,-17.92197,-19.183916,-19.706226,-19.17909,-20.301277,-18.926304,-19.061592,-20.231884,-21.303783,-19.13817,-17.808159,-18.318727,-18.900372,-20.831789,-18.699911,-19.330725,-20.8426,-18.253935,-19.415855,-18.199596,-19.085424,-18.787651,-22.442434,-20.22152,-20.68113,-18.384102,-18.410795,-19.638685,-18.350407,-19.031193,-17.403225,-17.786058,-18.346327,-20.713781,-20.268152,-21.070652,-22.187279,0.0,-0.85793686,-0.80255127,-0.90421677,-0.7369385,-0.7686691,-0.6735306,-0.8731117,-0.80823517,-0.7438698,-0.35856247,-18.514053,-17.122303,-17.712402,-19.083204,-17.854721,-18.367289,-18.404545
-25.518936,-40.039036,-35.467064,-29.63681,-33.972424,-35.78286,-31.675331,-38.994205,-38.739597,-30.543055,-43.248135,-25.873402,-34.775803,-29.483704,-30.615088,-38.561172,-34.38748,-38.43589,-31.784279,-33.88595,-29.157713,-38.558563,-33.631214,-32.6684,-33.168888,-42.729465,-35.301994,-29.975203,-29.434013,-35.48511,-37.221333,-32.638844,-36.05367,-30.61564,-29.325687,-37.621635,-36.4879,-31.664133,-31.5521,-34.215454,-12.560858,-32.461952,-44.88772,-43.724472,-33.307384,-33.549362,-31.139576,-36.60204,-37.437084,-39.6743,-19.563139,-42.094635,-34.02872,-33.378235,-36.01428,-34.338894,-34.219196,-25.192749
-36.40929,-40.159904,-31.347328,-29.613865,-34.873844,-44.172947,-35.124832,-43.777584,-38.40645,-33.331764,-43.06487,-28.924267,-32.92749,-36.871513,-30.355015,-33.460205,-41.0629,-35.709465,-36.95596,-39.821487,-33.29498,-38.80429,-34.594032,-41.952602,-35.03718,-44.167202,-34.424076,-35.563686,-31.96361,-40.97708,-36.302048,-31.9552,-35.518444,-30.05888,-29.473024,-34.298836,-32.905342,-35.342426,-35.861916,-33.48281,-17.928438,-27.836685,-30.48954,-40.924156,-34.468887,-32.462738,-37.110924,-34.373028,-38.695076,-39.036575,-22.077478,-40.69514,-37.394844,-32.131294,-32.855633,-32.079937,-31.07799,-30.8464
-35.293694,-36.551056,-29.051249,-34.237896,-35.07186,-47.2937,-30.729836,-37.374023,-40.612385,-34.098232,-37.85323,-33.07612,-33.404915,-37.943703,-37.009735,-34.331688,-35.449455,-33.58464,-37.059853,-40.809746,-39.481743,-31.88308,-33.94545,-39.350327,-36.33967,-41.202576,-34.377975,-42.493126,-38.90797,-39.70841,-36.057766,-40.098545,-37.90197,-32.03647,-30.39524,-30.043814,-38.311115,-39.908897,-42.232807,-30.117102,-19.110382,-27.768522,-25.536453,-34.01379,-36.311947,-33.77594,-31.673758,-33.78747,-34.194046,-36.40668,-26.068993,-35.031075,-37.155144,-29.06905,-33.697758,-31.187294,-29.739525,-29.760649
-34.527454,-37.92984,-34.96496,-34.055374,-39.05137,-37.93364,-32.283424,-32.57516,-38.24635,-31.196995,-39.02846,-33.741634,-33.172836,-41.815464,-39.90252,-34.12329,-36.096443,-36.683575,-37.364822,-45.89523,-36.082645,-33.54226,-29.975986,-32.179264,-41.312454,-39.197872,-35.234344,-40.94907,-41.687584,-34.67884,-36.75999,-41.47697,-31.456425,-35.37664,-35.756268,-31.428614,-33.454376,-39.06136,-38.191998,-33.11952,-23.749514,-34.971996,-31.81958,-36.84652,-36.299194,-41.380352,-34.64795,-37.709305,-33.289604,-39.134964,-29.979362,-32.83308,-35.885307,-30.508926,-42.544582,-35.262974,-30.980404,-33.75126
-35.979786,-42.30699,-36.99886,-35.912384,-33.047806,-39.974808,-35.802525,-32.70108,-30.521225,-31.917503,-40.340805,-34.683445,-36.081627,-44.441544,-38.89913,-39.052647,-39.296307,-31.868221,-32.697666,-35.440342,-36.32408,-34.404377,-30.271576,-30.319778,-40.461384,-44.364143,-37.282825,-35.332294,-36.75665,-35.293926,-40.714207,-34.93425,-33.46329,-44.37919,-36.41673,-35.58159,-31.911716,-31.932556,-33.642742,-32.33694,-22.000511,-36.57134,-39.794823,-35.92647,-32.770042,-38.00605,-40.68191,-35.199177,-40.550808,-39.601597,-27.282003,-35.04175,-38.94966,-28.935266,-45.446136,-34.94799,-31.703423,-40.241383
-37.703846,-41.806393,-33.993305,-35.299553,-29.516562,-35.309193,-32.448627,-32.92149,-29.148682,-30.381042,-42.299217,-37.383762,-37.59904,-36.16202,-39.331577,-34.037624,-40.062,-31.947752,-29.384132,-33.13246,-41.20321,-35.431282,-33.799725,-28.20551,-35.91655,-37.020496,-36.112297,-32.089718,-33.125576,-33.42769,-36.184887,-36.079826,-36.30062,-45.173077,-36.61919,-32.62896,-34.817966,-30.474625,-31.279049,-36.194958,-24.556602,-32.43824,-37.248966,-35.200516,-33.965137,-31.691925,-30.720387,-38.328423,-43.66905,-40.920963,-28.038637,-30.844398,-35.86095,-27.049559,-37.20784,-30.039776,-36.765182,-37.189568
-43.696854,-33.755524,-37.15708,-34.900738,-32.568333,-34.886787,-30.882172,-35.35723,-30.163172,-32.928898,-42.055233,-32.018974,-38.95164,-40.40398,-36.981533,-30.397587,-38.564278,-43.643692,-35.122738,-39.16252,-39.65421,-40.438705,-39.739216,-32.882393,-37.48407,-39.391888,-42.415478,-31.373655,-31.537868,-35.268974,-36.02444,-34.19566,-31.149889,-42.194805,-31.719473,-34.569626,-37.059807,-33.109344,-34.160683,-39.366997,-28.17727,-30.964642,-38.95336,-34.045063,-35.989857,-31.347511,-29.5921,-37.573036,-43.55687,-43.54679,-32.521652,-29.984953,-32.031742,-32.67225,-31.244251,-36.924614,-34.30945,-36.04675
-39.417034,-28.591505,-37.05105,-29.160524,-35.88902,-36.526585,-33.11561,-36.738735,-31.923248,-31.035667,-31.919388,-29.25964,-36.38681,-35.51332,-40.759674,-34.648983,-40.775368,-45.761593,-28.972399,-36.626396,-33.349934,-42.46527,-39.097992,-30.369274,-42.818787,-37.040344,-39.81784,-38.932533,-37.44008,-36.454147,-37.80706,-35.04578,-30.499973,-30.311943,-28.249727,-31.769989,-36.831345,-30.979156,-35.258194,-43.094208,-24.639717,-31.512339,-36.906506,-34.327065,-36.94447,-33.77787,-34.022358,-34.60259,-41.997726,-38.03039,-29.664585,-32.930527,-37.011925,-30.885807,-31.5883,-40.23335,-32.74362,-36.543472
-37.289024,-33.407784,-34.09169,-30.595175,-41.819157,-41.500263,-30.876715,-34.124767,-33.44852,-29.783562,-32.400803,-36.97723,-37.837063,-32.10675,-50.48899,-40.34913,-42.440353,-41.2886,-34.02491,-33.074127,-35.43083,-43.588078,-33.331413,-28.566824,-39.117237,-36.803303,-36.145935,-39.17078,-36.925827,-39.62214,-38.37283,-33.635765,-36.604305,-31.743801,-33.190163,-35.934086,-32.064034,-36.84998,-33.715904,-43.1551,-25.108555,-34.845615,-36.19053,-41.631622,-35.85781,-33.723476,-36.082333,-29.854795,-36.783016,-30.983883,-29.402802,-36.16975,-44.342915,-31.583652,-34.522213,-47.48986,-34.76928,-32.081516
