-80.0,-69.223434,-75.27574,-80.0,-75.82229,-80.0,-80.0,-80.0,-75.160995,-80.0,-80.0,-80.0,-73.43186,-80.0,-80.0,-77.91753,-76.58753,-77.1888,-80.0,-80.0,-80.0,-78.5106,-80.0,-80.0,-80.0,-79.19094,-80.0,-76.85061,-80.0,-80.0,-77.31627,-73.77763,-71.34553,-75.90376,-72.02688,-76.312744,-80.0,-79.73887,-80.0,-79.1816,-78.500046,-73.11128,-69.538345,-76.08217,-78.32537,-80.0,-79.92074,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-79.12261,-80.0,-80.0,-80.0,-77.58212,-80.0,-80.0,-80.0,-77.21225,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-76.38373,-80.0,-80.0,-80.0,-73.76796,-72.72423,-80.0,-76.423164,-79.01564,-80.0,-80.0,-80.0,-80.0,-77.18468,-74.4086,-73.56775,-79.56285,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-77.397446,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-75.71896,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-77.1375,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-78.38532,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-78.13064,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-76.8926,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-71.869995,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-76.81616,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-76.617165,-77.28095,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-67.302505,-71.58571,-72.04596,-77.24095,-80.0,-79.67955,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-76.1007,-78.511185,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-71.72327,-76.2806,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-67.2946,-68.85528,-69.44265,-73.54472,-73.58862,-72.53987,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-78.94881,-80.0,-65.855484,-77.08678,-77.25683,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-64.03918,-64.91347,-71.565414,-80.0,-80.0,-80.0,-78.83589,-80.0,-80.0,-79.94667,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-60.46018,-73.32635,-77.33067,-75.21286,-70.20595,-70.174774,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-57.041145,-72.07474,-74.594666,-78.41556,-76.793755,-78.56572,-80.0,-80.0,-80.0,-79.21692,-80.0,-58.303997,-62.92196,-69.72696,-78.02727,-75.23811,-80.0,-76.05078,-80.0,-76.077255,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-62.756607,-77.46838,-77.27266,-79.0854,-74.48886,-76.89395,-80.0,-80.0,-80.0,-78.848785,-80.0,-80.0,-80.0,-80.0,-80.0,-58.669495,-78.67762,-77.27995,-74.15321,-77.6701,-75.04736,-80.0,-77.6273,-80.0,-79.498604,-78.035934,-59.501564,-75.69319,-76.556595,-80.0,-76.9,-78.486465,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-78.4074,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-63.741386,-74.86224,-70.56297,-71.198456,-77.90633,-77.74222,-80.0,-78.85164,-80.0,-79.16638,-79.08577,-80.0,-76.80121,-73.040375,-80.0,-59.99683,-79.895325,-73.7314,-69.52005,-74.504135,-73.27982,-80.0,-77.483,-78.15382,-76.05326,-71.23683,-61.936897,-70.340805,-77.031815,-68.69336,-76.85066,-78.389786,-76.53189,-77.59174,-80.0,-73.05446,-69.981155,-73.93999,-80.0,-74.15188,-77.921524,-79.59386,-73.51667,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-62.32437,-68.247154,-72.13597,-71.38174,-75.77107,-65.048676,-79.49029,-72.54886,-76.388565,-80.0,-76.48061,-80.0,-72.765564,-71.95615,-80.0,-57.513695,-66.21293,-68.78508,-65.69336,-71.49306,-71.89256,-74.945305,-72.30426,-74.87556,-76.2716,-75.56404,-63.744057,-65.026344,-74.299065,-65.082375,-78.87984,-78.409485,-73.27619,-77.737946,-80.0,-67.72972,-69.130196,-69.90074,-80.0,-71.72358,-76.22241,-77.07387,-68.737015,-78.35032,-78.98775,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-53.29757,-60.533894,-68.40737,-72.19516,-70.952805,-57.87432,-66.050285,-69.513,-69.138794,-80.0,-77.98689,-80.0,-69.76519,-71.89629,-74.52454,-57.09147,-60.03893,-69.97474,-63.78327,-70.96776,-68.14252,-72.06323,-72.937935,-76.31829,-79.61928,-76.63931,-64.22116,-59.44876,-61.80665,-65.5864,-73.96954,-72.91023,-69.63698,-80.0,-78.40729,-71.036736,-75.02961,-74.43724,-78.847946,-73.99135,-78.05648,-80.0,-71.02966,-79.36544,-78.19131,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-44.230404,-53.546566,-65.22026,-59.998154,-66.49605,-56.694977,-61.610443,-62.4505,-63.3096,-72.95421,-71.57814,-77.809654,-71.29361,-79.47481,-73.4817,-51.710102,-65.19648,-66.81237,-63.63379,-68.638,-61.517975,-73.92142,-68.22077,-73.99756,-72.27857,-73.54176,-59.528633,-64.91541,-62.40976,-66.82916,-74.72154,-71.92625,-70.24594,-75.58687,-79.2263,-71.06925,-76.350464,-73.8015,-80.0,-78.40842,-77.18237,-80.0,-77.22508,-76.64992,-79.85989,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-41.123894,-55.036842,-65.98723,-57.72571,-59.447784,-58.960068,-63.204964,-62.223083,-62.5795,-67.82785,-62.74322,-74.5034,-68.55759,-80.0,-75.368965,-54.04746,-60.92832,-68.439415,-64.21381,-65.8749,-62.818848,-73.24604,-73.71097,-70.850555,-71.68456,-75.53435,-62.206024,-64.92313,-64.95743,-66.24357,-76.17366,-71.78909,-75.439156,-73.242805,-76.23912,-76.253204,-75.07077,-75.563,-77.34721,-77.54223,-80.0,-74.76905,-73.78865,-75.15959,-77.22951,-80.0,-79.93548,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-78.8947,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
