-80.0,-80.0,-80.0,-39.1421,-37.679142,-37.042385,-38.567352,-40.75439,-39.731903,-46.815117,-51.641155,-45.5219,-48.774815,-48.47225,-49.50516,-39.78525,-41.661648,-40.99983,-41.72671,-43.029453,-40.93482,-40.157284,-42.11365,-40.291145,-47.349003,-49.412254,-41.87399,-43.856697,-39.15816,-43.8715,-36.590603,-48.483356,-50.420475,-43.948498,-47.32773,-43.803516,-46.343746,-44.07179,-41.251816
-80.0,-80.0,-80.0,-26.089317,-23.4007,-22.779655,-26.01382,-24.569984,-28.015144,-39.70001,-44.056408,-33.485195,-38.043568,-40.618637,-33.172726,-28.983677,-27.711323,-25.0052,-26.845398,-34.226963,-26.687729,-28.386772,-27.967522,-28.223495,-30.396397,-37.491184,-31.003162,-30.090466,-26.012814,-26.818794,-25.299686,-33.541992,-37.808376,-29.233742,-33.454903,-28.108707,-31.374756,-32.486088,-31.958084
-80.0,-80.0,-80.0,-21.798367,-24.623207,-21.025082,-23.595898,-21.691132,-28.04815,-28.23386,-34.49313,-26.581726,-34.256927,-29.327362,-27.91055,-27.624607,-24.942516,-21.466316,-23.186993,-28.411182,-23.02287,-29.063595,-27.873562,-28.851131,-25.807266,-28.32441,-24.75697,-23.370857,-21.839268,-20.339283,-18.970814,-25.559418,-28.672516,-20.426937,-25.96761,-22.726776,-30.367744,-28.889198,-24.637966
-80.0,-80.0,-80.0,-19.921665,-26.32021,-20.9814,-22.126865,-25.901031,-29.009731,-27.337223,-26.346245,-27.126633,-30.786884,-23.228916,-26.722382,-22.81171,-24.727928,-23.107521,-23.276405,-20.928349,-18.338436,-26.10841,-35.646076,-31.513172,-26.807178,-24.784508,-24.404484,-23.518768,-21.16069,-18.760872,-17.588524,-21.832802,-27.131374,-18.579166,-23.282696,-16.286911,-29.23265,-29.5461,-21.5038
-80.0,-80.0,-80.0,-22.145485,-18.02092,-19.554428,-17.314865,-24.097988,-25.046368,-32.32899,-22.988914,-28.80547,-33.571384,-25.032173,-26.265549,-19.439999,-23.675674,-27.234848,-23.998901,-20.231213,-22.150745,-23.209152,-30.645073,-26.950294,-24.145195,-28.290863,-23.43784,-23.01411,-28.329891,-19.73777,-21.14708,-21.698055,-27.293087,-20.873482,-25.48706,-14.790496,-26.731369,-29.062881,-22.500328
-80.0,-80.0,-80.0,-19.985065,-18.122189,-19.051712,-15.979526,-22.048607,-29.92883,-32.19718,-23.664711,-26.875912,-30.13311,-31.415127,-24.069283,-20.59837,-17.968525,-20.82125,-21.084911,-20.724586,-23.398811,-27.477222,-29.801178,-24.39378,-19.646141,-28.57423,-25.532959,-21.122837,-31.055065,-23.5946,-20.04097,-23.87743,-20.423874,-20.99731,-32.08534,-17.263348,-23.20721,-24.471077,-25.703777
-80.0,-80.0,-80.0,-21.56105,-20.306274,-20.68747,-17.352139,-19.834103,-25.406803,-23.650745,-22.66198,-24.353863,-20.782623,-20.987637,-24.879341,-20.711037,-20.946571,-20.059044,-20.932938,-20.966248,-20.775963,-21.223248,-20.915337,-25.746708,-20.956242,-24.999802,-24.057411,-19.716854,-22.886387,-20.684265,-19.767258,-24.352875,-20.97416,-22.11346,-20.266277,-18.1082,-22.027401,-23.164906,-22.050476
-80.0,-80.0,-80.0,-15.915929,-12.7226095,-13.133817,-12.688046,-13.904454,-15.732944,-16.693745,-16.581764,-15.649568,-14.584565,-14.610425,-16.064674,-16.789097,-16.214886,-12.85982,-14.039012,-12.642356,-12.289247,-13.321914,-13.7417555,-17.68187,-15.347932,-16.765411,-15.930829,-12.789882,-13.993684,-12.544101,-13.616315,-15.679219,-16.50784,-13.805366,-13.730845,-12.418466,-14.045627,-17.00499,-18.290867
-80.0,-80.0,-80.0,-16.167747,-16.196766,-15.906867,-16.073338,-16.876255,-18.34843,-20.311165,-18.085678,-18.223461,-18.059761,-17.945965,-17.901333,-19.839413,-19.54132,-15.280734,-18.195328,-14.755696,-14.143638,-16.205254,-17.531986,-20.345154,-17.711685,-19.161629,-17.864685,-15.89112,-14.604445,-15.263406,-15.657409,-18.445984,-19.091923,-15.075303,-15.412705,-15.722993,-15.678056,-19.492233,-18.434032
-80.0,-80.0,-80.0,-25.503166,-23.804298,-23.80967,-21.185867,-30.692516,-23.896828,-31.031857,-30.982437,-24.539932,-25.456776,-24.774723,-30.620853,-27.001057,-29.142567,-22.192738,-26.051605,-22.144127,-25.294697,-31.622875,-28.946266,-23.541481,-24.276733,-26.046864,-30.10596,-23.446476,-24.097172,-20.847172,-25.595531,-25.511963,-27.724957,-28.817738,-25.46445,-21.826698,-25.125088,-26.719925,-21.849766
-80.0,-80.0,-80.0,-28.950954,-24.216362,-22.128357,-23.536633,-25.447845,-22.764702,-28.112297,-36.73455,-25.549202,-25.33879,-27.06155,-31.650497,-29.127483,-26.80056,-21.7902,-25.500778,-24.631214,-27.069717,-32.304295,-27.190414,-27.611717,-24.417088,-27.156105,-31.731258,-24.857021,-29.922146,-20.200947,-28.545609,-29.242744,-27.190563,-27.40633,-27.769974,-24.141697,-26.089363,-28.690758,-21.277313
-80.0,-80.0,-80.0,-22.405632,-27.805042,-23.829174,-20.536942,-22.61531,-21.000565,-29.187313,-31.165829,-26.637833,-27.02396,-26.041424,-29.305008,-27.822124,-26.158154,-20.36407,-26.897717,-24.675686,-24.750546,-21.217545,-20.564674,-20.877876,-23.4925,-27.499939,-30.055397,-24.442596,-21.541004,-20.818665,-27.66853,-30.058712,-26.47414,-19.329071,-24.449966,-23.276245,-27.94598,-29.361176,-23.279144
-80.0,-80.0,-80.0,-18.445732,-26.998447,-23.88659,-21.501583,-22.448921,-20.512417,-31.88237,-27.64325,-26.802814,-27.242393,-24.766998,-28.81874,-30.38374,-27.487843,-22.03255,-27.08685,-15.934398,-10.87219,-18.054287,-18.04739,-18.642918,-25.893959,-27.121761,-26.991364,-22.896015,-21.709759,-20.597462,-25.221703,-22.117722,-25.265308,-20.239632,-23.196312,-24.734634,-28.092907,-23.757603,-16.311039
-80.0,-80.0,-80.0,-18.74363,-25.897694,-19.383709,-25.130497,-22.378166,-27.956486,-28.747265,-26.40343,-28.091393,-25.635517,-18.167004,-26.476803,-26.628498,-28.05439,-28.374958,-22.635654,-10.361276,-9.717552,-16.900597,-22.627468,-16.35215,-29.056862,-26.608475,-25.059845,-17.030518,-18.878288,-16.468136,-29.332867,-18.47158,-22.156994,-17.654514,-21.337578,-24.904587,-28.29422,-23.52341,-14.498614
