-19.839836,-8.812996,-0.50284576,-23.61177,-14.228863,-24.350658,-24.65773,-16.145193,-18.023918,-24.567791,-17.385874,-18.71168,-20.24001,-12.593056,-26.152576,-19.564114,-19.40053,-14.580149
-22.580654,-8.648094,-9.186577,-15.04914,-16.806421,-17.45763,-20.126421,-19.248877,-17.03059,-26.226158,-21.85326,-19.18108,-19.874681,-17.769938,-23.363161,-15.822914,-22.963179,-10.604765
-26.656063,-15.266148,-12.347343,-15.722784,-19.890545,-20.376312,-17.483368,-21.978806,-16.505062,-18.953068,-21.770916,-20.392818,-16.833788,-19.629017,-14.432312,-19.073399,-20.513348,-14.337473
-27.300549,-18.021267,-13.161818,-20.17289,-24.555504,-22.022444,-19.75782,-20.402756,-22.5056,-16.012451,-19.92712,-21.259521,-13.909405,-17.923458,-14.953276,-15.957841,-18.840645,-23.583021
-23.845675,-12.997208,-14.530713,-21.424946,-24.1539,-25.9424,-20.684742,-14.356583,-21.533035,-24.49442,-29.33058,-19.516577,-13.505024,-17.561657,-18.624508,-15.183676,-12.480221,-18.772003
-24.842985,-19.01199,-16.934183,-16.743446,-20.97056,-23.793451,-28.118797,-13.700666,-19.953415,-27.011345,-29.96694,-18.262974,-14.163971,-20.689373,-25.176624,-12.153387,-11.949957,-16.55325
-22.27792,-18.88397,-18.469917,-17.756159,-17.860039,-20.767324,-17.433634,-16.813705,-18.726585,-23.500504,-18.068493,-15.289447,-15.308287,-20.763716,-19.626137,-13.089237,-16.997059,-18.77938
-17.500862,-19.244003,-20.561357,-12.215229,-12.836046,-23.401611,-16.886301,-18.88984,-16.909206,-20.669716,-13.765678,-17.936401,-17.407707,-13.778072,-17.891853,-12.616512,-12.331745,-13.633575
-18.403019,-22.091179,-19.685047,-11.597267,-12.983128,-25.270828,-19.862255,-17.380709,-18.375137,-20.160173,-18.649956,-20.201126,-17.380058,-12.289444,-13.112759,-16.719963,-12.960707,-12.627058
-25.350245,-16.597036,-20.446995,-15.233469,-14.109581,-18.533413,-18.971416,-17.373934,-11.524872,-19.859539,-22.748203,-15.335118,-19.062374,-18.459465,-15.37892,-18.798473,-26.900003,-14.717038
-21.18679,-15.742833,-15.2567,-14.271307,-16.777582,-15.271823,-19.162016,-14.716986,-9.58539,-17.0609,-16.890179,-19.024092,-13.259399,-14.451609,-20.784756,-14.582116,-18.675385,-13.35227
-23.006186,-18.214647,-12.922451,-13.079906,-24.251768,-19.2646,-20.272987,-15.560996,-16.708914,-15.879839,-14.312412,-17.03923,-17.49878,-13.290882,-17.938667,-13.541908,-17.141148,-18.869585
-29.647738,-16.214075,-16.330091,-17.558361,-17.676044,-20.052755,-18.619787,-16.056692,-14.727901,-16.546276,-18.322485,-14.237616,-20.842953,-14.249443,-17.100203,-14.855279,-17.986282,-18.079124
-21.408215,-19.02554,-12.33802,-18.677717,-15.009406,-13.972935,-21.10677,-12.932331,-12.590143,-17.432919,-19.100292,-12.969395,-18.135002,-17.317009,-14.664024,-21.438427,-19.398743,-12.826529
-14.17028,-13.33662,-7.766533,-6.9637012,-6.5806274,-8.470856,-10.092541,-8.470963,-5.856247,-7.2470665,-11.316746,-8.521299,-9.743822,-5.9473286,-5.4134636,-9.622974,-6.0334396,-3.9215565
-12.586599,-8.465336,-3.0456352,-2.5973625,-2.6345673,-4.1989307,-7.3190575,-3.3843517,-2.5726871,-3.6455116,-6.2151146,-4.961178,-3.3837757,-0.58763504,-0.50569344,-4.217287,0.0,-0.4947815
-18.531574,-14.573821,-11.469809,-11.23316,-11.243998,-10.249626,-16.801971,-11.12188,-10.620768,-11.17487,-13.227888,-13.825554,-10.33777,-7.1098213,-8.515078,-12.093914,-7.1996975,-9.137859
-28.069323,-17.18354,-22.19067,-22.582352,-16.363533,-15.7392435,-18.929527,-23.447994,-15.650746,-17.266191,-23.452274,-20.522013,-19.713963,-18.7463,-17.60741,-23.014343,-24.111353,-19.197926
-26.590618,-20.897285,-15.072237,-18.418556,-15.821173,-20.108444,-17.754318,-16.409431,-17.71848,-15.391138,-18.788094,-20.326712,-19.610504,-16.726078,-13.870438,-22.79842,-24.739208,-17.908508
-27.693228,-17.396973,-8.911062,-10.296885,-19.028137,-20.53703,-15.427373,-16.528893,-23.298922,-23.762869,-15.925502,-18.54218,-17.058361,-14.795818,-16.370628,-13.286713,-17.099178,-11.80468
-28.023531,-21.222319,-14.605028,-12.646563,-17.837912,-18.483915,-18.64471,-12.625214,-19.908417,-23.340061,-18.142723,-18.082783,-19.505201,-20.619553,-23.920406,-16.205778,-17.285164,-18.003185
-27.160202,-17.934505,-23.305305,-16.3357,-18.333284,-20.12595,-19.986935,-15.748126,-16.741646,-17.271263,-20.355003,-22.745071,-18.085855,-19.739092,-17.319855,-20.996447,-17.24908,-27.337132
-23.228844,-18.033531,-17.187317,-14.928124,-19.034678,-19.96505,-19.929934,-14.828127,-18.315853,-13.8709755,-23.373783,-22.996685,-11.933752,-13.870359,-13.641981,-21.252087,-13.291891,-20.011272
-22.977257,-14.090572,-15.663674,-10.176388,-14.500087,-15.779938,-15.6106205,-10.314007,-14.14365,-11.301947,-20.566414,-20.436537,-8.084209,-10.737812,-11.565346,-17.301168,-13.260014,-12.686687
-25.177963,-15.734571,-19.893208,-18.087696,-23.030361,-19.80647,-17.51603,-11.977673,-18.540306,-15.988167,-17.294569,-11.763775,-11.993401,-20.61671,-18.459116,-11.931564,-20.044592,-15.3359375
-19.420937,-17.14713,-15.265805,-21.804323,-15.939624,-19.918837,-18.414055,-15.675983,-17.337364,-14.251646,-8.652086,-9.946238,-12.514931,-17.31091,-14.199514,-15.242164,-18.359894,-18.938942
-17.691235,-20.46059,-13.587877,-17.19006,-14.089991,-18.210484,-11.50713,-12.578102,-15.083935,-17.315968,-5.3764343,-16.198545,-17.778786,-17.889015,-14.376575,-12.332432,-19.489937,-13.708996
-18.11282,-19.273329,-8.910284,-18.088018,-13.667574,-16.324306,-15.548181,-10.22921,-13.211603,-17.142786,-8.207886,-14.800246,-20.078156,-13.465261,-17.228436,-13.478222,-18.621204,-15.512447
-17.02203,-15.636228,-11.16526,-14.353775,-15.190719,-10.134499,-22.160189,-12.968788,-13.175728,-15.2210655,-13.370689,-16.901396,-17.045425,-8.4307785,-13.016762,-10.693827,-19.838438,-16.63518
-18.007418,-14.480108,-18.41226,-19.923716,-13.371542,-15.500328,-19.43435,-20.114574,-15.683883,-16.178316,-19.365585,-17.59211,-19.9714,-12.641363,-14.612219,-17.908825,-19.609188,-15.129718
-17.399952,-9.626141,-5.8606625,-6.428444,-6.1687756,-9.098015,-6.399008,-6.923378,-6.2545376,-3.6459255,-6.500044,-8.84202,-7.0435677,-6.7891674,-5.359432,-6.6034374,-9.256939,-10.826675
-19.806917,-6.0102806,-3.565258,-3.660513,-3.5112724,-5.7518387,-4.122547,-4.5005894,-4.080017,-0.08839226,-5.3778934,-6.505228,-2.9819145,-4.6870155,-5.31863,-4.5116215,-6.6406612,-8.385057
-15.756689,-12.257048,-11.558332,-9.5882015,-12.452208,-13.994429,-11.834568,-10.090679,-10.151728,-8.223877,-13.943914,-15.426741,-9.836052,-14.665698,-13.421177,-10.765709,-12.04986,-14.374039
-14.606574,-19.272345,-17.089298,-21.185822,-19.00881,-18.088165,-14.017986,-11.033463,-16.411255,-21.190407,-17.366587,-17.351614,-16.259373,-20.264938,-14.797357,-16.084793,-14.715865,-18.739944
-13.5000515,-21.816868,-12.353527,-17.596132,-13.830833,-16.729765,-12.109205,-9.275967,-14.7113495,-15.243776,-18.307367,-17.221712,-19.813393,-15.531296,-14.889353,-18.048702,-12.120079,-16.622467
-12.07115,-15.037464,-10.378437,-17.218235,-14.170145,-11.333584,-13.688341,-12.070751,-16.148718,-10.774204,-17.451326,-18.612158,-19.048405,-13.01906,-15.396448,-17.556435,-14.753503,-18.399788
-12.620209,-18.471039,-14.928043,-15.330594,-14.887504,-13.426422,-13.571939,-13.241606,-9.423504,-13.32645,-24.815256,-18.656097,-17.576382,-20.49123,-20.432262,-16.286789,-19.05209,-16.540579
-12.16556,-14.292894,-15.3981905,-14.164364,-14.277306,-8.684793,-14.315941,-10.142117,-6.925333,-20.617317,-21.685934,-16.504526,-16.764927,-16.5951,-15.655788,-17.901987,-12.982965,-16.17368
-14.956461,-12.191555,-16.904858,-19.038197,-8.012642,-5.1124687,-8.353661,-17.343185,-6.559206,-22.064325,-16.474922,-15.870068,-18.99268,-16.27399,-12.268322,-13.352436,-11.067919,-15.015429
-13.997944,-6.96879,-20.662422,-15.500269,-7.4455566,-4.5758343,-4.2104645,-14.869737,-14.817444,-16.191723,-14.552418,-17.762665,-7.9317017,-20.243628,-10.744648,-7.1049194,-12.025549,-10.5006695
-12.168968,-4.527775,-19.133562,-18.68802,-19.00587,-12.887081,-5.085058,-16.729637,-18.24998,-13.333378,-21.064262,-14.976152,-8.756351,-25.609064,-16.886475,-7.0916824,-17.152832,-15.978815
-13.135075,-4.4136868,-11.852541,-16.863354,-16.80052,-14.3510475,-6.185274,-18.211792,-16.138523,-13.22514,-19.830402,-15.331506,-7.3896027,-17.021433,-13.026302,-10.138578,-17.024221,-20.365503
-18.374128,-7.3673973,-12.363358,-18.265177,-13.944717,-12.490839,-9.867292,-17.798067,-21.560143,-16.994282,-12.541466,-11.297623,-11.665001,-18.096252,-13.977627,-13.787231,-17.558716,-20.108707
-20.745718,-7.1526966,-13.483213,-9.283434,-13.526978,-7.056755,-10.449738,-20.961824,-24.15266,-21.84779,-12.416277,-7.5967216,-16.388111,-23.87493,-12.458269,-17.348274,-21.45266,-21.711548
-20.492348,-9.608896,-18.354616,-9.581463,-17.445013,-8.941669,-15.383314,-17.655474,-23.381546,-18.393913,-18.729471,-10.949368,-20.718567,-18.458515,-13.9324665,-17.264067,-18.170061,-23.719288
-17.566746,-12.326393,-19.235859,-17.980473,-22.996187,-17.657154,-17.357193,-21.68462,-24.12423,-17.459953,-21.27792,-8.697113,-17.467705,-12.14303,-14.649359,-17.155066,-19.690678,-20.048573
-17.19746,-19.328476,-10.110586,-10.072685,-11.438839,-15.462417,-14.190832,-10.325394,-25.219412,-12.626236,-10.897512,-7.174679,-12.956409,-12.574188,-13.237276,-13.784744,-18.413513,-16.991089
-15.919371,-14.711656,-9.932819,-11.66613,-11.464859,-13.230637,-17.8279,-8.591507,-24.039135,-10.659876,-11.46125,-12.21891,-13.283957,-12.193914,-12.739038,-11.006485,-14.241856,-17.699612
-15.611048,-13.683174,-13.372602,-21.8275,-17.100132,-15.0686,-15.878741,-16.620338,-20.840677,-17.474758,-21.311426,-11.844402,-16.096905,-13.856455,-19.390562,-13.586084,-12.942162,-18.48983
-13.847897,-12.455633,-13.905252,-25.112041,-21.424374,-15.264566,-16.72629,-20.730127,-23.257057,-20.755472,-21.023937,-9.4683075,-19.907362,-19.231226,-22.578226,-15.357516,-18.790264,-17.812792
-11.668783,-12.175922,-14.778983,-20.465508,-14.891386,-13.468258,-11.993055,-19.622463,-25.771076,-21.142387,-9.998541,-4.778122,-24.85432,-16.404154,-20.891747,-9.674179,-21.209871,-16.793432
-15.952109,-12.954773,-16.1218,-15.107768,-20.219862,-15.080326,-17.164486,-17.11731,-22.50678,-19.988033,-5.2770157,-5.813408,-19.81124,-17.286114,-22.827335,-14.849756,-20.71305,-14.984691
-9.830669,-14.02759,-12.627022,-12.2075615,-25.550484,-20.560001,-21.471912,-22.203913,-17.125933,-22.107069,-8.605469,-11.959761,-14.434124,-23.899038,-18.492825,-21.960842,-11.796448,-18.032602
-8.283529,-17.57244,-14.443827,-11.89282,-21.81876,-15.316447,-24.460573,-17.923769,-23.152699,-21.44209,-15.439264,-23.05915,-20.69628,-23.423784,-22.1601,-15.612965,-12.45084,-13.747564
-12.236263,-21.087858,-22.61293,-15.145914,-15.016416,-15.46984,-23.186632,-15.655397,-20.746025,-21.943932,-12.894409,-24.660215,-20.230915,-20.14631,-28.085894,-17.977306,-20.478687,-11.528614
-17.749924,-21.097992,-26.590061,-19.424158,-16.83633,-16.548462,-16.824423,-19.688538,-15.6648035,-18.86216,-12.080473,-23.114908,-18.463367,-18.212101,-26.43071,-15.913105,-22.238735,-15.232108
-21.792952,-18.448559,-20.805553,-16.14645,-21.132458,-24.90493,-19.959038,-25.015497,-16.248276,-20.801147,-12.620888,-20.783648,-19.225548,-24.139782,-17.252413,-19.33099,-20.262444,-17.84743
-27.933544,-25.126308,-21.846863,-15.636828,-18.675034,-24.204617,-22.653305,-26.08423,-15.111738,-19.841389,-14.642353,-22.083542,-19.40792,-18.51918,-16.169897,-20.321306,-19.658634,-18.960728
-29.700026,-31.796791,-24.06582,-23.95227,-22.969427,-25.800253,-28.690897,-25.513636,-15.049391,-22.57798,-17.51123,-30.594828,-15.869617,-18.81797,-23.221478,-16.18219,-24.147768,-19.368767
-30.88241,-26.29359,-22.24239,-22.646603,-23.987247,-20.248184,-25.760088,-31.539467,-15.475649,-23.440855,-20.062153,-24.994892,-17.437336,-14.909018,-23.72622,-17.17103,-22.424625,-22.188543
-22.045876,-23.426062,-22.528883,-22.444452,-16.745577,-18.391827,-17.676003,-30.149662,-20.552788,-23.53376,-19.362322,-16.09018,-19.471582,-20.012012,-22.202213,-23.330914,-19.145943,-24.15852
-14.552151,-17.474033,-24.066881,-21.17115,-16.776081,-18.04163,-17.212427,-26.259415,-21.28741,-21.282574,-17.71587,-16.913704,-15.905882,-21.161507,-20.656952,-18.199768,-22.593224,-21.797157
-13.452063,-19.880838,-20.09711,-21.638554,-23.182686,-17.381395,-17.734985,-26.973234,-17.412651,-22.552126,-16.528933,-25.773533,-19.0508,-14.704297,-19.795628,-21.657259,-16.633991,-18.89709
-15.907075,-30.31096,-15.51781,-18.46445,-21.2286,-24.797718,-19.711622,-27.34835,-19.653538,-20.343712,-15.883535,-22.345348,-23.964808,-14.683087,-21.054659,-19.94116,-20.223446,-18.575405
-19.669432,-25.47518,-15.72464,-21.190601,-18.930502,-20.606312,-19.573725,-25.668808,-20.174501,-21.348166,-19.179207,-21.417418,-18.906267,-21.028307,-21.546696,-22.87864,-18.745522,-18.944595
-16.777843,-27.87314,-19.993607,-25.28249,-23.783478,-20.544655,-16.756653,-26.00222,-20.76138,-21.119272,-20.023748,-20.065353,-13.110701,-21.2183,-22.45638,-24.468128,-18.42593,-19.969086
-19.02658,-19.954948,-23.159227,-21.872211,-25.380035,-23.524422,-15.367429,-22.710732,-21.239388,-18.501236,-22.07933,-16.711681,-15.212603,-14.962428,-23.286304,-21.55795,-22.000956,-22.950527
-21.741856,-17.239578,-22.507566,-19.490572,-24.414978,-21.329243,-22.464611,-21.688004,-21.64059,-18.543964,-24.508636,-20.97299,-19.278366,-18.69398,-23.19987,-17.128197,-19.700478,-20.233734
-22.79747,-19.393908,-24.291962,-14.94388,-18.061947,-14.972172,-22.828434,-20.370071,-18.708153,-25.646873,-15.894051,-24.74111,-14.479837,-18.76161,-28.171476,-20.66942,-18.335125,-16.89809
-29.707138,-17.311703,-19.814236,-14.527874,-18.996704,-18.501743,-21.061522,-19.16064,-23.439072,-22.931484,-20.69387,-21.707283,-18.23642,-15.585751,-23.979437,-22.840584,-22.660545,-19.297148
-33.428642,-18.09124,-18.698484,-18.268234,-20.351885,-20.379309,-18.486454,-19.580988,-20.674026,-18.731144,-24.574001,-19.259565,-17.17682,-16.163332,-19.689367,-20.022629,-21.412172,-17.970263
-32.238808,-26.445091,-20.465141,-23.80677,-18.260246,-20.195412,-22.920458,-24.521563,-14.926706,-17.685139,-25.241743,-18.548508,-19.329403,-21.838594,-23.58585,-21.1834,-19.136974,-16.333708
-30.047794,-22.828922,-20.196068,-18.13297,-22.653658,-21.453762,-27.749676,-21.68973,-17.360193,-27.0655,-18.382055,-19.206284,-21.599735,-19.354694,-18.801125,-21.34925,-19.677467,-17.457087
-27.521301,-22.682194,-19.753721,-19.70361,-15.911344,-24.83362,-19.879541,-18.863628,-25.404854,-24.010616,-18.770922,-18.77899,-19.647644,-19.253407,-15.455272,-23.60421,-15.054664,-18.793343
-24.296595,-22.212198,-16.857466,-18.54615,-19.253582,-20.305016,-20.35841,-13.617151,-25.603422,-25.479527,-14.95735,-20.73451,-20.398745,-22.03608,-20.867657,-21.385853,-15.672688,-21.978752
-23.686787,-22.571209,-21.823273,-21.328867,-23.389793,-16.396442,-27.703289,-11.591034,-24.867302,-23.105202,-20.272385,-16.454975,-27.2798,-18.245358,-19.123264,-27.712402,-19.632687,-23.32731
-25.697416,-21.56425,-25.744194,-26.592865,-23.910418,-21.205544,-22.447563,-19.503197,-21.884186,-24.891989,-21.027555,-18.9832,-31.834484,-19.748379,-17.973484,-28.030113,-25.835503,-34.283825
-24.92089,-24.743597,-23.752396,-27.265133,-14.68405,-18.81026,-24.609818,-22.85075,-23.574749,-19.948284,-17.020988,-17.423292,-24.474667,-19.690794,-22.134575,-17.557793,-18.34003,-24.79534
-25.671358,-22.504921,-21.110752,-20.329037,-11.708614,-18.204397,-26.457417,-16.538399,-23.444365,-16.959564,-18.38703,-16.43809,-25.646458,-17.849571,-22.35302,-19.540184,-16.829803,-20.630922
