-29.7614,-31.45122,-21.347652,-25.843273,-29.985777,-26.291176,-24.130472,-25.07798,-25.328724,-25.508081,-30.448048,-20.820618,-34.02454,-23.198343,-22.394167,-26.302853,-31.31494,-30.274397,-21.169514,-35.851406,-26.066963,-31.766848,-24.85441,-23.269508,-20.049364,-20.986961,-31.807346,-24.883305,-17.638912,-21.033745,-18.523304,-11.63415,-0.48472595,-0.37264633,-0.31045341,-0.5612736,-0.34223175,-0.48583412,-0.6522312,-0.52726746,1.9073486e-06,-24.707314,-33.124645,-32.14919,-23.579811,-22.282303,-21.208408,-23.482967,-26.145609,-21.547913,-23.973549
-25.508448,-27.56801,-21.712782,-24.19143,-27.973656,-24.754017,-21.756165,-24.987293,-23.720295,-23.45886,-27.551722,-21.980389,-25.713028,-29.122252,-27.839361,-24.511889,-23.084534,-23.669518,-22.746914,-30.516426,-22.705389,-25.77813,-20.097162,-20.858006,-20.12409,-25.369633,-31.786774,-20.866573,-24.665766,-27.705856,-19.335934,-14.55955,-27.90348,-30.182962,-33.795357,-34.564613,-38.40332,-34.343735,-33.10977,-29.941889,-9.392536,-30.869972,-26.420015,-23.692106,-27.940485,-24.993938,-21.523605,-19.572704,-26.233316,-24.405048,-24.353214
-26.407469,-24.636343,-20.35383,-22.662588,-23.116543,-21.425417,-24.190792,-30.709549,-22.985836,-25.085297,-26.576511,-27.656723,-21.488087,-30.639488,-27.08811,-18.851048,-20.299261,-24.95315,-27.424355,-29.253265,-25.748547,-24.187037,-19.509247,-24.842163,-23.057863,-20.646332,-22.299278,-23.334175,-26.935192,-34.873486,-22.682182,-17.361591,-27.729462,-32.26999,-35.769707,-27.54237,-37.899643,-33.102375,-39.45083,-35.090183,-15.503661,-24.236637,-23.473543,-18.932968,-29.456804,-25.524055,-21.223955,-23.82488,-26.982006,-24.793848,-23.057308
-25.51704,-22.326305,-21.44855,-25.00481,-26.153477,-22.383713,-28.131798,-29.624979,-19.858805,-20.247494,-28.601856,-19.094404,-21.029976,-28.231901,-30.100363,-18.854675,-25.064663,-28.780077,-26.557398,-32.815323,-24.166367,-26.331184,-25.203215,-27.609211,-26.917027,-22.857224,-20.343098,-20.597343,-20.697851,-28.435421,-24.361595,-18.571526,-30.877993,-38.100536,-31.231289,-27.578905,-33.229534,-31.33952,-29.374823,-31.357162,-18.324017,-23.205889,-22.487968,-21.664476,-27.609339,-22.8708,-22.909279,-31.055105,-24.561363,-23.844608,-29.641388
-26.673496,-19.987572,-20.482746,-27.471209,-20.579632,-24.953932,-23.223728,-22.44972,-25.965445,-22.553875,-22.364792,-20.3952,-24.842094,-25.436163,-25.012058,-24.6255,-23.349085,-27.860973,-31.755049,-30.969715,-27.55123,-25.558283,-23.858322,-29.464424,-23.388254,-27.88543,-21.74901,-19.793411,-23.988392,-30.216642,-24.853584,-24.51352,-29.725092,-36.10765,-30.302597,-26.922554,-34.895298,-29.080936,-27.82624,-32.121635,-19.434584,-21.366909,-23.14887,-23.079353,-25.059834,-25.49849,-17.752026,-24.529182,-26.158825,-19.874613,-24.70732
-33.232037,-24.015892,-24.529125,-26.440577,-23.588478,-24.053349,-18.582287,-23.89454,-25.173618,-25.503529,-17.987738,-23.625257,-27.0638,-24.879906,-21.21355,-26.182264,-28.023354,-23.766998,-35.41807,-30.427076,-28.47151,-21.997355,-28.683327,-25.916336,-25.792627,-33.412987,-24.319588,-20.136162,-29.02602,-26.997927,-22.568748,-23.379625,-34.532112,-33.528526,-31.517344,-32.294014,-37.876953,-32.37305,-29.971441,-32.486233,-22.549358,-26.65066,-28.354187,-20.254051,-22.356651,-22.01678,-20.60458,-28.31799,-24.5649,-22.747536,-23.594265
-28.20767,-28.822338,-26.6689,-23.323702,-26.592037,-26.805431,-20.908909,-27.582348,-27.305643,-34.632668,-19.878262,-26.602207,-23.531322,-30.041945,-20.754517,-24.704416,-26.395142,-18.667816,-26.030348,-31.438599,-23.285551,-20.277203,-32.958336,-22.209906,-21.025402,-23.997383,-25.278885,-19.167374,-30.792643,-25.302189,-22.791656,-22.78907,-29.759783,-39.33763,-37.870094,-31.251684,-35.88932,-27.242954,-26.288116,-28.072456,-28.516836,-34.869656,-28.451324,-24.776714,-22.957226,-24.77071,-23.308554,-34.044697,-28.869678,-25.757187,-23.840405
-26.160986,-25.140373,-29.139215,-26.25852,-20.707417,-29.547709,-31.263336,-24.93035,-25.15851,-29.909575,-25.673199,-25.088694,-21.460514,-29.660683,-20.52694,-20.34431,-24.148197,-26.614876,-22.67324,-27.55761,-27.848658,-27.247435,-38.104843,-23.017326,-22.93022,-20.710789,-27.934412,-23.309517,-25.7374,-21.95985,-23.578754,-26.752089,-29.821815,-32.542465,-37.577644,-24.681902,-28.67571,-27.4591,-26.780094,-31.944172,-24.343996,-31.014862,-32.86616,-23.62958,-21.41279,-27.481213,-31.839998,-31.865484,-27.383804,-22.731262,-27.668262
-23.746454,-26.965275,-30.094357,-21.184452,-22.160116,-30.705677,-30.712412,-23.379307,-24.763058,-28.093924,-32.49784,-23.443226,-25.992294,-24.805536,-20.865044,-23.268661,-28.317057,-23.283278,-24.840782,-22.360725,-26.003313,-31.48033,-31.438553,-21.419838,-24.2215,-18.317013,-24.590103,-24.404121,-20.868889,-23.783522,-25.210323,-23.850351,-30.300299,-29.905268,-39.521362,-25.480644,-27.977074,-34.271946,-32.78563,-34.224895,-21.831772,-32.903248,-26.105333,-26.151432,-21.319504,-27.946884,-27.755468,-25.794165,-29.01276,-23.354992,-26.152056
-24.950668,-24.589993,-30.949192,-20.100754,-20.821625,-26.777203,-33.728798,-22.409714,-23.59362,-28.53765,-28.678816,-20.7379,-29.25558,-23.085133,-24.637535,-22.558624,-27.220839,-25.162169,-25.736895,-20.851181,-26.729635,-30.611572,-29.237879,-23.823753,-29.41649,-18.292423,-22.272797,-34.947186,-28.793242,-26.64789,-24.983145,-21.91315,-28.331882,-33.650978,-34.458252,-35.650314,-28.637922,-40.933117,-34.921555,-34.768112,-21.443752,-22.453,-20.771587,-25.041033,-22.907146,-29.845345,-24.92577,-24.294525,-31.756395,-30.87455,-28.049402
