-16.791796,-17.645512,-17.772585,-22.424614,-20.340515,-13.846251,-20.071743,-22.383665,-15.230644,-20.724733,-23.61643,-8.395721,-0.65571976,-16.959387,-23.52407,-22.508547,-34.25125,-28.803688,-28.271204,-19.364288,-10.895069,-23.109852,-20.445862,-26.957392,-23.871273,-21.30563,-20.986023,-15.586809,-18.743557
-18.805117,-24.909563,-22.925528,-18.676039,-21.176266,-20.66689,-22.60424,-28.097288,-19.766977,-23.764841,-20.64406,-12.775457,-22.608755,-20.682076,-23.552122,-23.272755,-27.308283,-24.482601,-25.194216,-19.435436,-22.793514,-21.619854,-23.229828,-25.871572,-21.376986,-22.500156,-22.237024,-16.71853,-26.07901
-19.653915,-21.9185,-20.635834,-20.833971,-24.845669,-18.79546,-24.902264,-27.219584,-19.118824,-22.7083,-25.473642,-16.1137,-25.07735,-18.291134,-22.769482,-26.185013,-22.974007,-18.776566,-20.717552,-28.297775,-22.838194,-20.206352,-24.16875,-23.170782,-22.1522,-32.333015,-21.819515,-18.32148,-22.407341
-18.994125,-20.97805,-18.788715,-28.248066,-30.891283,-18.486156,-26.35664,-24.415388,-24.449734,-23.83612,-28.568285,-19.354034,-27.723688,-17.678646,-21.17943,-27.835596,-24.630104,-20.370241,-19.932182,-22.334358,-20.329601,-22.203655,-27.492716,-23.57816,-29.983797,-23.840479,-22.338007,-23.462309,-21.7711
-22.765953,-23.452682,-23.57458,-24.548489,-26.455484,-19.918001,-25.572989,-27.842999,-24.817493,-26.486073,-28.64977,-19.558506,-28.655405,-20.768436,-21.570488,-29.146261,-24.171257,-26.862984,-26.216145,-20.41853,-24.609966,-17.522343,-21.662434,-32.816917,-29.250284,-24.69334,-22.018406,-21.766014,-17.9879
-22.653214,-29.810247,-28.60279,-31.512154,-20.636095,-25.37999,-23.724728,-27.132992,-22.08045,-23.980867,-25.481888,-22.83048,-34.27114,-18.535875,-24.93926,-27.45721,-22.032272,-27.415474,-23.929619,-22.82651,-24.335758,-16.817888,-17.90696,-24.044018,-21.875502,-19.922894,-23.423843,-21.999565,-17.236786
-22.392118,-33.30494,-28.89143,-29.592297,-19.363522,-20.751144,-19.13499,-23.125736,-25.905445,-22.202168,-25.393839,-21.910324,-32.283226,-20.278637,-29.624926,-19.536947,-26.02911,-22.817963,-23.138706,-22.608313,-21.589828,-24.871035,-19.530338,-23.549177,-17.507618,-18.132349,-25.537725,-20.341278,-23.343737
-24.907173,-29.652245,-25.509432,-23.126291,-20.877602,-18.31316,-20.140186,-21.46159,-30.091913,-23.424738,-24.111393,-25.85063,-32.47312,-24.39993,-37.983055,-23.167696,-27.381031,-23.110798,-27.784126,-19.915344,-18.70586,-23.915379,-22.261189,-20.213657,-23.250786,-18.777567,-22.703907,-23.672562,-22.88997
-20.68937,-26.690685,-22.273952,-18.037617,-17.391699,-18.262045,-21.46612,-24.842491,-26.63471,-23.345037,-25.285908,-21.524923,-37.891273,-21.472008,-27.019247,-33.216743,-22.378414,-24.253033,-26.953627,-19.37644,-19.63925,-19.269577,-19.269194,-21.265282,-27.034592,-22.8157,-20.333475,-20.898241,-24.922188
-20.409227,-25.161509,-24.294657,-25.562645,-23.568213,-17.727093,-23.41312,-22.991821,-25.797218,-23.9608,-25.414225,-18.562843,-33.910522,-23.974277,-26.161629,-28.034786,-23.669218,-22.56812,-30.792103,-22.390512,-24.146948,-21.0908,-23.380009,-24.681658,-23.59771,-25.448856,-25.952332,-22.119736,-25.094543
-25.2956,-28.167955,-22.818882,-30.445755,-24.38903,-20.27781,-23.639793,-19.75086,-18.71127,-26.257843,-25.129498,-21.009655,-32.611168,-17.377363,-27.336452,-22.184277,-25.699072,-25.313038,-23.12955,-24.499405,-17.538128,-24.071804,-20.700607,-26.883839,-22.704403,-21.011414,-20.865234,-25.691502,-18.184494
-29.259157,-23.600157,-21.762127,-25.878181,-24.955978,-25.243317,-23.384453,-22.792374,-18.314116,-23.306099,-30.76822,-24.503925,-29.20519,-18.450966,-21.950504,-22.074852,-19.137573,-26.971619,-24.72483,-22.434246,-15.526457,-22.493172,-20.329662,-23.807825,-29.3617,-25.71912,-21.418541,-22.513847,-17.870316
-21.561779,-20.360685,-24.480267,-21.82613,-19.735847,-30.018553,-24.202242,-25.521507,-25.552307,-23.490261,-29.336327,-22.892561,-32.510036,-16.270452,-23.476105,-22.970118,-21.053988,-25.609484,-21.340628,-22.475935,-19.764372,-18.317146,-26.246902,-21.899017,-27.23027,-22.425236,-22.597065,-23.950476,-20.57328
-22.53626,-22.232616,-24.142033,-15.217884,-25.424473,-28.152634,-25.266825,-22.33913,-27.410177,-27.942131,-20.95008,-18.681501,-31.06416,-18.059082,-26.373766,-24.493242,-26.242355,-24.56205,-24.6139,-23.625757,-22.843895,-16.602077,-25.546276,-28.752293,-23.5052,-23.687489,-21.786064,-25.580946,-20.706303
-25.361078,-26.348686,-27.372768,-19.502312,-19.124184,-30.920582,-28.478924,-25.468311,-20.28926,-22.445469,-20.438328,-19.691303,-30.182604,-22.5564,-25.821339,-19.894041,-28.508759,-22.703491,-26.451462,-25.093233,-23.769577,-20.022297,-19.472515,-24.59425,-26.545212,-23.31159,-27.032158,-26.997093,-25.017242
-22.95996,-27.144018,-17.520788,-23.42757,-14.934631,-27.381775,-25.481178,-27.93181,-21.91313,-17.842018,-25.302723,-26.15115,-29.400978,-29.019255,-24.61198,-23.384619,-27.772713,-19.953676,-24.529968,-21.510082,-22.668274,-27.110233,-16.695662,-21.903252,-25.874834,-27.540203,-28.372988,-25.167437,-25.661922
-19.283337,-19.813942,-17.398586,-21.707188,-18.882599,-29.718315,-25.619,-25.13199,-19.87163,-21.376003,-26.304705,-23.127678,-31.154295,-29.378046,-24.095268,-26.829517,-23.906578,-23.390514,-29.539999,-22.812538,-20.696482,-21.76562,-22.058289,-24.951412,-28.024792,-19.902924,-24.724474,-28.50854,-20.827574
-20.041298,-21.222885,-24.01281,-21.043875,-22.418613,-33.238544,-21.66253,-26.995777,-17.70997,-22.339417,-24.201439,-17.03855,-37.095005,-21.253704,-23.287334,-19.848415,-20.171564,-26.591658,-25.181221,-25.023796,-17.843264,-19.59758,-14.761444,-27.144228,-28.451454,-18.889475,-22.000656,-25.815823,-17.416784
-28.321024,-25.267635,-32.06055,-24.950565,-20.705162,-28.923779,-24.63822,-20.315945,-22.223566,-27.701859,-26.291372,-16.038364,-34.516376,-17.901842,-26.85161,-22.229074,-19.692204,-22.576893,-21.954094,-31.724539,-15.291618,-23.457134,-16.110785,-23.371658,-26.339767,-18.506245,-25.23779,-25.049576,-22.142494
-21.601757,-21.566902,-25.84758,-21.611917,-16.521454,-25.786777,-29.81319,-17.74657,-21.999578,-24.554955,-21.656271,-19.404417,-37.283863,-20.262966,-23.80403,-26.8779,-19.908516,-21.452185,-22.157116,-36.477768,-20.163908,-19.088741,-24.487923,-26.361185,-19.958195,-22.629013,-22.85822,-23.71439,-19.835604
-19.891079,-25.180779,-22.52818,-24.208332,-22.137545,-20.522493,-30.62313,-22.11221,-25.690662,-18.872427,-20.188362,-21.236454,-37.83887,-26.704443,-24.707577,-30.719408,-20.139446,-26.323591,-20.425446,-27.784027,-24.373198,-23.514078,-23.267757,-23.41805,-21.870846,-25.424433,-28.304752,-17.598059,-20.876753
-21.510315,-18.518116,-21.032734,-26.666824,-24.15289,-19.130898,-23.018862,-21.958786,-22.80374,-23.010485,-20.528927,-24.07917,-39.95095,-40.15304,-24.343721,-27.653048,-21.873583,-20.474974,-21.655582,-27.42751,-29.888376,-23.066864,-18.924877,-22.19931,-18.436117,-20.166931,-31.168798,-17.8915,-26.433975
-25.790695,-17.950489,-23.978619,-24.246431,-21.871838,-16.949076,-20.320114,-23.528828,-27.165405,-24.621922,-24.127,-20.779903,-37.72835,-28.321795,-23.191185,-27.314114,-21.537577,-20.752785,-26.548891,-23.45876,-19.677605,-16.97897,-21.573027,-27.052402,-20.692348,-18.552181,-22.382702,-21.011646,-19.128607
-28.852055,-25.213806,-23.915478,-24.71991,-20.433344,-22.7533,-23.454056,-30.883257,-27.015156,-22.471497,-24.858377,-22.4119,-33.48474,-23.47813,-24.352718,-24.452095,-24.21865,-23.974257,-23.492905,-19.2965,-16.055876,-17.027447,-23.168419,-25.186533,-24.022675,-19.842798,-21.125326,-17.54763,-20.551037
-33.929382,-28.923063,-21.090952,-21.03252,-20.194256,-18.63556,-30.1922,-25.20779,-29.652794,-25.834652,-26.257063,-21.14053,-38.57521,-20.470371,-25.55082,-24.093391,-30.476902,-25.780521,-27.551115,-23.299093,-16.487284,-18.617775,-26.723627,-26.91284,-23.72813,-25.866081,-28.469433,-19.430027,-18.760578
-24.962044,-27.545998,-22.4688,-22.274662,-24.854025,-17.461536,-30.012978,-19.231985,-26.135555,-22.541616,-24.79983,-23.607445,-35.787003,-27.179468,-23.57883,-23.113884,-24.958508,-31.329828,-29.242846,-23.467213,-17.981104,-22.62195,-32.281704,-24.56569,-23.847155,-24.265558,-23.891693,-18.406277,-21.81665
-19.19179,-27.556717,-21.174492,-20.944126,-30.381874,-22.192358,-25.696766,-21.09784,-23.786257,-22.091822,-22.32338,-26.511494,-35.59228,-28.7136,-23.415825,-26.732147,-23.33814,-26.24498,-23.783354,-22.53175,-20.442192,-22.824986,-27.722363,-21.134388,-20.885862,-20.961208,-21.424088,-18.880175,-24.426601
-21.279112,-24.290615,-26.26439,-16.722916,-22.921003,-23.022274,-24.808342,-21.034296,-22.695116,-28.556679,-24.740192,-24.778816,-34.92314,-24.068157,-29.141443,-34.70298,-30.042795,-24.072231,-22.166996,-19.266167,-17.385729,-18.167461,-21.397787,-22.44159,-20.001085,-27.34939,-23.874405,-21.792316,-31.442242
-28.785488,-16.539312,-18.64349,-17.923815,-20.503134,-27.483412,-21.3308,-23.069508,-19.181454,-27.776886,-27.211342,-22.409933,-37.833214,-23.788826,-26.869497,-21.137478,-29.45501,-26.276493,-20.421867,-19.841438,-20.284521,-16.748734,-17.450844,-21.665432,-18.38095,-23.024477,-25.588678,-20.313,-22.890877
-23.762215,-19.245407,-20.57872,-25.179134,-27.245165,-21.897335,-13.853043,-24.064007,-19.070396,-26.121222,-30.361814,-27.673916,-35.453632,-26.442482,-25.120476,-20.601429,-22.837448,-26.108603,-23.737692,-21.978409,-20.915516,-16.761478,-21.830952,-19.610731,-22.767223,-20.826351,-28.016788,-20.289116,-21.869476
-18.944836,-26.017994,-23.644043,-15.024971,-21.925476,-16.78416,-11.379921,-16.487446,-20.533382,-21.563313,-26.728764,-23.633183,-34.96654,-22.14743,-24.6707,-26.833687,-23.557034,-22.209217,-21.599323,-17.639141,-22.698166,-13.060835,-24.142237,-17.125582,-24.066433,-21.338844,-21.425587,-20.76519,-17.893536
