-27.043928,-24.967201,-21.033907,-31.647572,-33.824993,-24.423588,-30.125677,-17.12544,-29.014393,-21.10234,-23.966633,-22.795113,-24.730637,-18.941032,-24.387943,-22.927723,-24.588423,-27.93399,-22.99426,-23.330183,-22.02165,-18.918358,-28.4062,-31.490854,-17.457607,-25.98399,-30.646852,-20.412216,-26.174309,-20.217758,-19.344492,-25.952705,-29.199154,-22.368021,-25.904583,-23.83261,-17.157679,-24.053555,-18.93285,-27.453775,-23.841063,-26.581217,-23.910955,-20.390276,-25.270782,-21.405537
-22.69984,-27.965282,-20.796432,-25.047678,-25.626793,-27.243301,-29.623957,-19.864536,-23.952393,-24.024666,-21.83159,-28.31628,-27.129824,-25.281837,-22.162233,-24.838251,-28.521706,-26.060259,-21.215307,-20.448189,-26.28276,-29.456476,-26.44454,-26.510784,-16.57601,-21.951605,-25.935143,-22.91191,-32.141495,-21.789585,-22.884943,-22.206823,-21.423725,-21.538704,-24.482857,-16.317516,-19.303522,-21.226292,-23.024265,-26.875898,-26.144054,-22.133747,-24.203651,-18.531086,-27.54611,-25.332998
-20.666426,-32.477978,-27.002924,-27.114191,-27.12061,-26.321152,-27.001701,-22.612484,-20.534094,-32.47747,-27.93584,-24.79471,-27.20617,-28.226982,-25.650131,-22.463219,-22.429733,-28.946718,-29.43002,-19.976135,-22.029224,-29.545305,-23.469553,-22.898777,-27.318043,-23.452122,-24.48179,-25.564274,-23.573736,-29.207619,-22.944242,-25.777664,-22.916668,-25.221434,-23.148735,-17.439808,-27.613735,-25.611223,-22.018934,-24.14399,-25.264072,-20.425491,-24.995008,-23.921108,-25.832935,-30.814344
-23.109653,-28.015276,-25.780117,-26.706024,-29.78801,-24.076546,-25.788338,-22.2639,-21.396057,-30.851288,-21.7105,-20.35997,-25.707024,-24.772415,-25.822224,-27.067116,-20.720757,-22.029518,-24.327204,-16.78044,-26.162497,-28.971382,-19.088999,-29.762728,-27.139874,-26.065794,-22.11298,-29.189339,-21.706812,-21.577238,-21.48093,-28.86649,-27.918741,-22.695217,-19.763344,-25.1861,-26.011192,-22.434044,-27.303715,-19.840696,-27.09148,-23.859856,-30.956087,-32.684444,-22.733809,-29.464394
-27.380222,-23.374926,-24.54049,-32.35692,-23.776918,-25.45443,-24.342648,-19.652248,-21.825043,-23.372469,-23.794806,-21.294876,-22.169163,-24.110554,-28.858315,-24.929953,-29.109674,-27.587198,-19.683956,-23.946047,-32.7884,-23.187977,-19.25344,-33.535778,-25.142756,-21.598127,-27.467165,-25.784798,-27.746891,-23.796356,-21.283646,-31.054222,-24.086794,-21.396118,-19.529493,-29.684088,-22.520386,-21.579735,-23.971865,-16.896362,-28.284922,-20.096464,-30.13724,-27.569344,-25.564201,-24.527319
-28.347778,-27.46681,-24.024296,-26.370365,-23.858042,-28.911661,-29.05725,-26.728863,-26.222626,-22.880503,-23.038956,-26.030594,-21.581774,-23.441126,-33.78972,-24.924713,-32.628147,-24.926718,-21.172222,-26.318802,-27.315975,-23.609928,-25.117426,-33.65891,-29.70642,-19.480633,-24.1244,-20.591484,-23.665861,-26.493683,-29.229034,-26.25094,-23.018919,-22.045181,-25.02595,-27.087135,-26.322926,-24.55449,-20.042604,-17.601513,-25.074675,-20.020353,-21.518347,-24.518196,-23.037483,-28.659725
-34.599247,-30.491142,-25.205185,-23.342577,-21.76052,-30.637827,-28.061441,-29.421188,-23.779003,-22.685833,-25.39769,-25.852987,-19.358217,-22.22102,-26.919247,-28.675161,-28.834372,-21.768322,-24.660463,-21.031576,-28.007015,-25.497555,-19.844868,-31.961388,-26.07046,-21.595472,-24.158867,-20.222553,-19.411934,-24.898865,-30.317825,-24.870636,-24.63836,-20.829794,-32.272625,-22.848133,-24.668386,-23.65813,-20.858109,-26.132713,-28.469925,-22.303299,-20.279423,-25.33312,-25.749067,-27.48307
-36.072426,-40.104393,-26.91081,-26.161808,-24.62212,-29.502169,-21.618378,-25.803516,-28.442713,-24.043896,-27.020622,-23.943216,-21.461786,-20.49281,-25.897625,-24.860443,-23.052027,-24.823795,-33.07562,-21.571968,-32.121506,-27.950611,-28.947344,-27.195168,-19.837242,-21.218374,-22.006214,-20.636337,-23.011852,-25.389624,-25.690575,-27.73971,-24.531343,-24.570915,-26.960075,-21.833958,-25.698494,-22.083063,-21.550507,-32.157803,-23.620548,-20.487528,-29.533157,-23.353142,-32.852356,-28.528908
-37.378704,-27.262108,-20.316124,-28.092049,-27.03246,-24.78751,-16.843607,-23.310013,-25.170378,-21.618755,-24.78448,-28.13215,-24.732279,-23.968922,-19.95698,-25.80331,-20.800755,-23.279602,-30.185785,-25.57567,-28.085762,-28.148819,-21.950264,-19.647642,-20.594784,-21.57661,-25.287825,-19.961845,-29.263939,-27.63097,-25.315819,-30.046244,-34.539745,-24.972446,-29.008131,-19.264679,-30.98644,-21.97814,-24.623642,-27.899067,-22.163712,-21.003906,-34.573868,-23.20677,-29.793615,-26.703678
-37.30295,-24.534159,-16.712208,-25.627993,-27.020191,-29.045317,-17.761702,-24.721413,-27.398981,-25.460117,-24.28363,-27.294765,-31.296154,-25.984776,-17.503723,-29.9018,-21.674166,-21.129185,-26.004148,-29.883345,-26.771877,-25.508455,-26.010176,-22.238628,-28.317183,-25.149294,-29.754162,-22.034956,-26.175333,-30.132896,-25.742868,-30.220861,-39.567245,-23.724632,-19.187584,-23.466753,-31.999548,-31.904165,-27.546785,-30.137444,-24.138119,-19.63966,-29.99514,-26.7207,-24.27073,-29.47736
