-18.533686,-25.650396,-19.291128,-19.233295,-20.6195,-21.284542,-19.757261,-16.215034,-19.769487,-8.212795,-0.91887474,-1.0712833,0.0,-24.103823,-15.683268,-23.225767,-20.418283,-20.268372,-26.013252
-22.164097,-29.939226,-20.15868,-21.123158,-22.843555,-27.97908,-20.97293,-15.380045,-19.573181,-12.494776,-35.127834,-26.995121,-17.821732,-27.370174,-22.322283,-24.374344,-22.63541,-22.37313,-24.025595
-18.986137,-22.617289,-22.187132,-21.521626,-16.301208,-28.128702,-18.551085,-16.407827,-24.15463,-18.826464,-39.022804,-27.901108,-18.217178,-25.406044,-25.563429,-30.145147,-24.210373,-23.491673,-21.962822
-19.86128,-23.483124,-25.73206,-27.061756,-19.22676,-27.442028,-16.860413,-15.750254,-33.030945,-19.383049,-31.129534,-26.010483,-22.521027,-30.357634,-22.225372,-25.413824,-31.275866,-19.621307,-23.435461
-28.07054,-20.289,-24.834538,-24.752302,-32.655975,-22.28265,-22.135363,-15.911447,-22.269539,-18.923542,-31.42217,-23.677948,-23.807198,-29.925781,-20.262724,-22.873158,-34.062443,-27.116173,-23.94928
-29.452036,-20.680279,-19.712234,-17.999266,-27.939615,-21.566906,-23.18129,-18.709337,-21.432745,-19.666874,-30.865114,-22.390713,-20.48911,-23.9145,-22.541496,-25.187546,-24.228191,-29.375072,-22.965374
-23.843903,-22.840456,-19.926968,-18.30986,-25.048414,-22.4354,-21.225414,-19.94854,-23.599586,-20.363382,-27.027636,-22.22355,-27.412521,-21.501951,-23.645973,-19.952297,-22.875294,-26.61076,-22.329403
-25.218273,-20.740253,-22.90042,-17.915836,-22.941124,-24.835217,-22.83771,-23.94547,-23.783403,-24.387442,-33.696514,-23.443762,-26.528854,-23.374632,-29.132584,-21.188267,-22.384722,-19.50455,-27.923063
-25.072317,-16.667583,-21.809431,-19.566414,-15.807348,-21.672153,-19.259535,-23.283548,-19.899563,-19.982784,-36.78445,-28.403025,-25.922342,-24.07243,-20.632881,-28.014156,-17.48666,-20.873604,-23.757463
-26.396807,-19.864462,-25.813812,-24.922686,-15.871946,-23.767523,-19.078035,-19.40715,-24.137833,-21.983833,-37.27472,-34.447544,-24.359385,-20.559238,-20.942091,-31.035595,-22.595377,-18.449955,-23.627697
-21.780025,-24.290861,-22.34827,-26.020044,-24.444466,-17.96913,-15.86426,-21.934866,-21.21338,-18.629139,-35.057823,-24.992144,-21.171429,-25.238438,-29.948608,-21.83889,-20.395123,-16.909056,-24.672508
-19.738716,-20.79486,-18.901932,-22.026823,-25.703804,-21.858961,-16.839615,-20.901764,-21.167822,-22.42303,-32.234703,-24.06804,-21.337727,-29.719814,-23.698261,-23.735758,-21.14911,-20.366348,-26.77767
-20.43041,-25.705324,-21.802717,-24.82737,-20.682102,-22.21981,-21.98048,-24.441624,-22.975883,-19.031189,-26.791897,-26.117311,-23.224707,-23.581125,-21.762825,-27.29171,-22.171621,-18.748158,-27.051308
-26.559916,-27.712755,-31.567394,-22.724346,-22.116655,-17.823387,-27.996597,-21.60059,-23.818579,-22.746939,-32.93368,-22.807945,-28.00033,-26.148216,-21.75884,-23.545368,-19.595753,-20.918365,-30.997274
