-28.319614,-18.80082,-24.513067,-22.95996,-21.951363,-1.4895401,-21.920807,-22.984203,-22.10233,-25.698818,-2.3974457,-2.576151,-2.5347977,-2.3509254,-1.6256275,-17.335415,-26.638811,-24.00283,-22.670769,-17.016994,-23.911407,-18.88753,-22.440208,-22.127645,-23.33697,-19.716694,-22.953737,-21.681688,-33.054554,-18.331886,-19.754734,-21.37087,-19.45066,-25.215157,-19.713531,-19.04737,-27.452782,-24.031866,-26.262056,-18.906017,-20.43408,-25.532469,-21.174633,-23.332502,-18.254444
-31.216204,-24.078762,-23.90491,-25.02663,-33.69036,-15.150137,-23.864471,-20.392282,-24.40911,-24.981747,-27.89763,-33.439606,-32.762646,-33.060265,-12.3241825,-23.14717,-26.478638,-30.133644,-22.147236,-22.098286,-29.907312,-24.830143,-20.490126,-21.497902,-32.680847,-23.879679,-22.5042,-22.530731,-26.176107,-25.41297,-24.098602,-22.071667,-18.82009,-24.424788,-22.293953,-20.90942,-27.224583,-21.93744,-24.825594,-17.386736,-22.322054,-22.131672,-26.630463,-27.523598,-26.889143
-34.723553,-21.037529,-18.17672,-22.172016,-28.77858,-21.825071,-24.616417,-23.239796,-22.757172,-24.314419,-32.27999,-36.650505,-32.392635,-37.27427,-17.822235,-23.837482,-23.384533,-26.577826,-23.698853,-32.664158,-23.558441,-29.755184,-25.823664,-25.475832,-35.266357,-21.610191,-19.884674,-22.491306,-26.783335,-20.07033,-27.764442,-21.678442,-22.031345,-26.044237,-21.488394,-18.609665,-28.4313,-20.40665,-31.741522,-20.04721,-28.520445,-23.001392,-23.39183,-25.083632,-22.431911
-34.233284,-20.56818,-18.822363,-25.485641,-21.96048,-20.824125,-26.573181,-26.316034,-22.719181,-21.911499,-32.37831,-32.26756,-33.54248,-29.06996,-21.864784,-22.450459,-20.014627,-26.552074,-28.007866,-30.25501,-22.43248,-21.066944,-25.485672,-28.544554,-33.569088,-25.465504,-23.896027,-24.130043,-25.385414,-17.551662,-28.836975,-25.127514,-25.578651,-18.685108,-24.763872,-19.071705,-27.207699,-22.3726,-27.82249,-25.1679,-27.75506,-24.129293,-22.18527,-24.093184,-23.974771
-30.625906,-22.279068,-23.798273,-26.01318,-19.776928,-24.752415,-23.73666,-29.223408,-25.406143,-24.336498,-34.428272,-29.146847,-30.11464,-28.681154,-28.029793,-22.192928,-17.193773,-24.802746,-23.728584,-26.428692,-22.987206,-20.741396,-25.304806,-21.974428,-31.415548,-21.246298,-31.19673,-23.448084,-27.500793,-21.355984,-26.250309,-26.67739,-27.654457,-18.60498,-22.386944,-23.126282,-24.489765,-21.388035,-28.207369,-24.606932,-28.513418,-22.700733,-23.165756,-17.498371,-29.145653
-29.50969,-22.70222,-28.420824,-18.540968,-26.561752,-24.449154,-22.381838,-25.937649,-30.474922,-27.299438,-33.192688,-30.547808,-33.433163,-36.671295,-26.931917,-23.149927,-19.712029,-20.716103,-22.071198,-25.630817,-24.470234,-27.568266,-30.232769,-24.320091,-26.567755,-25.166178,-25.318684,-26.782604,-23.908165,-23.568975,-29.423265,-20.859642,-24.844408,-23.941679,-23.10026,-25.037956,-24.233105,-29.722208,-27.259853,-22.461966,-22.218042,-21.67299,-22.174274,-20.678926,-21.072216
-26.776089,-19.238743,-27.957693,-18.999561,-29.373066,-28.2137,-18.89368,-27.733883,-30.907818,-24.228771,-31.675869,-33.01694,-32.14735,-33.207676,-23.921806,-22.993942,-20.812103,-23.890488,-21.383755,-26.787533,-23.53308,-29.881853,-28.015875,-28.108797,-24.346256,-26.801376,-22.726143,-32.76619,-21.06226,-23.408478,-30.455345,-18.94395,-21.943748,-25.752148,-24.346195,-26.118355,-28.753748,-31.087622,-26.546478,-26.870342,-20.86748,-23.910965,-19.43342,-29.555424,-21.081299
-28.031845,-20.662643,-33.674374,-19.488056,-23.97534,-27.875366,-20.055,-26.079216,-26.047329,-32.161804,-27.913422,-33.465755,-27.576256,-35.785297,-22.674208,-26.509914,-25.859251,-25.819208,-21.346066,-30.31619,-25.003042,-28.228283,-27.654427,-22.155315,-25.948936,-22.357002,-24.015747,-30.08348,-26.323967,-23.215965,-32.309574,-24.019373,-29.942316,-20.340694,-28.128298,-24.304924,-27.753752,-23.991657,-26.64341,-23.683907,-23.377722,-27.820383,-22.312252,-25.144867,-29.226656
-32.58206,-25.14426,-26.743988,-21.317392,-18.097298,-30.240692,-23.022371,-24.121902,-24.378332,-26.25383,-32.014683,-35.405754,-28.808033,-32.513264,-24.952024,-29.798832,-23.179434,-28.123657,-24.491991,-20.893627,-19.073292,-21.495354,-30.658232,-24.78444,-23.227825,-22.504883,-30.036015,-27.89198,-29.434898,-26.901777,-27.34936,-20.62627,-28.110434,-24.421429,-23.16348,-26.997486,-24.203094,-21.06974,-23.166784,-24.715616,-25.576094,-22.355097,-24.538017,-29.989046,-26.624674
-41.594635,-32.632793,-23.314384,-29.707922,-22.761997,-31.993526,-23.402702,-25.76273,-24.78989,-25.786694,-32.897274,-30.610365,-31.606932,-34.379597,-26.798979,-28.38378,-21.264637,-27.797062,-25.691935,-22.092941,-18.888563,-18.617527,-30.353317,-33.17154,-23.091038,-21.00626,-25.46206,-25.594769,-26.506851,-22.5055,-23.277105,-25.006916,-18.973299,-29.568115,-22.65036,-31.583408,-24.41153,-24.764574,-20.390585,-33.69617,-24.862347,-24.437695,-21.181118,-28.657822,-23.345428
