-80.0,-80.0,-80.0,-39.143467,-37.680553,-37.030453,-38.571693,-40.761124,-39.72924,-46.8715,-51.612503,-45.50755,-48.75791,-48.45802,-49.488464,-39.79523,-41.652966,-41.00441,-41.727127,-43.03677,-40.93412,-40.155426,-42.110973,-40.275063,-47.3546,-49.401722,-41.88599,-43.848705,-39.140167,-43.862263,-36.599636,-48.478302,-50.38757,-43.95009,-47.306896,-43.82526,-46.35292,-44.06185,-37.850365,-36.790863,-46.686867,-53.148685,-50.257713,-53.35598,-46.401,-45.011658
-80.0,-80.0,-80.0,-26.093441,-23.399963,-22.774342,-26.01028,-24.572098,-28.001839,-39.74474,-44.041702,-33.48707,-38.048588,-40.62638,-33.17499,-28.987904,-27.703285,-25.007504,-26.84731,-34.228985,-26.68716,-28.38942,-27.965874,-28.231476,-30.398056,-37.49399,-31.009071,-30.089851,-26.002842,-26.818043,-25.300674,-33.530037,-37.798252,-29.235168,-33.45863,-28.114193,-31.377869,-32.475266,-29.351387,-27.723362,-35.93159,-44.76852,-42.143883,-37.274727,-35.39412,-37.01628
-80.0,-80.0,-80.0,-21.801746,-24.622406,-21.023403,-23.592804,-21.693962,-28.046837,-28.245438,-34.495007,-26.588913,-34.256004,-29.329155,-27.915108,-27.625107,-24.937733,-21.466454,-23.18692,-28.413689,-23.023956,-29.066666,-27.875134,-28.857819,-25.811737,-28.326218,-24.755268,-23.371063,-21.839916,-20.341099,-18.971577,-25.557632,-28.67408,-20.427505,-25.96893,-22.727375,-30.370983,-28.882744,-25.73862,-23.873394,-24.680748,-29.090115,-39.886017,-33.977867,-22.590271,-27.240074
-80.0,-80.0,-80.0,-19.922264,-26.32325,-20.985115,-22.124668,-25.902058,-29.009682,-27.347805,-26.348125,-27.129997,-30.788342,-23.228035,-26.725891,-22.814503,-24.72903,-23.108444,-23.277775,-20.928322,-18.338467,-26.107426,-35.65632,-31.511028,-26.80912,-24.788204,-24.40451,-23.520313,-21.163261,-18.763702,-17.588573,-21.831432,-27.13034,-18.579948,-23.283543,-16.28476,-29.227127,-29.543861,-19.545376,-20.861088,-18.88668,-22.298405,-32.876972,-28.932251,-17.71841,-19.972878
-80.0,-80.0,-80.0,-22.14384,-18.02042,-19.557217,-17.315845,-24.096199,-25.042942,-32.321247,-22.98956,-28.801838,-33.576313,-25.028625,-26.269783,-19.443039,-23.675274,-27.236916,-24.000244,-20.229736,-22.151394,-23.207882,-30.641743,-26.949883,-24.14581,-28.294834,-23.44069,-23.013077,-28.331276,-19.741581,-21.144207,-21.697788,-27.28994,-20.87444,-25.487617,-14.788903,-26.731533,-29.061417,-18.653172,-20.154263,-17.175453,-26.68885,-30.54158,-29.128403,-23.331165,-22.58836
-80.0,-80.0,-80.0,-19.984375,-18.120136,-19.052807,-15.980956,-22.048615,-29.921947,-32.197433,-23.66555,-26.875694,-30.13641,-31.414429,-24.072685,-20.601555,-17.969093,-20.822521,-21.0845,-20.722889,-23.401726,-27.472366,-29.800125,-24.392311,-19.646069,-28.574219,-25.533237,-21.11938,-31.049885,-23.597923,-20.039555,-23.879917,-20.42094,-20.995327,-32.0821,-17.26305,-23.209003,-24.468899,-24.346855,-22.716568,-17.31694,-28.67712,-28.304604,-24.83548,-24.529217,-22.567215
-80.0,-80.0,-80.0,-21.561283,-20.30608,-20.688549,-17.353065,-19.834023,-25.406612,-23.651619,-22.663837,-24.350986,-20.783852,-20.990448,-24.878674,-20.711372,-20.948132,-20.056465,-20.931137,-20.963932,-20.775772,-21.222492,-20.913986,-25.746826,-20.954811,-24.999218,-24.05685,-19.717236,-22.885101,-20.682217,-19.76706,-24.351818,-20.971252,-22.113308,-20.269154,-18.108845,-22.02731,-23.162758,-19.791176,-20.049732,-23.200073,-23.94035,-27.04966,-25.097538,-22.668839,-21.07619
-80.0,-80.0,-80.0,-15.916648,-12.722972,-13.133237,-12.688085,-13.903617,-15.7331915,-16.693478,-16.580013,-15.646943,-14.585237,-14.61102,-16.063824,-16.789684,-16.21434,-12.858769,-14.037452,-12.641036,-12.2886,-13.321851,-13.741214,-17.68298,-15.346696,-16.765263,-15.930121,-12.789874,-13.992682,-12.5435095,-13.617129,-15.678012,-16.506462,-13.805474,-13.73256,-12.418778,-14.045535,-17.003426,-13.929652,-14.79942,-21.435818,-19.081879,-18.609875,-20.763004,-15.171891,-18.665749
-80.0,-80.0,-80.0,-16.168964,-16.19754,-15.904815,-16.073517,-16.875393,-18.348022,-20.311825,-18.083778,-18.221233,-18.061306,-17.944546,-17.900272,-19.84029,-19.541283,-15.280511,-18.194126,-14.755242,-14.142819,-16.205826,-17.531727,-20.346546,-17.70979,-19.162388,-17.864597,-15.891021,-14.602801,-15.263568,-15.658071,-18.44471,-19.091042,-15.075589,-15.414378,-15.722524,-15.677651,-19.490341,-16.436214,-18.31924,-24.091797,-23.300262,-20.954273,-23.691574,-16.224606,-18.818523
-80.0,-80.0,-80.0,-25.500652,-23.807331,-23.81485,-21.186073,-30.69445,-23.895557,-31.03873,-30.97771,-24.543125,-25.45742,-24.775486,-30.617287,-27.000408,-29.139992,-22.195019,-26.04966,-22.145939,-25.292664,-31.626347,-28.946869,-23.53804,-24.274822,-26.039082,-30.09811,-23.442085,-24.095112,-20.84975,-25.5951,-25.510456,-27.720665,-28.817703,-25.462135,-21.826279,-25.123295,-26.716919,-30.82225,-24.694443,-29.020748,-30.182526,-33.18173,-32.611977,-24.448574,-23.725784
