-36.823917,-18.770554,-21.04581,-20.227224,-21.605097,-20.413073,-15.960857,-22.597412,-26.4761,-19.736282,-16.36779,-24.58516,-22.03427,-9.810448,-3.5556335
-35.841423,-26.487879,-26.980469,-21.615032,-25.601887,-31.826109,-23.089775,-22.628117,-27.251791,-20.879688,-18.893064,-28.017612,-23.533869,-30.029938,-34.574097
-36.337376,-26.685432,-26.693386,-23.380531,-19.258272,-27.475357,-26.588923,-22.73343,-26.673689,-20.153543,-20.920837,-26.449154,-22.744179,-45.387527,-36.76098
-36.871532,-29.87744,-28.287014,-23.357494,-21.64412,-28.740582,-21.473694,-23.465292,-25.416079,-22.633793,-23.387587,-27.324429,-22.563644,-47.809467,-35.29032
-38.901615,-27.657475,-27.577364,-23.185837,-23.068853,-22.490036,-21.99362,-18.200647,-27.64133,-20.044804,-25.557352,-26.652077,-21.834455,-53.173584,-35.03575
-41.27375,-25.94496,-22.273476,-16.867676,-24.3251,-24.152245,-23.039679,-19.0935,-23.404396,-20.092245,-22.947075,-27.846571,-16.140465,-52.22559,-35.144115
-40.314243,-20.229803,-18.789963,-16.081987,-25.500698,-31.303173,-24.800745,-24.942917,-25.192272,-21.993172,-24.698263,-25.142635,-17.095238,-51.82551,-34.4737
-37.781647,-17.726246,-20.306274,-23.660414,-26.078419,-32.735718,-20.80725,-29.844795,-22.239206,-24.95311,-26.92223,-24.706242,-22.701576,-53.48392,-34.709015
-34.871994,-23.188824,-20.98908,-18.956669,-20.372099,-24.718498,-20.61119,-23.331175,-21.392014,-16.524265,-23.1506,-21.450521,-19.468088,-51.05896,-33.220665
-34.875793,-20.832912,-23.233208,-17.602215,-20.412247,-21.305515,-18.527796,-16.565634,-22.564627,-19.981138,-25.805573,-19.283382,-21.202927,-47.688873,-33.246777
-34.684387,-19.574768,-22.505667,-15.678991,-22.750599,-24.408777,-14.281563,-14.818102,-21.609285,-11.678352,-17.804157,-21.440218,-13.701616,-47.03911,-31.815649
-36.586918,-22.214321,-22.065928,-20.73804,-24.64502,-22.740316,-17.643797,-20.103056,-18.229984,-9.909737,-13.45627,-22.756672,-15.584442,-45.932762,-31.325537
-37.07615,-20.665834,-18.699566,-21.948648,-29.274025,-18.900307,-16.158607,-23.367302,-23.515438,-16.46869,-18.602535,-22.381079,-19.27183,-44.576168,-28.975744
-36.934334,-16.657253,-16.76161,-17.409994,-24.634302,-16.7722,-15.864101,-16.725891,-21.158615,-18.528622,-17.465178,-23.64354,-17.221014,-42.741547,-27.324608
