,0
0,0.0
1,3.4966462
2,0.3161564
3,0.0
4,0.239084
5,0.0
6,0.0
7,0.0
8,0.25892568
9,0.0
10,0.0
11,0.0
12,0.4215455
13,0.0
14,0.0
15,0.0
16,0.0
17,0.24316454
18,0.0
19,0.23734474
20,0.0
21,0.0
22,0.511919
23,0.59880066
24,0.0
25,0.0
26,0.04683423
27,0.068395615
28,0.0
29,0.30647874
30,0.0
31,0.15824664
32,0.42050362
33,0.0
34,0.43265533
35,0.06482983
36,0.34801483
37,0.08140087
38,0.022107601
39,0.0
40,0.20812082
41,0.0
42,0.0
43,0.0
44,0.2692423
45,0.02839768
46,0.0
47,0.079630375
48,0.28820562
49,0.014765263
50,0.1506424
51,0.13369858
52,0.0
53,0.11347079
54,0.0
55,0.45516372
56,0.0
57,0.018565655
58,0.0
59,0.5975232
60,0.167902
61,0.0
62,0.0049955845
63,0.0
64,0.0
65,0.033166885
66,0.0
67,0.13493824
68,0.52623034
69,0.0
70,0.0
71,0.22639203
72,0.1002655
73,0.0
74,0.60319114
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.6024108
82,0.0
83,0.12547207
84,0.0
85,0.79678535
86,0.0
87,0.13220167
88,0.3222525
89,0.0
90,0.50927114
91,0.0
92,0.27989793
93,0.24003625
94,0.35587716
95,0.0
96,0.0
97,1.0278184
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0014715195
104,0.58980155
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
