-3.6461544,-3.7243366,-1.3307762,-2.7720165,-2.2691803,-0.77002716,-9.983833,-3.8644753,-6.069607,-2.8517437,-5.9688454,-1.9342461,-2.740797,-4.2694244,-0.5871391,-5.597641,0.0,-16.522121,-1.3456936,-1.0645561,-14.563501,-1.749937,-0.59402084,-16.119862,-19.759659,-20.77163,-19.357967,-32.624302,-15.979227,-31.258278,-15.626392,-12.280231,-8.27586,-4.919981,-11.680767,-25.47821,-15.040947,-2.7683525,-2.1102524,-4.181368,-3.2538815,-0.46948624,-4.8690166,-3.099043
-10.587553,-8.62488,-1.6717052,-17.684679,-15.24638,-6.819832,-14.754688,-7.879038,-1.0952873,-8.513491,-2.5950718,-9.017519,-18.538597,-29.608137,-9.045204,-9.231272,-6.018381,-17.654022,-9.026028,-11.326487,-21.49113,-11.772633,-6.116478,-29.009827,-24.056095,-26.66627,-30.11097,-27.93894,-16.288187,-35.28539,-19.39006,-20.140062,-18.078236,-24.329897,-9.434242,-23.653877,-21.715275,-7.43416,-6.621809,-2.1506233,-2.0629272,-5.944561,-27.792625,-12.114185
-16.43502,-10.690775,-9.091415,-20.071033,-20.112072,-17.050903,-21.865753,-20.492397,-6.7902203,-15.339535,-8.416376,-16.017414,-15.256739,-21.625364,-14.195667,-10.557503,-14.013046,-22.91457,-15.410053,-19.425058,-20.821884,-14.931225,-13.192476,-33.195724,-27.388744,-26.116476,-27.439579,-24.959316,-16.448374,-32.378937,-24.172176,-28.361002,-22.403822,-29.301844,-18.863194,-20.159775,-27.945105,-17.029327,-11.178373,-5.989563,-4.954378,-11.454172,-25.996706,-19.039532
-20.506975,-12.287733,-13.56852,-25.421093,-28.096333,-18.106768,-28.17162,-18.722355,-7.150202,-17.578321,-13.763628,-17.524628,-20.128794,-23.767254,-17.072104,-10.36594,-18.825253,-24.454226,-20.393066,-24.897053,-20.963789,-21.454317,-19.953083,-36.845863,-27.824612,-27.56148,-25.294628,-23.534365,-18.867275,-36.160423,-27.084808,-26.135017,-26.254967,-25.143509,-26.359005,-21.796268,-26.213528,-15.60568,-13.74865,-14.710836,-12.845129,-11.77409,-28.36509,-26.03542
-20.180332,-12.972549,-14.940189,-28.079903,-30.1119,-23.980953,-29.091549,-14.904945,-13.336342,-15.994301,-20.086645,-16.89556,-18.87503,-27.005095,-19.907124,-9.940239,-18.953106,-28.605148,-20.375013,-27.583017,-27.325249,-25.28891,-25.349796,-31.491573,-27.11713,-33.11432,-27.28604,-26.487133,-23.604828,-38.377956,-27.584852,-24.151001,-21.971754,-25.435627,-24.31623,-26.602116,-24.49407,-24.004488,-14.086636,-18.528664,-15.570593,-15.456196,-27.074396,-23.956408
-22.362198,-15.605644,-13.842897,-25.077133,-27.848627,-25.456755,-22.860043,-15.11747,-20.798594,-22.195675,-23.596298,-21.636925,-22.859211,-29.916195,-20.506659,-11.945335,-20.964174,-29.538626,-20.803097,-20.374222,-27.279297,-21.407585,-27.103794,-24.450937,-22.302273,-26.131594,-29.365477,-31.39902,-24.926554,-33.5637,-20.539806,-23.097786,-25.41042,-26.630117,-28.396225,-19.359695,-25.966131,-27.398937,-15.522177,-11.998739,-15.248203,-16.036583,-28.28109,-23.758865
-22.07185,-14.060146,-15.222157,-26.455471,-25.128418,-28.544216,-24.411179,-16.012774,-16.904078,-18.888577,-15.129993,-16.624737,-27.782518,-30.971436,-27.439209,-15.482409,-20.041231,-26.992512,-24.677433,-14.125618,-28.347927,-21.765842,-28.747843,-23.961498,-25.833376,-26.505909,-32.346474,-28.666544,-23.925522,-32.83935,-21.17326,-19.05877,-25.230686,-32.63842,-29.41911,-17.934462,-26.969208,-21.022999,-20.399734,-10.672386,-14.094151,-20.497746,-33.24528,-20.787403
-28.726538,-17.756756,-15.232748,-28.290462,-24.72482,-28.500978,-32.991673,-18.934772,-13.732819,-21.006424,-15.561817,-17.998922,-29.388897,-27.580715,-24.507826,-20.474377,-25.25861,-25.70052,-31.661892,-18.801292,-26.534317,-22.886566,-22.636536,-24.755722,-31.337095,-27.99611,-28.098377,-26.819092,-23.839355,-29.850492,-27.452106,-25.878933,-27.986559,-30.185122,-33.88893,-25.523144,-28.483425,-20.876,-18.506912,-15.756783,-14.541889,-20.809948,-33.86215,-22.142237
-32.690586,-18.460133,-19.767239,-24.787945,-30.89932,-20.88822,-29.437645,-20.490953,-15.865765,-20.504145,-16.409101,-23.472504,-22.80751,-25.992723,-20.822428,-17.092642,-29.619774,-23.287588,-31.561296,-19.68364,-29.361313,-21.232935,-19.159649,-23.101662,-20.752312,-22.020409,-23.329136,-24.717575,-24.38256,-23.791521,-23.441711,-27.5309,-26.716833,-26.883022,-24.78048,-25.83599,-30.298262,-24.137222,-16.138155,-20.450209,-23.353153,-21.806108,-24.510096,-23.602423
-34.929787,-19.121576,-15.500807,-26.756628,-30.768284,-22.076088,-28.823788,-17.623804,-24.601437,-19.371826,-13.695536,-23.71357,-22.921589,-24.159637,-26.616825,-18.6493,-35.697556,-26.812243,-28.878067,-21.293137,-29.221294,-26.08686,-19.917854,-25.567398,-18.502851,-22.49213,-21.112453,-26.225431,-21.918118,-22.511932,-21.77562,-28.389687,-30.059767,-28.03862,-24.415428,-25.110664,-30.342216,-18.292738,-19.559574,-23.412605,-25.550083,-27.894814,-24.263557,-26.60177
-26.137102,-22.547638,-16.877617,-26.679787,-22.537184,-22.872452,-30.697569,-20.612717,-25.09304,-20.782297,-14.509188,-20.254654,-22.86662,-24.892159,-27.621193,-26.808462,-27.590006,-24.97311,-26.34733,-19.073458,-24.388279,-27.27491,-22.311031,-26.315586,-21.699993,-20.504833,-25.413652,-30.323895,-23.31363,-26.02666,-23.206322,-23.390993,-25.789309,-24.788494,-17.50418,-31.784351,-25.33307,-16.07065,-25.274906,-17.03506,-15.504826,-25.081676,-22.649685,-27.24933
-24.86482,-25.685085,-15.48768,-23.556564,-26.357214,-21.893911,-35.351826,-22.273003,-30.503277,-27.296906,-16.263794,-28.915436,-27.929382,-20.110691,-26.189543,-31.16579,-29.710375,-18.776932,-19.990818,-19.02544,-22.745392,-23.967503,-25.452862,-18.820808,-29.35284,-26.804707,-27.060804,-31.63226,-18.669758,-22.5845,-26.480963,-21.772923,-20.526215,-24.115757,-16.221947,-29.440474,-25.966255,-20.855888,-26.203491,-18.2775,-14.101856,-22.801506,-23.764328,-27.700094
-26.713266,-25.890108,-18.507454,-21.97909,-26.06021,-23.266857,-28.917196,-22.560986,-22.90952,-26.10741,-19.200802,-24.817772,-27.624308,-20.663097,-24.307074,-28.111813,-30.96383,-20.12812,-19.550968,-20.464512,-23.114536,-26.245565,-22.26741,-18.512539,-28.091587,-32.33774,-23.658024,-26.194582,-17.447044,-20.576363,-25.561932,-23.431013,-22.589207,-29.185638,-23.749043,-23.61362,-32.763866,-23.243591,-29.793655,-18.35143,-19.980984,-24.804676,-25.279682,-25.569439
-31.314098,-28.622595,-18.824665,-28.868143,-26.870403,-20.102354,-27.523102,-22.845573,-23.659908,-22.288136,-18.695566,-29.287022,-27.555073,-24.161621,-22.78262,-24.428417,-24.99479,-27.476688,-25.340534,-24.644848,-20.667875,-27.065546,-20.940823,-28.873219,-23.743694,-28.531246,-21.573273,-23.441437,-24.519447,-23.770073,-26.475475,-25.545074,-29.397942,-32.312107,-30.480484,-19.995832,-33.578564,-25.139389,-26.10858,-22.016403,-21.340115,-33.87257,-32.07854,-26.062681
