-26.315123,-25.106388,-31.99606,-23.864065,-30.665205,-22.047825,-26.388058,-24.257782,-25.881233,-25.212069,-30.484623,-28.193157,-21.221527,-27.377373,-25.878431,-25.768677,-22.850426,-33.187733,-24.342834,-24.504562,-19.148796,-23.616966,-28.30524,-30.971575,-24.23935,-30.12477,-23.002575,-23.919493,-20.110899,-26.931606,-26.155598,-27.102139,-24.626945,-34.968346,-32.663124,-29.199562,-31.07674,-27.411282,-27.577686,-25.074217,-26.494722,-26.395802,-25.489985,-31.978558,-27.813412,-25.078535,-35.47047,-29.202656,-29.382008,-28.138533,-23.12276,-27.931717,-27.404364,-22.665392,-29.276989,-32.52167,-29.95527,-26.703812,-26.825026,-31.526667,-28.03638,-27.162607,-26.165958,-27.980587,-30.0534,-27.759264,-22.994164,-31.909687,-32.169556,-27.06107,-28.861727,-28.480415,-24.676882,-31.862274,-28.202631,-33.241104,-28.884563,-29.502,-25.465897,-25.71566,-1.8027763,-6.3672485,-6.130884,-6.130884,-6.130884,-6.130884,-5.9583664,-2.5528336,-2.6149654,-2.5815773,-2.6815338,-2.6774979,-2.4370346,-2.630062,-2.658886,-2.680666,-2.7259235,-2.7920742,-2.6084118,-2.483799,-2.6600437,-2.5594368,-2.6112213,-2.6515656,-2.5837822,-2.6288624,-2.5874348,-2.6883202,-2.6065464,-2.510048,-1.8226051,-26.693811,-22.983799,-25.709145,-27.764427,-26.920242,-30.977991,-32.102512,-23.299397,-31.90926,-27.725164,-29.66068,-36.30971,-25.568232,-27.716179,-28.589142,-29.699144,-31.990139,-30.12335,-26.119568,-26.92609,-24.758135,-24.803951,-31.849058,-23.33374,-30.599937,-22.560764,-25.563873,-33.308426,-36.799908,-25.419607,-33.747955,-31.137932,-31.519728,-24.001558,-26.189903,-21.449125,-26.48825,-23.054497,-27.963501,-24.662142,-30.360182,-26.303028,-20.869005,-34.224274,-23.779652,-24.315365,-30.299326,-28.14873,-23.53693,-29.948826,-24.443459,-26.901077,-31.625885,-25.578327,-26.365046,-27.666103
-32.862316,-25.507135,-30.310493,-26.530327,-30.919888,-31.662628,-29.869226,-27.930374,-27.31465,-26.294744,-22.741676,-21.920696,-24.155712,-24.621305,-24.836828,-28.997091,-21.06105,-28.282612,-24.175806,-22.763199,-19.587753,-25.719322,-23.911316,-28.334372,-20.242252,-32.58102,-29.287563,-26.550882,-24.408754,-26.775856,-27.316265,-24.568222,-26.601452,-28.744904,-29.68156,-23.615702,-29.703926,-23.846684,-25.50824,-23.97992,-34.802105,-23.221424,-27.550526,-24.878723,-25.645575,-25.933601,-29.658504,-26.857662,-25.723726,-29.67492,-27.761892,-27.561735,-29.520918,-25.406937,-27.604492,-27.425192,-28.941494,-23.27792,-29.35426,-34.407047,-26.814644,-26.554802,-28.513235,-27.025078,-29.215868,-24.878483,-25.434055,-30.382414,-31.268726,-31.235651,-21.934427,-25.38507,-23.260977,-34.768898,-25.005741,-26.114067,-30.305079,-26.903996,-22.252243,-27.087671,-15.058886,-26.569548,-80.0,-80.0,-80.0,-80.0,-22.500717,-42.70978,-40.3008,-41.89775,-40.171497,-36.707485,-31.979574,-44.42293,-46.712563,-34.781994,-32.94327,-35.988934,-36.034103,-44.76558,-32.618923,-32.436592,-43.428547,-47.40058,-38.995804,-47.59693,-35.77567,-43.656693,-39.67482,-34.759903,-11.70892,-27.295282,-25.717155,-31.868214,-23.945724,-29.94059,-29.216015,-30.41338,-22.977564,-30.13621,-23.808321,-32.825054,-32.974213,-31.655392,-28.836227,-29.75791,-28.104597,-29.65526,-26.095934,-21.099964,-24.01173,-23.688658,-28.742132,-30.594519,-21.145344,-25.76332,-30.283812,-24.500961,-31.726665,-28.332703,-27.360764,-28.546999,-28.921246,-30.664291,-23.326021,-34.224834,-28.339113,-28.162735,-19.562693,-30.576353,-27.234009,-29.982748,-29.071455,-24.023674,-32.367382,-27.927507,-20.79695,-28.37363,-29.984962,-24.567337,-29.245308,-31.804758,-27.537483,-27.351288,-29.002876,-27.851658,-26.67535
-31.198324,-33.929504,-29.668592,-27.120914,-30.008635,-31.086374,-25.345568,-25.651834,-31.274452,-28.641195,-24.874773,-22.291039,-25.327452,-27.501286,-27.67572,-32.50069,-23.78115,-29.288568,-21.830173,-25.88634,-28.636673,-30.486345,-26.829931,-36.16977,-25.139948,-33.002785,-23.19622,-26.514084,-29.597876,-28.508942,-25.040352,-25.582294,-34.518864,-30.428646,-25.145634,-23.436306,-26.935625,-29.978664,-21.341848,-30.232912,-30.283625,-25.977205,-35.11584,-22.69989,-27.401781,-30.468628,-27.924788,-31.362427,-21.018486,-33.824715,-24.391327,-23.462952,-35.928932,-26.844702,-30.747341,-27.29661,-29.07687,-25.539536,-23.059582,-31.044558,-22.271206,-30.15052,-29.004076,-24.630875,-32.779705,-22.13472,-22.39547,-30.637005,-28.55086,-36.90679,-25.158258,-24.83168,-23.766575,-35.199165,-26.306887,-30.962505,-27.22528,-22.179232,-22.530191,-30.838892,-21.799622,-31.160976,-80.0,-80.0,-80.0,-80.0,-26.8921,-39.788082,-45.36399,-35.991882,-35.21289,-41.535305,-30.88139,-40.813057,-46.26655,-38.18089,-35.5458,-34.655483,-37.679237,-38.33747,-37.859978,-34.323933,-44.146828,-42.122856,-38.123043,-49.14275,-45.030396,-38.868454,-35.841496,-37.812946,-17.977297,-23.850986,-30.690948,-33.59467,-24.781858,-29.633852,-24.769196,-33.14464,-26.74585,-30.632185,-26.492937,-25.813972,-29.494198,-34.654556,-36.691566,-28.968626,-31.519943,-23.907938,-27.391018,-23.784733,-21.630793,-27.251957,-29.780285,-30.291563,-26.723192,-27.001049,-30.76651,-30.965874,-27.003717,-27.20105,-27.10781,-24.812998,-24.401468,-33.539246,-29.799198,-28.234558,-30.6037,-28.3722,-23.892685,-30.495493,-25.454445,-34.71444,-22.210052,-28.37334,-29.146803,-25.634563,-27.710854,-29.175205,-30.126852,-28.384663,-25.940367,-26.91566,-24.952517,-25.796879,-34.02936,-23.886774,-21.860031
-28.764141,-32.63455,-26.185291,-29.94335,-24.660044,-31.91664,-28.336514,-27.507298,-34.07868,-29.894142,-29.017206,-26.442692,-31.49786,-27.693693,-23.89935,-26.786427,-25.227375,-31.475145,-20.313305,-31.33508,-27.643936,-26.570225,-22.239046,-30.583017,-24.60587,-29.943567,-19.867922,-26.249279,-26.68932,-24.255754,-28.827785,-26.400322,-28.629002,-31.095198,-28.46665,-23.61007,-22.28983,-30.486973,-23.472677,-33.789436,-30.958015,-33.285904,-35.995247,-23.8009,-32.570366,-33.206997,-24.627207,-28.380028,-22.653185,-39.110634,-26.491264,-20.990303,-34.692566,-28.374554,-32.672394,-20.184233,-23.604094,-28.379602,-21.613464,-25.903679,-27.129257,-28.61314,-32.966682,-26.698017,-28.205055,-21.558863,-19.584946,-23.21753,-23.093555,-27.769539,-23.833538,-30.877977,-20.29826,-30.372187,-27.458824,-31.495789,-29.015934,-23.903841,-30.05732,-33.070026,-26.410307,-33.773193,-80.0,-80.0,-80.0,-80.0,-28.592201,-35.061317,-43.85289,-38.495,-35.42752,-39.750534,-31.724913,-40.69757,-43.32115,-40.46309,-40.98908,-39.67661,-35.085518,-37.388878,-36.945168,-38.848763,-41.98297,-41.60212,-46.669598,-49.518013,-43.88025,-39.4289,-41.543743,-40.831173,-18.304245,-24.853018,-24.42395,-32.49227,-27.218325,-26.229595,-22.07994,-33.140087,-32.18235,-26.032513,-24.919453,-25.024342,-24.001842,-27.267292,-35.562927,-27.00656,-25.662203,-25.531038,-30.289362,-23.983282,-22.46856,-23.89981,-29.247692,-31.660519,-23.037804,-24.464985,-28.964434,-34.305553,-27.920776,-27.692974,-27.167742,-27.606966,-24.216228,-31.177162,-34.490833,-28.815582,-33.916607,-26.28317,-27.50331,-31.52254,-26.820244,-38.5908,-22.445534,-30.329483,-21.744167,-28.191883,-42.01767,-30.021278,-28.104174,-28.060387,-26.977585,-23.403233,-20.300978,-26.516144,-35.811928,-27.170017,-22.362923
-31.133148,-30.006912,-23.014946,-33.016212,-26.263285,-32.090088,-28.14607,-27.496786,-34.118176,-32.84726,-30.682295,-30.399944,-34.209293,-28.887169,-21.020012,-24.784243,-29.032366,-27.971098,-23.058123,-28.606428,-27.096668,-29.720108,-23.14459,-28.13346,-26.158802,-27.222395,-23.888058,-31.818586,-24.93892,-27.816608,-33.64952,-27.64071,-25.430395,-30.112066,-36.91403,-23.569557,-21.817028,-33.701725,-23.005577,-33.929886,-31.27032,-26.577135,-24.854498,-25.405651,-25.636425,-30.826822,-22.267872,-29.459976,-28.070646,-32.606926,-30.11586,-23.549976,-28.040789,-23.933094,-31.949854,-22.37019,-28.792238,-26.275288,-27.667988,-24.981085,-25.986374,-28.716557,-30.093727,-29.076153,-25.173847,-25.485914,-21.628025,-23.368637,-21.40656,-22.503168,-21.961405,-25.59122,-22.713278,-28.218277,-30.3278,-27.86519,-29.437117,-31.761494,-29.592976,-28.734726,-34.527752,-35.756714,-80.0,-80.0,-80.0,-80.0,-31.687973,-40.41822,-42.646854,-39.18692,-36.327423,-39.840027,-32.806664,-43.33274,-41.30603,-38.02381,-36.656822,-36.313305,-39.60081,-41.97343,-35.625984,-33.454884,-47.823776,-44.4278,-42.782192,-44.06364,-39.200832,-39.564907,-44.54048,-35.86832,-20.217327,-26.965523,-25.04735,-28.351677,-28.309397,-30.967352,-24.686596,-31.271185,-29.854027,-30.404964,-24.463604,-26.785969,-24.390842,-23.737764,-32.619354,-20.83489,-23.452677,-25.170858,-28.705843,-24.81387,-26.829107,-22.141235,-24.970814,-28.36047,-26.61954,-24.201206,-29.222574,-30.86277,-26.182568,-26.941647,-32.271675,-32.740475,-24.86008,-31.758041,-29.603735,-33.113544,-34.70997,-26.137156,-23.966682,-26.97208,-28.012232,-31.738188,-27.51646,-31.707298,-26.224098,-24.170485,-36.052773,-26.728947,-27.290726,-27.614677,-26.280249,-29.504025,-22.437416,-31.166237,-32.558655,-25.443644,-25.379656
-38.508087,-29.243324,-27.443121,-31.15483,-24.864098,-28.961859,-22.874348,-22.101278,-30.216276,-37.66417,-32.551044,-28.266716,-32.172142,-27.48892,-25.598999,-26.274944,-28.003937,-26.161697,-21.817303,-29.433924,-31.920866,-28.011765,-28.897652,-26.91831,-30.059095,-30.001312,-26.616417,-30.643644,-31.64711,-32.48277,-31.137865,-31.584026,-27.077774,-25.750906,-32.61387,-24.811508,-26.545063,-29.63823,-24.057407,-38.578312,-35.64885,-26.806034,-23.64223,-29.263834,-20.770786,-24.852467,-22.73632,-29.326777,-28.009554,-27.437866,-33.540176,-24.063217,-26.026035,-26.255732,-32.51571,-26.545593,-29.847559,-22.28664,-29.080856,-28.055702,-25.71934,-30.535078,-26.724098,-28.84311,-24.450176,-33.4699,-23.139368,-26.717697,-27.010994,-25.73124,-22.488873,-23.57712,-26.652182,-26.036951,-36.449207,-28.118736,-31.533062,-28.627502,-29.604969,-22.929646,-43.721237,-37.472794,-80.0,-80.0,-80.0,-80.0,-34.097893,-41.767242,-45.690243,-38.536507,-33.207943,-38.72741,-34.311047,-44.429947,-41.318054,-36.25381,-32.938805,-33.52053,-39.550476,-45.151337,-40.664097,-34.922447,-46.998993,-41.147877,-42.778255,-39.299885,-40.372524,-39.007915,-39.892166,-34.91153,-23.081917,-25.946054,-30.889475,-24.287573,-35.18985,-26.59234,-27.112766,-30.822159,-34.557,-34.071583,-30.781816,-26.898666,-24.019691,-26.004318,-30.523136,-25.738491,-21.060848,-21.955183,-25.412683,-27.085737,-23.14537,-26.424482,-23.459526,-30.850794,-29.349918,-28.83271,-29.386644,-26.900265,-26.948944,-22.176598,-27.990236,-30.742104,-28.416718,-27.53138,-29.672035,-25.666275,-32.006165,-24.631138,-23.88396,-30.525799,-26.758472,-35.77519,-24.322212,-26.89428,-27.329575,-25.60981,-31.208092,-26.105303,-35.671146,-24.293423,-26.000319,-29.566607,-27.747404,-35.29263,-28.37337,-27.132347,-29.372486
-30.59369,-27.83958,-34.346096,-24.150501,-22.637392,-32.167274,-22.476847,-26.83813,-32.625603,-31.136284,-27.186378,-24.489416,-29.652214,-27.235699,-26.951538,-27.234465,-26.545193,-23.523943,-21.963438,-28.5727,-23.092815,-28.333094,-23.175575,-24.666946,-26.185612,-25.851978,-28.339838,-24.252647,-31.705038,-24.225063,-28.872072,-31.889868,-24.992847,-29.419592,-25.25943,-25.980183,-27.599867,-27.877853,-25.057892,-31.156134,-39.81113,-30.231436,-30.878956,-26.20329,-23.241589,-24.363491,-23.191017,-32.62887,-23.318783,-24.801302,-32.451694,-24.571617,-33.347805,-26.574055,-27.568104,-25.027157,-24.465534,-24.573387,-24.64676,-24.7284,-34.44689,-27.700062,-26.764359,-23.232857,-22.044441,-37.987915,-22.155876,-25.664787,-30.334341,-26.98607,-21.885551,-21.931147,-28.805233,-30.668587,-34.051796,-27.239773,-31.56913,-27.738548,-28.49612,-25.19896,-40.548912,-38.572044,-80.0,-80.0,-80.0,-80.0,-35.44178,-37.286133,-46.159687,-37.70905,-31.04511,-41.776512,-35.99373,-48.047592,-43.723587,-37.45888,-31.413458,-39.28525,-37.08895,-43.066326,-35.32174,-40.63851,-44.567577,-41.893276,-41.373405,-41.93166,-44.784225,-43.231853,-33.10958,-38.295624,-27.000446,-25.528837,-29.574272,-28.95071,-37.188663,-24.511143,-31.538591,-28.842537,-34.843655,-26.113722,-28.431818,-27.765314,-22.815868,-21.084549,-22.05485,-32.634758,-20.087639,-22.273575,-23.64805,-25.044538,-22.940392,-28.070557,-24.531307,-30.875105,-29.567434,-33.92667,-24.970995,-28.803211,-29.621504,-23.853298,-24.935898,-30.406038,-35.95096,-27.820665,-26.661465,-25.49437,-30.51113,-25.865784,-30.126493,-30.657373,-31.335295,-30.23409,-24.628204,-26.054283,-22.52644,-28.039267,-33.56769,-29.359245,-39.99253,-21.412647,-27.131596,-32.122944,-29.510195,-35.42122,-26.143745,-27.750996,-23.558882
-29.799883,-33.914204,-29.085482,-29.509947,-33.060036,-31.2207,-26.770641,-33.24681,-29.18095,-30.852592,-26.624575,-26.672422,-27.480167,-31.694641,-26.0715,-30.442244,-30.40766,-28.19279,-26.233408,-25.79874,-26.285448,-35.15568,-21.426716,-28.480806,-27.667093,-26.721603,-32.44292,-25.066202,-26.930546,-24.401651,-25.79369,-30.978825,-27.584826,-32.58141,-22.270107,-24.405996,-26.561312,-30.343422,-25.095398,-30.51871,-31.564373,-27.342941,-30.296783,-28.279636,-24.449785,-23.813591,-23.483658,-29.610037,-21.70279,-28.912678,-30.858965,-24.981276,-29.222595,-30.331953,-34.170628,-32.634163,-29.474709,-26.976685,-25.490225,-26.6778,-37.13557,-26.137568,-30.763775,-28.172352,-24.574932,-32.70415,-23.448465,-28.118752,-29.155025,-26.027521,-24.090569,-21.318392,-27.11415,-37.22214,-28.07582,-29.110285,-25.75605,-28.063755,-28.485537,-26.364708,-37.036472,-40.098736,-80.0,-80.0,-80.0,-80.0,-38.36201,-35.14089,-41.290295,-36.531742,-33.833298,-38.660866,-33.837765,-43.749886,-47.912075,-36.132774,-37.90017,-37.36606,-40.358498,-38.85224,-35.910652,-38.91095,-40.617218,-40.28125,-48.43484,-37.627995,-52.319958,-44.23785,-35.799576,-37.20477,-25.439907,-31.421562,-30.242937,-30.9524,-36.13872,-27.7349,-31.321156,-28.295492,-32.009506,-26.940193,-28.785383,-30.370642,-29.812305,-27.079613,-22.618935,-34.034786,-23.381712,-27.488024,-22.499344,-27.531487,-26.115776,-31.065517,-30.195814,-38.38887,-26.908562,-37.861084,-28.157324,-29.84851,-28.195326,-33.04076,-28.66496,-34.36721,-33.358006,-28.899967,-29.002893,-25.479473,-29.168827,-25.252445,-31.553242,-25.522497,-28.099901,-27.297787,-30.408932,-26.76661,-25.759998,-31.350023,-31.226309,-30.138037,-34.960663,-26.061802,-35.96528,-28.968307,-28.130047,-37.177277,-24.135626,-25.009317,-27.448872
-35.360172,-25.033358,-26.009342,-28.89949,-27.055996,-31.763018,-28.47625,-30.643906,-27.515959,-33.53245,-26.548868,-29.745758,-29.157879,-26.5154,-27.624168,-27.926495,-30.98876,-31.428024,-24.654364,-22.883635,-24.240013,-29.014286,-19.679718,-31.042437,-29.060713,-24.585632,-29.434744,-30.329048,-22.093403,-30.28818,-28.261578,-31.977118,-30.158709,-31.606419,-27.221586,-23.221848,-27.087093,-27.030436,-23.421638,-28.301947,-30.248104,-31.170351,-26.375746,-25.803017,-25.180168,-30.24684,-26.634312,-26.744549,-22.602503,-32.63246,-28.216215,-26.797422,-27.456047,-25.851841,-33.392666,-33.05615,-27.777248,-27.49385,-28.120499,-27.34153,-28.870136,-25.67611,-31.17179,-24.522114,-27.516697,-26.076832,-25.66713,-26.741879,-26.75063,-28.219107,-27.14026,-22.462053,-26.014809,-29.686815,-30.674112,-26.47551,-21.364943,-27.358906,-28.777058,-30.651913,-33.711975,-40.53115,-80.0,-80.0,-80.0,-80.0,-39.267593,-36.54625,-40.280846,-40.59581,-30.950146,-37.813793,-39.479652,-39.279167,-50.551,-33.554188,-32.852463,-36.925835,-43.36317,-40.418217,-33.71541,-36.67706,-43.730755,-40.062145,-45.035652,-39.258423,-58.641365,-38.096474,-37.836082,-42.734974,-22.979595,-30.237871,-24.00946,-28.836737,-30.055084,-25.352034,-28.475378,-28.14423,-21.569157,-28.234133,-29.575375,-24.868626,-34.171238,-29.627718,-28.150467,-27.090952,-25.834385,-27.76831,-26.774134,-24.570448,-26.957237,-29.969547,-30.429663,-30.928,-29.911459,-29.21672,-27.834349,-27.372646,-26.651133,-33.695286,-27.334063,-30.340738,-23.56374,-27.558645,-37.581493,-27.08709,-32.312706,-21.8004,-24.934872,-30.084587,-27.178349,-30.675194,-30.95004,-25.954752,-24.759172,-30.4319,-23.174986,-33.71331,-26.93063,-26.387829,-23.531292,-28.774773,-24.473703,-34.794018,-27.03663,-28.850132,-31.959167
-38.3832,-22.032888,-25.459099,-26.582355,-27.682251,-29.60794,-29.832344,-25.126562,-27.612782,-36.901447,-26.472662,-30.231388,-22.629622,-21.25755,-23.682863,-27.552074,-28.990644,-29.45219,-24.580572,-25.501623,-24.81173,-26.80647,-26.448822,-38.15591,-25.290752,-26.689535,-30.437181,-28.980696,-27.143229,-29.838827,-26.432386,-26.196508,-32.984802,-25.891575,-23.846241,-29.337643,-32.674294,-24.871456,-22.517448,-37.503838,-32.08993,-33.316437,-26.973267,-25.165888,-26.139221,-31.763283,-29.440746,-32.29735,-28.397116,-32.422417,-27.85416,-26.715656,-35.18283,-27.621048,-26.194677,-35.972527,-30.318172,-33.739624,-27.43347,-28.686195,-26.762976,-28.137815,-36.278843,-22.997112,-26.941738,-21.276321,-27.71844,-32.382828,-24.066736,-27.20382,-30.38314,-22.134722,-24.976418,-25.972605,-39.02439,-31.938015,-20.08878,-26.667482,-37.04804,-32.154964,-34.93914,-42.10187,-80.0,-80.0,-80.0,-80.0,-39.118404,-44.629173,-45.47103,-34.33946,-31.192152,-40.605923,-41.226616,-42.403923,-47.81195,-32.916748,-37.332844,-40.51831,-41.387936,-45.304848,-34.341137,-40.417,-42.787777,-45.24137,-47.34732,-41.017616,-50.308666,-40.56015,-36.093044,-41.386204,-24.020935,-26.404877,-30.27052,-28.302456,-24.222681,-25.189102,-26.417278,-31.817928,-22.613094,-26.523085,-27.30912,-33.317684,-35.622025,-29.11675,-25.992619,-32.070847,-34.450485,-35.918274,-29.614944,-29.314266,-26.56915,-29.57552,-32.07237,-29.582705,-28.249407,-32.58335,-26.419128,-21.549213,-32.442226,-27.416374,-23.155218,-30.601706,-21.935837,-32.590378,-31.950758,-30.436071,-29.822004,-25.574467,-30.944937,-30.962435,-28.614744,-28.75164,-28.150087,-27.829811,-26.981894,-30.955547,-29.983244,-29.727524,-26.331022,-26.749542,-20.829811,-34.710995,-23.965405,-32.63192,-27.380985,-26.061462,-28.948048
