3.8146973e-06,-21.419094,-21.821651,-22.348515,-23.614204,-22.593382,-23.783651,-23.035135,-21.443237,-24.098469,-23.18204,-24.013607,-23.052094,-22.263113,-20.829275,-20.112766,-21.652708,-18.803703
-7.270111,-41.805992,-39.54364,-35.498848,-33.60762,-36.033195,-33.912132,-41.532642,-32.86498,-34.639694,-40.895485,-33.04267,-43.622055,-34.91539,-32.973625,-31.636948,-37.95314,-31.953217
-12.172817,-38.70178,-32.79899,-34.22224,-33.945282,-37.50474,-38.805477,-35.500282,-41.245365,-39.629284,-36.651066,-32.507843,-39.696064,-35.924557,-36.37471,-31.246922,-34.420494,-34.286034
-15.384083,-37.45745,-34.178394,-32.732628,-43.526962,-39.763798,-37.06554,-36.051018,-34.643696,-42.031734,-36.720444,-36.773033,-33.23767,-41.60526,-37.18215,-30.44986,-31.968765,-34.167683
-16.731281,-35.425343,-37.8586,-33.41823,-41.658348,-40.098972,-35.67248,-33.024353,-34.42797,-35.947296,-37.341213,-36.404293,-31.189476,-41.57025,-32.299263,-30.163986,-35.812252,-32.61022
-19.261204,-32.269028,-34.203255,-39.205475,-34.74421,-38.36401,-34.66931,-39.032463,-39.70296,-36.523293,-37.2634,-30.747849,-37.10907,-40.36229,-29.355818,-36.46311,-40.07531,-31.170416
-19.620266,-32.781506,-40.2615,-43.35347,-31.369572,-44.96197,-37.774414,-40.23366,-35.840275,-38.213387,-31.924288,-32.113052,-40.84546,-38.341892,-33.300354,-35.009674,-33.913685,-32.491882
-21.973036,-36.133034,-43.80837,-38.30863,-36.64973,-39.656944,-38.832504,-36.461452,-36.425575,-46.382336,-29.673578,-42.539665,-35.797752,-38.33121,-34.45131,-39.93867,-37.182022,-32.2372
-21.713276,-37.0585,-37.209877,-38.954212,-39.109833,-35.270218,-35.86273,-27.556744,-39.77632,-38.917877,-35.98927,-40.379433,-32.875736,-35.26213,-29.957901,-40.87341,-40.56221,-31.61962
-23.970186,-46.834583,-40.745857,-43.338367,-41.082355,-42.23012,-40.259148,-28.224417,-35.947845,-35.03003,-40.43869,-36.672985,-33.19523,-38.42557,-35.379524,-38.52281,-32.528908,-29.101719
-23.553938,-37.307022,-45.173008,-37.172005,-33.177803,-40.141224,-43.37425,-34.939106,-39.53221,-39.395065,-32.53563,-43.210976,-35.50782,-33.957504,-38.184124,-36.33117,-29.282581,-27.930563
-25.294468,-36.218563,-39.01725,-35.101265,-32.36364,-41.074932,-43.80948,-35.308353,-40.186592,-38.07775,-37.779343,-41.451344,-48.79968,-32.931717,-31.588955,-32.5889,-35.132458,-28.757177
-25.328205,-39.603058,-35.824642,-33.320683,-33.15484,-44.923203,-33.95056,-36.017647,-38.26711,-39.258484,-34.385513,-36.214565,-42.322483,-37.401108,-27.633316,-33.302402,-37.18341,-28.927948
-26.27149,-37.019855,-44.154808,-33.645714,-35.65798,-39.926044,-32.453476,-37.384274,-37.549133,-39.735634,-33.519226,-34.13346,-38.573387,-47.13832,-33.419308,-38.35456,-37.82465,-30.999937
-26.92639,-34.53784,-38.758938,-34.182884,-35.632187,-34.06747,-34.14423,-41.141693,-34.081955,-39.1333,-39.48409,-33.502617,-37.449505,-41.611748,-34.870094,-38.287693,-40.777786,-31.619734
-27.144218,-42.48146,-32.448437,-37.369076,-37.263996,-34.16091,-33.503754,-39.153893,-37.54033,-44.036926,-38.36608,-39.940548,-34.991264,-38.922817,-33.866104,-32.739086,-37.32697,-33.068398
-28.343157,-40.80595,-34.963478,-32.83495,-36.334675,-36.200382,-32.816315,-36.728836,-38.09307,-45.997307,-38.45799,-37.799496,-34.271076,-38.2872,-30.74442,-33.15963,-38.65182,-31.976768
-27.879257,-35.757053,-33.693577,-35.40453,-36.642834,-35.648266,-34.12269,-34.978916,-36.992874,-39.63365,-36.74981,-36.46785,-41.703316,-37.646374,-34.377342,-34.4272,-39.00095,-34.87227
-29.640087,-31.826296,-35.116806,-38.56099,-45.959404,-32.385277,-36.590424,-34.90641,-37.460587,-33.8356,-40.43841,-33.50072,-41.786922,-33.587875,-35.026165,-33.693954,-34.942505,-38.112183
-28.58489,-32.660576,-38.64177,-32.986423,-32.012688,-32.49906,-38.836063,-38.934425,-36.29792,-32.23524,-33.62696,-34.847305,-40.849785,-32.863083,-30.895962,-33.77178,-30.024748,-37.856033
-30.585999,-35.186634,-39.455437,-35.039074,-29.124378,-37.120605,-34.901253,-37.726273,-38.313625,-33.55264,-33.47369,-35.16118,-36.564133,-40.543888,-40.212944,-40.887257,-31.324764,-37.1793
