0.0,-23.15021,-25.186382,-29.879343,-27.046526,-26.548,-26.289293,-31.670227,-26.79678,-28.219193,-27.22813,-27.108038,-27.865883,-24.991535,-29.588531,-27.02717,-25.937862,-25.756023,-27.289309,-26.09706,-27.768692,-24.835987,-23.16848,-22.18774,-21.504436,-6.772854,-5.5459213,-5.563675,-5.138893,-5.138893,-5.138893
-7.2760887,-32.830143,-36.49838,-30.78231,-39.803352,-37.090347,-30.759703,-32.10573,-37.712494,-34.081596,-29.222641,-28.025398,-35.266327,-31.468662,-32.878006,-36.214127,-30.208403,-31.333763,-36.53598,-30.770672,-33.750732,-32.205612,-36.135,-38.0802,-36.75835,-18.785776,-70.565384,-43.064842,-80.0,-80.0,-80.0
-12.05471,-37.087,-31.120373,-30.599024,-39.65904,-35.448444,-32.969635,-30.761063,-35.602364,-29.021368,-30.481434,-29.560371,-34.038242,-27.345737,-32.018497,-38.359135,-35.33544,-33.785744,-42.772713,-35.983448,-33.47802,-33.67656,-42.11491,-38.532784,-40.117016,-32.444683,-70.98589,-47.426426,-80.0,-80.0,-80.0
-15.465031,-32.86079,-32.439167,-36.89919,-33.465786,-36.88335,-32.5666,-30.86107,-34.42654,-29.441574,-31.495499,-31.749796,-33.733788,-27.99354,-36.129005,-39.27142,-32.75762,-37.01529,-34.73754,-32.420414,-38.822243,-28.516224,-35.676193,-40.48055,-41.374527,-43.473206,-70.69345,-48.678352,-80.0,-80.0,-80.0
-16.555515,-31.65194,-34.643448,-36.457905,-31.272352,-38.0584,-36.784393,-32.034412,-35.90787,-35.39289,-34.045837,-32.174603,-36.426476,-31.22042,-34.87765,-39.511192,-32.85266,-39.666912,-38.46666,-36.53531,-33.822815,-29.691044,-35.64494,-44.68353,-31.87784,-44.894726,-70.77054,-49.85838,-80.0,-80.0,-80.0
-19.321077,-35.842857,-30.7233,-30.598225,-32.63807,-34.787735,-38.274563,-33.63831,-29.741293,-33.159676,-39.67141,-35.055813,-44.89822,-32.69038,-31.539192,-39.743282,-33.981457,-41.142365,-34.912773,-36.09603,-29.728876,-33.32734,-32.51557,-42.40794,-29.11855,-40.084488,-70.879456,-50.635536,-80.0,-80.0,-80.0
-19.484455,-34.636314,-35.10209,-31.715446,-33.123154,-34.031673,-34.854935,-36.489693,-32.610302,-35.335087,-33.490784,-38.623825,-40.214573,-31.880743,-33.490307,-34.770718,-35.24893,-33.250122,-31.927912,-32.807835,-35.94545,-32.675694,-35.893166,-38.733864,-33.711113,-41.310017,-70.58153,-50.80088,-80.0,-80.0,-80.0
-21.929417,-41.901295,-42.149014,-28.392532,-34.605125,-31.410803,-35.432106,-36.071247,-36.100716,-32.832085,-36.471756,-38.121006,-37.32947,-35.99703,-34.500572,-37.290268,-32.01314,-32.83794,-32.474022,-36.396347,-38.58074,-30.592533,-43.31165,-40.791874,-37.528847,-42.063282,-71.02612,-51.509773,-80.0,-80.0,-80.0
-21.693262,-43.02037,-42.048508,-27.231413,-41.302128,-35.511635,-30.476177,-42.173695,-35.351788,-31.63299,-34.406944,-40.84501,-29.967386,-30.153446,-31.629068,-32.757736,-35.492466,-34.415703,-31.29494,-37.526947,-35.16429,-31.914906,-34.916214,-38.01484,-32.210827,-40.651836,-70.36366,-51.010475,-80.0,-80.0,-80.0
-23.821041,-42.905643,-33.245815,-34.85205,-40.63473,-33.707016,-31.74208,-36.062527,-40.36462,-40.296772,-32.416363,-37.744694,-28.074057,-33.07337,-37.260834,-32.857323,-42.274857,-37.322258,-31.4202,-39.59848,-39.697395,-37.884235,-33.62001,-43.03412,-31.32093,-38.805847,-71.087006,-51.960693,-80.0,-80.0,-80.0
-23.632254,-40.429596,-32.23549,-35.014606,-32.873703,-32.453815,-29.141071,-36.704075,-32.735764,-40.72864,-34.453247,-34.974133,-35.876633,-34.859253,-32.562748,-34.005756,-33.759403,-35.246597,-39.155445,-38.241413,-38.391594,-35.00568,-39.665836,-40.17499,-35.3512,-40.69641,-70.34511,-51.368393,-80.0,-80.0,-80.0
-25.102179,-32.905334,-35.59668,-39.593376,-34.048435,-29.497873,-35.909096,-34.948326,-35.226402,-36.334072,-38.52172,-30.742228,-37.306038,-38.297474,-33.71881,-35.345272,-39.49496,-34.71813,-35.89379,-33.21102,-31.326704,-31.479187,-35.181847,-50.41397,-40.942528,-44.117504,-70.91783,-51.988815,-80.0,-80.0,-80.0
-25.42254,-30.057388,-32.00827,-40.14849,-40.551678,-30.974209,-42.529995,-34.58716,-37.22547,-31.484655,-36.552586,-29.324936,-30.774517,-43.394764,-36.97249,-33.165443,-35.13572,-34.128876,-32.66589,-30.212969,-30.859173,-32.52277,-30.292252,-42.365307,-39.58716,-45.213673,-70.47281,-51.56553,-80.0,-80.0,-80.0
-25.988638,-42.315887,-34.90876,-34.839603,-46.874065,-34.61533,-41.67255,-34.849724,-32.287243,-34.96885,-37.7817,-31.941536,-34.640606,-38.939766,-45.838375,-33.28512,-31.597382,-37.646317,-32.078133,-38.778667,-35.565514,-34.36087,-33.57511,-34.20865,-32.341457,-46.944206,-70.68696,-51.854767,-80.0,-80.0,-80.0
-27.077782,-40.518185,-37.03403,-31.873398,-35.19638,-40.436607,-34.04742,-32.63884,-32.829643,-36.415543,-36.756298,-33.51146,-32.898705,-36.981113,-45.02537,-38.168808,-34.001,-38.01608,-36.47259,-40.709545,-34.49745,-28.071669,-35.52634,-32.213554,-30.223356,-42.23307,-70.58382,-51.82422,-80.0,-80.0,-80.0
-26.74336,-41.98047,-37.278786,-41.31406,-30.439156,-37.86261,-35.36496,-32.976097,-40.28508,-35.110256,-32.242344,-34.87221,-30.003105,-31.57259,-39.570908,-35.931877,-29.526287,-41.436863,-33.84256,-37.247295,-36.493935,-28.988556,-34.13312,-37.31193,-31.438248,-39.431454,-70.41797,-51.679703,-80.0,-80.0,-80.0
-28.626503,-41.9627,-39.086796,-36.916386,-33.164383,-33.186066,-30.234776,-35.72948,-28.575565,-34.780556,-35.827827,-34.127266,-32.608536,-32.044888,-39.42386,-34.627193,-32.946297,-46.7132,-37.068558,-34.84199,-36.337364,-35.836235,-32.988068,-43.020298,-33.5573,-39.40705,-70.71007,-51.965164,-80.0,-80.0,-80.0
-27.501925,-38.422516,-36.2413,-34.38089,-33.927605,-30.974808,-28.09655,-34.48729,-25.866695,-35.911728,-31.47994,-37.40888,-27.826242,-30.339737,-35.82147,-35.135376,-30.909798,-31.998447,-33.84312,-30.893692,-38.728565,-37.258938,-39.48912,-35.046543,-36.550278,-41.728756,-70.20458,-51.47647,-80.0,-80.0,-80.0
-29.987156,-35.55477,-38.933372,-33.52916,-32.52726,-31.86275,-30.354183,-39.92424,-30.865868,-36.132072,-28.280085,-40.09546,-31.607473,-31.35571,-35.356148,-35.61493,-36.47827,-32.280346,-37.740654,-33.849445,-37.137047,-31.993275,-39.28192,-37.382458,-33.52589,-45.006844,-70.80519,-52.11734,-80.0,-80.0,-80.0
-28.25371,-33.410797,-36.903687,-31.538393,-36.49546,-31.05803,-31.800167,-35.464424,-34.324272,-32.186043,-31.995636,-36.159725,-38.031162,-34.55553,-31.508558,-34.41608,-31.684122,-29.739822,-38.633163,-29.69638,-32.706837,-32.586243,-33.715927,-30.844158,-37.833675,-41.25989,-69.94737,-51.26171,-80.0,-80.0,-80.0
-30.891294,-38.27375,-36.63226,-39.12302,-39.893387,-31.241795,-38.50936,-31.958347,-31.815899,-30.15366,-35.69885,-32.92421,-36.307953,-35.33027,-33.91278,-34.275036,-27.959286,-32.934517,-39.713737,-32.670876,-31.617672,-31.407337,-29.83136,-30.903257,-34.505962,-44.49504,-70.68998,-51.998413,-80.0,-80.0,-80.0
-29.216362,-38.77702,-34.723625,-33.361904,-34.350857,-36.9816,-33.09209,-27.30555,-32.694878,-32.8363,-33.54884,-32.659626,-36.439907,-33.792747,-35.88522,-30.100056,-34.605083,-36.258774,-31.954767,-39.456154,-30.348108,-33.901962,-31.620296,-32.70335,-32.368797,-45.037918,-70.07238,-51.40857,-80.0,-80.0,-80.0
-31.350628,-39.33175,-33.076088,-32.071373,-31.82817,-38.793903,-30.138542,-31.484818,-35.72666,-31.224762,-34.846066,-34.94098,-30.278454,-30.517662,-41.450348,-29.68959,-31.990032,-41.121902,-29.521435,-43.698204,-33.721466,-35.70627,-34.993694,-40.70042,-39.48346,-38.73336,-70.40695,-51.760223,-80.0,-80.0,-80.0
