-11.257004,-4.312001,-13.290216,-2.3967962,-3.784422,-7.425377,-6.1357985,-10.771437,-5.014761,-4.8073006,-5.0976,-5.428213,-5.375741,-3.6536512,-10.520185,-3.6079435,-7.7654467,-9.205608,-6.7025127,-8.058484,-2.822629,-3.4017572,-2.9472036,-10.508083,-15.598061,-6.9038305,-6.0435324,-11.757351,-5.6019697,-7.503004,-10.115509,-10.079615,-11.783962,-2.8660297,-15.658205,-10.415903,-7.948305,-11.670528,-5.538357,-9.457853,-7.271345,-5.8447876,-9.294052,-3.717516,-7.2879543,-3.1531343,-7.0353374,-5.4457912,-16.92446,-2.7368965,-8.051751,-14.642552,-11.733836,-9.250057,-4.6609955,-6.2637653,-4.4571276,-2.7266703,-5.161846,-12.032988,-5.4888086,-8.676766,-11.216057,-10.135623,-6.724722,-10.431906,-4.5466747,-7.721879,-5.0921984,-7.31734,-8.119144,-8.447357,-7.529932,-8.134336,-13.906773,-9.506642,-7.2283278
-15.80452,-7.3395987,-14.417645,-2.1193895,-15.21744,-6.005824,-8.543705,-12.644176,-12.290095,-10.076774,-7.3187666,-6.296584,-7.8226166,-8.337931,-7.888853,-12.014713,-7.46332,-8.864949,-8.883476,-12.961771,-10.994063,-7.48841,-14.020155,-13.054718,-11.690508,-5.720518,-10.708907,-7.317726,-8.390357,-11.236241,-13.726571,-10.926283,-14.356846,-14.292187,-7.2131042,-17.66044,-3.9022932,-11.0917015,-17.450161,-15.19448,-4.9823933,-16.8617,-10.2160015,-12.046162,-7.060217,-10.50755,-8.065361,-14.651335,-14.223403,-5.123189,-8.734252,-14.92625,-10.30192,-13.476324,-8.286809,-10.02372,-8.061834,-7.5820036,-10.401958,-14.526669,-3.7672005,-11.338386,-10.907162,-10.865993,-7.6768274,-13.751757,-12.018593,-12.806019,-5.9334097,-9.294723,-12.730015,-11.83646,-11.455715,-9.749786,-8.023088,-17.49961,-16.062
-14.403986,-11.921036,-13.937088,-9.259776,-9.884541,-13.329746,-13.096544,-13.302272,-4.606701,-12.790454,-5.5460196,-8.451799,-15.227774,-10.565438,-18.494076,-7.7769384,-6.8353205,-9.812623,-13.253885,-17.644236,-16.119835,-15.229894,-8.264139,-6.8230124,-6.4938393,-8.344943,-11.364458,-6.316415,-9.504682,-11.646067,-15.9123335,-8.291402,-6.660922,-9.180672,-5.9313335,-13.109066,-7.593852,-5.7629185,-18.62043,-17.283157,-10.197655,-13.055149,-8.81583,-11.011593,-13.224087,-8.243507,-12.761484,-13.09692,-9.927921,-8.799299,-5.312112,-9.898056,-11.474065,-11.709984,-8.09737,-8.837693,-14.555051,-9.528885,-14.121616,-14.828327,-11.045636,-5.111454,-9.916189,-13.321229,-13.026956,-8.779107,-6.249119,-10.225088,-7.8439713,-9.165975,-7.4149256,-14.426904,-15.39479,-10.966239,-6.135153,-13.696064,-16.203463
-13.919423,-12.004575,-15.303522,-8.915819,-10.88908,-10.10525,-20.009441,-7.91481,-4.1220417,-7.0785694,-11.780811,-7.324641,-13.901913,-10.987945,-14.090351,-3.1199455,-12.717038,-12.292592,-10.900415,-17.759893,-12.709339,-10.943189,-9.88062,-9.841499,-9.998465,-9.576947,-10.406258,-3.6339836,-12.14461,-9.418858,-12.405827,-10.197058,-3.109686,-10.787413,-4.7353935,-9.556288,-9.526775,-4.053047,-14.06285,-16.09161,-9.164778,-9.086772,-8.0345955,-13.969901,-5.9136705,-8.021286,-7.7141066,-8.7946415,-13.309499,-13.207922,-5.5825977,-10.858709,-17.9256,-12.17766,-10.457875,-10.16362,-15.059408,-9.500049,-10.549748,-9.030206,-11.338247,-4.864044,-10.0157585,-15.222006,-9.802197,-11.586164,-5.7802706,-8.149484,-8.433054,-7.1389713,-8.285732,-18.458544,-16.014526,-10.385468,-11.931038,-18.56373,-17.072264
-10.265884,-14.071165,-13.059736,-10.482077,-12.101536,-11.268296,-12.534097,-10.808805,-10.337643,-6.219537,-8.669293,-8.4079685,-16.986473,-11.635672,-3.5736961,-7.217229,-12.999584,-16.352612,-7.432947,-13.225712,-8.921469,-10.362227,-8.419665,-12.532091,-15.145455,-13.579491,-7.928664,-6.074935,-8.990295,-8.568659,-10.146305,-12.154734,-8.022911,-8.844292,-6.045478,-6.37685,-7.3663874,-8.053487,-13.129087,-6.917246,-8.914993,-13.800619,-13.95213,-13.782959,-9.385017,-15.434384,-6.1314964,-9.959543,-19.154898,-9.992762,-13.161133,-7.583434,-8.543533,-15.449037,-9.329153,-21.651024,-12.49295,-7.216732,-7.3306293,-9.441749,-13.374311,-9.304712,-8.157496,-17.980057,-7.976878,-19.165354,-11.561719,-8.830006,-11.171418,-13.764212,-5.8530245,-5.5776377,-11.271705,-9.6858635,-17.454908,-15.488651,-14.400833
-7.3508377,-13.951113,-8.255464,-7.9106207,-16.41571,-11.6108,-12.701065,-10.635462,-10.840637,-11.016701,-2.9295473,-16.558964,-21.418793,-11.555456,-4.5589046,-12.188628,-8.059018,-13.96361,-12.708422,-12.322281,-12.402832,-12.479772,-4.78776,-10.768477,-12.231429,-12.193823,-5.098303,-7.7894173,-11.850385,-9.801958,-12.559868,-10.272848,-12.513769,-6.6713066,-6.4916706,-9.9776325,-14.12979,-7.658495,-14.12899,-9.270254,-9.269031,-5.100954,-12.811729,-8.41195,-8.156133,-11.5548525,-9.193631,-11.105938,-17.846449,-8.166362,-6.8162975,-7.0701,-8.230995,-17.933474,-10.043697,-18.376926,-10.423611,-8.507181,-12.387325,-9.774395,-17.469563,-6.6454544,-11.089657,-9.5900135,-8.036163,-18.544071,-15.074529,-15.130503,-10.074898,-12.487242,-5.518162,-6.7991095,-11.66909,-9.15519,-11.158217,-12.06152,-9.82736
-9.37379,-10.332078,-5.360301,-7.3693066,-17.303865,-9.295827,-10.018991,-9.113356,-12.179521,-15.04044,-3.4060001,-13.410698,-10.207936,-9.247116,-4.377632,-12.722293,-9.967718,-13.092843,-17.465326,-6.85845,-12.701122,-6.5562286,-11.622434,-9.226608,-9.312106,-7.763916,-6.8206825,-7.5247498,-11.789133,-9.499775,-7.4071903,-4.3877373,-9.63975,-11.244006,-10.828283,-7.731591,-7.40965,-7.263219,-7.141863,-11.424002,-8.437704,-5.628536,-16.977842,-10.33832,-7.3110266,-8.52505,-7.395899,-10.381358,-5.9397774,-10.433453,-8.967072,-13.31184,-9.071673,-13.836608,-9.714005,-10.98952,-10.222595,-12.056419,-5.3180246,-10.999451,-12.674826,-7.7527647,-10.975127,-8.440369,-14.97632,-16.979633,-10.528572,-12.993362,-9.800613,-15.185836,-8.165707,-6.4416046,-6.2386036,-12.465871,-9.875284,-10.631926,-8.114456
-16.834194,-5.893553,-2.0639162,-5.8331366,-10.477501,-9.793914,-11.011983,-10.287998,-9.060326,-12.974461,-9.535471,-9.686585,-8.482149,-8.4176235,-2.5809708,-11.184836,-18.138184,-11.4652,-11.533957,-5.277774,-10.805904,-5.3598995,-10.892288,-11.566618,-9.388182,-11.01436,-6.262121,-11.079284,-18.87395,-13.646169,-3.934061,-6.1035185,-8.077589,-9.4576435,-13.321802,-11.396568,-8.957677,-9.134934,-6.2735786,-11.762705,-8.662943,-8.803553,-10.437313,-11.688109,-12.851877,-14.664875,-8.368609,-7.818083,-7.005746,-7.4166527,-16.705362,-13.372867,-9.9932995,-10.580272,-11.712384,-11.598701,-4.549567,-6.7229977,-6.80136,-9.458321,-14.141677,-7.298558,-18.747627,-11.225338,-10.920045,-10.355646,-6.3516264,-13.886538,-8.944808,-14.529016,-10.036903,-11.255009,-6.919797,-12.546039,-13.878636,-9.908225,-8.65274
-15.2952385,-4.8465347,-2.4037209,-14.059872,-6.887228,-9.417985,-15.049559,-12.530767,-6.736966,-7.7407417,-11.639465,-5.569804,-15.562499,-5.3743143,-2.5280771,-6.367689,-14.014384,-9.258925,-11.085573,-6.7901716,-11.929997,-8.06622,-13.467164,-12.086404,-10.476343,-7.1879644,-5.8231335,-13.37845,-12.281059,-8.434853,-4.7189817,-8.961811,-4.477803,-8.12368,-13.131566,-7.6386366,-14.876508,-8.686393,-11.227576,-7.0954285,-11.210318,-10.86664,-7.1246243,-7.438861,-11.932608,-13.905703,-10.026533,-8.84252,-14.152002,-12.474546,-17.789669,-7.106695,-16.072412,-15.693602,-7.321232,-10.959653,-6.3830004,-8.686481,-7.630661,-11.137411,-9.114035,-12.266972,-9.12312,-6.3564453,-12.416746,-5.9591017,-8.315098,-11.405775,-9.003773,-9.16686,-9.235503,-13.192202,-6.1317253,-10.797907,-12.012504,-5.8854294,-10.176408
-17.52818,-4.541689,-11.676535,-21.736145,-11.458422,-10.056067,-12.75408,-11.422367,-4.3075438,-6.0999174,-9.941229,-7.799078,-12.243081,-12.428329,-4.5262604,-10.6100235,-10.227626,-4.79482,-14.796555,-20.27828,-20.556488,-10.288078,-15.364267,-9.291267,-13.811606,-10.734316,-11.984656,-6.54825,-11.959988,-10.312382,-8.124334,-13.197491,-9.1207485,-9.558756,-12.251818,-9.555404,-16.32879,-12.548942,-9.17212,-13.520083,-7.9940805,-13.515427,-9.604353,-14.052172,-21.602728,-11.682899,-10.93623,-20.769127,-14.906973,-4.8733816,-14.452784,-6.62084,-23.101444,-15.260731,-12.831845,-16.179495,-12.762497,-10.326332,-9.811023,-7.056032,-15.218269,-11.324551,-10.464333,-8.372623,-9.7471,-7.662756,-10.490061,-7.448612,-9.045419,-10.995533,-15.302534,-12.86375,-9.851794,-15.148139,-10.74588,-9.00117,-17.493595
