,0
0,0.0
1,3.1561148
2,0.3511696
3,0.0
4,0.51164556
5,0.19641185
6,0.35929173
7,0.0
8,0.12395275
9,0.3373046
10,0.0
11,0.0
12,0.5400772
13,0.4614234
14,0.0
15,0.0
16,0.687783
17,0.0
18,0.6374638
19,0.13038492
20,0.0
21,0.5732577
22,0.049577713
23,0.13705969
24,0.0
25,0.6771236
26,0.0
27,0.032047033
28,0.12057924
29,0.47364497
30,0.0
31,0.38040113
32,0.09466243
33,0.0
34,0.0
35,0.73658013
36,0.057876825
37,0.0
38,0.7480488
39,0.0
40,0.0
41,0.0
42,0.03424549
43,0.0
44,0.0
45,0.27258682
46,0.0
47,0.032624006
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.11831164
54,0.08632994
55,0.0
56,0.38263166
57,0.1579473
58,0.057103634
59,0.0
60,0.0
61,0.0
62,0.42564964
63,0.58374715
64,0.16984138
65,0.0
66,1.1804256
67,0.0
68,0.0
69,0.44340634
70,0.0
71,1.2564721
72,0.0
73,0.0
74,0.0
75,4.7295885
76,0.0
77,0.3592484
78,0.17216277
79,0.0
80,0.20364833
81,0.0
82,0.67611766
83,0.0
84,0.0
85,0.0
86,0.0
87,0.26770687
88,0.0
89,0.2603832
90,0.0
91,0.0
92,0.0
