,0
0,0.0
1,2.0279696
2,0.29945326
3,0.30706418
4,0.4311967
5,0.0
6,0.0
7,0.67621803
8,0.018317938
9,0.0
10,0.5758724
11,0.0
12,0.0
13,1.442446
14,0.10919857
15,0.09912944
16,0.0
17,0.5475683
18,0.0
19,0.5820036
20,0.0
21,0.81701183
22,0.0
23,0.0
24,0.0
25,1.3195591
26,0.0
27,0.0
28,0.0
29,0.8345256
30,0.0
31,1.0362349
32,0.0
33,0.0
34,0.59376836
35,0.1513524
36,0.0
37,1.36663
38,0.12561369
39,0.0
40,1.5894012
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,49.94973
48,3.6119645
49,0.16207004
50,0.0
51,0.0
52,0.40028167
53,0.015130997
54,0.19085765
55,0.0
56,0.0
57,0.0
