-17.964523,-17.023388,-16.05603,-24.925087,-16.021149,-22.74116,-19.157526,-24.016888,-18.09354,-15.317257,-23.399689,-16.609295,-26.440228,-18.85758,-22.053535,-18.848656,-17.8952,-28.218578,-21.934416,-16.524761,-18.54502,-17.003883,-20.096825,-11.881281,-16.411308,-17.976683,-17.410294,-15.037117,-16.992672,-17.84398,-14.784655,-19.764353,-28.970415,-16.261873,-23.773693,-15.918852,-21.99494,-20.643562,-15.808932,-13.736071,-15.796945,-17.966507,-20.486927,0.0,-0.6072407,-0.08723068,-16.83955,-14.988184,-16.353865,-14.594263,-22.369587,-16.24251,-17.170135,-19.081257,-20.408802,-16.36441,-14.795359,-12.804924,-12.037207,-15.807441,-13.113918,-16.832577
-25.96421,-19.459278,-17.599047,-18.455297,-13.774006,-14.281136,-16.415731,-13.866663,-19.970367,-22.223465,-23.777832,-20.26072,-15.485224,-15.552872,-18.924622,-16.80547,-15.508203,-20.08805,-19.321869,-19.410284,-16.672451,-20.99848,-15.445192,-14.070202,-12.338818,-15.808674,-15.60972,-8.227686,-13.386007,-14.411329,-14.62208,-18.22808,-19.730968,-11.495838,-20.116787,-12.385607,-20.95937,-13.229652,-13.679117,-10.859459,-9.4563465,-10.4625225,-18.7519,-17.746244,-16.674345,-13.41288,-15.080166,-12.502165,-15.236123,-13.540182,-14.708195,-14.619463,-15.964647,-13.645191,-14.673033,-6.196413,-10.192183,-16.900276,-18.983513,-23.07044,-23.871136,-25.156559
-25.132051,-18.234947,-15.392826,-12.718397,-10.756468,-9.777889,-9.281992,-8.578129,-17.555489,-20.388454,-18.002018,-13.466589,-10.511694,-12.662775,-11.9640465,-11.826353,-11.523035,-12.535292,-15.318803,-14.008354,-15.696585,-16.167173,-9.734028,-14.610453,-14.756332,-14.097185,-16.871292,-12.82292,-15.318014,-12.674753,-13.422409,-15.433561,-16.280106,-12.571892,-14.909332,-13.005066,-14.327068,-8.631741,-8.100653,-5.4021835,-6.190258,-7.9071865,-12.833811,-10.773375,-11.113489,-7.811102,-10.023687,-8.37389,-10.13089,-10.250277,-6.6503296,-12.145226,-9.18457,-9.3048115,-11.509621,-5.564995,-11.601711,-11.998053,-13.4667015,-16.994844,-22.847424,-26.067019
-25.239326,-22.524517,-15.73673,-13.22522,-12.668058,-12.654928,-11.492353,-11.847698,-14.298803,-8.55892,-8.282404,-5.5810356,-5.202162,-5.849291,-9.347778,-7.3296375,-10.64345,-11.187418,-8.024656,-9.572731,-7.5735283,-7.088434,-6.3786125,-8.715765,-20.548513,-14.931337,-10.74869,-9.058645,-11.327135,-12.144865,-8.544275,-14.13166,-13.445145,-20.273691,-11.65876,-11.373236,-7.3202915,-9.190186,-8.730724,-9.047209,-12.085272,-11.054403,-10.032446,-5.841715,-5.371874,-5.572607,-4.633415,-5.9788265,-4.9680614,-6.67218,-4.729973,-4.952654,-4.708872,-6.6865807,-7.3180294,-7.948433,-6.9424343,-8.37797,-7.918825,-18.27937,-21.07251,-28.147463
-34.238888,-15.517261,-8.840929,-17.322218,-15.265774,-15.50543,-15.473482,-14.92004,-12.911722,-5.865164,-7.88883,-4.600086,-4.899662,-4.7595806,-8.720436,-6.3725224,-10.646704,-10.526411,-7.62014,-8.528725,-7.4321632,-5.797764,-6.044573,-8.47867,-18.628284,-16.62573,-11.976667,-7.7379055,-11.261179,-12.177229,-7.315077,-13.404852,-15.631483,-18.50984,-12.554258,-13.280037,-9.117592,-9.402838,-8.219507,-15.952071,-13.077366,-11.37158,-10.255611,-4.96002,-5.8267365,-6.0864334,-4.0075455,-5.1009007,-3.163536,-4.1371174,-5.7994823,-4.7730255,-3.8232212,-4.125334,-6.8159122,-7.3909626,-7.131834,-7.317425,-7.219038,-17.401741,-24.147985,-30.613647
-36.003372,-12.812952,-6.4808655,-14.816587,-19.897524,-12.576677,-14.512575,-20.182444,-10.586193,-12.589735,-16.770655,-11.894438,-14.399712,-10.1004505,-10.824524,-10.130596,-10.095203,-8.94665,-8.435764,-7.936371,-8.981077,-9.813326,-8.917479,-7.950403,-8.896437,-7.9847164,-9.701887,-9.393585,-8.32938,-7.696718,-8.10474,-12.61426,-11.489908,-12.90078,-13.558392,-12.417559,-11.759399,-13.993004,-11.837063,-10.991407,-14.038292,-15.151287,-14.936701,-11.817965,-12.305824,-9.657522,-9.350637,-8.427294,-9.216684,-9.095982,-11.646868,-11.565128,-9.187447,-11.105289,-14.936695,-17.641344,-10.708569,-10.1352215,-10.593414,-16.960901,-32.852505,-28.117523
-30.703085,-12.543751,-12.050056,-24.608982,-17.974985,-17.5247,-17.556095,-22.16869,-17.099785,-11.5058365,-11.666555,-8.751259,-10.960932,-6.980707,-5.618723,-6.5921364,-4.2365837,-3.5297089,-4.159857,-3.3708344,-4.82102,-4.0799046,-3.1757126,-1.985609,-2.1369152,-2.34453,-3.4477062,-4.9789867,-3.7570438,-3.6460552,-3.134533,-5.055418,-5.679884,-7.467367,-5.817831,-5.900999,-7.656746,-7.702833,-7.5332527,-6.0913467,-10.633509,-16.78413,-11.079046,-8.787542,-10.274483,-10.786745,-7.38636,-6.704483,-9.210802,-7.8351574,-10.349802,-10.604626,-10.7781315,-13.223463,-13.757372,-14.718353,-5.7876835,-5.1517296,-7.796631,-14.292725,-25.499382,-22.798088
-30.205778,-16.037369,-18.776684,-17.076258,-14.631565,-17.143097,-21.066708,-28.31168,-13.702442,-12.113798,-11.261568,-14.719305,-16.753828,-13.893778,-13.51195,-14.512981,-10.899996,-8.968523,-12.584166,-9.908651,-13.673521,-10.253847,-8.809536,-10.190367,-9.472467,-10.484697,-9.741526,-11.399199,-11.254637,-13.498846,-11.453739,-10.548632,-10.365751,-13.690996,-11.469011,-12.562323,-13.902609,-12.084917,-12.1858635,-11.677765,-14.498274,-15.184033,-13.813551,-15.332297,-13.70122,-14.41452,-15.874742,-15.543928,-18.373238,-13.759539,-15.231905,-13.594875,-15.069641,-15.103516,-15.298368,-19.849915,-11.5280285,-12.764378,-15.385149,-23.471443,-22.690037,-24.507368
-31.424343,-18.536785,-17.687439,-14.538635,-14.5029335,-15.143432,-20.66858,-16.329792,-11.638491,-16.280895,-13.570929,-17.787672,-11.37487,-9.391951,-9.171522,-9.726976,-8.611822,-9.519222,-13.6011715,-13.29014,-13.853724,-12.142397,-8.999348,-13.089344,-9.710785,-10.494371,-11.457911,-12.139782,-10.862303,-8.990328,-7.6047974,-8.151587,-7.4140453,-5.8441525,-7.5349865,-9.004885,-8.207951,-9.142984,-8.272781,-14.301821,-9.020248,-4.0651035,-6.505924,-7.6735306,-6.037977,-7.3973923,-12.388048,-15.118488,-15.921472,-13.582037,-8.976105,-6.3284397,-8.551292,-7.692644,-7.6682167,-15.63311,-19.660812,-13.0985775,-11.661224,-20.779747,-24.23689,-25.346828
-26.361559,-22.240736,-16.12958,-19.230062,-13.429792,-16.297909,-17.113958,-14.366877,-16.71067,-10.78311,-6.86467,-12.139118,-9.347034,-10.334726,-11.598158,-12.547956,-7.579088,-12.559723,-17.043655,-18.649942,-18.204449,-17.484098,-16.435425,-14.643633,-13.662233,-16.360542,-14.162954,-11.786486,-15.311412,-12.779766,-9.810982,-13.755613,-12.8278675,-10.115448,-11.667709,-13.70406,-11.724682,-13.750761,-12.865488,-15.336822,-11.356432,-9.774586,-12.580357,-11.888197,-11.384087,-12.383345,-19.078377,-16.957293,-17.733913,-14.962782,-13.762196,-10.655754,-12.251322,-12.667435,-12.416777,-19.155651,-26.016262,-15.796034,-16.649384,-20.032719,-25.535503,-26.524187
-20.57988,-24.131523,-11.399931,-15.922731,-14.313139,-18.349056,-15.637147,-16.070925,-15.963625,-5.8163223,-4.696598,-8.669477,-11.325359,-10.419325,-15.877574,-10.449072,-7.538662,-15.767225,-20.118492,-19.80896,-20.865038,-19.068773,-18.470736,-20.865005,-11.937927,-13.293043,-11.1298275,-12.606274,-14.187592,-15.87943,-18.935108,-13.674143,-13.748436,-16.623526,-16.140247,-19.472343,-11.436167,-18.524925,-16.657442,-20.304914,-11.956625,-20.71193,-12.840521,-23.47463,-18.908401,-17.260204,-17.213867,-21.230312,-12.773897,-19.211472,-14.904737,-23.185976,-16.709793,-22.766026,-21.559278,-18.129814,-19.099283,-22.073463,-21.327637,-21.794422,-23.351686,-26.888271
-23.675053,-26.297153,-17.008083,-15.809578,-13.87977,-22.232183,-16.567177,-15.4850025,-17.39803,-10.458315,-19.101246,-23.230818,-23.61134,-15.581731,-21.904835,-16.180578,-13.075384,-18.768742,-21.193659,-17.293938,-21.042892,-23.617584,-15.432342,-20.734795,-10.132601,-16.24842,-11.205582,-17.38462,-16.236519,-16.898369,-19.727058,-17.956602,-14.622507,-16.850626,-12.481384,-19.975765,-10.607183,-20.765629,-13.792473,-20.062023,-11.645123,-22.879,-11.351742,-22.229742,-13.26362,-16.05804,-12.016474,-21.307655,-13.645912,-16.859255,-12.49404,-17.807728,-19.111004,-27.095266,-22.375046,-12.81982,-18.440636,-19.83659,-24.966675,-22.039537,-18.96623,-29.64052
-26.113474,-21.454775,-23.570452,-18.79748,-13.31563,-22.685076,-23.627714,-19.707672,-21.01601,-11.787186,-19.082453,-21.082546,-21.71225,-17.004126,-22.024025,-20.282228,-12.663147,-19.282135,-23.133902,-19.166952,-17.208767,-17.553661,-15.978607,-19.177103,-14.481766,-15.304668,-18.126194,-21.461348,-20.23515,-22.556713,-19.206884,-21.078682,-16.363087,-18.974506,-15.442406,-19.256786,-17.216839,-18.88634,-16.253883,-19.946138,-16.786993,-19.31583,-18.134647,-22.252663,-12.5719185,-15.183417,-13.519026,-15.602544,-18.597792,-14.276897,-19.517054,-15.0180235,-14.262842,-22.814041,-18.777359,-12.106522,-26.012796,-17.147598,-19.572577,-24.218534,-20.846804,-26.008913
-31.164663,-16.831543,-17.437355,-14.736996,-16.157835,-22.372658,-21.598804,-19.796452,-28.03708,-14.4061165,-16.328463,-18.222427,-23.845726,-22.627373,-23.053444,-20.725025,-18.624506,-23.469788,-17.973175,-24.88099,-16.256174,-14.963211,-18.555395,-17.678165,-22.261963,-21.389275,-19.380983,-18.367334,-15.336155,-24.934196,-22.773615,-21.446579,-14.129257,-21.833649,-15.791084,-19.824932,-25.649366,-21.462265,-16.62799,-21.40753,-25.476097,-15.100968,-20.32006,-21.49057,-16.763515,-22.748056,-18.93097,-15.092866,-17.15322,-20.382107,-18.60398,-16.838726,-16.49739,-23.147366,-13.343315,-21.11501,-23.133621,-12.257854,-17.79259,-24.105827,-22.781244,-22.956968
