-12.814064,-13.20155,-20.348888,-20.631948,-20.463036,-21.153973,-20.142593,-19.759708,-23.18386,-24.047798,-23.980902,-23.405746,-20.548504,-22.579845,-20.684658,-16.36637,-16.557125,-19.8701,-26.668282,-24.43449,-16.60741,-16.269434,-21.522285,-29.437443,-28.570787,-17.232542,-16.337244,-20.66621,-25.567232,-23.97858,-16.986189,-16.720133,-18.953875,-28.295685,-2.5189476,-1.564106,-1.3231316,-2.032524,-2.2993813,-2.1621284,-1.544529,-1.6592827,-1.6823692,-2.304535,-17.406797,-17.316492,-17.971718,-19.132063,-19.105305,-18.525644,-18.803442,-18.455965,-17.014694
-20.096184,-23.380238,-40.715294,-42.01969,-48.14706,-54.25564,-54.720436,-29.703197,-24.035183,-23.022367,-25.093002,-28.088692,-37.601913,-36.336063,-29.883049,-44.666733,-37.94962,-36.85265,-38.734882,-28.024748,-35.92432,-33.775543,-35.857765,-34.326454,-27.483618,-36.7888,-34.387268,-33.409157,-32.8406,-30.094372,-37.85896,-33.495434,-33.013584,-33.213264,-10.374371,-40.578636,-39.521675,-37.244034,-42.807575,-31.285767,-36.323265,-35.843822,-37.133785,-10.924591,-40.140095,-39.08011,-45.431892,-51.889893,-46.66839,-49.69636,-51.13743,-46.158394,-28.794281
-24.836567,-28.284424,-47.8466,-45.486683,-50.135902,-54.46859,-50.907375,-34.77032,-32.652225,-31.12238,-31.915539,-37.281235,-41.225735,-31.93076,-27.289799,-38.462753,-34.89261,-38.27063,-43.665394,-33.951965,-34.40327,-34.840824,-45.986866,-34.331768,-29.347887,-31.500832,-31.88881,-34.314003,-36.342896,-30.69181,-28.85521,-31.00613,-32.571815,-36.802586,-16.0649,-35.146267,-30.136108,-37.503494,-40.13565,-28.516964,-26.78997,-26.464272,-26.555788,-15.193474,-32.201237,-36.53285,-41.62561,-52.946438,-54.04064,-49.75343,-56.44185,-49.419334,-39.12187
-27.335642,-30.706224,-46.180664,-45.440968,-46.357132,-52.44711,-48.46115,-32.97725,-36.39649,-34.029045,-36.080368,-36.39514,-39.190796,-31.29863,-29.532904,-37.940292,-38.174187,-37.815296,-45.710785,-37.26687,-37.461708,-37.031105,-41.940235,-40.417156,-33.67156,-34.141354,-36.45429,-36.048126,-34.881886,-34.10134,-30.307861,-37.38212,-38.42189,-38.768837,-17.85707,-38.05783,-31.380621,-38.072525,-38.115566,-30.304916,-28.863585,-29.667084,-29.084126,-17.32005,-35.617012,-36.87805,-43.91292,-49.4344,-48.06082,-52.0718,-51.27636,-42.531616,-37.75476
-27.206062,-35.103664,-45.19619,-46.750046,-50.678364,-49.573357,-49.78096,-42.950027,-42.895184,-41.130215,-38.247437,-38.833824,-40.236362,-33.65598,-41.5981,-37.86108,-37.412323,-36.30794,-39.682266,-41.684715,-42.93979,-42.299286,-40.853626,-42.200665,-35.627766,-39.53679,-42.13023,-34.368107,-39.111256,-45.7389,-35.53034,-43.60396,-44.715977,-36.91355,-21.37404,-40.803406,-40.491707,-40.49085,-39.409122,-39.837685,-46.489914,-39.700542,-36.00451,-21.053278,-39.749054,-38.856426,-43.999493,-49.317856,-48.096054,-47.68393,-52.42103,-38.09166,-45.20096
-29.745499,-37.57364,-45.13887,-49.715904,-55.556778,-49.1623,-51.2846,-40.70948,-42.087337,-42.044464,-39.69149,-42.22834,-40.432495,-37.240173,-54.126892,-37.688606,-35.474693,-38.78202,-39.234013,-38.47536,-43.857395,-41.947685,-42.38761,-39.396194,-36.748466,-41.852497,-42.068684,-35.2805,-39.808987,-41.314606,-40.13346,-38.68145,-39.089577,-36.14056,-22.430664,-34.69137,-40.098186,-41.213238,-40.89692,-42.20681,-50.49893,-38.068924,-38.25126,-21.540197,-36.335274,-40.491863,-45.172646,-48.931023,-53.81891,-49.078598,-58.83789,-38.73852,-42.00331
-36.39356,-34.834034,-44.195747,-49.948814,-49.095608,-47.194508,-48.370766,-35.170036,-36.20744,-38.097588,-44.665928,-39.195683,-33.85043,-35.805817,-36.665474,-38.41941,-29.812878,-36.68411,-34.317257,-36.14476,-39.745605,-39.469578,-36.382103,-37.27511,-33.77412,-36.0004,-43.9833,-37.29753,-34.538364,-37.816395,-37.532475,-40.656826,-37.97625,-36.465645,-22.207998,-35.5929,-40.92428,-40.7678,-35.14271,-37.87241,-39.197655,-35.753117,-37.316444,-23.16663,-36.180855,-38.38822,-42.056274,-47.71276,-54.28966,-51.25271,-51.20262,-43.71295,-42.28843
-35.981495,-34.3529,-44.12031,-46.466484,-47.08351,-40.35,-43.022102,-36.121292,-37.941372,-39.937447,-47.584915,-44.111828,-29.996487,-34.651466,-28.932522,-31.237541,-27.917194,-36.73982,-32.504166,-32.083965,-31.055588,-32.49012,-37.512623,-39.675255,-28.427212,-28.807526,-33.02678,-32.672707,-38.066826,-33.507496,-29.573307,-34.447548,-36.80307,-37.043056,-26.930054,-29.429016,-35.76124,-37.28936,-33.05929,-36.696445,-30.477879,-31.070263,-33.067673,-26.495165,-31.589603,-31.831194,-36.565666,-41.643444,-47.03033,-53.20304,-46.32965,-45.261852,-50.61655
-33.030663,-35.15552,-46.124294,-44.510593,-47.268257,-35.962463,-39.217094,-33.826664,-38.62137,-40.15364,-41.682816,-37.4769,-28.851177,-36.653896,-30.464935,-35.198677,-30.672623,-35.260242,-32.69819,-31.535618,-31.012863,-33.563835,-36.08025,-37.609512,-31.569128,-30.34169,-30.51592,-35.174084,-33.612297,-31.52639,-32.063034,-33.07367,-40.867596,-32.884483,-30.891111,-31.38173,-39.595085,-38.724735,-35.15113,-38.62215,-32.179653,-33.477768,-36.14319,-26.282005,-34.58178,-33.25277,-39.832058,-40.54281,-48.77666,-54.238625,-49.46801,-43.098827,-39.302227
-32.23819,-37.461887,-45.38108,-46.626377,-52.546314,-43.419582,-41.459343,-30.689209,-27.006447,-26.06266,-25.20692,-25.349655,-30.740822,-36.956295,-32.113914,-35.22151,-28.073162,-31.646992,-31.722212,-30.371634,-31.961628,-29.53331,-31.152084,-30.504223,-29.458809,-32.36494,-30.385551,-32.46975,-32.1443,-34.322964,-36.07277,-28.733803,-32.589966,-32.267494,-30.869225,-34.36129,-33.21082,-35.318836,-36.338223,-36.34108,-37.1739,-37.92286,-43.10427,-28.17873,-44.557583,-42.38437,-43.780556,-49.73706,-59.368958,-57.108845,-52.60878,-56.623184,-38.69476
