-1.0664597,-0.4029045,0.0,-25.367521,-23.875309,-22.915249,-22.666252,-25.936943,-26.222713,-27.949203,-26.576445,-29.92754,-22.997498,-28.034203,-22.429264,-23.946959,-24.34424,-27.020119,-22.990404,-25.01892,-25.589012,-21.3779,-24.025269,-31.434929,-27.106508,-25.943977,-30.182936,-23.280842,-25.828436,-25.797766,-21.884434,-26.958666,-28.177956,-23.501484,-26.009651,-5.8332577,-6.3056374,-12.954819,-21.933062
-8.227959,-80.0,-21.575024,-31.34567,-31.255295,-30.17529,-25.908512,-31.789106,-29.338516,-24.987167,-25.166643,-27.674406,-25.094173,-29.767467,-30.77911,-28.706823,-21.095074,-25.794315,-32.050423,-31.518515,-34.38244,-25.715708,-24.9059,-31.0336,-25.271753,-32.162163,-34.408245,-23.667343,-30.10809,-25.03821,-23.948374,-30.425238,-27.775026,-30.275585,-27.648262,-18.804646,-44.781464,-15.405724,-27.17945
-13.608112,-80.0,-24.724339,-31.84705,-24.750622,-33.036037,-23.701532,-23.486458,-27.987776,-27.364754,-28.71559,-25.980297,-30.670387,-23.783813,-29.217216,-27.773567,-27.17148,-20.359531,-28.040062,-29.262753,-34.311886,-31.678282,-23.884832,-34.682907,-32.91609,-31.829544,-31.754606,-25.071188,-26.001957,-28.303696,-29.709694,-29.603691,-28.347837,-30.013618,-35.016537,-23.07664,-50.50461,-19.31076,-30.95086
-15.942102,-80.0,-27.169733,-28.4488,-25.742615,-31.33597,-25.30355,-21.43293,-32.03772,-27.093418,-27.77847,-30.118317,-32.94972,-22.472408,-29.014103,-34.208656,-25.66671,-20.768753,-35.110554,-27.264034,-25.16093,-35.122402,-27.988216,-29.555344,-30.415228,-26.198277,-28.617676,-25.891039,-27.081455,-24.98089,-34.229042,-28.858513,-26.524956,-31.16848,-35.075565,-23.980528,-47.644127,-25.565245,-33.563316
-18.192831,-80.0,-29.368591,-27.32183,-25.858181,-34.306427,-33.181152,-25.633648,-27.329845,-25.026497,-23.650284,-31.412724,-27.819496,-31.668564,-29.854095,-30.58345,-26.821392,-24.376444,-33.437748,-28.58647,-21.368202,-27.95407,-26.925343,-30.222313,-23.598358,-29.463322,-28.154552,-29.115042,-26.821032,-25.763262,-33.948906,-24.992558,-26.373945,-32.456573,-34.041794,-27.392038,-46.086052,-28.323097,-28.180109
-19.839314,-80.0,-30.519768,-31.543243,-25.459091,-33.203777,-30.329811,-25.310846,-28.351734,-29.889198,-22.607506,-26.16038,-25.955837,-36.887177,-24.161875,-29.898495,-25.469448,-29.19465,-31.176743,-26.712008,-21.053017,-29.393015,-26.66464,-29.067375,-27.102352,-30.045086,-33.943665,-32.335423,-28.664942,-34.406467,-25.420273,-22.572363,-31.801458,-31.343903,-33.968037,-29.435898,-49.132507,-30.052849,-24.48369
-20.98806,-80.0,-31.482994,-31.835571,-24.521042,-30.786964,-24.211159,-26.360348,-24.253239,-30.54705,-28.580448,-27.14831,-29.816843,-35.79019,-24.071974,-33.7864,-28.608665,-26.890453,-36.04984,-31.014044,-19.024662,-28.972494,-26.562183,-24.773066,-27.38396,-23.866512,-30.157711,-35.148018,-27.659348,-25.627039,-23.359602,-27.793667,-33.46787,-34.510235,-27.50326,-31.634018,-40.89411,-25.900354,-30.074265
-22.585768,-80.0,-33.312557,-30.147934,-23.559242,-33.474586,-26.812088,-28.111862,-26.077286,-33.069042,-32.445312,-29.664371,-28.484379,-28.80507,-32.663643,-29.909016,-29.63629,-33.086193,-30.017126,-32.460056,-24.325249,-35.626846,-25.363306,-25.559929,-28.83554,-26.657677,-30.983433,-36.49826,-25.496098,-26.812656,-24.075958,-28.211283,-32.389668,-30.913834,-27.926876,-27.532862,-38.70873,-24.666695,-30.587442
-23.01186,-80.0,-33.997902,-26.811398,-25.329353,-24.218498,-24.762648,-32.266098,-28.197878,-31.390867,-31.658718,-30.468046,-31.733414,-26.408176,-37.624043,-23.753868,-24.729057,-30.990839,-24.27705,-31.935186,-30.682343,-26.952713,-23.103367,-33.38246,-25.492891,-34.97452,-24.788378,-22.498337,-30.472994,-31.278618,-24.113125,-29.941126,-28.593048,-26.652802,-29.163317,-26.676033,-40.262268,-28.188065,-26.054316
-24.67466,-80.0,-35.769592,-27.782951,-34.9924,-26.962608,-29.26365,-35.077385,-25.068737,-30.851948,-33.013405,-33.188446,-28.748943,-27.476704,-33.115837,-25.454062,-26.701868,-25.847132,-29.045252,-34.010025,-26.361652,-28.048576,-25.21204,-37.72908,-26.505846,-28.912922,-28.013678,-22.460835,-29.739777,-28.740034,-26.9839,-28.23,-29.456867,-29.326359,-25.389267,-30.3619,-39.27798,-27.215294,-27.88044
