-26.277218,-25.504366,-21.47547,-19.884308,-29.028557,-25.640633,-28.139652,-28.77034,-27.813812,-28.301542,-22.736141,-22.718708,-24.481749,-23.71922,-25.446316,-31.721668,-20.727917,-25.707073,-29.374962,-24.972908,-30.14769,-22.233444,-25.050858,-36.361317,-28.860233,-23.479671,-24.70538,-21.982037,-22.818604,-23.443071,-24.899395,-23.499063,-24.433254,-20.961458,-29.784065,-35.723885,-24.423424,-27.60027,-23.186974,-21.437897,-24.431198,-23.855988,-32.129894,-24.312784,-26.792057,-20.68937,-24.524895,-28.602968,-20.677029,-23.447426,-20.345009,-22.11522,-20.143307,-29.608253,-20.358635,-29.75865,-23.249979,-28.785957,-24.560493,-28.686787,-22.466055,-21.770748,-26.834564,-23.20842,-24.547993,-26.411875,-23.304777,-23.464546,-24.968998,-31.564215,-28.5538,-19.744991,-22.510473,-24.880493,-27.48264,-26.706562,-25.294952,-25.881428,-25.353966,-22.796022,-20.78678,-24.016548,-34.31835,-22.249208,-25.229572,-24.501461,-27.721806,-21.59595,-31.632578,-26.991177,-22.048931,-24.685986,-29.99008,-21.469265,-23.254742,-19.661797,-21.6472,-23.386112,-28.794477,-33.179672,-20.869036,-27.062305,-23.27184,-26.962412,-25.130222,-29.432047,-23.264107,-18.598156,-21.239326,-27.461391,-14.626833,-21.791807,-24.822842,-27.587906,-26.476343,-27.837263,-25.87583,-25.838663,-26.096148,-21.90147,-19.609941,-39.889305,-26.0316,-29.186287,-17.344826,-24.883705,-19.06239,-23.186905,-26.47699,-23.5428,-22.550694,-21.252193,-20.70302,-22.231503,-20.319769,-27.278084,-17.484928,-27.987055
-26.609104,-22.528904,-28.164173,-23.851915,-28.401997,-27.6685,-24.42617,-25.474144,-23.855124,-26.935009,-20.961605,-26.250822,-23.788036,-23.065601,-23.620268,-30.355625,-24.434965,-23.421692,-23.68592,-21.210833,-25.903513,-21.79643,-21.240376,-30.159245,-25.413408,-25.768677,-23.332027,-24.50519,-27.414112,-21.11353,-22.875977,-25.16457,-24.27927,-21.274662,-35.14929,-28.206884,-20.86904,-24.865963,-23.90928,-24.357208,-28.12349,-22.142288,-28.433023,-21.098507,-28.99685,-22.354317,-24.135193,-22.890789,-22.121597,-28.820108,-21.000082,-18.626228,-23.594852,-25.668459,-20.581383,-32.63855,-27.623108,-25.177654,-26.897366,-24.998695,-19.989937,-23.231665,-21.52219,-23.194166,-27.847198,-29.487373,-27.556885,-23.759083,-26.243626,-24.821117,-22.448114,-25.49112,-22.97288,-19.094185,-22.468275,-33.79603,-22.414436,-22.731567,-22.91336,-18.235674,-23.23686,-20.533718,-25.298336,-24.210365,-20.999117,-19.911293,-25.734934,-25.070368,-24.702745,-21.958626,-21.684994,-22.848864,-27.311108,-19.01541,-19.52325,-22.451466,-25.610828,-19.188679,-21.132563,-24.881973,-22.178967,-25.076023,-27.512772,-23.822527,-28.77648,-29.977007,-17.173813,-25.829578,-17.422274,-20.061047,-17.639881,-23.591728,-28.044165,-25.997906,-23.025764,-17.981651,-27.599844,-23.593401,-23.301556,-24.004034,-18.35059,-31.831005,-24.850536,-31.200027,-20.88519,-23.75512,-19.68251,-19.957201,-21.182228,-21.248579,-19.545555,-20.720108,-24.821793,-23.494423,-22.01847,-30.858469,-21.850828,-24.038105
-31.19491,-25.25984,-31.139315,-21.793827,-25.022636,-27.84561,-29.722025,-28.619532,-24.52618,-25.110634,-22.157957,-29.428427,-25.344313,-24.58257,-18.708914,-27.341469,-25.52514,-21.149185,-25.6976,-22.46614,-23.297283,-24.028414,-24.575031,-28.174599,-28.240515,-31.229803,-26.946415,-24.182165,-20.945108,-17.655224,-24.508093,-24.270138,-21.99281,-23.378632,-30.792156,-25.716879,-20.582914,-25.668842,-23.274908,-18.686241,-26.71497,-21.822783,-31.364622,-19.839417,-26.162167,-22.07481,-29.567509,-27.813293,-19.481623,-29.00123,-22.241938,-24.097733,-18.96547,-24.303188,-25.33762,-29.26828,-23.214878,-25.152946,-28.935284,-20.887724,-24.409237,-25.719719,-23.801756,-21.838953,-28.757484,-25.34216,-24.56457,-26.38068,-21.915169,-24.557095,-22.29948,-31.645357,-22.435913,-21.972237,-20.603745,-37.44593,-21.734383,-27.45921,-19.947798,-17.520111,-26.232183,-23.631176,-21.558578,-23.043169,-21.26099,-22.101479,-25.920467,-20.094555,-21.091747,-23.572765,-22.918903,-25.198328,-21.981163,-25.418531,-21.999977,-21.235073,-28.068295,-17.819283,-20.092194,-24.022852,-25.644302,-20.585917,-30.020096,-21.188736,-23.951536,-27.865763,-20.919044,-23.333893,-22.704336,-22.291864,-16.81047,-20.511227,-23.59502,-29.895243,-22.119621,-19.345592,-22.363544,-21.62962,-21.95232,-31.26133,-21.041912,-20.485037,-24.93957,-33.032593,-26.587048,-25.624683,-25.01541,-21.857475,-19.948639,-23.257408,-25.393541,-32.261536,-37.930088,-29.853004,-19.110184,-32.30243,-31.285816,-20.890121
-29.828854,-28.946083,-28.491064,-19.423546,-21.97369,-21.469952,-24.108156,-22.202295,-20.26462,-20.252491,-21.806414,-26.414938,-28.53368,-28.957354,-20.28491,-26.225426,-23.810387,-17.842007,-23.61767,-18.088581,-24.916342,-23.630898,-25.019829,-28.308727,-32.214428,-22.52111,-29.571177,-21.279583,-23.210426,-17.953186,-26.50172,-22.10654,-19.632948,-24.504549,-33.967197,-25.948132,-22.248533,-24.072186,-25.675976,-19.608852,-28.13911,-21.347939,-28.752403,-20.855434,-19.770935,-22.216442,-30.6579,-23.86576,-21.502745,-26.569464,-24.694103,-25.42057,-20.451931,-30.343027,-27.428217,-31.129223,-22.486954,-26.294674,-25.830494,-24.214924,-22.287317,-25.552416,-23.434193,-20.834206,-24.424103,-25.62822,-20.204361,-25.157763,-24.825993,-27.638508,-23.936874,-25.762259,-22.936478,-26.89315,-22.068617,-33.10151,-21.616177,-25.508463,-23.438168,-19.133032,-25.674686,-21.906816,-24.376545,-28.317444,-18.918472,-27.763678,-27.804544,-17.509064,-22.566734,-25.964455,-22.359852,-33.81202,-24.926785,-28.632944,-26.139248,-25.70605,-24.53326,-16.811966,-19.07228,-29.953022,-19.673431,-17.769684,-27.569828,-19.279413,-25.937939,-32.35177,-27.545515,-22.777496,-28.475126,-21.111534,-21.598309,-20.795788,-16.278517,-26.10498,-22.499577,-24.771788,-21.052698,-22.327763,-23.09386,-27.930895,-21.427078,-20.581268,-26.147839,-30.163528,-21.644676,-22.428322,-24.976114,-28.14332,-25.700382,-19.83857,-26.354431,-37.724648,-37.74424,-29.002062,-20.693089,-29.643072,-28.067308,-21.241173
-28.751371,-26.358746,-24.254362,-26.641396,-21.356367,-23.711533,-20.912025,-19.613216,-26.144299,-22.9753,-19.377052,-28.387695,-27.570473,-30.100525,-24.02724,-27.51648,-25.000484,-19.58767,-24.216736,-18.341698,-20.35402,-26.568405,-18.122162,-20.714184,-27.04587,-24.814445,-22.137337,-23.77174,-22.186623,-23.683575,-24.285381,-23.700848,-26.076881,-27.439756,-29.02195,-28.36062,-16.775368,-27.293085,-26.834923,-26.853329,-24.394997,-24.700867,-29.859715,-26.329273,-22.304855,-23.667221,-26.7068,-27.052692,-25.690563,-25.722643,-19.273945,-22.311031,-24.832737,-22.402548,-31.233772,-26.69154,-23.274067,-28.649809,-25.288616,-26.863976,-23.47406,-22.941193,-23.026596,-23.281296,-24.37393,-25.607586,-17.45052,-30.840216,-28.534494,-26.324406,-23.932533,-25.680256,-24.051107,-28.674994,-23.218391,-29.334206,-27.419903,-24.331312,-25.983597,-23.791246,-23.74783,-19.948002,-25.001038,-23.366932,-19.47528,-25.000744,-28.511776,-26.518318,-21.881601,-20.675629,-21.568981,-28.82841,-23.652002,-25.448223,-27.209408,-18.852928,-20.13924,-25.397522,-17.380295,-25.893589,-21.990385,-21.393478,-30.146767,-19.925808,-34.656704,-23.907757,-28.869732,-29.55001,-25.908638,-22.029112,-27.237474,-25.02827,-18.687336,-26.141762,-24.950058,-26.860428,-20.86518,-28.075394,-27.614416,-21.642603,-18.159697,-20.507408,-24.508945,-26.547281,-20.106354,-22.373425,-20.635519,-24.444555,-20.838293,-20.820265,-32.076035,-32.11386,-28.315996,-24.461737,-20.887901,-29.452553,-26.792381,-24.226889
-33.89486,-25.004751,-20.260708,-27.74445,-24.974112,-25.943867,-29.48852,-16.771355,-23.863014,-19.590267,-20.195948,-31.416449,-24.176683,-23.21037,-27.185001,-21.051762,-30.676554,-21.982544,-28.29925,-16.575687,-21.834877,-34.824112,-16.372997,-23.573769,-21.294275,-27.486147,-19.097677,-21.837967,-19.00061,-24.210548,-22.888147,-31.07726,-27.620321,-22.21384,-26.514015,-26.085655,-15.569231,-26.84,-27.562012,-24.449184,-26.70273,-25.92866,-25.42279,-27.112463,-24.052912,-20.10849,-21.159552,-37.077244,-27.863861,-29.211966,-20.655869,-22.72154,-22.977108,-20.72531,-30.116196,-21.22649,-22.773228,-24.913563,-30.053476,-22.380892,-29.437973,-21.617313,-25.042751,-22.822033,-27.255379,-22.269539,-20.855879,-22.729982,-28.611809,-23.9529,-24.255505,-23.742798,-23.569988,-27.465515,-18.46508,-23.237032,-23.192303,-28.902485,-30.633713,-22.820633,-23.610798,-27.860928,-20.208838,-22.729256,-18.410957,-21.652357,-25.01052,-24.212215,-23.212505,-22.896183,-27.819399,-28.673597,-27.345097,-24.506834,-24.063799,-16.68906,-26.031412,-29.249142,-22.20634,-24.609722,-28.399796,-28.322554,-20.32285,-20.676018,-32.563583,-23.13296,-24.803999,-24.468838,-33.21033,-26.407476,-25.554996,-26.142956,-23.179321,-24.199894,-27.353321,-21.986938,-27.905655,-21.94337,-26.323097,-19.731129,-19.11485,-23.163412,-23.530407,-25.008987,-23.247955,-27.45636,-20.242146,-25.946913,-18.109827,-22.019236,-26.38966,-24.142725,-27.301334,-22.804836,-16.229008,-26.455029,-28.478155,-26.12273
-33.71546,-21.030846,-18.429176,-28.12677,-22.210724,-28.303354,-33.45017,-19.33674,-24.117754,-21.096384,-23.830898,-29.181839,-25.163797,-22.90923,-24.677422,-20.53346,-24.454647,-18.717829,-33.079346,-19.258614,-21.705275,-30.387579,-23.116812,-23.543396,-19.000751,-24.317831,-20.651287,-25.691418,-22.685194,-24.928621,-25.06979,-24.48403,-21.465187,-26.632313,-28.409328,-21.673698,-21.163414,-22.693165,-26.87118,-22.39624,-28.01025,-25.440422,-25.809767,-26.323528,-21.411636,-23.125204,-23.080719,-29.37362,-24.878325,-23.268557,-29.512913,-27.329224,-24.865936,-24.650627,-20.033203,-25.60418,-24.662403,-24.215946,-26.952536,-24.565645,-28.967224,-24.3077,-22.646538,-24.46135,-29.599804,-28.292566,-21.057318,-19.767311,-22.293491,-18.03593,-23.081207,-27.286179,-32.525066,-25.164682,-20.996687,-25.748837,-23.138065,-22.006165,-25.399235,-23.547436,-22.67146,-21.69786,-22.258495,-26.83501,-23.582277,-21.943184,-22.804558,-25.175674,-20.733957,-23.979063,-24.208513,-25.58323,-27.384863,-20.07145,-21.947756,-19.07193,-26.065472,-31.168186,-23.247478,-25.511337,-28.040203,-20.223042,-19.109573,-24.571003,-31.34375,-20.424896,-29.398811,-21.385239,-30.052626,-24.801693,-22.345455,-25.342352,-23.74171,-27.60999,-22.86181,-23.275013,-27.133364,-22.288115,-23.893778,-22.193998,-21.819262,-28.13772,-21.130009,-24.270493,-25.828289,-21.496857,-21.380703,-19.63882,-19.974113,-23.34488,-24.166878,-23.254154,-26.882309,-27.37613,-19.87799,-20.375996,-25.103485,-26.216785
-28.037296,-21.210728,-20.018677,-27.458282,-22.50827,-22.875668,-26.831429,-21.629967,-27.099083,-23.9832,-23.011265,-27.160105,-25.12173,-29.438335,-20.688503,-21.118717,-25.087833,-19.35215,-26.669329,-24.55983,-18.28639,-29.868673,-25.28921,-25.288012,-23.5601,-24.897724,-23.63731,-22.827114,-24.439703,-25.1243,-21.685232,-21.69858,-23.899563,-28.37441,-25.686726,-21.42679,-21.850542,-22.919167,-25.816324,-25.160286,-25.30401,-30.871704,-21.318022,-31.738798,-23.133087,-29.92694,-26.340122,-26.470938,-23.790085,-21.881176,-27.307678,-28.71546,-22.688398,-23.577902,-19.880781,-32.529346,-22.97034,-24.412445,-24.613968,-36.375687,-33.846474,-27.139149,-33.50773,-27.087963,-23.832294,-29.67201,-19.602558,-24.515106,-24.656916,-20.223274,-22.576141,-23.461208,-29.360771,-24.301939,-23.409199,-26.56113,-28.870398,-18.31078,-21.766916,-19.760145,-22.99233,-19.406336,-29.907333,-22.47313,-22.926899,-19.039185,-26.740412,-22.720562,-21.824938,-23.205217,-22.912157,-22.84448,-27.822104,-21.306953,-25.793219,-24.134832,-20.306263,-32.561077,-26.257412,-28.109789,-25.03201,-22.126633,-22.888813,-23.308985,-25.121586,-24.896791,-33.36647,-30.242691,-31.274563,-26.690113,-24.41191,-27.865215,-23.036055,-23.866617,-20.040844,-20.8757,-21.771965,-25.113953,-17.51038,-27.8457,-29.099518,-23.28305,-18.737122,-22.389378,-26.97895,-22.449825,-20.222,-16.271948,-17.199253,-25.192945,-30.706594,-22.537786,-27.118639,-27.2219,-28.948498,-22.634132,-25.77215,-33.448887
-25.41288,-25.443392,-32.05763,-21.575657,-28.958092,-20.99994,-18.290512,-22.887096,-33.230843,-18.133144,-28.95051,-25.429855,-24.463806,-26.698694,-20.134102,-25.958328,-25.025213,-22.013748,-21.321095,-20.9331,-20.913078,-26.603046,-18.781118,-21.140944,-27.298344,-22.42768,-28.531414,-23.510033,-23.203255,-26.318035,-18.415194,-20.83621,-22.459106,-23.96223,-22.981316,-21.64627,-22.681847,-21.537075,-28.746555,-25.83743,-23.411928,-25.1278,-24.57233,-28.332302,-23.23917,-31.209793,-25.09913,-27.701895,-20.484352,-26.699492,-23.25705,-28.983967,-19.759499,-29.976273,-29.679487,-26.906946,-22.314709,-19.34552,-21.777267,-26.008005,-31.787363,-23.031006,-26.152994,-29.396921,-23.590607,-31.116201,-27.337889,-20.682056,-30.673075,-16.021708,-18.447083,-18.708546,-26.490696,-25.944145,-25.878761,-27.500944,-22.384068,-18.54474,-22.636486,-14.932722,-21.53196,-19.559433,-23.20529,-18.238148,-22.936901,-20.713566,-20.450405,-22.004562,-17.370361,-23.000889,-18.44953,-25.702597,-30.669903,-27.955675,-23.989609,-22.261696,-22.842438,-28.115793,-28.79926,-21.544563,-23.864775,-32.06625,-19.867224,-23.810303,-20.374905,-22.057987,-35.165703,-26.9165,-25.11963,-27.954102,-20.962471,-29.255991,-22.169186,-21.697577,-22.516584,-23.448303,-16.61838,-24.934029,-15.824226,-26.390335,-22.36898,-25.247208,-24.297955,-26.279442,-23.576744,-25.544056,-18.317245,-21.693895,-20.185062,-24.628178,-25.30138,-19.400711,-26.43799,-20.808077,-25.3545,-24.192392,-22.50402,-28.65514
-26.565205,-33.322674,-27.261322,-22.114311,-32.95749,-27.370844,-20.793648,-27.525753,-30.643934,-20.611544,-28.978067,-26.513662,-24.236086,-20.300798,-34.202873,-26.411919,-25.570726,-21.68849,-23.19121,-19.777706,-22.57843,-24.58412,-21.258862,-19.454288,-22.40547,-24.228617,-22.935957,-26.171068,-20.562996,-22.020817,-22.33385,-21.02441,-24.053787,-25.330814,-24.981321,-25.615246,-28.436666,-23.184029,-24.141739,-22.986868,-27.12552,-22.734972,-27.36221,-21.9482,-26.95525,-34.005135,-24.146973,-22.228064,-20.77742,-26.684574,-22.771942,-28.65683,-20.818373,-24.932497,-22.097942,-19.404703,-20.669506,-16.928745,-28.96519,-27.788664,-29.00225,-18.821323,-28.10975,-28.613867,-28.24259,-24.466585,-28.558456,-22.062654,-28.928041,-21.549654,-22.283453,-26.379536,-28.754469,-31.263714,-26.678398,-29.673927,-24.23345,-23.002186,-23.39584,-18.590736,-23.535152,-23.679068,-19.875957,-24.393158,-25.339561,-18.497337,-19.353683,-21.648994,-20.012184,-27.697388,-17.14624,-22.060743,-28.768742,-21.392944,-25.151062,-21.95243,-21.462523,-26.050064,-28.203712,-21.537197,-27.712086,-33.748894,-20.722971,-29.723307,-25.577095,-26.750504,-29.693192,-22.060997,-27.848345,-25.343735,-20.127941,-25.530487,-26.116879,-26.478933,-23.519753,-28.322332,-21.232597,-23.577974,-21.44325,-22.755608,-23.205307,-24.56418,-24.224047,-21.567673,-26.401417,-29.036045,-20.310371,-28.244354,-30.769127,-23.984856,-22.60423,-22.68192,-29.843283,-24.428679,-21.180614,-27.50101,-22.841078,-25.612541
