-15.242521,-8.678026,-8.650631,-9.023441,-9.369207,-10.2407875,-9.878143,-8.638788,-9.837936,-10.252415,-9.584671,-9.463451,-8.545904,-9.395596,-10.619013,-9.982668,-11.611763,-8.59045,-8.9256935,-8.847355,-8.363733,-9.447929
-13.234528,-25.894053,-21.748398,-30.95332,-27.330238,-28.15817,-21.50827,-30.019901,-28.60683,-29.611258,-14.752038,-20.296766,-20.918964,-27.03494,-29.139511,-20.774506,-24.884197,-22.615442,-20.109583,-29.838476,-24.923752,-17.48651
-13.781588,-28.35386,-20.487305,-30.38526,-23.217094,-21.47049,-22.391222,-27.000114,-32.192028,-27.120247,-18.693275,-17.923098,-23.944498,-27.892584,-24.623735,-26.305996,-31.170975,-23.580103,-24.019016,-27.574793,-27.839699,-16.696657
-14.797653,-28.216286,-18.493246,-26.053219,-24.755148,-21.701586,-26.497906,-20.367876,-29.195738,-25.602524,-22.869873,-22.603958,-23.564611,-25.061789,-26.49406,-24.882336,-32.007343,-21.41404,-29.338448,-25.80278,-27.59831,-18.946697
-17.815119,-24.134478,-22.778631,-27.613054,-24.516582,-20.41521,-23.342043,-21.832981,-30.38224,-29.517511,-17.785809,-32.254826,-20.037867,-22.252968,-23.718452,-27.13496,-23.45438,-23.677269,-25.196018,-25.902792,-25.555191,-23.438465
-21.153204,-22.872602,-24.371271,-24.808836,-24.856531,-22.310219,-22.251785,-27.951681,-31.035866,-23.403637,-19.381794,-32.508827,-22.418386,-18.751444,-23.209816,-21.90277,-23.678995,-24.399248,-22.341326,-22.653374,-22.025356,-26.257769
-25.76629,-26.665802,-22.22889,-27.831963,-27.16914,-24.43068,-23.402813,-24.60316,-24.315126,-21.369102,-23.300505,-24.270386,-24.373175,-23.468674,-29.930285,-20.361187,-24.285433,-30.153797,-23.172728,-21.596167,-24.340187,-25.38934
-30.401014,-25.133512,-24.937325,-27.373333,-28.91758,-24.940657,-25.397776,-23.664534,-22.552002,-18.016592,-28.757496,-23.84377,-22.972403,-23.22575,-22.448997,-25.452526,-26.477455,-24.919582,-24.091381,-23.615253,-25.293308,-23.400688
-28.62928,-23.641516,-25.58546,-27.764618,-32.29564,-26.557453,-23.011106,-23.232666,-26.599663,-19.977505,-20.39965,-25.787695,-20.671852,-25.157995,-22.26126,-22.022156,-29.68176,-24.707016,-22.096588,-22.936184,-26.637516,-25.929749
-31.272385,-25.72954,-25.88535,-33.59802,-33.884964,-31.450298,-23.997646,-30.89466,-31.331623,-26.144917,-17.248013,-23.271793,-18.80669,-27.979155,-27.91131,-23.16384,-26.176992,-26.870182,-24.570702,-24.228764,-30.011097,-23.717113
-33.815216,-23.729256,-27.798647,-31.610119,-26.6016,-21.759861,-25.397194,-30.799028,-32.897568,-21.149292,-18.023506,-28.861,-21.893242,-20.668156,-26.633396,-28.652018,-26.687887,-25.916122,-18.84719,-22.17463,-27.21806,-18.300753
-33.019115,-22.800797,-21.065254,-26.49604,-24.093239,-15.263048,-26.259508,-28.223843,-27.26457,-22.60153,-23.701942,-27.603392,-26.959942,-20.62618,-35.31019,-25.757595,-24.34817,-23.36365,-25.82928,-25.861326,-21.452106,-20.684074
-36.269024,-27.330326,-18.292057,-28.329496,-27.76246,-17.097916,-30.82877,-26.301878,-24.887732,-22.05267,-19.408543,-25.436943,-22.719328,-21.33173,-32.653343,-18.69586,-21.18269,-23.959084,-21.686115,-28.980827,-17.893412,-21.991474
-30.176296,-29.644539,-19.228508,-23.924166,-26.10833,-22.774714,-33.79573,-22.688354,-27.810028,-23.913122,-21.053726,-23.08779,-29.976078,-25.088585,-25.904713,-18.270756,-22.58243,-22.712053,-20.09937,-22.8044,-21.147346,-19.287464
-24.069168,-29.45543,-22.765646,-26.883244,-22.51955,-30.718292,-29.374136,-22.755428,-26.560814,-23.78186,-23.533398,-23.55561,-30.27814,-28.561632,-26.360825,-18.658781,-26.657738,-20.421919,-26.59149,-18.755138,-25.8606,-25.189783
-22.259853,-27.331293,-26.02998,-25.782969,-24.128506,-24.892633,-24.963053,-19.924873,-19.811913,-25.347363,-21.45285,-30.132057,-27.00164,-24.397766,-26.941402,-24.187162,-23.046865,-28.082336,-25.610752,-20.03864,-21.328949,-26.186111
-22.253391,-20.442253,-23.303558,-31.156916,-24.500877,-20.009205,-22.73262,-22.835148,-23.068602,-34.001175,-18.796373,-33.478455,-23.947992,-26.853626,-20.264301,-36.162792,-19.881886,-22.913338,-29.962482,-21.23832,-24.272402,-28.344036
-21.976212,-19.979713,-23.037376,-27.307089,-24.171724,-18.829077,-17.22422,-29.077934,-27.443806,-28.19131,-22.603312,-23.930847,-22.94378,-21.323555,-21.966314,-24.21518,-22.65467,-24.051163,-30.208885,-25.177572,-30.17186,-24.702023
-24.864248,-28.443918,-26.91847,-26.964172,-29.188501,-20.51304,-22.37101,-27.812841,-24.958689,-24.084005,-27.351694,-23.105808,-25.791964,-23.910456,-21.777035,-21.26921,-20.03697,-26.121038,-36.34626,-25.156008,-26.880314,-23.35968
-27.143131,-30.610638,-23.542263,-21.832418,-27.183155,-20.556591,-33.872044,-17.857775,-25.04508,-24.480042,-25.857088,-23.550312,-18.720951,-24.407007,-21.720205,-19.664455,-22.003706,-21.160347,-23.720085,-17.986229,-27.6893,-24.645739
-33.04476,-30.728918,-25.293346,-24.222418,-29.50238,-18.821741,-25.338665,-19.610298,-31.240362,-26.629417,-26.254726,-30.63888,-18.34233,-27.123726,-20.792019,-22.518497,-27.713099,-29.104914,-20.281242,-17.53896,-29.429407,-26.896227
