,0
0,0.0
1,3.1936128
2,0.08033943
3,0.0044059753
4,0.0
5,0.14307737
6,0.16147232
7,0.0
8,0.46004534
9,0.0
10,0.12503338
11,0.0
12,0.24418402
13,0.29921722
14,0.11521745
15,0.35286808
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,55.527515
35,4.4037957
36,0.0
37,0.0
38,0.4947424
39,0.0
40,0.0
41,0.61615586
42,0.41551852
43,0.2327168
44,0.06942701
45,0.0
46,0.0
47,1.3116629
48,0.0
49,0.0
50,0.36737156
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.4162345
58,0.22151995
59,0.0
60,0.0
61,0.40853167
62,0.039604425
63,0.0
64,0.0
65,0.60248137
66,0.0
67,0.0
68,0.26968932
69,0.0073297024
70,0.0
71,0.020961285
72,0.005856514
73,0.0
74,0.0
75,0.2692132
76,0.6976285
77,0.4674592
78,0.044947147
79,0.0
80,0.0
81,0.5416801
82,0.2595005
83,0.0
84,0.30439973
85,0.0
86,0.0
87,0.0
88,0.92959166
89,0.0
90,0.0
91,0.29313803
92,0.0
93,0.0
94,0.0
95,0.0087480545
96,0.0
97,0.41983128
98,0.38962007
99,0.0
100,1.2493343
101,0.18670797
102,0.3945248
103,0.0
104,0.0
105,0.0
106,0.21059752
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.72498894
113,0.27116156
114,0.0
115,0.9000741
116,0.1315136
117,0.0
118,0.0
119,0.0
120,1.712683
121,0.2686162
122,0.0
123,0.0
124,0.027205706
125,0.25703454
126,0.0
127,0.072992325
128,0.43660164
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,1.4061677
136,0.0
137,0.16540071
138,2.1511855
139,0.16683125
140,0.7569952
141,0.0
142,0.0
143,0.5665015
144,2.2692661
145,0.0
146,0.8810909
147,0.0
148,5.5953298
149,0.0
150,0.46975756
151,0.537415
152,0.0
153,0.0
154,1.527025
155,0.0
156,0.0
157,0.0
158,0.20679164
159,0.029947758
160,0.12550378
161,0.4187739
162,0.0
163,0.9180584
164,0.0
165,0.0
166,0.0
167,0.87903214
168,0.0
169,0.35393596
